algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Huitfeldt TTC,7090,14598,16,18,14600,0.001096,6,2.6667,4,505.8125,4149,0,0,29.5540
Huitfeldt TTC,7091,14600,22,18,14596,0.001507,6,3.6667,5,166.8182,2048,3,0,70.2192
Huitfeldt TTC,7092,14596,13,18,14601,0.000891,5,2.6000,4,369.6923,2184,4,0,43.1328
Huitfeldt TTC,7093,14601,28,18,14591,0.001918,7,4.0000,9,746.7857,6573,2,6,43.4537
Huitfeldt TTC,7094,14591,13,18,14596,0.000891,5,2.6000,4,41.0769,289,1,0,31.1059
Huitfeldt TTC,7095,14596,14,18,14600,0.000959,5,2.8000,4,73.7857,757,6,2,43.8782
Huitfeldt TTC,7096,14600,16,18,14602,0.001096,5,3.2000,6,461.5000,5990,3,2,76.8862
Huitfeldt TTC,7097,14602,15,18,14605,0.001027,5,3.0000,5,86.4000,467,0,4,55.9083
Huitfeldt TTC,7098,14605,4,18,14619,0.000274,2,2.0000,2,7.7500,18,3,0,32.9604
Huitfeldt TTC,7099,14619,15,18,14622,0.001026,4,3.7500,6,613.8667,5719,3,6,54.6166
Huitfeldt TTC,7100,14622,11,18,14629,0.000752,5,2.2000,3,231.6364,2317,4,0,45.7743
Huitfeldt TTC,7101,14629,23,18,14624,0.001572,7,3.2857,5,133.4783,2518,0,2,84.3292
Huitfeldt TTC,7102,14624,10,18,14632,0.000684,4,2.5000,4,351.2000,3282,1,0,32.0539
Huitfeldt TTC,7103,14632,10,18,14640,0.000683,4,2.5000,3,12.9000,49,1,0,32.9637
Huitfeldt TTC,7104,14640,12,18,14646,0.000820,4,3.0000,4,78.3333,360,5,0,51.8246
Huitfeldt TTC,7105,14646,22,18,14642,0.001502,7,3.1429,6,57.5909,460,1,7,42.5702
Huitfeldt TTC,7106,14642,15,18,14645,0.001024,7,2.1429,3,63.8000,739,2,2,58.9109
Huitfeldt TTC,7107,14645,12,18,14651,0.000819,4,3.0000,4,82.8333,551,2,0,38.5145
Huitfeldt TTC,7108,14651,20,18,14649,0.001365,7,2.8571,5,213.1000,3873,2,0,51.0479
Huitfeldt TTC,7109,14649,25,18,14642,0.001707,8,3.1250,4,144.1200,1104,1,5,35.2605
Huitfeldt TTC,7110,14642,16,18,14644,0.001093,7,2.2857,3,344.3125,2758,2,0,29.5602
Huitfeldt TTC,7111,14644,19,18,14643,0.001297,7,2.7143,4,581.0000,6256,1,4,42.1907
Huitfeldt TTC,7112,14643,16,18,14645,0.001093,6,2.6667,6,213.0000,2218,3,0,24.1859
Huitfeldt TTC,7113,14645,21,18,14642,0.001434,7,3.0000,5,319.4286,2310,2,3,38.7823
Huitfeldt TTC,7114,14642,10,18,14650,0.000683,4,2.5000,3,169.3000,1605,2,0,35.6936
Huitfeldt TTC,7115,14650,21,18,14647,0.001433,7,3.0000,7,125.4762,1252,2,4,27.5012
Huitfeldt TTC,7116,14647,19,18,14646,0.001297,8,2.3750,5,732.1053,5509,2,3,36.2094
Huitfeldt TTC,7117,14646,10,18,14654,0.000683,4,2.5000,3,242.2000,1877,2,0,35.9892
Huitfeldt TTC,7118,14654,15,18,14657,0.001024,6,2.5000,3,716.7333,5641,6,0,52.2859
Huitfeldt TTC,7119,14657,18,18,14657,0.001228,5,3.6000,7,47.8333,459,0,2,89.0705
Huitfeldt TTC,7120,14657,8,18,14667,0.000546,3,2.6667,4,107.3750,613,0,0,31.7684
Huitfeldt TTC,7121,14667,18,18,14667,0.001227,6,3.0000,5,151.8333,1308,3,3,90.6878
Huitfeldt TTC,7122,14667,14,18,14671,0.000955,5,2.8000,3,76.4286,618,2,3,36.9762
Huitfeldt TTC,7123,14671,13,18,14676,0.000886,4,3.2500,4,384.5385,4633,3,2,38.7813
Huitfeldt TTC,7124,14676,18,18,14676,0.001226,6,3.0000,4,494.2778,4268,1,3,71.6826
Huitfeldt TTC,7125,14676,10,18,14684,0.000681,4,2.5000,3,85.7000,708,2,0,26.0591
Huitfeldt TTC,7126,14684,19,18,14683,0.001294,7,2.7143,5,282.4737,4385,1,2,87.7775
Huitfeldt TTC,7127,14683,8,18,14693,0.000545,3,2.6667,4,452.0000,3056,2,0,48.8807
Huitfeldt TTC,7128,14693,20,18,14691,0.001361,6,3.3333,7,83.8000,715,1,3,216.7360
Huitfeldt TTC,7129,14691,20,18,14689,0.001361,7,2.8571,4,85.9500,701,1,4,81.7915
Huitfeldt TTC,7130,14689,8,18,14699,0.000545,4,2.0000,2,357.3750,1383,2,0,23.7093
Huitfeldt TTC,7131,14699,18,18,14699,0.001225,7,2.5714,5,105.6667,1183,4,3,58.4427
Huitfeldt TTC,7132,14699,13,18,14704,0.000884,5,2.6000,5,121.2308,1311,1,3,89.3273
Huitfeldt TTC,7133,14704,24,18,14698,0.001632,9,2.6667,4,232.5833,2253,2,2,161.6551
Huitfeldt TTC,7134,14698,16,18,14700,0.001089,6,2.6667,4,72.0625,802,3,0,67.0559
Huitfeldt TTC,7135,14700,15,18,14703,0.001020,5,3.0000,5,41.8000,247,0,0,26.9113
Huitfeldt TTC,7136,14703,20,18,14701,0.001360,6,3.3333,4,92.2000,743,1,0,53.1765
Huitfeldt TTC,7137,14701,21,18,14698,0.001428,5,4.2000,11,138.4762,1282,1,5,91.4824
Huitfeldt TTC,7138,14698,24,18,14692,0.001633,6,4.0000,8,67.0000,438,2,2,60.7083
Huitfeldt TTC,7139,14692,19,18,14691,0.001293,7,2.7143,4,297.7895,2631,2,2,43.4469
Huitfeldt TTC,7140,14691,16,18,14693,0.001089,6,2.6667,5,79.2500,551,2,3,91.4328
Huitfeldt TTC,7141,14693,29,18,14682,0.001974,8,3.6250,7,72.8276,715,1,4,41.6097
Huitfeldt TTC,7142,14682,8,18,14692,0.000545,3,2.6667,3,488.1250,3304,2,0,30.2448
Huitfeldt TTC,7143,14692,8,18,14702,0.000545,3,2.6667,4,21.0000,87,1,0,26.9614
Huitfeldt TTC,7144,14702,15,18,14705,0.001020,6,2.5000,3,824.5333,6250,3,0,74.4932
Huitfeldt TTC,7145,14705,17,18,14706,0.001156,4,4.2500,10,57.1176,325,4,6,78.3833
Huitfeldt TTC,7146,14706,18,18,14706,0.001224,7,2.5714,4,250.2778,2803,1,3,53.5215
Huitfeldt TTC,7147,14706,19,18,14705,0.001292,5,3.8000,6,52.2105,412,4,4,30.1048
Huitfeldt TTC,7148,14705,10,18,14713,0.000680,4,2.5000,3,373.0000,2680,3,0,27.1581
Huitfeldt TTC,7149,14713,20,18,14711,0.001359,8,2.5000,4,155.6500,2366,2,2,62.1760
Huitfeldt TTC,7150,14711,21,18,14708,0.001428,6,3.5000,9,104.9048,1113,2,7,49.8502
Huitfeldt TTC,7151,14708,21,18,14705,0.001428,7,3.0000,4,212.7143,3853,1,0,44.8437
Huitfeldt TTC,7152,14705,17,18,14706,0.001156,6,2.8333,4,48.4118,321,5,2,38.6775
Huitfeldt TTC,7153,14706,18,18,14706,0.001224,5,3.6000,5,391.2222,5164,2,6,50.2557
Huitfeldt TTC,7154,14706,13,18,14711,0.000884,5,2.6000,3,423.2308,5302,3,0,38.3297
Huitfeldt TTC,7155,14711,19,18,14710,0.001292,6,3.1667,5,172.1579,1325,3,4,55.6677
Huitfeldt TTC,7156,14710,9,18,14719,0.000612,4,2.2500,3,30.7778,135,1,0,29.4467
Huitfeldt TTC,7157,14719,25,18,14712,0.001698,8,3.1250,4,152.6400,2511,1,2,44.9249
Huitfeldt TTC,7158,14712,29,18,14701,0.001971,8,3.6250,7,274.7241,3614,1,6,123.2075
Huitfeldt TTC,7159,14701,8,18,14711,0.000544,3,2.6667,4,15.0000,53,3,2,30.8156
Huitfeldt TTC,7160,14711,22,18,14707,0.001495,6,3.6667,8,50.4091,525,2,2,40.1445
Huitfeldt TTC,7161,14707,9,18,14716,0.000612,3,3.0000,4,46.6667,165,3,0,21.0344
Huitfeldt TTC,7162,14716,16,18,14718,0.001087,6,2.6667,4,372.1875,3716,1,4,54.6330
Huitfeldt TTC,7163,14718,16,18,14720,0.001087,5,3.2000,7,26.6875,196,0,0,85.1652
Huitfeldt TTC,7164,14720,19,18,14719,0.001291,8,2.3750,3,37.1579,365,3,0,74.8847
Huitfeldt TTC,7165,14719,12,18,14725,0.000815,3,4.0000,7,269.2500,3104,1,2,38.3478
Huitfeldt TTC,7166,14725,27,18,14716,0.001834,8,3.3750,8,61.3333,752,2,6,57.1446
Huitfeldt TTC,7167,14716,7,18,14727,0.000476,2,3.5000,4,27.2857,81,5,2,31.3822
Huitfeldt TTC,7168,14727,16,18,14729,0.001086,7,2.2857,3,563.0000,4665,3,2,53.9985
Huitfeldt TTC,7169,14729,25,18,14722,0.001697,8,3.1250,4,63.8400,543,2,2,46.3653
Huitfeldt TTC,7170,14722,16,18,14724,0.001087,6,2.6667,5,83.5000,688,1,0,50.3686
Huitfeldt TTC,7171,14724,17,18,14725,0.001155,7,2.4286,4,58.2353,430,1,0,36.6272
Huitfeldt TTC,7172,14725,21,18,14722,0.001426,8,2.6250,6,60.3333,569,1,2,34.5080
Huitfeldt TTC,7173,14722,15,18,14725,0.001019,6,2.5000,4,44.8667,404,3,2,40.3908
Huitfeldt TTC,7174,14725,9,18,14734,0.000611,4,2.2500,3,78.4444,516,2,0,55.1196
Huitfeldt TTC,7175,14734,24,18,14728,0.001629,6,4.0000,12,71.0833,945,2,5,93.4142
Huitfeldt TTC,7176,14728,27,18,14719,0.001833,8,3.3750,6,437.7037,4170,1,4,42.2844
Huitfeldt TTC,7177,14719,23,18,14714,0.001563,8,2.8750,5,94.0435,1588,3,2,30.6695
Huitfeldt TTC,7178,14714,17,18,14715,0.001155,8,2.1250,3,194.4118,1791,2,2,48.3127
Huitfeldt TTC,7179,14715,14,18,14719,0.000951,6,2.3333,3,86.1429,541,2,0,35.7532
Huitfeldt TTC,7180,14719,16,18,14721,0.001087,6,2.6667,5,97.6875,1147,2,3,28.7775
Huitfeldt TTC,7181,14721,10,18,14729,0.000679,4,2.5000,3,50.5000,254,1,0,30.0244
Huitfeldt TTC,7182,14729,19,18,14728,0.001290,7,2.7143,4,81.1579,1241,0,0,27.4201
Huitfeldt TTC,7183,14728,17,18,14729,0.001154,6,2.8333,4,524.0000,7183,2,0,46.3673
Huitfeldt TTC,7184,14729,8,18,14739,0.000543,3,2.6667,3,123.1250,600,2,2,24.1825
Huitfeldt TTC,7185,14739,19,18,14738,0.001289,8,2.3750,5,112.0000,1047,1,0,87.6824
Huitfeldt TTC,7186,14738,14,18,14742,0.000950,5,2.8000,6,36.7857,116,2,4,58.8920
Huitfeldt TTC,7187,14742,18,18,14742,0.001221,6,3.0000,4,251.0000,3462,2,2,53.5261
Huitfeldt TTC,7188,14742,26,18,14734,0.001764,7,3.7143,5,124.8077,1559,4,0,49.2448
Huitfeldt TTC,7189,14734,15,18,14737,0.001018,5,3.0000,5,22.0667,150,2,5,25.2863
Huitfeldt TTC,7190,14737,12,18,14743,0.000814,3,4.0000,6,463.5833,4587,1,4,22.3872
Huitfeldt TTC,7191,14743,10,18,14751,0.000678,4,2.5000,3,56.0000,449,1,0,38.3029
Huitfeldt TTC,7192,14751,20,18,14749,0.001356,7,2.8571,5,404.2000,5191,1,2,70.1989
Huitfeldt TTC,7193,14749,15,18,14752,0.001017,5,3.0000,5,759.3333,6914,1,2,24.9515
Huitfeldt TTC,7194,14752,6,18,14764,0.000407,3,2.0000,2,74.8333,423,0,0,40.7460
Huitfeldt TTC,7195,14764,16,18,14766,0.001084,6,2.6667,4,19.8750,100,1,0,43.6331
Huitfeldt TTC,7196,14766,12,18,14772,0.000813,5,2.4000,3,289.0000,2342,4,0,22.3535
Huitfeldt TTC,7197,14772,24,18,14766,0.001625,7,3.4286,8,93.8750,1364,3,3,48.0010
Huitfeldt TTC,7198,14766,18,18,14766,0.001219,5,3.6000,5,18.2778,103,4,4,89.9343
Huitfeldt TTC,7199,14766,13,18,14771,0.000880,4,3.2500,5,203.1538,1046,1,2,45.9056
Huitfeldt TTC,7200,14771,19,18,14770,0.001286,7,2.7143,5,873.0526,6110,3,5,42.9568
Huitfeldt TTC,7201,14770,8,18,14780,0.000542,4,2.0000,2,97.1250,482,1,0,78.1146
Huitfeldt TTC,7202,14780,24,18,14774,0.001624,7,3.4286,8,26.8333,216,0,4,34.3262
Huitfeldt TTC,7203,14774,13,18,14779,0.000880,5,2.6000,4,233.3077,2588,1,0,32.3076
Huitfeldt TTC,7204,14779,10,18,14787,0.000677,3,3.3333,4,211.6000,1460,2,0,50.9865
Huitfeldt TTC,7205,14787,21,18,14784,0.001420,6,3.5000,6,83.5714,550,1,5,52.4442
Huitfeldt TTC,7206,14784,14,18,14788,0.000947,4,3.5000,4,223.1429,1549,1,2,31.6280
Huitfeldt TTC,7207,14788,11,18,14795,0.000744,5,2.2000,3,672.7273,3987,1,0,48.3687
Huitfeldt TTC,7208,14795,14,18,14799,0.000946,4,3.5000,4,106.1429,1214,4,2,26.0093
Huitfeldt TTC,7209,14799,12,18,14805,0.000811,5,2.4000,3,83.5833,807,2,0,57.4256
Huitfeldt TTC,7210,14805,27,18,14796,0.001824,9,3.0000,6,99.7037,1420,0,4,122.5096
Huitfeldt TTC,7211,14796,13,18,14801,0.000879,4,3.2500,5,40.6154,174,2,5,59.0322
Huitfeldt TTC,7212,14801,10,18,14809,0.000676,5,2.0000,2,105.4000,729,6,0,25.2147
Huitfeldt TTC,7213,14809,21,18,14806,0.001418,6,3.5000,8,86.2857,1155,3,3,54.1918
Huitfeldt TTC,7214,14806,22,18,14802,0.001486,6,3.6667,6,240.6818,4165,1,7,47.2944
Huitfeldt TTC,7215,14802,12,18,14808,0.000811,4,3.0000,4,780.9167,3504,2,0,36.9886
Huitfeldt TTC,7216,14808,18,18,14808,0.001216,7,2.5714,3,268.2778,1827,4,2,32.7938
Huitfeldt TTC,7217,14808,12,18,14814,0.000810,4,3.0000,5,127.5833,1316,2,2,49.8506
Huitfeldt TTC,7218,14814,17,18,14815,0.001148,7,2.4286,5,39.2941,235,1,0,50.4425
Huitfeldt TTC,7219,14815,21,18,14812,0.001417,7,3.0000,4,191.6190,2682,3,2,67.0123
Huitfeldt TTC,7220,14812,20,18,14810,0.001350,7,2.8571,6,93.9500,1115,0,4,24.8026
Huitfeldt TTC,7221,14810,10,18,14818,0.000675,4,2.5000,4,38.5000,208,2,0,34.9928
Huitfeldt TTC,7222,14818,5,18,14831,0.000337,2,2.5000,3,154.2000,662,1,0,32.3136
Huitfeldt TTC,7223,14831,12,18,14837,0.000809,5,2.4000,4,80.0000,314,1,0,33.5485
Huitfeldt TTC,7224,14837,12,18,14843,0.000809,3,4.0000,6,344.6667,3647,2,2,46.3968
Huitfeldt TTC,7225,14843,20,18,14841,0.001347,8,2.5000,3,22.4000,156,2,0,46.1021
Huitfeldt TTC,7226,14841,14,18,14845,0.000943,6,2.3333,4,61.0000,299,0,2,27.3732
Huitfeldt TTC,7227,14845,7,18,14856,0.000472,2,3.5000,4,25.0000,68,1,0,32.6541
Huitfeldt TTC,7228,14856,27,18,14847,0.001817,6,4.5000,12,387.7407,7228,2,3,44.0201
Huitfeldt TTC,7229,14847,19,18,14846,0.001280,6,3.1667,5,71.1053,616,3,3,35.5233
Huitfeldt TTC,7230,14846,18,18,14846,0.001212,6,3.0000,5,82.8889,465,4,5,54.5683
Huitfeldt TTC,7231,14846,2,18,14862,0.000135,1,2.0000,2,34.0000,67,1,0,42.1041
Huitfeldt TTC,7232,14862,15,18,14865,0.001009,5,3.0000,4,332.6000,2626,0,0,39.1826
Huitfeldt TTC,7233,14865,13,18,14870,0.000875,6,2.1667,3,109.6923,1127,3,0,37.4842
Huitfeldt TTC,7234,14870,21,18,14867,0.001412,8,2.6250,5,106.7143,927,1,2,38.5518
Huitfeldt TTC,7235,14867,23,18,14862,0.001547,8,2.8750,4,183.3913,1914,2,2,42.0337
Huitfeldt TTC,7236,14862,9,18,14871,0.000606,3,3.0000,4,131.5556,933,4,2,30.5657
Huitfeldt TTC,7237,14871,10,18,14879,0.000672,5,2.0000,2,188.2000,1445,5,0,28.0852
Huitfeldt TTC,7238,14879,20,18,14877,0.001344,7,2.8571,4,77.1000,741,1,2,49.7228
Huitfeldt TTC,7239,14877,23,18,14872,0.001546,9,2.5556,4,348.7391,5644,3,2,42.8363
Huitfeldt TTC,7240,14872,22,18,14868,0.001479,9,2.4444,4,269.1818,2318,0,5,63.8248
Huitfeldt TTC,7241,14868,13,18,14873,0.000874,4,3.2500,7,85.7692,338,4,2,43.3597
Huitfeldt TTC,7242,14873,21,18,14870,0.001412,7,3.0000,5,62.3810,662,2,3,52.4127
Huitfeldt TTC,7243,14870,16,18,14872,0.001076,3,5.3333,10,23.2500,135,3,5,42.0802
Huitfeldt TTC,7244,14872,19,18,14871,0.001278,5,3.8000,6,24.0000,89,1,2,72.5980
Huitfeldt TTC,7245,14871,11,18,14878,0.000740,5,2.2000,3,150.0909,1101,4,0,40.1012
Huitfeldt TTC,7246,14878,24,18,14872,0.001613,7,3.4286,6,154.5833,2587,1,2,43.0524
Huitfeldt TTC,7247,14872,17,18,14873,0.001143,6,2.8333,4,141.4118,1841,2,0,68.8554
Huitfeldt TTC,7248,14873,21,18,14870,0.001412,6,3.5000,5,27.9048,169,0,5,33.7897
Huitfeldt TTC,7249,14870,22,18,14866,0.001479,7,3.1429,4,49.8182,448,3,0,62.0700
Huitfeldt TTC,7250,14866,36,18,14848,0.002422,11,3.2727,7,229.4444,5932,2,4,59.2615
Huitfeldt TTC,7251,14848,20,18,14846,0.001347,7,2.8571,5,91.8500,1145,1,2,30.9736
Huitfeldt TTC,7252,14846,19,18,14845,0.001280,5,3.8000,5,21.9474,165,3,3,45.4472
Huitfeldt TTC,7253,14845,20,18,14843,0.001347,7,2.8571,5,72.5500,401,0,2,50.0210
Huitfeldt TTC,7254,14843,13,18,14848,0.000876,6,2.1667,3,19.9231,68,5,0,53.3870
Huitfeldt TTC,7255,14848,17,18,14849,0.001145,6,2.8333,4,131.2353,1169,0,2,36.8379
Huitfeldt TTC,7256,14849,16,18,14851,0.001078,6,2.6667,6,80.0000,630,2,2,40.6087
Huitfeldt TTC,7257,14851,23,18,14846,0.001549,6,3.8333,5,210.6522,2853,2,5,52.5645
Huitfeldt TTC,7258,14846,24,18,14840,0.001617,9,2.6667,5,104.7917,1580,3,2,83.2770
Huitfeldt TTC,7259,14840,11,18,14847,0.000741,4,2.7500,4,311.0909,2833,3,2,48.6190
Huitfeldt TTC,7260,14847,25,18,14840,0.001684,7,3.5714,7,31.1600,287,2,7,51.9072
Huitfeldt TTC,7261,14840,16,18,14842,0.001078,6,2.6667,4,90.7500,997,2,0,71.1739
Huitfeldt TTC,7262,14842,17,18,14843,0.001145,7,2.4286,3,264.3529,2947,0,2,40.6171
Huitfeldt TTC,7263,14843,14,18,14847,0.000943,5,2.8000,4,131.6429,1026,0,3,30.7536
Huitfeldt TTC,7264,14847,12,18,14853,0.000808,5,2.4000,3,453.6667,3061,1,0,33.7007
Huitfeldt TTC,7265,14853,7,18,14864,0.000471,3,2.3333,3,47.8571,134,3,0,47.3396
Huitfeldt TTC,7266,14864,30,18,14852,0.002018,7,4.2857,7,96.8333,968,3,7,50.0968
Huitfeldt TTC,7267,14852,30,18,14840,0.002020,9,3.3333,5,110.1667,995,1,7,35.6318
Huitfeldt TTC,7268,14840,14,18,14844,0.000943,5,2.8000,4,263.7143,2145,2,0,36.5633
Huitfeldt TTC,7269,14844,15,18,14847,0.001011,6,2.5000,4,453.5333,4329,4,0,40.4206
Huitfeldt TTC,7270,14847,20,18,14845,0.001347,7,2.8571,5,134.4500,1399,2,3,36.6743
Huitfeldt TTC,7271,14845,10,18,14853,0.000674,4,2.5000,3,722.4000,6914,1,0,22.4592
Huitfeldt TTC,7272,14853,14,18,14857,0.000943,5,2.8000,6,540.0714,6424,3,0,88.0412
Huitfeldt TTC,7273,14857,20,18,14855,0.001346,6,3.3333,6,90.6500,1302,2,4,26.8264
Huitfeldt TTC,7274,14855,16,18,14857,0.001077,7,2.2857,4,110.4375,1345,1,2,24.9406
Huitfeldt TTC,7275,14857,14,18,14861,0.000942,5,2.8000,5,139.2857,892,1,2,68.8136
Huitfeldt TTC,7276,14861,22,18,14857,0.001480,8,2.7500,4,154.8182,2566,1,0,75.3092
Huitfeldt TTC,7277,14857,25,18,14850,0.001683,7,3.5714,9,304.9600,4372,0,6,64.6718
Huitfeldt TTC,7278,14850,29,18,14839,0.001953,9,3.2222,8,242.5172,3074,0,2,43.6519
Huitfeldt TTC,7279,14839,13,18,14844,0.000876,6,2.1667,3,69.6154,665,2,0,41.8921
Huitfeldt TTC,7280,14844,17,18,14845,0.001145,8,2.1250,3,87.7059,574,4,0,83.7957
Huitfeldt TTC,7281,14845,20,18,14843,0.001347,7,2.8571,6,304.4000,2090,1,2,45.1186
Huitfeldt TTC,7282,14843,6,18,14855,0.000404,3,2.0000,2,52.6667,208,1,0,56.2935
Huitfeldt TTC,7283,14855,17,18,14856,0.001144,6,2.8333,5,87.3529,787,3,2,35.8620
Huitfeldt TTC,7284,14856,20,18,14854,0.001346,7,2.8571,5,294.5000,4541,2,2,74.9641
Huitfeldt TTC,7285,14854,17,18,14855,0.001144,6,2.8333,4,484.7059,7197,3,2,40.9632
Huitfeldt TTC,7286,14855,22,18,14851,0.001481,6,3.6667,6,74.6818,949,0,4,39.1899
Huitfeldt TTC,7287,14851,19,18,14850,0.001279,7,2.7143,4,146.2632,1803,1,0,39.1538
Huitfeldt TTC,7288,14850,8,18,14860,0.000539,3,2.6667,4,238.6250,1689,1,0,101.3359
Huitfeldt TTC,7289,14860,12,18,14866,0.000808,4,3.0000,4,155.0000,1730,1,0,49.2921
Huitfeldt TTC,7290,14866,12,18,14872,0.000807,4,3.0000,4,47.0833,430,5,0,59.2942
Huitfeldt TTC,7291,14872,19,18,14871,0.001278,6,3.1667,4,575.2105,3949,1,4,134.8570
Huitfeldt TTC,7292,14871,22,18,14867,0.001479,7,3.1429,4,167.6818,1657,4,4,181.1306
Huitfeldt TTC,7293,14867,10,18,14875,0.000673,4,2.5000,4,208.8000,1477,1,2,59.2698
Huitfeldt TTC,7294,14875,13,18,14880,0.000874,6,2.1667,3,331.2308,3618,2,0,34.5847
Huitfeldt TTC,7295,14880,15,18,14883,0.001008,5,3.0000,5,238.8667,3004,1,0,40.7745
Huitfeldt TTC,7296,14883,7,18,14894,0.000470,3,2.3333,3,621.8571,2795,4,0,32.2545
Huitfeldt TTC,7297,14894,11,18,14901,0.000739,4,2.7500,4,261.1818,2103,2,2,127.9025
Huitfeldt TTC,7298,14901,10,18,14909,0.000671,5,2.0000,2,74.9000,278,4,0,149.6722
Huitfeldt TTC,7299,14909,18,18,14909,0.001207,4,4.5000,6,212.6667,1725,5,6,58.0165
Huitfeldt TTC,7300,14909,17,18,14910,0.001140,5,3.4000,6,71.5882,508,1,5,89.7984
Exact Cardinality,1,5000,4316,18,702,0.863200,1477,3.4137,15,1.0000,1,2,512,782.9800
Exact Cardinality,2,702,8,18,712,0.011396,4,2.0000,2,1.5000,2,0,0,2.0503
Exact Cardinality,3,712,8,18,722,0.011236,4,2.5000,3,2.0000,3,1,0,2.0948
Exact Cardinality,4,722,11,18,729,0.015235,3,4.3333,6,2.2727,4,1,0,2.9274
Exact Cardinality,5,729,4,18,743,0.005487,2,2.0000,2,2.5000,5,4,0,2.2553
Exact Cardinality,6,743,11,18,750,0.014805,4,3.7500,6,3.3636,6,4,0,4.1652
Exact Cardinality,7,750,6,18,762,0.008000,2,3.0000,4,3.5000,7,1,0,2.0984
Exact Cardinality,8,762,22,18,758,0.028871,6,5.3333,13,4.5909,8,2,5,2.9414
Exact Cardinality,9,758,10,18,766,0.013193,6,2.6667,4,3.9000,9,1,0,2.5631
Exact Cardinality,10,766,10,18,774,0.013055,3,3.3333,5,4.4000,10,3,0,5.1386
Exact Cardinality,11,774,13,18,779,0.016796,4,3.7500,5,5.9231,11,3,2,1.8350
Exact Cardinality,12,779,7,18,790,0.008986,2,3.5000,4,6.2857,12,4,0,2.2067
Exact Cardinality,13,790,17,18,791,0.021519,6,3.5000,5,6.6471,13,3,2,3.0546
Exact Cardinality,14,791,10,18,799,0.012642,4,5.0000,10,8.4000,14,0,4,4.6604
Exact Cardinality,15,799,25,18,792,0.031289,8,3.8750,9,6.5600,15,3,2,3.0458
Exact Cardinality,16,792,15,18,795,0.018939,4,3.7500,7,6.0667,16,0,2,2.2792
Exact Cardinality,17,795,7,18,806,0.008805,3,3.6667,4,7.8571,17,3,3,2.2225
Exact Cardinality,18,806,8,18,816,0.009926,3,2.6667,3,7.8750,18,2,0,4.9278
Exact Cardinality,19,816,5,18,829,0.006127,2,4.5000,5,5.4000,13,5,0,2.2350
Exact Cardinality,20,829,9,18,838,0.010856,3,4.3333,8,7.0000,20,1,2,2.6927
Exact Cardinality,21,838,20,18,836,0.023866,7,4.2857,9,8.2000,21,4,4,3.2966
Exact Cardinality,22,836,12,18,842,0.014354,3,4.6667,6,8.2500,22,2,2,2.6091
Exact Cardinality,23,842,22,18,838,0.026128,9,4.4444,14,7.3182,23,0,7,5.5409
Exact Cardinality,24,838,17,18,839,0.020286,5,3.8000,6,10.0000,24,1,0,2.7185
Exact Cardinality,25,839,15,18,842,0.017878,6,2.8333,4,6.8667,25,1,0,2.6181
Exact Cardinality,26,842,26,18,834,0.030879,9,3.5556,7,8.4231,26,0,7,3.1942
Exact Cardinality,27,834,25,18,827,0.029976,10,2.9000,6,8.0400,27,4,0,3.3786
Exact Cardinality,28,827,10,18,835,0.012092,4,3.0000,6,8.9000,28,2,3,4.4923
Exact Cardinality,29,835,14,18,839,0.016766,6,4.3333,7,8.0000,29,5,2,4.2940
Exact Cardinality,30,839,5,18,852,0.005959,2,2.5000,3,10.8000,27,4,0,2.1018
Exact Cardinality,31,852,7,18,863,0.008216,4,2.7500,4,15.4286,31,3,0,2.6562
Exact Cardinality,32,863,24,18,857,0.027810,9,2.8889,7,7.5000,32,4,3,3.6851
Exact Cardinality,33,857,14,18,861,0.016336,3,5.3333,11,11.0714,33,4,3,5.1971
Exact Cardinality,34,861,17,18,862,0.019744,7,3.0000,5,12.9412,34,3,4,2.1926
Exact Cardinality,35,862,28,18,852,0.032483,10,4.2000,9,11.1429,35,2,3,3.4858
Exact Cardinality,36,852,16,18,854,0.018779,7,2.5714,5,12.1250,36,2,4,2.2377
Exact Cardinality,37,854,0,18,872,0.000000,0,0.0000,0,0.0000,0,1,0,1.1213
Exact Cardinality,38,872,12,18,878,0.013761,4,4.0000,6,14.8333,38,2,3,1.9001
Exact Cardinality,39,878,15,18,881,0.017084,7,5.0000,14,14.8667,39,2,3,3.2609
Exact Cardinality,40,881,14,18,885,0.015891,6,3.0000,4,14.0714,40,3,0,4.5173
Exact Cardinality,41,885,10,18,893,0.011299,4,2.5000,4,9.8000,41,1,0,1.7928
Exact Cardinality,42,893,13,18,898,0.014558,4,3.2500,4,15.9231,42,1,0,1.7627
Exact Cardinality,43,898,9,18,907,0.010022,5,3.4000,5,10.2222,43,2,0,2.0221
Exact Cardinality,44,907,11,18,914,0.012128,4,3.2500,4,12.6364,44,5,0,2.4732
Exact Cardinality,45,914,0,18,932,0.000000,0,0.0000,0,0.0000,0,1,0,1.2823
Exact Cardinality,46,932,29,18,921,0.031116,9,3.6667,9,15.0345,46,4,4,2.7363
Exact Cardinality,47,921,22,18,917,0.023887,9,3.5556,7,15.2273,47,5,7,2.8306
Exact Cardinality,48,917,20,18,915,0.021810,7,4.2857,7,13.0000,48,2,2,5.0911
