algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Util Exp 1.01,239,1157,33,40,1164,0.028522,14,2.3571,5,4.4848,38,1,2,1.4788
Util Exp 1.01,240,1164,42,40,1162,0.036082,31,2.4516,5,19.8095,202,0,0,1.7876
Util Exp 1.01,241,1162,39,40,1163,0.033563,32,2.5312,5,20.1282,205,3,0,1.7947
Util Exp 1.01,242,1163,40,40,1163,0.034394,17,2.8235,5,7.3000,134,0,4,1.0415
Util Exp 1.01,243,1163,34,40,1169,0.029235,15,2.8000,7,4.2353,51,2,3,0.9389
Util Exp 1.01,244,1169,34,40,1175,0.029085,17,2.7059,5,10.1765,231,0,0,1.0576
Util Exp 1.01,245,1175,31,40,1184,0.026383,17,2.4118,4,10.2903,176,1,0,1.0524
Util Exp 1.01,246,1184,45,40,1179,0.038007,23,2.7391,4,9.5333,238,0,0,1.5329
Util Exp 1.01,247,1179,47,40,1172,0.039864,26,2.7308,5,13.6170,163,1,0,1.7202
Util Exp 1.01,248,1172,51,40,1161,0.043515,29,2.7241,4,17.1176,248,0,2,1.6348
Util Exp 1.01,249,1161,31,40,1170,0.026701,22,2.5000,4,3.8710,39,0,0,1.2305
Util Exp 1.01,250,1170,46,40,1164,0.039316,23,2.5217,4,7.0000,169,2,0,1.3290
Util Exp 1.01,251,1164,44,40,1160,0.037801,25,2.4000,5,6.9773,100,1,0,1.3590
Util Exp 1.01,252,1160,40,40,1160,0.034483,23,2.9565,5,11.9500,184,0,2,1.2554
Util Exp 1.01,253,1160,32,40,1168,0.027586,22,3.0909,11,17.0312,220,0,0,1.2878
Util Exp 1.01,254,1168,41,40,1167,0.035103,24,2.7083,8,8.6829,223,0,3,1.6458
Util Exp 1.01,255,1167,31,40,1176,0.026564,20,2.7500,5,4.9355,32,0,0,1.2667
Util Exp 1.01,256,1176,38,40,1178,0.032313,23,2.4348,4,2.7895,50,2,0,1.4111
Util Exp 1.01,257,1178,36,40,1182,0.030560,16,2.7500,5,15.9722,257,0,0,1.0415
Util Exp 1.01,258,1182,39,40,1183,0.032995,19,2.6842,4,2.7692,24,1,0,1.1479
Util Exp 1.01,259,1183,33,40,1190,0.027895,17,3.0000,8,2.7273,20,2,2,1.0152
Util Exp 1.01,260,1190,38,40,1192,0.031933,20,2.9000,5,2.4474,18,0,2,1.2416
Util Exp 1.01,261,1192,39,40,1193,0.032718,18,2.7222,4,14.1026,171,1,0,1.1815
Util Exp 1.01,262,1193,29,40,1204,0.024308,18,2.2778,3,13.0000,162,2,0,1.2409
Util Exp 1.01,263,1204,34,40,1210,0.028239,14,2.7143,5,13.0294,249,0,3,0.9073
Util Exp 1.01,264,1210,45,40,1205,0.037190,23,2.6522,4,2.8000,19,0,0,1.3755
Util Exp 1.01,265,1205,27,40,1218,0.022407,20,2.5500,5,10.6667,241,0,0,1.2321
Util Exp 1.01,266,1218,31,40,1227,0.025452,16,2.4375,4,6.2581,123,0,0,1.3818
Util Exp 1.01,267,1227,39,40,1228,0.031785,23,2.6522,5,10.5385,176,1,0,1.4178
Util Exp 1.01,268,1228,39,40,1229,0.031759,21,2.7143,6,6.0769,162,0,2,1.2819
Util Exp 1.01,269,1229,29,40,1240,0.023596,14,2.6429,3,9.6207,169,1,0,1.1146
Util Exp 1.01,270,1240,33,40,1247,0.026613,18,2.7222,7,6.8788,163,0,0,1.2070
Util Exp 1.01,271,1247,37,40,1250,0.029671,18,2.9444,9,1.8919,12,1,3,1.1926
Util Exp 1.01,272,1250,41,40,1249,0.032800,23,2.7391,5,10.9024,139,1,0,1.3899
Util Exp 1.01,273,1249,30,40,1259,0.024019,14,2.5714,4,6.8000,159,0,0,0.9585
Util Exp 1.01,274,1259,32,40,1267,0.025417,15,2.4000,4,22.7188,254,0,0,1.0295
Util Exp 1.01,275,1267,44,40,1263,0.034728,21,2.8571,5,14.6591,275,0,2,1.3722
Util Exp 1.01,276,1263,23,40,1280,0.018211,13,2.3846,3,4.9130,87,0,0,0.9111
Util Exp 1.01,277,1280,41,40,1279,0.032031,21,2.7143,4,15.0244,215,2,0,1.4667
Util Exp 1.01,278,1279,45,40,1274,0.035184,20,2.9500,7,9.0667,151,1,4,1.3897
Util Exp 1.01,279,1274,35,40,1279,0.027473,16,2.8125,6,5.8857,134,1,2,1.1219
Util Exp 1.01,280,1279,40,40,1279,0.031274,27,2.5185,6,31.9000,245,1,2,1.7056
Util Exp 1.01,281,1279,33,40,1286,0.025801,17,2.6471,4,7.6970,89,1,0,1.2603
Util Exp 1.01,282,1286,30,40,1296,0.023328,15,2.6667,5,14.2667,239,3,0,1.0583
Util Exp 1.01,283,1296,36,40,1300,0.027778,17,2.9412,6,1.9444,7,1,3,1.1728
Util Exp 1.01,284,1300,39,40,1301,0.030000,17,3.3529,7,9.2051,184,4,2,1.2500
Util Exp 1.01,285,1301,30,40,1311,0.023059,21,2.6667,5,3.5333,35,0,0,1.6257
Util Exp 1.01,286,1311,39,40,1312,0.029748,23,2.8261,5,3.5128,37,3,0,1.6608
Util Exp 1.01,287,1312,33,40,1319,0.025152,24,2.5417,7,17.1212,283,0,3,1.7918
Util Exp 1.01,288,1319,32,40,1327,0.024261,26,2.4615,4,4.2812,53,0,0,1.7346
Util Exp 1.01,289,1327,23,40,1344,0.017332,12,2.5833,4,2.3913,14,1,0,0.9125
Util Exp 1.01,290,1344,45,40,1339,0.033482,21,3.0000,5,2.7333,25,0,0,1.4315
Util Exp 1.01,291,1339,37,40,1342,0.027633,24,2.5417,5,9.0811,108,0,0,1.6380
Util Exp 1.01,292,1342,36,40,1346,0.026826,20,2.7000,4,1.7500,9,1,0,1.6747
Util Exp 1.01,293,1346,31,40,1355,0.023031,13,2.6923,4,6.0645,91,2,0,0.9366
Util Exp 1.01,294,1355,37,40,1358,0.027306,20,2.9500,5,21.7838,251,1,2,1.3794
Util Exp 1.01,295,1358,42,40,1356,0.030928,30,2.5333,4,28.7857,295,2,2,2.1144
Util Exp 1.01,296,1356,46,40,1350,0.033923,28,2.5000,5,8.4348,276,0,0,2.4590
Util Exp 1.01,297,1350,51,40,1339,0.037778,38,2.4474,5,5.4118,46,3,0,2.8558
Util Exp 1.01,298,1339,29,40,1350,0.021658,15,2.8667,7,4.6552,36,1,2,1.2511
Util Exp 1.01,299,1350,46,40,1344,0.034074,23,2.6957,5,3.2391,23,3,2,1.4931
Util Exp 1.01,300,1344,33,40,1351,0.024554,19,2.8947,5,3.6970,44,1,2,1.2896
Util Exp 1.01,301,1351,33,40,1358,0.024426,21,2.8095,5,12.3636,174,0,0,1.4452
Util Exp 1.01,302,1358,31,40,1367,0.022828,21,2.5238,4,7.4516,105,1,0,1.3918
Util Exp 1.01,303,1367,35,40,1372,0.025604,17,2.7647,5,4.6286,42,1,0,1.1869
Util Exp 1.01,304,1372,47,40,1365,0.034257,24,2.7083,5,5.9574,86,1,2,1.7937
Util Exp 1.01,305,1365,44,40,1361,0.032234,29,2.6897,4,24.6818,305,1,0,1.9789
Util Exp 1.01,306,1361,39,40,1362,0.028655,17,2.8824,5,10.3846,240,0,3,1.2202
Util Exp 1.01,307,1362,42,40,1360,0.030837,25,2.5600,4,8.5714,257,1,0,1.7017
Util Exp 1.01,308,1360,34,40,1366,0.025000,24,2.6667,5,5.5294,47,0,2,1.5431
Util Exp 1.01,309,1366,35,40,1371,0.025622,34,2.5588,4,21.0000,309,1,0,2.1796
Util Exp 1.01,310,1371,47,40,1364,0.034282,30,2.4333,4,2.6809,17,0,0,2.0591
Util Exp 1.01,311,1364,34,40,1370,0.024927,18,2.7778,5,6.5882,55,2,0,1.4583
Util Exp 1.01,312,1370,38,40,1372,0.027737,18,3.0000,6,3.3158,20,1,2,1.2935
Util Exp 1.01,313,1372,32,40,1380,0.023324,15,2.5333,4,15.3750,313,1,0,1.1236
Util Exp 1.01,314,1380,47,40,1373,0.034058,24,2.7083,5,17.7021,314,0,2,2.0272
Util Exp 1.01,315,1373,33,40,1380,0.024035,18,2.3889,3,2.1818,12,2,0,1.4101
Util Exp 1.01,316,1380,28,40,1392,0.020290,15,2.5333,5,5.7500,51,2,0,1.1124
Util Exp 1.01,317,1392,45,40,1387,0.032328,20,2.8500,6,2.2444,25,0,4,1.4864
Util Exp 1.01,318,1387,42,40,1385,0.030281,18,2.8889,5,8.2619,129,0,2,1.3939
Util Exp 1.01,319,1385,41,40,1384,0.029603,32,2.5312,5,28.3171,319,0,0,2.2023
Util Exp 1.01,320,1384,48,40,1376,0.034682,28,2.5714,4,7.5625,195,1,0,2.0977
Util Exp 1.01,321,1376,32,40,1384,0.023256,21,2.5714,5,5.7188,108,2,2,2.1594
Util Exp 1.01,322,1384,43,40,1381,0.031069,20,2.7500,6,31.9767,322,1,4,1.4820
Util Exp 1.01,323,1381,40,40,1381,0.028965,24,2.6667,4,19.1750,212,1,0,2.0680
Util Exp 1.01,324,1381,27,40,1394,0.019551,23,2.4783,4,12.2963,271,1,0,1.8030
Util Exp 1.01,325,1394,19,40,1415,0.013630,9,2.5556,3,2.6842,15,2,0,0.8046
Util Exp 1.01,326,1415,57,40,1398,0.040283,26,3.1154,7,18.5088,326,1,5,1.7545
Util Exp 1.01,327,1398,32,40,1406,0.022890,26,2.5385,5,11.3750,224,1,0,1.8160
Util Exp 1.01,328,1406,33,40,1413,0.023471,21,2.5238,4,17.9091,257,0,0,1.4997
Util Exp 1.01,329,1413,40,40,1413,0.028309,26,2.3846,5,8.5250,222,0,0,1.8591
Util Exp 1.01,330,1413,41,40,1412,0.029016,35,2.3143,4,5.3415,55,2,0,2.3945
Util Exp 1.01,331,1412,30,40,1422,0.021246,14,2.5714,5,1.3333,5,0,0,1.1635
Util Exp 1.01,332,1422,38,40,1424,0.026723,31,2.5806,4,5.6842,68,1,0,1.9165
Util Exp 1.01,333,1424,39,40,1425,0.027388,19,2.6842,8,2.7692,28,2,3,1.3347
Util Exp 1.01,334,1425,31,40,1434,0.021754,19,2.3684,4,20.8710,303,1,0,1.3894
Util Exp 1.01,335,1434,40,40,1434,0.027894,19,2.5263,5,4.4000,37,0,0,1.3358
Util Exp 1.01,336,1434,31,40,1443,0.021618,17,2.8824,8,6.6452,104,0,2,1.2018
Util Exp 1.01,337,1443,40,40,1443,0.027720,25,2.4800,4,4.0000,36,0,0,1.8312
Util Exp 1.01,338,1443,31,40,1452,0.021483,25,2.3600,3,5.9032,54,1,0,1.6757
Util Exp 1.01,339,1452,37,40,1455,0.025482,19,2.7895,4,18.9189,293,0,0,1.3106
Util Exp 1.01,340,1455,41,40,1454,0.028179,28,2.6071,4,7.3659,155,1,0,1.9467
Util Exp 1.01,341,1454,38,40,1456,0.026135,28,2.5714,5,8.7632,72,0,0,1.9587
Util Exp 1.01,342,1456,31,40,1465,0.021291,30,2.5000,5,7.8387,154,1,0,1.9227
Util Exp 1.01,343,1465,38,40,1467,0.025939,25,2.7200,6,1.9474,8,2,2,2.1658
Util Exp 1.01,344,1467,36,40,1471,0.024540,28,2.5714,5,1.6111,8,1,0,1.8982
Util Exp 1.01,345,1471,27,40,1484,0.018355,17,2.7647,5,2.7778,14,2,2,1.3208
Util Exp 1.01,346,1484,39,40,1485,0.026280,25,2.6000,4,8.0769,120,0,0,1.7752
Util Exp 1.01,347,1485,34,40,1491,0.022896,22,2.5455,4,2.0588,14,1,0,1.6170
Util Exp 1.01,348,1491,33,40,1498,0.022133,28,2.5357,5,23.6970,348,0,2,1.9629
Util Exp 1.01,349,1498,40,40,1498,0.026702,34,2.4706,5,5.3250,130,0,0,2.6591
Util Exp 1.01,350,1498,42,40,1496,0.028037,34,2.4706,4,33.8571,350,0,0,2.2157
Util Exp 1.01,351,1496,43,40,1493,0.028743,53,2.2830,4,24.5116,328,1,0,3.4296
Util Exp 1.01,352,1493,39,40,1494,0.026122,36,2.4722,4,17.2308,323,1,0,2.4358
Util Exp 1.01,353,1494,36,40,1498,0.024096,31,2.5161,5,14.4444,161,1,0,2.1635
Util Exp 1.01,354,1498,42,40,1496,0.028037,29,2.8276,10,16.4762,207,3,3,2.1966
Util Exp 1.01,355,1496,40,40,1496,0.026738,20,2.8000,5,14.6250,253,0,0,1.4862
Util Exp 1.01,356,1496,39,40,1497,0.026070,31,2.2903,4,3.8718,50,1,0,2.2937
Util Exp 1.01,357,1497,43,40,1494,0.028724,23,2.8261,5,14.9070,226,1,0,1.8554
Util Exp 1.01,358,1494,41,40,1493,0.027443,17,3.1176,5,25.7073,326,0,2,1.5077
Util Exp 1.01,359,1493,51,40,1482,0.034159,31,2.7419,4,6.2745,51,1,0,2.5831
Util Exp 1.01,360,1482,37,40,1485,0.024966,18,2.7222,4,4.3514,50,1,2,1.3363
Util Exp 1.01,361,1485,40,40,1485,0.026936,21,2.4762,4,3.0750,37,0,2,1.4916
Util Exp 1.01,362,1485,42,40,1483,0.028283,30,2.4667,5,21.8095,362,1,0,2.2193
Util Exp 1.01,363,1483,38,40,1485,0.025624,20,2.6000,6,4.0526,54,1,2,1.5199
Util Exp 1.01,364,1485,34,40,1491,0.022896,17,2.8235,4,17.2353,216,2,2,1.3585
Util Exp 1.01,365,1491,39,40,1492,0.026157,26,2.7308,7,2.9231,33,0,0,1.9076
Util Exp 1.05,1,2000,1717,40,323,0.858500,764,2.5877,6,1.0000,1,0,40,118.1701
Util Exp 1.05,2,323,25,40,338,0.077399,11,2.8182,4,1.0800,2,1,0,0.2520
Util Exp 1.05,3,338,33,40,345,0.097633,17,2.7647,5,1.4545,3,2,2,0.3835
Util Exp 1.05,4,345,28,40,357,0.081159,12,2.8333,4,1.5000,4,2,0,0.3258
Util Exp 1.05,5,357,25,40,372,0.070028,10,2.9000,4,1.9600,5,0,0,0.2531
Util Exp 1.05,6,372,36,40,376,0.096774,13,2.9231,7,1.8333,6,2,3,0.3016
Util Exp 1.05,7,376,30,40,386,0.079787,10,3.0000,7,2.1333,7,0,3,0.3705
Util Exp 1.05,8,386,33,40,393,0.085492,17,3.1176,5,2.5455,8,3,0,0.3615
Util Exp 1.05,9,393,33,40,400,0.083969,14,2.6429,5,1.7576,9,1,2,0.3476
Util Exp 1.05,10,400,30,40,410,0.075000,18,2.8889,4,2.2000,10,1,0,0.4482
Util Exp 1.05,11,410,46,40,404,0.112195,19,2.9474,5,3.0000,11,1,0,0.4563
Util Exp 1.05,12,404,47,40,397,0.116337,23,3.0000,5,3.5106,12,0,2,0.4952
Util Exp 1.05,13,397,30,40,407,0.075567,14,2.8571,5,3.4667,13,2,0,0.3372
Util Exp 1.05,14,407,32,40,415,0.078624,14,2.5714,4,2.1562,14,1,0,0.3402
Util Exp 1.05,15,415,30,40,425,0.072289,17,2.3529,4,2.2000,15,0,0,0.6643
Util Exp 1.05,16,425,42,40,423,0.098824,21,2.6667,4,2.5476,16,1,0,0.5470
Util Exp 1.05,17,423,36,40,427,0.085106,17,2.9412,6,3.6944,17,1,2,0.4391
Util Exp 1.05,18,427,43,40,424,0.100703,18,2.7222,5,2.8605,18,0,2,0.4995
Util Exp 1.05,19,424,35,40,429,0.082547,19,2.6842,5,3.7714,19,0,0,0.5504
Util Exp 1.05,20,429,35,40,434,0.081585,17,2.5294,4,2.6857,20,1,0,0.6865
Util Exp 1.05,21,434,30,40,444,0.069124,15,2.5333,4,2.1000,11,0,0,0.4803
Util Exp 1.05,22,444,45,40,439,0.101351,25,2.6800,4,3.6667,22,2,0,0.6632
Util Exp 1.05,23,439,37,40,442,0.084282,15,2.8667,6,3.0000,23,0,2,0.4974
Util Exp 1.05,24,442,25,40,457,0.056561,13,3.0000,5,2.3600,20,2,0,0.3689
Util Exp 1.05,25,457,46,40,451,0.100656,24,2.7500,5,4.2174,25,0,2,0.5783
Util Exp 1.05,26,451,40,40,451,0.088692,21,2.6667,4,5.0000,26,1,0,0.5706
Util Exp 1.05,27,451,40,40,451,0.088692,18,2.7778,5,4.0000,27,0,2,0.5794
Util Exp 1.05,28,451,42,40,449,0.093126,21,2.6667,4,4.4048,28,1,0,0.7455
Util Exp 1.05,29,449,44,40,445,0.097996,25,2.7200,5,5.7045,29,0,0,0.6227
Util Exp 1.05,30,445,31,40,454,0.069663,17,2.5294,4,6.9032,30,1,0,0.4319
Util Exp 1.05,31,454,29,40,465,0.063877,17,2.6471,4,7.0000,31,1,0,0.4941
Util Exp 1.05,32,465,37,40,468,0.079570,22,2.6818,4,4.0000,32,1,0,0.5767
Util Exp 1.05,33,468,28,40,480,0.059829,14,2.7143,4,1.9286,11,1,0,0.4436
Util Exp 1.05,34,480,31,40,489,0.064583,15,2.7333,4,5.8387,34,1,0,0.4241
Util Exp 1.05,35,489,31,40,498,0.063395,15,3.0000,5,2.6452,28,1,0,0.4790
Util Exp 1.05,36,498,44,40,494,0.088353,22,2.5455,4,4.0000,36,0,0,0.6055
Util Exp 1.05,37,494,43,40,491,0.087045,20,2.9500,5,7.2558,37,3,0,0.5438
Util Exp 1.05,38,491,29,40,502,0.059063,16,2.8125,4,3.0345,38,0,2,0.5166
Util Exp 1.05,39,502,42,40,500,0.083665,23,2.8696,4,3.9762,35,0,0,0.6099
Util Exp 1.05,40,500,27,40,513,0.054000,15,2.4667,3,2.2963,14,2,0,0.4334
Util Exp 1.05,41,513,41,40,512,0.079922,18,3.2778,5,3.2683,41,0,4,0.5110
Util Exp 1.05,42,512,37,40,515,0.072266,21,2.8095,6,5.2162,42,1,2,0.6111
Util Exp 1.05,43,515,36,40,519,0.069903,18,2.2222,4,4.6111,36,1,0,0.5502
Util Exp 1.05,44,519,26,40,533,0.050096,12,3.1667,8,4.8846,44,0,3,0.3967
Util Exp 1.05,45,533,44,40,529,0.082552,23,2.7826,4,6.7727,45,1,0,0.6325
Util Exp 1.05,46,529,29,40,540,0.054820,18,2.7222,4,4.5172,46,0,0,0.5280
Util Exp 1.05,47,540,29,40,551,0.053704,18,2.6111,4,3.1379,32,1,0,0.7059
Util Exp 1.05,48,551,36,40,555,0.065336,22,2.3636,4,7.0278,48,2,0,0.7034
Util Exp 1.05,49,555,27,40,568,0.048649,18,2.5000,4,4.7037,39,1,0,0.6885
Util Exp 1.05,50,568,38,40,570,0.066901,24,2.5833,5,2.6316,22,0,2,0.9099
Util Exp 1.05,51,570,40,40,570,0.070175,24,2.5833,4,5.7000,51,0,0,0.7663
Util Exp 1.05,52,570,42,40,568,0.073684,25,2.8000,5,5.1429,52,0,0,0.7653
Util Exp 1.05,53,568,38,40,570,0.066901,18,2.6667,4,2.8421,28,1,0,0.6114
Util Exp 1.05,54,570,40,40,570,0.070175,19,2.8421,5,4.2250,51,0,2,0.6935
Util Exp 1.05,55,570,43,40,567,0.075439,30,2.5000,5,4.8837,53,2,0,1.0960
Util Exp 1.05,56,567,32,40,575,0.056437,18,2.4444,4,10.1250,56,1,2,0.5924
Util Exp 1.05,57,575,39,40,576,0.067826,22,2.5909,5,6.2564,57,1,0,0.6880
Util Exp 1.05,58,576,32,40,584,0.055556,15,2.8000,6,1.5938,16,0,2,0.5006
Util Exp 1.05,59,584,36,40,588,0.061644,23,2.2609,3,2.1667,24,0,0,0.7205
Util Exp 1.05,60,588,39,40,589,0.066327,22,2.7727,5,3.7436,60,0,0,0.7152
Util Exp 1.05,61,589,34,40,595,0.057725,21,2.7619,5,4.5000,38,0,0,0.7626
Util Exp 1.05,62,595,32,40,603,0.053782,17,2.3529,3,4.5938,59,0,0,0.5998
Util Exp 1.05,63,603,38,40,605,0.063018,18,2.6667,4,5.4211,51,2,0,0.6757
Util Exp 1.05,64,605,38,40,607,0.062810,23,2.3478,3,2.7895,26,2,0,0.7069
Util Exp 1.05,65,607,39,40,608,0.064250,18,2.7222,7,2.7692,19,0,3,0.6375
Util Exp 1.05,66,608,38,40,610,0.062500,21,2.6667,4,4.3947,33,2,0,0.7634
Util Exp 1.05,67,610,35,40,615,0.057377,16,2.9375,9,4.5143,67,0,3,0.6833
Util Exp 1.05,68,615,33,40,622,0.053659,18,2.5000,4,1.6061,6,3,0,0.7377
Util Exp 1.05,69,622,40,40,622,0.064309,20,2.7000,4,8.0000,69,1,0,0.6699
Util Exp 1.05,70,622,42,40,620,0.067524,23,2.7826,8,4.2143,70,0,3,0.8392
Util Exp 1.05,71,620,43,40,617,0.069355,23,2.5652,5,7.2791,71,1,0,1.3572
Util Exp 1.05,72,617,21,40,636,0.034036,14,2.6429,5,4.9048,72,1,0,0.4978
Util Exp 1.05,73,636,32,40,644,0.050314,15,2.6667,4,4.6562,70,1,0,0.5389
Util Exp 1.05,74,644,35,40,649,0.054348,18,3.0556,5,2.7429,40,1,0,0.6638
Util Exp 1.05,75,649,31,40,658,0.047766,18,2.7222,5,4.5806,75,0,0,0.8495
Util Exp 1.05,76,658,41,40,657,0.062310,24,2.7083,4,4.4878,54,2,0,0.8608
Util Exp 1.05,77,657,38,40,659,0.057839,22,2.7273,4,3.5000,46,1,2,0.8003
Util Exp 1.05,78,659,28,40,671,0.042489,15,2.5333,4,3.8214,66,1,0,0.6617
Util Exp 1.05,79,671,39,40,672,0.058122,21,2.6190,5,2.6923,29,2,2,0.8523
Util Exp 1.05,80,672,43,40,669,0.063988,22,2.5909,5,6.5581,80,3,2,0.8012
Util Exp 1.05,81,669,34,40,675,0.050822,19,2.5263,4,4.4118,36,1,4,0.6775
Util Exp 1.05,82,675,27,40,688,0.040000,17,2.5294,4,3.8148,62,0,0,0.6816
Util Exp 1.05,83,688,41,40,687,0.059593,28,2.6071,4,3.3171,53,1,0,1.0418
Util Exp 1.05,84,687,40,40,687,0.058224,29,2.4138,4,7.5250,80,0,0,0.9827
Util Exp 1.05,85,687,38,40,689,0.055313,30,2.6000,4,7.2105,67,1,0,1.5690
Util Exp 1.05,86,689,29,40,700,0.042090,20,2.5500,5,4.3793,36,1,2,0.7745
Util Exp 1.05,87,700,39,40,701,0.055714,27,2.8519,6,7.3590,87,1,2,0.9798
Util Exp 1.05,88,701,24,40,717,0.034237,13,2.6154,4,4.8750,56,1,0,0.6046
Util Exp 1.05,89,717,35,40,722,0.048815,16,3.0625,6,8.6857,89,0,2,0.8351
Util Exp 1.05,90,722,27,40,735,0.037396,15,2.7333,5,5.5185,62,0,2,0.6648
Util Exp 1.05,91,735,51,40,724,0.069388,26,2.8846,5,3.9804,53,0,0,0.9912
Util Exp 1.05,92,724,35,40,729,0.048343,17,2.8824,5,7.4000,92,0,0,0.7147
Util Exp 1.05,93,729,35,40,734,0.048011,23,2.9130,5,5.6000,49,1,0,0.8681
Util Exp 1.05,94,734,29,40,745,0.039510,15,2.7333,4,4.9310,52,3,2,0.6533
Util Exp 1.05,95,745,36,40,749,0.048322,21,2.7619,5,2.6111,21,0,0,1.0830
Util Exp 1.05,96,749,24,40,765,0.032043,15,2.5333,4,6.0417,73,0,0,0.6773
Util Exp 1.05,97,765,38,40,767,0.049673,28,2.5714,4,3.8158,68,1,0,1.1821
Util Exp 1.05,98,767,49,40,758,0.063885,25,2.7600,5,6.3265,94,1,2,1.0100
Util Exp 1.05,99,758,33,40,765,0.043536,20,2.8500,5,2.7273,17,0,0,0.9135
Util Exp 1.05,100,765,34,40,771,0.044444,19,2.9474,5,4.7059,100,1,0,0.8345
Util Exp 1.05,101,771,40,40,771,0.051881,31,2.4516,4,6.2750,91,1,0,1.1704
Util Exp 1.05,102,771,29,40,782,0.037613,18,2.3889,4,2.4483,15,1,0,0.7471
Util Exp 1.05,103,782,45,40,777,0.057545,32,2.6562,4,9.0000,84,0,0,1.2117
Util Exp 1.05,104,777,39,40,778,0.050193,21,2.7143,4,3.6410,31,0,0,0.8344
Util Exp 1.05,105,778,45,40,773,0.057841,25,2.7600,4,3.0889,16,2,0,0.9530
Util Exp 1.05,106,773,42,40,771,0.054334,21,3.2381,8,2.5476,29,1,3,0.8354
Util Exp 1.05,107,771,28,40,783,0.036316,18,2.8889,6,4.7500,31,0,2,0.8206
Util Exp 1.05,108,783,30,40,793,0.038314,13,2.7692,4,1.5333,7,0,0,0.6890
Util Exp 1.05,109,793,39,40,794,0.049180,21,3.0000,5,3.0000,58,2,0,0.9133
Util Exp 1.05,110,794,35,40,799,0.044081,26,2.6538,4,7.0286,73,1,0,1.1532
Util Exp 1.05,111,799,40,40,799,0.050063,29,2.8276,5,4.6250,60,1,0,1.1932
Util Exp 1.05,112,799,45,40,794,0.056320,26,2.8077,5,4.1556,40,0,2,1.0646
Util Exp 1.05,113,794,33,40,801,0.041562,16,2.9375,5,10.6667,82,0,0,1.2085
Util Exp 1.05,114,801,40,40,801,0.049938,22,2.8182,5,4.2250,61,0,0,1.0640
Util Exp 1.05,115,801,42,40,799,0.052434,20,2.9000,5,3.1905,57,1,0,1.3505
Util Exp 1.05,116,799,32,40,807,0.040050,15,2.8000,5,3.5938,69,2,2,0.7019
Util Exp 1.05,117,807,22,40,825,0.027261,9,2.8889,4,2.3182,15,1,2,0.5400
Util Exp 1.05,118,825,35,40,830,0.042424,20,2.8500,7,4.3429,99,1,2,0.9394
Util Exp 1.05,119,830,39,40,831,0.046988,33,2.6970,5,6.4615,119,1,0,1.4250
Util Exp 1.05,120,831,31,40,840,0.037304,18,2.7222,4,11.3226,114,0,0,0.8047
Util Exp 1.05,121,840,40,40,840,0.047619,30,2.3333,3,5.2500,62,1,0,1.2290
Util Exp 1.05,122,840,31,40,849,0.036905,19,2.5789,5,2.8065,22,0,0,0.8033
Util Exp 1.05,123,849,32,40,857,0.037691,16,3.0000,5,9.1250,78,0,0,0.7169
Util Exp 1.05,124,857,51,40,846,0.059510,34,2.5000,4,5.1765,64,0,0,1.3229
Util Exp 1.05,125,846,30,40,856,0.035461,20,2.5000,5,3.7000,60,0,0,0.8682
Util Exp 1.05,126,856,30,40,866,0.035047,17,2.4706,4,5.3000,66,1,0,0.8746
Util Exp 1.05,127,866,42,40,864,0.048499,22,2.7273,5,8.4524,65,1,3,0.9578
Util Exp 1.05,128,864,34,40,870,0.039352,22,2.5455,5,7.5882,118,0,2,1.0754
Util Exp 1.05,129,870,32,40,878,0.036782,18,2.8889,5,2.5938,26,0,0,0.9506
Util Exp 1.05,130,878,46,40,872,0.052392,35,2.5714,4,4.3043,36,0,0,1.4714
Util Exp 1.05,131,872,28,40,884,0.032110,17,2.3529,4,4.8214,53,1,0,0.8237
Util Exp 1.05,132,884,31,40,893,0.035068,20,2.3500,4,8.8065,87,1,2,1.1429
Util Exp 1.05,133,893,25,40,908,0.027996,14,2.5000,3,1.2400,3,1,0,0.8080
Util Exp 1.05,134,908,46,40,902,0.050661,31,2.7742,5,6.6522,74,1,0,1.6876
Util Exp 1.05,135,902,30,40,912,0.033259,23,2.3478,4,3.3333,25,0,0,1.1885
Util Exp 1.05,136,912,51,40,901,0.055921,41,2.5122,5,8.4706,101,1,2,2.3480
Util Exp 1.05,137,901,40,40,901,0.044395,26,2.7692,5,7.2500,51,1,2,1.6211
Util Exp 1.05,138,901,34,40,907,0.037736,18,2.7778,5,4.2647,65,1,2,0.9654
Util Exp 1.05,139,907,37,40,910,0.040794,21,2.8095,4,5.7838,126,0,2,0.9791
Util Exp 1.05,140,910,44,40,906,0.048352,30,2.6000,5,2.5227,20,0,0,1.3296
Util Exp 1.05,141,906,28,40,918,0.030905,19,2.5263,4,4.0000,56,3,0,0.9080
Util Exp 1.05,142,918,44,40,914,0.047930,20,3.1000,6,4.1136,44,1,5,1.3784
Util Exp 1.05,143,914,24,40,930,0.026258,17,2.7059,5,7.7500,100,1,0,0.8691
Util Exp 1.05,144,930,27,40,943,0.029032,22,2.3182,3,5.2963,45,0,0,1.1298
Util Exp 1.05,145,943,32,40,951,0.033934,23,2.7826,4,7.7500,96,0,0,1.3320
