algorithm,kind,wait_days,count
Exact Cardinality,outstanding,3634,2
Exact Cardinality,outstanding,3636,2
Exact Cardinality,outstanding,3637,1
Exact Cardinality,outstanding,3640,1
Exact Cardinality,outstanding,3641,1
Exact Cardinality,outstanding,3643,2
Exact Cardinality,outstanding,3645,2
Exact Cardinality,outstanding,3647,3
Exact Cardinality,outstanding,3648,3
Exact Cardinality,outstanding,3649,1
Exact Cardinality,outstanding,3652,2
Exact Cardinality,outstanding,3653,5
Exact Cardinality,outstanding,3654,4
Exact Cardinality,outstanding,3656,2
Exact Cardinality,outstanding,3658,6
Exact Cardinality,outstanding,3660,3
Exact Cardinality,outstanding,3661,4
Exact Cardinality,outstanding,3663,2
Exact Cardinality,outstanding,3664,4
Exact Cardinality,outstanding,3665,1
Exact Cardinality,outstanding,3667,4
Exact Cardinality,outstanding,3668,1
Exact Cardinality,outstanding,3669,4
Exact Cardinality,outstanding,3670,3
Exact Cardinality,outstanding,3671,2
Exact Cardinality,outstanding,3672,3
Exact Cardinality,outstanding,3673,1
Exact Cardinality,outstanding,3675,2
Exact Cardinality,outstanding,3676,1
Exact Cardinality,outstanding,3678,1
Exact Cardinality,outstanding,3679,2
Exact Cardinality,outstanding,3680,4
Exact Cardinality,outstanding,3681,2
Exact Cardinality,outstanding,3682,3
Exact Cardinality,outstanding,3683,1
Exact Cardinality,outstanding,3684,2
Exact Cardinality,outstanding,3685,2
Exact Cardinality,outstanding,3686,4
Exact Cardinality,outstanding,3687,1
Exact Cardinality,outstanding,3688,4
Exact Cardinality,outstanding,3689,3
Exact Cardinality,outstanding,3691,1
Exact Cardinality,outstanding,3693,1
Exact Cardinality,outstanding,3694,1
Exact Cardinality,outstanding,3695,1
Exact Cardinality,outstanding,3696,1
Exact Cardinality,outstanding,3697,2
Exact Cardinality,outstanding,3698,1
Exact Cardinality,outstanding,3700,1
Exact Cardinality,outstanding,3701,2
Exact Cardinality,outstanding,3702,1
Exact Cardinality,outstanding,3703,1
Exact Cardinality,outstanding,3704,3
Exact Cardinality,outstanding,3705,1
Exact Cardinality,outstanding,3706,2
Exact Cardinality,outstanding,3707,1
Exact Cardinality,outstanding,3708,1
Exact Cardinality,outstanding,3709,4
Exact Cardinality,outstanding,3712,2
Exact Cardinality,outstanding,3713,1
Exact Cardinality,outstanding,3714,5
Exact Cardinality,outstanding,3715,3
Exact Cardinality,outstanding,3716,3
Exact Cardinality,outstanding,3717,2
Exact Cardinality,outstanding,3718,4
Exact Cardinality,outstanding,3719,1
Exact Cardinality,outstanding,3720,2
Exact Cardinality,outstanding,3721,3
Exact Cardinality,outstanding,3724,2
Exact Cardinality,outstanding,3725,1
Exact Cardinality,outstanding,3726,2
Exact Cardinality,outstanding,3727,2
Exact Cardinality,outstanding,3728,3
Exact Cardinality,outstanding,3729,3
Exact Cardinality,outstanding,3730,1
Exact Cardinality,outstanding,3732,1
Exact Cardinality,outstanding,3733,4
Exact Cardinality,outstanding,3734,1
Exact Cardinality,outstanding,3735,1
Exact Cardinality,outstanding,3736,2
Exact Cardinality,outstanding,3737,1
Exact Cardinality,outstanding,3738,1
Exact Cardinality,outstanding,3739,4
Exact Cardinality,outstanding,3740,1
Exact Cardinality,outstanding,3741,1
Exact Cardinality,outstanding,3742,1
Exact Cardinality,outstanding,3743,1
Exact Cardinality,outstanding,3745,4
Exact Cardinality,outstanding,3746,2
Exact Cardinality,outstanding,3748,4
Exact Cardinality,outstanding,3749,2
Exact Cardinality,outstanding,3750,4
Exact Cardinality,outstanding,3752,2
Exact Cardinality,outstanding,3753,1
Exact Cardinality,outstanding,3754,1
Exact Cardinality,outstanding,3757,2
Exact Cardinality,outstanding,3758,1
Exact Cardinality,outstanding,3760,3
Exact Cardinality,outstanding,3762,2
Exact Cardinality,outstanding,3763,3
Exact Cardinality,outstanding,3764,2
Exact Cardinality,outstanding,3765,1
Exact Cardinality,outstanding,3766,1
Exact Cardinality,outstanding,3768,1
Exact Cardinality,outstanding,3769,2
Exact Cardinality,outstanding,3771,2
Exact Cardinality,outstanding,3773,2
Exact Cardinality,outstanding,3774,3
Exact Cardinality,outstanding,3775,2
Exact Cardinality,outstanding,3777,2
Exact Cardinality,outstanding,3779,6
Exact Cardinality,outstanding,3780,4
Exact Cardinality,outstanding,3781,2
Exact Cardinality,outstanding,3783,2
Exact Cardinality,outstanding,3784,1
Exact Cardinality,outstanding,3785,4
Exact Cardinality,outstanding,3786,1
Exact Cardinality,outstanding,3787,1
Exact Cardinality,outstanding,3788,3
Exact Cardinality,outstanding,3789,3
Exact Cardinality,outstanding,3790,2
Exact Cardinality,outstanding,3791,2
Exact Cardinality,outstanding,3792,3
Exact Cardinality,outstanding,3793,1
Exact Cardinality,outstanding,3794,3
Exact Cardinality,outstanding,3795,2
Exact Cardinality,outstanding,3796,1
Exact Cardinality,outstanding,3797,3
Exact Cardinality,outstanding,3798,1
Exact Cardinality,outstanding,3799,2
Exact Cardinality,outstanding,3801,2
Exact Cardinality,outstanding,3802,1
Exact Cardinality,outstanding,3804,2
Exact Cardinality,outstanding,3805,2
Exact Cardinality,outstanding,3806,1
Exact Cardinality,outstanding,3807,3
Exact Cardinality,outstanding,3808,3
Exact Cardinality,outstanding,3809,2
Exact Cardinality,outstanding,3810,1
Exact Cardinality,outstanding,3812,2
Exact Cardinality,outstanding,3813,2
Exact Cardinality,outstanding,3815,4
Exact Cardinality,outstanding,3816,3
Exact Cardinality,outstanding,3817,1
Exact Cardinality,outstanding,3818,2
Exact Cardinality,outstanding,3819,3
Exact Cardinality,outstanding,3820,2
Exact Cardinality,outstanding,3822,1
Exact Cardinality,outstanding,3825,3
Exact Cardinality,outstanding,3826,1
Exact Cardinality,outstanding,3827,1
Exact Cardinality,outstanding,3829,4
Exact Cardinality,outstanding,3830,3
Exact Cardinality,outstanding,3831,2
Exact Cardinality,outstanding,3832,2
Exact Cardinality,outstanding,3834,4
Exact Cardinality,outstanding,3835,2
Exact Cardinality,outstanding,3836,7
Exact Cardinality,outstanding,3837,1
Exact Cardinality,outstanding,3838,2
Exact Cardinality,outstanding,3839,2
Exact Cardinality,outstanding,3840,2
Exact Cardinality,outstanding,3841,1
Exact Cardinality,outstanding,3842,1
Exact Cardinality,outstanding,3843,4
Exact Cardinality,outstanding,3844,2
Exact Cardinality,outstanding,3845,1
Exact Cardinality,outstanding,3846,5
Exact Cardinality,outstanding,3847,3
Exact Cardinality,outstanding,3848,1
Exact Cardinality,outstanding,3850,3
Exact Cardinality,outstanding,3851,2
Exact Cardinality,outstanding,3852,1
Exact Cardinality,outstanding,3853,2
Exact Cardinality,outstanding,3854,1
Exact Cardinality,outstanding,3855,2
Exact Cardinality,outstanding,3858,1
Exact Cardinality,outstanding,3859,2
Exact Cardinality,outstanding,3861,3
Exact Cardinality,outstanding,3862,1
Exact Cardinality,outstanding,3865,1
Exact Cardinality,outstanding,3866,2
Exact Cardinality,outstanding,3867,2
Exact Cardinality,outstanding,3868,3
Exact Cardinality,outstanding,3869,2
Exact Cardinality,outstanding,3870,4
Exact Cardinality,outstanding,3871,1
Exact Cardinality,outstanding,3872,1
Exact Cardinality,outstanding,3874,2
Exact Cardinality,outstanding,3876,1
Exact Cardinality,outstanding,3878,2
Exact Cardinality,outstanding,3879,1
Exact Cardinality,outstanding,3880,3
Exact Cardinality,outstanding,3881,3
Exact Cardinality,outstanding,3882,2
Exact Cardinality,outstanding,3884,1
Exact Cardinality,outstanding,3885,3
Exact Cardinality,outstanding,3886,5
Exact Cardinality,outstanding,3887,2
Exact Cardinality,outstanding,3888,2
Exact Cardinality,outstanding,3890,2
Exact Cardinality,outstanding,3891,1
Exact Cardinality,outstanding,3892,2
Exact Cardinality,outstanding,3893,2
Exact Cardinality,outstanding,3894,2
Exact Cardinality,outstanding,3896,4
Exact Cardinality,outstanding,3898,1
Exact Cardinality,outstanding,3899,4
Exact Cardinality,outstanding,3900,3
Exact Cardinality,outstanding,3901,1
Exact Cardinality,outstanding,3902,1
Exact Cardinality,outstanding,3903,2
Exact Cardinality,outstanding,3904,1
Exact Cardinality,outstanding,3905,2
Exact Cardinality,outstanding,3906,1
Exact Cardinality,outstanding,3907,3
Exact Cardinality,outstanding,3908,2
Exact Cardinality,outstanding,3909,1
Exact Cardinality,outstanding,3910,1
Exact Cardinality,outstanding,3911,1
Exact Cardinality,outstanding,3912,1
Exact Cardinality,outstanding,3913,3
Exact Cardinality,outstanding,3914,3
Exact Cardinality,outstanding,3915,3
Exact Cardinality,outstanding,3916,2
Exact Cardinality,outstanding,3917,1
Exact Cardinality,outstanding,3918,3
Exact Cardinality,outstanding,3919,3
Exact Cardinality,outstanding,3920,4
Exact Cardinality,outstanding,3921,2
Exact Cardinality,outstanding,3922,1
Exact Cardinality,outstanding,3923,1
Exact Cardinality,outstanding,3924,1
Exact Cardinality,outstanding,3925,1
Exact Cardinality,outstanding,3926,1
Exact Cardinality,outstanding,3927,1
Exact Cardinality,outstanding,3929,4
Exact Cardinality,outstanding,3932,2
Exact Cardinality,outstanding,3933,4
Exact Cardinality,outstanding,3934,3
Exact Cardinality,outstanding,3935,2
Exact Cardinality,outstanding,3936,1
Exact Cardinality,outstanding,3938,2
Exact Cardinality,outstanding,3939,2
Exact Cardinality,outstanding,3940,1
Exact Cardinality,outstanding,3941,1
Exact Cardinality,outstanding,3942,1
Exact Cardinality,outstanding,3943,2
Exact Cardinality,outstanding,3944,2
Exact Cardinality,outstanding,3945,3
Exact Cardinality,outstanding,3946,1
Exact Cardinality,outstanding,3947,1
Exact Cardinality,outstanding,3948,3
Exact Cardinality,outstanding,3949,2
Exact Cardinality,outstanding,3950,6
Exact Cardinality,outstanding,3951,4
Exact Cardinality,outstanding,3952,3
Exact Cardinality,outstanding,3953,2
Exact Cardinality,outstanding,3954,3
Exact Cardinality,outstanding,3956,2
Exact Cardinality,outstanding,3958,2
Exact Cardinality,outstanding,3959,2
Exact Cardinality,outstanding,3960,1
Exact Cardinality,outstanding,3963,2
Exact Cardinality,outstanding,3964,2
Exact Cardinality,outstanding,3965,5
Exact Cardinality,outstanding,3966,1
Exact Cardinality,outstanding,3967,2
Exact Cardinality,outstanding,3968,1
Exact Cardinality,outstanding,3969,3
Exact Cardinality,outstanding,3970,4
Exact Cardinality,outstanding,3971,3
Exact Cardinality,outstanding,3972,1
Exact Cardinality,outstanding,3973,3
Exact Cardinality,outstanding,3974,2
Exact Cardinality,outstanding,3975,1
Exact Cardinality,outstanding,3977,3
Exact Cardinality,outstanding,3978,4
Exact Cardinality,outstanding,3979,2
Exact Cardinality,outstanding,3980,2
Exact Cardinality,outstanding,3982,3
Exact Cardinality,outstanding,3983,2
Exact Cardinality,outstanding,3984,2
Exact Cardinality,outstanding,3985,1
Exact Cardinality,outstanding,3986,2
Exact Cardinality,outstanding,3987,2
Exact Cardinality,outstanding,3988,1
Exact Cardinality,outstanding,3989,4
Exact Cardinality,outstanding,3990,2
Exact Cardinality,outstanding,3991,2
Exact Cardinality,outstanding,3992,2
Exact Cardinality,outstanding,3993,1
Exact Cardinality,outstanding,3994,3
Exact Cardinality,outstanding,3995,1
Exact Cardinality,outstanding,3997,3
Exact Cardinality,outstanding,3998,2
Exact Cardinality,outstanding,3999,2
Exact Cardinality,outstanding,4000,2
Exact Cardinality,outstanding,4001,2
Exact Cardinality,outstanding,4002,1
Exact Cardinality,outstanding,4004,1
Exact Cardinality,outstanding,4005,1
Exact Cardinality,outstanding,4006,2
Exact Cardinality,outstanding,4007,2
Exact Cardinality,outstanding,4008,4
Exact Cardinality,outstanding,4009,2
Exact Cardinality,outstanding,4010,2
Exact Cardinality,outstanding,4012,2
Exact Cardinality,outstanding,4013,3
Exact Cardinality,outstanding,4014,5
Exact Cardinality,outstanding,4015,2
Exact Cardinality,outstanding,4018,2
Exact Cardinality,outstanding,4019,1
Exact Cardinality,outstanding,4020,2
Exact Cardinality,outstanding,4021,2
Exact Cardinality,outstanding,4022,1
Exact Cardinality,outstanding,4023,1
Exact Cardinality,outstanding,4024,3
Exact Cardinality,outstanding,4025,1
Exact Cardinality,outstanding,4026,2
Exact Cardinality,outstanding,4027,3
Exact Cardinality,outstanding,4028,1
Exact Cardinality,outstanding,4030,5
Exact Cardinality,outstanding,4031,2
Exact Cardinality,outstanding,4032,3
Exact Cardinality,outstanding,4033,3
Exact Cardinality,outstanding,4034,4
Exact Cardinality,outstanding,4035,1
Exact Cardinality,outstanding,4036,3
Exact Cardinality,outstanding,4038,1
Exact Cardinality,outstanding,4039,1
Exact Cardinality,outstanding,4040,3
Exact Cardinality,outstanding,4041,2
Exact Cardinality,outstanding,4042,2
Exact Cardinality,outstanding,4043,6
Exact Cardinality,outstanding,4044,2
Exact Cardinality,outstanding,4045,3
Exact Cardinality,outstanding,4047,3
Exact Cardinality,outstanding,4048,3
Exact Cardinality,outstanding,4049,2
Exact Cardinality,outstanding,4050,2
Exact Cardinality,outstanding,4052,4
Exact Cardinality,outstanding,4053,4
Exact Cardinality,outstanding,4054,1
Exact Cardinality,outstanding,4055,2
Exact Cardinality,outstanding,4056,2
Exact Cardinality,outstanding,4057,1
Exact Cardinality,outstanding,4058,2
Exact Cardinality,outstanding,4059,1
Exact Cardinality,outstanding,4060,1
Exact Cardinality,outstanding,4061,1
Exact Cardinality,outstanding,4062,2
Exact Cardinality,outstanding,4063,3
Exact Cardinality,outstanding,4064,2
Exact Cardinality,outstanding,4065,2
Exact Cardinality,outstanding,4066,2
Exact Cardinality,outstanding,4067,1
Exact Cardinality,outstanding,4069,2
Exact Cardinality,outstanding,4070,2
Exact Cardinality,outstanding,4071,1
Exact Cardinality,outstanding,4072,1
Exact Cardinality,outstanding,4074,2
Exact Cardinality,outstanding,4075,1
Exact Cardinality,outstanding,4076,2
Exact Cardinality,outstanding,4077,3
Exact Cardinality,outstanding,4078,2
Exact Cardinality,outstanding,4079,1
Exact Cardinality,outstanding,4080,1
Exact Cardinality,outstanding,4081,1
Exact Cardinality,outstanding,4082,2
Exact Cardinality,outstanding,4083,1
Exact Cardinality,outstanding,4084,1
Exact Cardinality,outstanding,4085,2
Exact Cardinality,outstanding,4086,1
Exact Cardinality,outstanding,4087,2
Exact Cardinality,outstanding,4089,3
Exact Cardinality,outstanding,4090,1
Exact Cardinality,outstanding,4091,1
Exact Cardinality,outstanding,4092,1
Exact Cardinality,outstanding,4097,3
Exact Cardinality,outstanding,4098,1
Exact Cardinality,outstanding,4099,1
Exact Cardinality,outstanding,4100,1
Exact Cardinality,outstanding,4102,1
Exact Cardinality,outstanding,4103,3
Exact Cardinality,outstanding,4104,2
Exact Cardinality,outstanding,4107,3
Exact Cardinality,outstanding,4108,4
Exact Cardinality,outstanding,4109,1
Exact Cardinality,outstanding,4110,2
Exact Cardinality,outstanding,4111,2
Exact Cardinality,outstanding,4112,2
Exact Cardinality,outstanding,4113,2
Exact Cardinality,outstanding,4114,3
Exact Cardinality,outstanding,4115,1
Exact Cardinality,outstanding,4117,2
Exact Cardinality,outstanding,4118,1
Exact Cardinality,outstanding,4119,2
Exact Cardinality,outstanding,4120,2
Exact Cardinality,outstanding,4121,1
Exact Cardinality,outstanding,4122,1
Exact Cardinality,outstanding,4123,1
Exact Cardinality,outstanding,4124,3
Exact Cardinality,outstanding,4125,1
Exact Cardinality,outstanding,4126,2
Exact Cardinality,outstanding,4128,3
Exact Cardinality,outstanding,4129,1
Exact Cardinality,outstanding,4130,3
Exact Cardinality,outstanding,4131,2
Exact Cardinality,outstanding,4132,2
Exact Cardinality,outstanding,4133,2
Exact Cardinality,outstanding,4134,4
Exact Cardinality,outstanding,4135,2
Exact Cardinality,outstanding,4136,2
Exact Cardinality,outstanding,4137,1
Exact Cardinality,outstanding,4138,4
Exact Cardinality,outstanding,4139,1
Exact Cardinality,outstanding,4140,1
Exact Cardinality,outstanding,4141,2
Exact Cardinality,outstanding,4142,1
Exact Cardinality,outstanding,4143,4
Exact Cardinality,outstanding,4144,1
Exact Cardinality,outstanding,4145,1
Exact Cardinality,outstanding,4146,1
Exact Cardinality,outstanding,4147,3
Exact Cardinality,outstanding,4148,1
Exact Cardinality,outstanding,4150,2
Exact Cardinality,outstanding,4152,4
Exact Cardinality,outstanding,4153,3
Exact Cardinality,outstanding,4154,1
Exact Cardinality,outstanding,4156,1
Exact Cardinality,outstanding,4157,2
Exact Cardinality,outstanding,4158,3
Exact Cardinality,outstanding,4159,3
Exact Cardinality,outstanding,4160,1
Exact Cardinality,outstanding,4161,2
Exact Cardinality,outstanding,4162,2
Exact Cardinality,outstanding,4163,2
Exact Cardinality,outstanding,4164,1
Exact Cardinality,outstanding,4165,4
Exact Cardinality,outstanding,4166,3
Exact Cardinality,outstanding,4167,1
Exact Cardinality,outstanding,4168,1
Exact Cardinality,outstanding,4171,1
Exact Cardinality,outstanding,4172,2
Exact Cardinality,outstanding,4173,1
Exact Cardinality,outstanding,4174,1
Exact Cardinality,outstanding,4175,3
Exact Cardinality,outstanding,4177,2
Exact Cardinality,outstanding,4178,1
Exact Cardinality,outstanding,4180,1
Exact Cardinality,outstanding,4183,2
Exact Cardinality,outstanding,4184,1
Exact Cardinality,outstanding,4185,1
Exact Cardinality,outstanding,4186,2
Exact Cardinality,outstanding,4187,2
Exact Cardinality,outstanding,4189,3
Exact Cardinality,outstanding,4193,2
Exact Cardinality,outstanding,4194,2
Exact Cardinality,outstanding,4195,3
Exact Cardinality,outstanding,4196,5
Exact Cardinality,outstanding,4197,2
Exact Cardinality,outstanding,4198,3
Exact Cardinality,outstanding,4199,1
Exact Cardinality,outstanding,4200,2
Exact Cardinality,outstanding,4201,2
Exact Cardinality,outstanding,4205,1
Exact Cardinality,outstanding,4207,4
Exact Cardinality,outstanding,4208,3
Exact Cardinality,outstanding,4209,1
Exact Cardinality,outstanding,4210,1
Exact Cardinality,outstanding,4211,3
Exact Cardinality,outstanding,4212,4
Exact Cardinality,outstanding,4213,2
Exact Cardinality,outstanding,4214,2
Exact Cardinality,outstanding,4215,1
Exact Cardinality,outstanding,4216,2
Exact Cardinality,outstanding,4217,3
Exact Cardinality,outstanding,4218,3
Exact Cardinality,outstanding,4220,2
Exact Cardinality,outstanding,4222,1
