algorithm,kind,wait_days,count
Exact Cardinality,outstanding,1579,5
Exact Cardinality,outstanding,1580,3
Exact Cardinality,outstanding,1581,5
Exact Cardinality,outstanding,1582,2
Exact Cardinality,outstanding,1583,3
Exact Cardinality,outstanding,1585,3
Exact Cardinality,outstanding,1586,4
Exact Cardinality,outstanding,1587,4
Exact Cardinality,outstanding,1588,1
Exact Cardinality,outstanding,1589,2
Exact Cardinality,outstanding,1590,1
Exact Cardinality,outstanding,1591,6
Exact Cardinality,outstanding,1592,1
Exact Cardinality,outstanding,1594,3
Exact Cardinality,outstanding,1595,1
Exact Cardinality,outstanding,1596,3
Exact Cardinality,outstanding,1597,1
Exact Cardinality,outstanding,1598,4
Exact Cardinality,outstanding,1599,2
Exact Cardinality,outstanding,1600,7
Exact Cardinality,outstanding,1601,3
Exact Cardinality,outstanding,1602,6
Exact Cardinality,outstanding,1603,3
Exact Cardinality,outstanding,1605,2
Exact Cardinality,outstanding,1606,3
Exact Cardinality,outstanding,1608,5
Exact Cardinality,outstanding,1609,3
Exact Cardinality,outstanding,1611,5
Exact Cardinality,outstanding,1612,2
Exact Cardinality,outstanding,1613,2
Exact Cardinality,outstanding,1614,1
Exact Cardinality,outstanding,1615,3
Exact Cardinality,outstanding,1616,6
Exact Cardinality,outstanding,1617,1
Exact Cardinality,outstanding,1618,2
Exact Cardinality,outstanding,1619,3
Exact Cardinality,outstanding,1620,4
Exact Cardinality,outstanding,1621,3
Exact Cardinality,outstanding,1622,3
Exact Cardinality,outstanding,1623,1
Exact Cardinality,outstanding,1624,5
Exact Cardinality,outstanding,1625,4
Exact Cardinality,outstanding,1626,3
Exact Cardinality,outstanding,1627,3
Exact Cardinality,outstanding,1628,1
Exact Cardinality,outstanding,1629,3
Exact Cardinality,outstanding,1630,2
Exact Cardinality,outstanding,1631,1
Exact Cardinality,outstanding,1633,1
Exact Cardinality,outstanding,1634,6
Exact Cardinality,outstanding,1635,3
Exact Cardinality,outstanding,1636,2
Exact Cardinality,outstanding,1637,2
Exact Cardinality,outstanding,1639,4
Exact Cardinality,outstanding,1640,3
Exact Cardinality,outstanding,1641,4
Exact Cardinality,outstanding,1642,1
Exact Cardinality,outstanding,1643,2
Exact Cardinality,outstanding,1644,3
Exact Cardinality,outstanding,1645,2
Exact Cardinality,outstanding,1646,2
Exact Cardinality,outstanding,1647,3
Exact Cardinality,outstanding,1648,1
Exact Cardinality,outstanding,1649,3
Exact Cardinality,outstanding,1650,3
Exact Cardinality,outstanding,1651,3
Exact Cardinality,outstanding,1652,1
Exact Cardinality,outstanding,1653,1
Exact Cardinality,outstanding,1654,2
Exact Cardinality,outstanding,1655,1
Exact Cardinality,outstanding,1656,2
Exact Cardinality,outstanding,1657,2
Exact Cardinality,outstanding,1658,2
Exact Cardinality,outstanding,1659,1
Exact Cardinality,outstanding,1660,1
Exact Cardinality,outstanding,1661,1
Exact Cardinality,outstanding,1662,1
Exact Cardinality,outstanding,1663,1
Exact Cardinality,outstanding,1664,1
Exact Cardinality,outstanding,1665,3
Exact Cardinality,outstanding,1666,3
Exact Cardinality,outstanding,1667,3
Exact Cardinality,outstanding,1668,2
Exact Cardinality,outstanding,1669,2
Exact Cardinality,outstanding,1670,3
Exact Cardinality,outstanding,1671,7
Exact Cardinality,outstanding,1672,2
Exact Cardinality,outstanding,1673,3
Exact Cardinality,outstanding,1674,1
Exact Cardinality,outstanding,1675,1
Exact Cardinality,outstanding,1676,2
Exact Cardinality,outstanding,1677,3
Exact Cardinality,outstanding,1678,3
Exact Cardinality,outstanding,1680,1
Exact Cardinality,outstanding,1682,4
Exact Cardinality,outstanding,1683,1
Exact Cardinality,outstanding,1685,3
Exact Cardinality,outstanding,1686,1
Exact Cardinality,outstanding,1687,2
Exact Cardinality,outstanding,1688,1
Exact Cardinality,outstanding,1689,3
Exact Cardinality,outstanding,1690,4
Exact Cardinality,outstanding,1691,3
Exact Cardinality,outstanding,1692,4
Exact Cardinality,outstanding,1693,3
Exact Cardinality,outstanding,1694,3
Exact Cardinality,outstanding,1695,2
Exact Cardinality,outstanding,1696,3
Exact Cardinality,outstanding,1697,4
Exact Cardinality,outstanding,1698,1
Exact Cardinality,outstanding,1699,1
Exact Cardinality,outstanding,1700,2
Exact Cardinality,outstanding,1701,3
Exact Cardinality,outstanding,1702,2
Exact Cardinality,outstanding,1703,2
Exact Cardinality,outstanding,1704,3
Exact Cardinality,outstanding,1705,3
Exact Cardinality,outstanding,1706,3
Exact Cardinality,outstanding,1707,2
Exact Cardinality,outstanding,1708,2
Exact Cardinality,outstanding,1709,2
Exact Cardinality,outstanding,1710,3
Exact Cardinality,outstanding,1711,1
Exact Cardinality,outstanding,1712,4
Exact Cardinality,outstanding,1713,3
Exact Cardinality,outstanding,1715,5
Exact Cardinality,outstanding,1716,3
Exact Cardinality,outstanding,1717,1
Exact Cardinality,outstanding,1718,5
Exact Cardinality,outstanding,1719,2
Exact Cardinality,outstanding,1720,2
Exact Cardinality,outstanding,1721,3
Exact Cardinality,outstanding,1722,1
Exact Cardinality,outstanding,1723,1
Exact Cardinality,outstanding,1724,3
Exact Cardinality,outstanding,1725,1
Exact Cardinality,outstanding,1726,1
Exact Cardinality,outstanding,1727,2
Exact Cardinality,outstanding,1728,1
Exact Cardinality,outstanding,1729,4
Exact Cardinality,outstanding,1730,1
Exact Cardinality,outstanding,1731,4
Exact Cardinality,outstanding,1732,3
Exact Cardinality,outstanding,1733,2
Exact Cardinality,outstanding,1734,1
Exact Cardinality,outstanding,1735,1
Exact Cardinality,outstanding,1736,2
Exact Cardinality,outstanding,1737,2
Exact Cardinality,outstanding,1738,2
Exact Cardinality,outstanding,1739,4
Exact Cardinality,outstanding,1740,4
Exact Cardinality,outstanding,1741,3
Exact Cardinality,outstanding,1742,2
Exact Cardinality,outstanding,1743,3
Exact Cardinality,outstanding,1745,3
Exact Cardinality,outstanding,1746,2
Exact Cardinality,outstanding,1747,6
Exact Cardinality,outstanding,1748,4
Exact Cardinality,outstanding,1749,3
Exact Cardinality,outstanding,1750,4
Exact Cardinality,outstanding,1751,1
Exact Cardinality,outstanding,1752,4
Exact Cardinality,outstanding,1753,3
Exact Cardinality,outstanding,1754,2
Exact Cardinality,outstanding,1755,1
Exact Cardinality,outstanding,1756,3
Exact Cardinality,outstanding,1757,3
Exact Cardinality,outstanding,1758,2
Exact Cardinality,outstanding,1759,4
Exact Cardinality,outstanding,1760,3
Exact Cardinality,outstanding,1761,1
Exact Cardinality,outstanding,1762,3
Exact Cardinality,outstanding,1763,2
Exact Cardinality,outstanding,1764,1
Exact Cardinality,outstanding,1765,2
Exact Cardinality,outstanding,1766,2
Exact Cardinality,outstanding,1767,3
Exact Cardinality,outstanding,1768,1
Exact Cardinality,outstanding,1769,1
Exact Cardinality,outstanding,1771,1
Exact Cardinality,outstanding,1772,6
Exact Cardinality,outstanding,1773,5
Exact Cardinality,outstanding,1774,3
Exact Cardinality,outstanding,1775,2
Exact Cardinality,outstanding,1776,3
Exact Cardinality,outstanding,1778,6
Exact Cardinality,outstanding,1779,1
Exact Cardinality,outstanding,1780,2
Exact Cardinality,outstanding,1781,2
Exact Cardinality,outstanding,1782,1
Exact Cardinality,outstanding,1783,3
Exact Cardinality,outstanding,1784,1
Exact Cardinality,outstanding,1786,3
Exact Cardinality,outstanding,1787,5
Exact Cardinality,outstanding,1788,2
Exact Cardinality,outstanding,1789,3
Exact Cardinality,outstanding,1790,3
Exact Cardinality,outstanding,1791,4
Exact Cardinality,outstanding,1792,4
Exact Cardinality,outstanding,1793,1
Exact Cardinality,outstanding,1794,1
Exact Cardinality,outstanding,1795,3
Exact Cardinality,outstanding,1797,1
Exact Cardinality,outstanding,1799,3
Exact Cardinality,outstanding,1800,1
Exact Cardinality,outstanding,1802,2
Exact Cardinality,outstanding,1803,2
Exact Cardinality,outstanding,1804,1
Exact Cardinality,outstanding,1805,3
Exact Cardinality,outstanding,1806,6
Exact Cardinality,outstanding,1807,3
Exact Cardinality,outstanding,1808,3
Exact Cardinality,outstanding,1809,4
Exact Cardinality,outstanding,1810,1
Exact Cardinality,outstanding,1811,2
Exact Cardinality,outstanding,1812,1
Exact Cardinality,outstanding,1813,2
Exact Cardinality,outstanding,1814,2
Exact Cardinality,outstanding,1815,2
Exact Cardinality,outstanding,1816,3
Exact Cardinality,outstanding,1817,2
Exact Cardinality,outstanding,1818,2
Exact Cardinality,outstanding,1819,4
Exact Cardinality,outstanding,1820,2
Exact Cardinality,outstanding,1821,1
Exact Cardinality,outstanding,1822,4
Exact Cardinality,outstanding,1823,4
Exact Cardinality,outstanding,1824,3
Exact Cardinality,outstanding,1826,3
Exact Cardinality,outstanding,1827,1
Exact Cardinality,outstanding,1828,2
Exact Cardinality,outstanding,1830,1
Exact Cardinality,outstanding,1831,5
Exact Cardinality,outstanding,1833,5
Exact Cardinality,outstanding,1834,2
Exact Cardinality,outstanding,1835,3
Exact Cardinality,outstanding,1836,2
Exact Cardinality,outstanding,1837,4
Exact Cardinality,outstanding,1838,3
Exact Cardinality,outstanding,1839,2
Exact Cardinality,outstanding,1840,3
Exact Cardinality,outstanding,1843,3
Exact Cardinality,outstanding,1844,3
Exact Cardinality,outstanding,1845,4
Exact Cardinality,outstanding,1846,3
Exact Cardinality,outstanding,1847,2
Exact Cardinality,outstanding,1848,3
Exact Cardinality,outstanding,1849,2
Exact Cardinality,outstanding,1850,3
Exact Cardinality,outstanding,1852,1
Exact Cardinality,outstanding,1853,4
Exact Cardinality,outstanding,1854,2
Exact Cardinality,outstanding,1855,1
Exact Cardinality,outstanding,1856,4
Exact Cardinality,outstanding,1857,5
Exact Cardinality,outstanding,1858,3
Exact Cardinality,outstanding,1859,5
Exact Cardinality,outstanding,1860,1
Exact Cardinality,outstanding,1861,1
Exact Cardinality,outstanding,1862,2
Exact Cardinality,outstanding,1863,4
Exact Cardinality,outstanding,1864,6
Exact Cardinality,outstanding,1865,4
Exact Cardinality,outstanding,1866,5
Exact Cardinality,outstanding,1867,4
Exact Cardinality,outstanding,1868,1
Exact Cardinality,outstanding,1869,1
Exact Cardinality,outstanding,1870,3
Exact Cardinality,outstanding,1871,4
Exact Cardinality,outstanding,1872,1
Exact Cardinality,outstanding,1873,5
Exact Cardinality,outstanding,1874,5
Exact Cardinality,outstanding,1875,3
Exact Cardinality,outstanding,1876,4
Exact Cardinality,outstanding,1877,2
Exact Cardinality,outstanding,1878,3
Exact Cardinality,outstanding,1879,5
Exact Cardinality,outstanding,1881,2
Exact Cardinality,outstanding,1882,6
Exact Cardinality,outstanding,1883,1
Exact Cardinality,outstanding,1884,4
Exact Cardinality,outstanding,1885,3
Exact Cardinality,outstanding,1886,2
Exact Cardinality,outstanding,1887,1
Exact Cardinality,outstanding,1888,1
Exact Cardinality,outstanding,1889,4
Exact Cardinality,outstanding,1890,4
Exact Cardinality,outstanding,1891,2
Exact Cardinality,outstanding,1892,2
Exact Cardinality,outstanding,1893,4
Exact Cardinality,outstanding,1894,3
Exact Cardinality,outstanding,1895,2
Exact Cardinality,outstanding,1896,2
Exact Cardinality,outstanding,1897,1
Exact Cardinality,outstanding,1898,2
Exact Cardinality,outstanding,1899,4
Exact Cardinality,outstanding,1900,1
Exact Cardinality,outstanding,1901,2
Exact Cardinality,outstanding,1902,3
Exact Cardinality,outstanding,1903,3
Exact Cardinality,outstanding,1904,1
Exact Cardinality,outstanding,1905,3
Exact Cardinality,outstanding,1906,4
Exact Cardinality,outstanding,1907,2
Exact Cardinality,outstanding,1909,1
Exact Cardinality,outstanding,1910,1
Exact Cardinality,outstanding,1911,2
Exact Cardinality,outstanding,1912,1
Exact Cardinality,outstanding,1913,1
Exact Cardinality,outstanding,1914,2
Exact Cardinality,outstanding,1915,5
Exact Cardinality,outstanding,1916,4
Exact Cardinality,outstanding,1917,5
Exact Cardinality,outstanding,1918,2
Exact Cardinality,outstanding,1919,2
Exact Cardinality,outstanding,1920,3
Exact Cardinality,outstanding,1921,3
Exact Cardinality,outstanding,1922,1
Exact Cardinality,outstanding,1923,1
Exact Cardinality,outstanding,1924,4
Exact Cardinality,outstanding,1926,1
Exact Cardinality,outstanding,1928,4
Exact Cardinality,outstanding,1929,1
Exact Cardinality,outstanding,1931,1
Exact Cardinality,outstanding,1932,1
Exact Cardinality,outstanding,1933,3
Exact Cardinality,outstanding,1934,1
Exact Cardinality,outstanding,1935,3
Exact Cardinality,outstanding,1936,3
Exact Cardinality,outstanding,1937,1
Exact Cardinality,outstanding,1938,3
Exact Cardinality,outstanding,1939,2
Exact Cardinality,outstanding,1940,1
Exact Cardinality,outstanding,1941,3
Exact Cardinality,outstanding,1942,3
Exact Cardinality,outstanding,1943,3
Exact Cardinality,outstanding,1944,3
Exact Cardinality,outstanding,1945,2
Exact Cardinality,outstanding,1947,1
Exact Cardinality,outstanding,1948,5
Exact Cardinality,outstanding,1949,1
Exact Cardinality,outstanding,1950,4
Exact Cardinality,outstanding,1951,2
Exact Cardinality,outstanding,1952,3
Exact Cardinality,outstanding,1953,2
Exact Cardinality,outstanding,1954,1
Exact Cardinality,outstanding,1955,1
Exact Cardinality,outstanding,1956,1
Exact Cardinality,outstanding,1957,1
Exact Cardinality,outstanding,1958,3
Exact Cardinality,outstanding,1959,1
Exact Cardinality,outstanding,1960,2
Exact Cardinality,outstanding,1961,2
Exact Cardinality,outstanding,1962,2
Exact Cardinality,outstanding,1963,2
Exact Cardinality,outstanding,1964,2
Exact Cardinality,outstanding,1965,2
Exact Cardinality,outstanding,1966,4
Exact Cardinality,outstanding,1967,3
Exact Cardinality,outstanding,1968,1
Exact Cardinality,outstanding,1969,1
Exact Cardinality,outstanding,1970,3
Exact Cardinality,outstanding,1971,2
Exact Cardinality,outstanding,1972,3
Exact Cardinality,outstanding,1973,4
Exact Cardinality,outstanding,1974,1
Exact Cardinality,outstanding,1975,3
Exact Cardinality,outstanding,1976,4
Exact Cardinality,outstanding,1977,4
Exact Cardinality,outstanding,1978,4
Exact Cardinality,outstanding,1979,5
Exact Cardinality,outstanding,1980,2
Exact Cardinality,outstanding,1981,4
Exact Cardinality,outstanding,1982,1
Exact Cardinality,outstanding,1983,1
Exact Cardinality,outstanding,1984,1
Exact Cardinality,outstanding,1985,2
Exact Cardinality,outstanding,1986,2
Exact Cardinality,outstanding,1987,2
Exact Cardinality,outstanding,1988,3
Exact Cardinality,outstanding,1989,1
Exact Cardinality,outstanding,1991,2
Exact Cardinality,outstanding,1992,2
Exact Cardinality,outstanding,1993,1
Exact Cardinality,outstanding,1994,3
Exact Cardinality,outstanding,1995,4
Exact Cardinality,outstanding,1996,2
Exact Cardinality,outstanding,1997,3
Exact Cardinality,outstanding,1998,2
Exact Cardinality,outstanding,1999,2
Exact Cardinality,outstanding,2000,3
Exact Cardinality,outstanding,2002,1
Exact Cardinality,outstanding,2003,4
Exact Cardinality,outstanding,2004,2
Exact Cardinality,outstanding,2005,1
Exact Cardinality,outstanding,2006,1
Exact Cardinality,outstanding,2007,1
Exact Cardinality,outstanding,2008,1
Exact Cardinality,outstanding,2009,4
Exact Cardinality,outstanding,2010,2
Exact Cardinality,outstanding,2011,2
Exact Cardinality,outstanding,2012,3
Exact Cardinality,outstanding,2013,2
Exact Cardinality,outstanding,2014,3
Exact Cardinality,outstanding,2015,2
Exact Cardinality,outstanding,2016,2
Exact Cardinality,outstanding,2018,3
Exact Cardinality,outstanding,2019,3
Exact Cardinality,outstanding,2021,3
Exact Cardinality,outstanding,2023,2
Exact Cardinality,outstanding,2024,3
Exact Cardinality,outstanding,2025,1
Exact Cardinality,outstanding,2026,1
Exact Cardinality,outstanding,2027,1
Exact Cardinality,outstanding,2029,3
Exact Cardinality,outstanding,2030,2
Exact Cardinality,outstanding,2031,2
Exact Cardinality,outstanding,2032,3
Exact Cardinality,outstanding,2034,2
Exact Cardinality,outstanding,2035,3
Exact Cardinality,outstanding,2036,3
Exact Cardinality,outstanding,2037,2
Exact Cardinality,outstanding,2038,3
Exact Cardinality,outstanding,2040,1
Exact Cardinality,outstanding,2041,2
Exact Cardinality,outstanding,2042,1
Exact Cardinality,outstanding,2043,3
Exact Cardinality,outstanding,2044,1
Exact Cardinality,outstanding,2046,3
Exact Cardinality,outstanding,2047,1
Exact Cardinality,outstanding,2048,1
Exact Cardinality,outstanding,2049,4
Exact Cardinality,outstanding,2050,2
Exact Cardinality,outstanding,2051,2
Exact Cardinality,outstanding,2052,1
Exact Cardinality,outstanding,2053,2
Exact Cardinality,outstanding,2054,2
Exact Cardinality,outstanding,2055,1
Exact Cardinality,outstanding,2056,3
Exact Cardinality,outstanding,2057,3
Exact Cardinality,outstanding,2058,1
Exact Cardinality,outstanding,2059,1
Exact Cardinality,outstanding,2060,1
Exact Cardinality,outstanding,2061,1
Exact Cardinality,outstanding,2062,1
Exact Cardinality,outstanding,2063,4
Exact Cardinality,outstanding,2064,3
Exact Cardinality,outstanding,2065,1
Exact Cardinality,outstanding,2067,7
Exact Cardinality,outstanding,2068,3
Exact Cardinality,outstanding,2069,2
Exact Cardinality,outstanding,2070,1
Exact Cardinality,outstanding,2071,2
Exact Cardinality,outstanding,2072,3
Exact Cardinality,outstanding,2073,1
Exact Cardinality,outstanding,2074,2
Exact Cardinality,outstanding,2075,2
Exact Cardinality,outstanding,2076,2
Exact Cardinality,outstanding,2078,5
Exact Cardinality,outstanding,2079,4
Exact Cardinality,outstanding,2080,5
Exact Cardinality,outstanding,2081,2
Exact Cardinality,outstanding,2082,3
Exact Cardinality,outstanding,2083,2
Exact Cardinality,outstanding,2084,4
Exact Cardinality,outstanding,2085,2
Exact Cardinality,outstanding,2086,2
Exact Cardinality,outstanding,2087,1
Exact Cardinality,outstanding,2089,1
Exact Cardinality,outstanding,2090,2
Exact Cardinality,outstanding,2091,1
Exact Cardinality,outstanding,2092,3
Exact Cardinality,outstanding,2093,3
Exact Cardinality,outstanding,2094,1
Exact Cardinality,outstanding,2096,3
Exact Cardinality,outstanding,2098,1
