algorithm,kind,wait_days,count
Util Exp 1.5,outstanding,241,7
Util Exp 1.5,outstanding,242,7
Util Exp 1.5,outstanding,243,7
Util Exp 1.5,outstanding,244,7
Util Exp 1.5,outstanding,245,4
Util Exp 1.5,outstanding,246,7
Util Exp 1.5,outstanding,247,7
Util Exp 1.5,outstanding,248,3
Util Exp 1.5,outstanding,249,3
Util Exp 1.5,outstanding,250,5
Util Exp 1.5,outstanding,251,6
Util Exp 1.5,outstanding,252,5
Util Exp 1.5,outstanding,253,3
Util Exp 1.5,outstanding,254,3
Util Exp 1.5,outstanding,255,4
Util Exp 1.5,outstanding,256,5
Util Exp 1.5,outstanding,257,2
Util Exp 1.5,outstanding,258,5
Util Exp 1.5,outstanding,259,4
Util Exp 1.5,outstanding,260,5
Util Exp 1.5,outstanding,261,6
Util Exp 1.5,outstanding,262,10
Util Exp 1.5,outstanding,263,5
Util Exp 1.5,outstanding,264,8
Util Exp 1.5,outstanding,265,4
Util Exp 1.5,outstanding,266,3
Util Exp 1.5,outstanding,267,7
Util Exp 1.5,outstanding,268,5
Util Exp 1.5,outstanding,269,5
Util Exp 1.5,outstanding,270,10
Util Exp 1.5,outstanding,271,2
Util Exp 1.5,outstanding,272,2
Util Exp 1.5,outstanding,273,4
Util Exp 1.5,outstanding,274,2
Util Exp 1.5,outstanding,275,1
Util Exp 1.5,outstanding,276,3
Util Exp 1.5,outstanding,277,3
Util Exp 1.5,outstanding,278,4
Util Exp 1.5,outstanding,279,7
Util Exp 1.5,outstanding,280,4
Util Exp 1.5,outstanding,281,4
Util Exp 1.5,outstanding,282,3
Util Exp 1.5,outstanding,283,2
Util Exp 1.5,outstanding,284,5
Util Exp 1.5,outstanding,285,5
Util Exp 1.5,outstanding,286,9
Util Exp 1.5,outstanding,287,3
Util Exp 1.5,outstanding,288,1
Util Exp 1.5,outstanding,289,4
Util Exp 1.5,outstanding,290,6
Util Exp 1.5,outstanding,291,7
Util Exp 1.5,outstanding,292,5
Util Exp 1.5,outstanding,293,3
Util Exp 1.5,outstanding,294,2
Util Exp 1.5,outstanding,295,6
Util Exp 1.5,outstanding,296,4
Util Exp 1.5,outstanding,297,2
Util Exp 1.5,outstanding,298,2
Util Exp 1.5,outstanding,299,5
Util Exp 1.5,outstanding,300,3
Util Exp 1.5,outstanding,301,3
Util Exp 1.5,outstanding,302,5
Util Exp 1.5,outstanding,303,6
Util Exp 1.5,outstanding,304,3
Util Exp 1.5,outstanding,305,2
Util Exp 1.5,outstanding,306,3
Util Exp 1.5,outstanding,308,3
Util Exp 1.5,outstanding,309,1
Util Exp 1.5,outstanding,310,6
Util Exp 1.5,outstanding,311,2
Util Exp 1.5,outstanding,312,1
Util Exp 1.5,outstanding,313,6
Util Exp 1.5,outstanding,314,3
Util Exp 1.5,outstanding,315,5
Util Exp 1.5,outstanding,316,4
Util Exp 1.5,outstanding,317,3
Util Exp 1.5,outstanding,318,3
Util Exp 1.5,outstanding,319,2
Util Exp 1.5,outstanding,320,7
Util Exp 1.5,outstanding,321,5
Util Exp 1.5,outstanding,322,3
Util Exp 1.5,outstanding,323,1
Util Exp 1.5,outstanding,324,1
Util Exp 1.5,outstanding,325,2
Util Exp 1.5,outstanding,326,3
Util Exp 1.5,outstanding,327,5
Util Exp 1.5,outstanding,328,2
Util Exp 1.5,outstanding,329,4
Util Exp 1.5,outstanding,330,2
Util Exp 1.5,outstanding,331,2
Util Exp 1.5,outstanding,332,2
Util Exp 1.5,outstanding,333,3
Util Exp 1.5,outstanding,334,3
Util Exp 1.5,outstanding,335,2
Util Exp 1.5,outstanding,336,2
Util Exp 1.5,outstanding,337,2
Util Exp 1.5,outstanding,339,1
Util Exp 1.5,outstanding,340,1
Util Exp 1.5,outstanding,341,2
Util Exp 1.5,outstanding,342,2
Util Exp 1.5,outstanding,343,1
Util Exp 1.5,outstanding,344,3
Util Exp 1.5,outstanding,345,1
Util Exp 1.5,outstanding,346,2
Util Exp 1.5,outstanding,348,1
Util Exp 1.5,outstanding,349,2
Util Exp 1.5,outstanding,352,1
Util Exp 1.5,outstanding,353,4
Util Exp 1.5,outstanding,354,1
Util Exp 1.5,outstanding,357,2
Util Exp 1.5,outstanding,358,3
Util Exp 1.5,outstanding,359,2
Util Exp 1.5,outstanding,360,2
Util Exp 1.5,outstanding,361,1
Util Exp 1.5,outstanding,363,1
Util Exp 1.5,outstanding,365,56
Util Exp 1.9,resolved,1,9463
Util Exp 1.9,resolved,2,701
Util Exp 1.9,resolved,3,431
Util Exp 1.9,resolved,4,273
Util Exp 1.9,resolved,5,220
Util Exp 1.9,resolved,6,155
Util Exp 1.9,resolved,7,134
Util Exp 1.9,resolved,8,100
Util Exp 1.9,resolved,9,103
Util Exp 1.9,resolved,10,83
Util Exp 1.9,resolved,11,71
Util Exp 1.9,resolved,12,64
Util Exp 1.9,resolved,13,60
Util Exp 1.9,resolved,14,38
Util Exp 1.9,resolved,15,41
Util Exp 1.9,resolved,16,51
Util Exp 1.9,resolved,17,51
Util Exp 1.9,resolved,18,38
Util Exp 1.9,resolved,19,39
Util Exp 1.9,resolved,20,29
Util Exp 1.9,resolved,21,43
Util Exp 1.9,resolved,22,41
Util Exp 1.9,resolved,23,29
Util Exp 1.9,resolved,24,43
Util Exp 1.9,resolved,25,39
Util Exp 1.9,resolved,26,28
Util Exp 1.9,resolved,27,25
Util Exp 1.9,resolved,28,28
Util Exp 1.9,resolved,29,30
Util Exp 1.9,resolved,30,26
Util Exp 1.9,resolved,31,23
Util Exp 1.9,resolved,32,25
Util Exp 1.9,resolved,33,18
Util Exp 1.9,resolved,34,24
Util Exp 1.9,resolved,35,20
Util Exp 1.9,resolved,36,17
Util Exp 1.9,resolved,37,27
Util Exp 1.9,resolved,38,19
Util Exp 1.9,resolved,39,17
Util Exp 1.9,resolved,40,25
Util Exp 1.9,resolved,41,16
Util Exp 1.9,resolved,42,19
Util Exp 1.9,resolved,43,17
Util Exp 1.9,resolved,44,11
Util Exp 1.9,resolved,45,12
Util Exp 1.9,resolved,46,16
Util Exp 1.9,resolved,47,22
Util Exp 1.9,resolved,48,12
Util Exp 1.9,resolved,49,16
Util Exp 1.9,resolved,50,17
Util Exp 1.9,resolved,51,14
Util Exp 1.9,resolved,52,14
Util Exp 1.9,resolved,53,8
Util Exp 1.9,resolved,54,16
Util Exp 1.9,resolved,55,11
Util Exp 1.9,resolved,56,13
Util Exp 1.9,resolved,57,11
Util Exp 1.9,resolved,58,8
Util Exp 1.9,resolved,59,7
Util Exp 1.9,resolved,60,7
Util Exp 1.9,resolved,61,9
Util Exp 1.9,resolved,62,8
Util Exp 1.9,resolved,63,10
Util Exp 1.9,resolved,64,12
Util Exp 1.9,resolved,65,15
Util Exp 1.9,resolved,66,11
Util Exp 1.9,resolved,67,11
Util Exp 1.9,resolved,68,13
Util Exp 1.9,resolved,69,12
Util Exp 1.9,resolved,70,10
Util Exp 1.9,resolved,71,9
Util Exp 1.9,resolved,72,9
Util Exp 1.9,resolved,73,12
Util Exp 1.9,resolved,74,6
Util Exp 1.9,resolved,75,10
Util Exp 1.9,resolved,76,5
Util Exp 1.9,resolved,77,11
Util Exp 1.9,resolved,78,9
Util Exp 1.9,resolved,79,6
Util Exp 1.9,resolved,80,12
Util Exp 1.9,resolved,81,11
Util Exp 1.9,resolved,82,9
Util Exp 1.9,resolved,83,12
Util Exp 1.9,resolved,84,10
Util Exp 1.9,resolved,85,8
Util Exp 1.9,resolved,86,7
Util Exp 1.9,resolved,87,8
Util Exp 1.9,resolved,88,6
Util Exp 1.9,resolved,89,6
Util Exp 1.9,resolved,90,9
Util Exp 1.9,resolved,91,6
Util Exp 1.9,resolved,92,7
Util Exp 1.9,resolved,93,7
Util Exp 1.9,resolved,94,4
Util Exp 1.9,resolved,95,13
Util Exp 1.9,resolved,96,10
Util Exp 1.9,resolved,97,9
Util Exp 1.9,resolved,98,8
Util Exp 1.9,resolved,99,4
Util Exp 1.9,resolved,100,11
Util Exp 1.9,resolved,101,4
Util Exp 1.9,resolved,102,4
Util Exp 1.9,resolved,103,3
Util Exp 1.9,resolved,104,8
Util Exp 1.9,resolved,105,6
Util Exp 1.9,resolved,106,6
Util Exp 1.9,resolved,107,4
Util Exp 1.9,resolved,108,9
Util Exp 1.9,resolved,109,7
Util Exp 1.9,resolved,110,7
Util Exp 1.9,resolved,111,4
Util Exp 1.9,resolved,112,13
Util Exp 1.9,resolved,113,7
Util Exp 1.9,resolved,114,10
Util Exp 1.9,resolved,115,10
Util Exp 1.9,resolved,116,11
Util Exp 1.9,resolved,117,8
Util Exp 1.9,resolved,118,2
Util Exp 1.9,resolved,119,6
Util Exp 1.9,resolved,120,5
Util Exp 1.9,resolved,121,5
Util Exp 1.9,resolved,122,12
Util Exp 1.9,resolved,123,6
Util Exp 1.9,resolved,124,8
Util Exp 1.9,resolved,125,6
Util Exp 1.9,resolved,126,5
Util Exp 1.9,resolved,127,5
Util Exp 1.9,resolved,128,11
Util Exp 1.9,resolved,129,8
Util Exp 1.9,resolved,130,3
Util Exp 1.9,resolved,131,6
Util Exp 1.9,resolved,132,9
Util Exp 1.9,resolved,133,3
Util Exp 1.9,resolved,134,4
Util Exp 1.9,resolved,135,3
Util Exp 1.9,resolved,136,4
Util Exp 1.9,resolved,137,2
Util Exp 1.9,resolved,138,5
Util Exp 1.9,resolved,139,5
Util Exp 1.9,resolved,140,5
Util Exp 1.9,resolved,141,4
Util Exp 1.9,resolved,142,6
Util Exp 1.9,resolved,143,2
Util Exp 1.9,resolved,144,6
Util Exp 1.9,resolved,145,14
Util Exp 1.9,resolved,146,2
Util Exp 1.9,resolved,147,6
Util Exp 1.9,resolved,148,6
Util Exp 1.9,resolved,149,6
Util Exp 1.9,resolved,151,3
Util Exp 1.9,resolved,152,4
Util Exp 1.9,resolved,153,3
Util Exp 1.9,resolved,154,2
Util Exp 1.9,resolved,155,2
Util Exp 1.9,resolved,156,4
Util Exp 1.9,resolved,157,2
Util Exp 1.9,resolved,158,6
Util Exp 1.9,resolved,159,3
Util Exp 1.9,resolved,160,4
Util Exp 1.9,resolved,161,2
Util Exp 1.9,resolved,162,7
Util Exp 1.9,resolved,163,7
Util Exp 1.9,resolved,164,4
Util Exp 1.9,resolved,165,8
Util Exp 1.9,resolved,166,3
Util Exp 1.9,resolved,167,2
Util Exp 1.9,resolved,168,4
Util Exp 1.9,resolved,169,2
Util Exp 1.9,resolved,171,4
Util Exp 1.9,resolved,172,4
Util Exp 1.9,resolved,173,5
Util Exp 1.9,resolved,174,3
Util Exp 1.9,resolved,175,3
Util Exp 1.9,resolved,176,2
Util Exp 1.9,resolved,177,5
Util Exp 1.9,resolved,178,1
Util Exp 1.9,resolved,179,1
Util Exp 1.9,resolved,180,4
Util Exp 1.9,resolved,181,3
Util Exp 1.9,resolved,182,1
Util Exp 1.9,resolved,183,2
Util Exp 1.9,resolved,184,6
Util Exp 1.9,resolved,185,3
Util Exp 1.9,resolved,186,1
Util Exp 1.9,resolved,187,2
Util Exp 1.9,resolved,188,3
Util Exp 1.9,resolved,189,1
Util Exp 1.9,resolved,190,5
Util Exp 1.9,resolved,191,4
Util Exp 1.9,resolved,192,3
Util Exp 1.9,resolved,193,5
Util Exp 1.9,resolved,194,2
Util Exp 1.9,resolved,195,3
Util Exp 1.9,resolved,196,3
Util Exp 1.9,resolved,197,4
Util Exp 1.9,resolved,198,1
Util Exp 1.9,resolved,199,4
Util Exp 1.9,resolved,200,3
Util Exp 1.9,resolved,201,2
Util Exp 1.9,resolved,202,2
Util Exp 1.9,resolved,203,4
Util Exp 1.9,resolved,204,4
Util Exp 1.9,resolved,205,3
Util Exp 1.9,resolved,206,3
Util Exp 1.9,resolved,207,1
Util Exp 1.9,resolved,208,4
Util Exp 1.9,resolved,209,3
Util Exp 1.9,resolved,210,2
Util Exp 1.9,resolved,211,4
Util Exp 1.9,resolved,212,1
Util Exp 1.9,resolved,214,1
Util Exp 1.9,resolved,216,1
Util Exp 1.9,resolved,217,1
Util Exp 1.9,resolved,218,1
Util Exp 1.9,resolved,219,2
Util Exp 1.9,resolved,220,2
Util Exp 1.9,resolved,221,4
Util Exp 1.9,resolved,222,3
Util Exp 1.9,resolved,223,2
Util Exp 1.9,resolved,224,3
Util Exp 1.9,resolved,225,5
Util Exp 1.9,resolved,226,2
Util Exp 1.9,resolved,227,1
Util Exp 1.9,resolved,229,2
Util Exp 1.9,resolved,230,1
Util Exp 1.9,resolved,231,3
Util Exp 1.9,resolved,232,2
Util Exp 1.9,resolved,233,1
Util Exp 1.9,resolved,234,3
Util Exp 1.9,resolved,236,1
Util Exp 1.9,resolved,237,2
Util Exp 1.9,resolved,239,2
Util Exp 1.9,resolved,241,3
Util Exp 1.9,resolved,242,1
Util Exp 1.9,resolved,243,3
Util Exp 1.9,resolved,244,2
Util Exp 1.9,resolved,245,2
Util Exp 1.9,resolved,247,2
Util Exp 1.9,resolved,248,1
Util Exp 1.9,resolved,249,1
Util Exp 1.9,resolved,250,2
Util Exp 1.9,resolved,251,1
Util Exp 1.9,resolved,252,2
Util Exp 1.9,resolved,253,2
Util Exp 1.9,resolved,254,1
Util Exp 1.9,resolved,256,2
Util Exp 1.9,resolved,259,1
Util Exp 1.9,resolved,261,1
Util Exp 1.9,resolved,262,1
Util Exp 1.9,resolved,263,1
Util Exp 1.9,resolved,264,4
Util Exp 1.9,resolved,265,2
Util Exp 1.9,resolved,266,2
Util Exp 1.9,resolved,267,1
Util Exp 1.9,resolved,268,1
Util Exp 1.9,resolved,269,3
Util Exp 1.9,resolved,271,1
Util Exp 1.9,resolved,274,1
Util Exp 1.9,resolved,276,3
Util Exp 1.9,resolved,277,2
Util Exp 1.9,resolved,280,2
Util Exp 1.9,resolved,282,1
Util Exp 1.9,resolved,283,1
Util Exp 1.9,resolved,285,2
Util Exp 1.9,resolved,287,1
Util Exp 1.9,resolved,290,1
Util Exp 1.9,resolved,291,1
Util Exp 1.9,resolved,295,2
Util Exp 1.9,resolved,296,1
Util Exp 1.9,resolved,297,1
Util Exp 1.9,resolved,299,2
Util Exp 1.9,resolved,301,2
Util Exp 1.9,resolved,302,3
Util Exp 1.9,resolved,304,1
Util Exp 1.9,resolved,305,1
Util Exp 1.9,resolved,307,1
Util Exp 1.9,resolved,308,1
Util Exp 1.9,resolved,310,1
Util Exp 1.9,resolved,313,1
Util Exp 1.9,resolved,314,1
Util Exp 1.9,resolved,317,1
Util Exp 1.9,resolved,319,2
Util Exp 1.9,resolved,320,1
Util Exp 1.9,resolved,325,1
Util Exp 1.9,resolved,326,1
Util Exp 1.9,resolved,327,2
Util Exp 1.9,resolved,330,1
Util Exp 1.9,resolved,332,1
Util Exp 1.9,resolved,338,1
Util Exp 1.9,resolved,348,1
Util Exp 1.9,resolved,351,2
Util Exp 1.9,resolved,353,1
Util Exp 1.9,resolved,354,1
Util Exp 1.9,resolved,356,1
Util Exp 1.9,resolved,357,1
Util Exp 1.9,resolved,362,1
Util Exp 1.9,resolved,365,1
Util Exp 1.9,outstanding,0,40
Util Exp 1.9,outstanding,1,19
Util Exp 1.9,outstanding,2,13
Util Exp 1.9,outstanding,3,17
Util Exp 1.9,outstanding,4,10
Util Exp 1.9,outstanding,5,16
Util Exp 1.9,outstanding,6,19
Util Exp 1.9,outstanding,7,16
Util Exp 1.9,outstanding,8,15
Util Exp 1.9,outstanding,9,12
Util Exp 1.9,outstanding,10,11
Util Exp 1.9,outstanding,11,15
Util Exp 1.9,outstanding,12,8
Util Exp 1.9,outstanding,13,13
Util Exp 1.9,outstanding,14,19
Util Exp 1.9,outstanding,15,14
Util Exp 1.9,outstanding,16,13
Util Exp 1.9,outstanding,17,7
Util Exp 1.9,outstanding,18,12
Util Exp 1.9,outstanding,19,10
Util Exp 1.9,outstanding,20,14
Util Exp 1.9,outstanding,21,15
Util Exp 1.9,outstanding,22,11
Util Exp 1.9,outstanding,23,14
Util Exp 1.9,outstanding,24,8
Util Exp 1.9,outstanding,25,12
Util Exp 1.9,outstanding,26,6
Util Exp 1.9,outstanding,27,3
Util Exp 1.9,outstanding,28,15
Util Exp 1.9,outstanding,29,13
Util Exp 1.9,outstanding,30,12
Util Exp 1.9,outstanding,31,12
Util Exp 1.9,outstanding,32,12
Util Exp 1.9,outstanding,33,9
Util Exp 1.9,outstanding,34,12
Util Exp 1.9,outstanding,35,9
Util Exp 1.9,outstanding,36,13
Util Exp 1.9,outstanding,37,5
Util Exp 1.9,outstanding,38,13
Util Exp 1.9,outstanding,39,10
Util Exp 1.9,outstanding,40,9
Util Exp 1.9,outstanding,41,8
Util Exp 1.9,outstanding,42,8
Util Exp 1.9,outstanding,43,7
Util Exp 1.9,outstanding,44,4
Util Exp 1.9,outstanding,45,12
Util Exp 1.9,outstanding,46,12
Util Exp 1.9,outstanding,47,9
Util Exp 1.9,outstanding,48,10
Util Exp 1.9,outstanding,49,11
Util Exp 1.9,outstanding,50,9
Util Exp 1.9,outstanding,51,12
Util Exp 1.9,outstanding,52,10
Util Exp 1.9,outstanding,53,12
Util Exp 1.9,outstanding,54,6
Util Exp 1.9,outstanding,55,14
Util Exp 1.9,outstanding,56,11
Util Exp 1.9,outstanding,57,10
Util Exp 1.9,outstanding,58,9
Util Exp 1.9,outstanding,59,10
Util Exp 1.9,outstanding,60,8
Util Exp 1.9,outstanding,61,13
Util Exp 1.9,outstanding,62,5
Util Exp 1.9,outstanding,63,6
Util Exp 1.9,outstanding,64,12
Util Exp 1.9,outstanding,65,11
Util Exp 1.9,outstanding,66,10
Util Exp 1.9,outstanding,67,13
Util Exp 1.9,outstanding,68,8
Util Exp 1.9,outstanding,69,9
Util Exp 1.9,outstanding,70,8
Util Exp 1.9,outstanding,71,13
Util Exp 1.9,outstanding,72,10
Util Exp 1.9,outstanding,73,8
Util Exp 1.9,outstanding,74,6
Util Exp 1.9,outstanding,75,9
Util Exp 1.9,outstanding,76,9
Util Exp 1.9,outstanding,77,12
Util Exp 1.9,outstanding,78,11
Util Exp 1.9,outstanding,79,10
Util Exp 1.9,outstanding,80,12
Util Exp 1.9,outstanding,81,14
Util Exp 1.9,outstanding,82,15
Util Exp 1.9,outstanding,83,13
Util Exp 1.9,outstanding,84,15
Util Exp 1.9,outstanding,85,10
Util Exp 1.9,outstanding,86,15
Util Exp 1.9,outstanding,87,14
Util Exp 1.9,outstanding,88,10
Util Exp 1.9,outstanding,89,13
Util Exp 1.9,outstanding,90,11
Util Exp 1.9,outstanding,91,13
Util Exp 1.9,outstanding,92,15
Util Exp 1.9,outstanding,93,7
Util Exp 1.9,outstanding,94,8
Util Exp 1.9,outstanding,95,5
Util Exp 1.9,outstanding,96,8
Util Exp 1.9,outstanding,97,9
Util Exp 1.9,outstanding,98,11
Util Exp 1.9,outstanding,99,10
Util Exp 1.9,outstanding,100,7
Util Exp 1.9,outstanding,101,9
Util Exp 1.9,outstanding,102,5
Util Exp 1.9,outstanding,103,14
Util Exp 1.9,outstanding,104,6
Util Exp 1.9,outstanding,105,8
Util Exp 1.9,outstanding,106,10
Util Exp 1.9,outstanding,107,12
Util Exp 1.9,outstanding,108,8
Util Exp 1.9,outstanding,109,13
Util Exp 1.9,outstanding,110,11
Util Exp 1.9,outstanding,111,11
Util Exp 1.9,outstanding,112,7
Util Exp 1.9,outstanding,113,11
Util Exp 1.9,outstanding,114,6
Util Exp 1.9,outstanding,115,10
Util Exp 1.9,outstanding,116,10
Util Exp 1.9,outstanding,117,9
Util Exp 1.9,outstanding,118,14
Util Exp 1.9,outstanding,119,15
Util Exp 1.9,outstanding,120,7
Util Exp 1.9,outstanding,121,7
Util Exp 1.9,outstanding,122,9
Util Exp 1.9,outstanding,123,12
Util Exp 1.9,outstanding,124,9
Util Exp 1.9,outstanding,125,8
Util Exp 1.9,outstanding,126,15
Util Exp 1.9,outstanding,127,14
Util Exp 1.9,outstanding,128,10
Util Exp 1.9,outstanding,129,9
Util Exp 1.9,outstanding,130,7
Util Exp 1.9,outstanding,131,6
Util Exp 1.9,outstanding,132,5
Util Exp 1.9,outstanding,133,7
Util Exp 1.9,outstanding,134,9
Util Exp 1.9,outstanding,135,11
Util Exp 1.9,outstanding,136,11
Util Exp 1.9,outstanding,137,7
Util Exp 1.9,outstanding,138,15
Util Exp 1.9,outstanding,139,11
Util Exp 1.9,outstanding,140,11
Util Exp 1.9,outstanding,141,7
Util Exp 1.9,outstanding,142,10
Util Exp 1.9,outstanding,143,8
Util Exp 1.9,outstanding,144,8
Util Exp 1.9,outstanding,145,12
Util Exp 1.9,outstanding,146,11
Util Exp 1.9,outstanding,147,9
Util Exp 1.9,outstanding,148,6
Util Exp 1.9,outstanding,149,8
Util Exp 1.9,outstanding,150,13
Util Exp 1.9,outstanding,151,13
Util Exp 1.9,outstanding,152,7
Util Exp 1.9,outstanding,153,9
Util Exp 1.9,outstanding,154,9
Util Exp 1.9,outstanding,155,9
Util Exp 1.9,outstanding,156,4
Util Exp 1.9,outstanding,157,9
Util Exp 1.9,outstanding,158,9
Util Exp 1.9,outstanding,159,7
Util Exp 1.9,outstanding,160,5
Util Exp 1.9,outstanding,161,6
Util Exp 1.9,outstanding,162,6
Util Exp 1.9,outstanding,163,6
Util Exp 1.9,outstanding,164,6
Util Exp 1.9,outstanding,165,9
Util Exp 1.9,outstanding,166,8
Util Exp 1.9,outstanding,167,7
Util Exp 1.9,outstanding,168,3
Util Exp 1.9,outstanding,169,7
Util Exp 1.9,outstanding,170,5
Util Exp 1.9,outstanding,171,6
Util Exp 1.9,outstanding,172,10
Util Exp 1.9,outstanding,173,12
Util Exp 1.9,outstanding,174,7
Util Exp 1.9,outstanding,175,11
Util Exp 1.9,outstanding,176,10
Util Exp 1.9,outstanding,177,6
Util Exp 1.9,outstanding,178,10
Util Exp 1.9,outstanding,179,7
Util Exp 1.9,outstanding,180,8
Util Exp 1.9,outstanding,181,4
Util Exp 1.9,outstanding,182,13
Util Exp 1.9,outstanding,183,3
Util Exp 1.9,outstanding,184,7
Util Exp 1.9,outstanding,185,9
Util Exp 1.9,outstanding,186,8
Util Exp 1.9,outstanding,187,6
Util Exp 1.9,outstanding,188,4
Util Exp 1.9,outstanding,189,7
Util Exp 1.9,outstanding,190,5
Util Exp 1.9,outstanding,191,3
Util Exp 1.9,outstanding,192,6
Util Exp 1.9,outstanding,193,4
Util Exp 1.9,outstanding,194,9
Util Exp 1.9,outstanding,195,10
Util Exp 1.9,outstanding,196,9
Util Exp 1.9,outstanding,197,5
Util Exp 1.9,outstanding,198,7
Util Exp 1.9,outstanding,199,8
Util Exp 1.9,outstanding,200,5
Util Exp 1.9,outstanding,201,9
Util Exp 1.9,outstanding,202,5
Util Exp 1.9,outstanding,203,7
Util Exp 1.9,outstanding,204,7
Util Exp 1.9,outstanding,205,4
Util Exp 1.9,outstanding,206,4
Util Exp 1.9,outstanding,207,4
Util Exp 1.9,outstanding,208,5
Util Exp 1.9,outstanding,209,6
Util Exp 1.9,outstanding,210,7
Util Exp 1.9,outstanding,211,6
Util Exp 1.9,outstanding,212,6
Util Exp 1.9,outstanding,213,9
Util Exp 1.9,outstanding,214,7
Util Exp 1.9,outstanding,215,6
Util Exp 1.9,outstanding,216,5
Util Exp 1.9,outstanding,217,6
Util Exp 1.9,outstanding,218,10
Util Exp 1.9,outstanding,219,7
Util Exp 1.9,outstanding,220,9
Util Exp 1.9,outstanding,221,4
Util Exp 1.9,outstanding,222,5
Util Exp 1.9,outstanding,223,4
Util Exp 1.9,outstanding,224,6
Util Exp 1.9,outstanding,225,8
Util Exp 1.9,outstanding,226,10
Util Exp 1.9,outstanding,227,9
Util Exp 1.9,outstanding,228,2
Util Exp 1.9,outstanding,229,8
Util Exp 1.9,outstanding,230,7
Util Exp 1.9,outstanding,231,9
Util Exp 1.9,outstanding,232,7
Util Exp 1.9,outstanding,233,7
Util Exp 1.9,outstanding,234,12
Util Exp 1.9,outstanding,235,2
Util Exp 1.9,outstanding,236,6
Util Exp 1.9,outstanding,237,10
Util Exp 1.9,outstanding,238,5
Util Exp 1.9,outstanding,239,8
Util Exp 1.9,outstanding,240,6
Util Exp 1.9,outstanding,241,4
Util Exp 1.9,outstanding,242,5
Util Exp 1.9,outstanding,243,1
Util Exp 1.9,outstanding,244,4
Util Exp 1.9,outstanding,245,4
Util Exp 1.9,outstanding,246,2
Util Exp 1.9,outstanding,247,2
Util Exp 1.9,outstanding,248,5
Util Exp 1.9,outstanding,249,5
Util Exp 1.9,outstanding,250,4
Util Exp 1.9,outstanding,251,3
Util Exp 1.9,outstanding,252,5
Util Exp 1.9,outstanding,253,4
Util Exp 1.9,outstanding,254,5
Util Exp 1.9,outstanding,255,3
Util Exp 1.9,outstanding,256,8
Util Exp 1.9,outstanding,257,5
Util Exp 1.9,outstanding,258,6
Util Exp 1.9,outstanding,259,3
Util Exp 1.9,outstanding,260,6
Util Exp 1.9,outstanding,261,3
Util Exp 1.9,outstanding,262,2
Util Exp 1.9,outstanding,264,5
Util Exp 1.9,outstanding,265,3
Util Exp 1.9,outstanding,266,3
Util Exp 1.9,outstanding,267,4
Util Exp 1.9,outstanding,268,5
Util Exp 1.9,outstanding,269,1
Util Exp 1.9,outstanding,270,5
Util Exp 1.9,outstanding,271,6
Util Exp 1.9,outstanding,272,5
Util Exp 1.9,outstanding,273,2
Util Exp 1.9,outstanding,274,3
Util Exp 1.9,outstanding,275,5
Util Exp 1.9,outstanding,276,7
Util Exp 1.9,outstanding,277,1
Util Exp 1.9,outstanding,278,5
Util Exp 1.9,outstanding,279,6
Util Exp 1.9,outstanding,280,3
Util Exp 1.9,outstanding,281,1
Util Exp 1.9,outstanding,282,2
Util Exp 1.9,outstanding,283,3
Util Exp 1.9,outstanding,284,5
Util Exp 1.9,outstanding,285,2
Util Exp 1.9,outstanding,286,3
Util Exp 1.9,outstanding,287,4
Util Exp 1.9,outstanding,288,2
Util Exp 1.9,outstanding,289,5
Util Exp 1.9,outstanding,290,2
Util Exp 1.9,outstanding,291,7
Util Exp 1.9,outstanding,292,4
Util Exp 1.9,outstanding,293,1
Util Exp 1.9,outstanding,294,3
Util Exp 1.9,outstanding,295,3
Util Exp 1.9,outstanding,296,4
Util Exp 1.9,outstanding,297,4
Util Exp 1.9,outstanding,298,4
Util Exp 1.9,outstanding,299,5
Util Exp 1.9,outstanding,300,9
Util Exp 1.9,outstanding,301,6
Util Exp 1.9,outstanding,302,3
Util Exp 1.9,outstanding,303,4
Util Exp 1.9,outstanding,304,3
Util Exp 1.9,outstanding,305,2
Util Exp 1.9,outstanding,306,3
Util Exp 1.9,outstanding,307,4
Util Exp 1.9,outstanding,308,4
Util Exp 1.9,outstanding,309,4
Util Exp 1.9,outstanding,310,2
Util Exp 1.9,outstanding,311,2
Util Exp 1.9,outstanding,312,4
Util Exp 1.9,outstanding,313,2
Util Exp 1.9,outstanding,314,2
Util Exp 1.9,outstanding,315,2
Util Exp 1.9,outstanding,316,1
Util Exp 1.9,outstanding,317,3
Util Exp 1.9,outstanding,318,1
Util Exp 1.9,outstanding,319,5
Util Exp 1.9,outstanding,320,3
Util Exp 1.9,outstanding,321,3
Util Exp 1.9,outstanding,322,1
Util Exp 1.9,outstanding,323,2
Util Exp 1.9,outstanding,324,4
Util Exp 1.9,outstanding,325,1
Util Exp 1.9,outstanding,326,5
Util Exp 1.9,outstanding,327,3
Util Exp 1.9,outstanding,328,2
Util Exp 1.9,outstanding,329,4
Util Exp 1.9,outstanding,330,1
Util Exp 1.9,outstanding,331,3
Util Exp 1.9,outstanding,332,4
Util Exp 1.9,outstanding,333,2
Util Exp 1.9,outstanding,334,1
Util Exp 1.9,outstanding,335,2
Util Exp 1.9,outstanding,336,1
Util Exp 1.9,outstanding,337,1
Util Exp 1.9,outstanding,338,1
