algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Util Exp 1.01,60,999,19,18,998,0.019019,6,5.8333,14,15.5263,60,1,6,6.9258
Util Exp 1.01,61,998,8,18,1008,0.008016,3,2.6667,4,13.5000,61,4,0,4.9975
Util Exp 1.01,62,1008,21,18,1005,0.020833,4,6.2500,11,9.8571,32,0,4,7.1256
Util Exp 1.01,63,1005,21,18,1002,0.020896,8,3.1250,5,13.8571,63,3,0,9.2581
Util Exp 1.01,64,1002,15,18,1005,0.014970,8,3.3750,9,19.8000,64,4,2,8.6495
Util Exp 1.01,65,1005,7,18,1016,0.006965,3,2.3333,3,12.5714,39,1,0,7.2406
Util Exp 1.01,66,1016,33,18,1001,0.032480,12,4.4167,15,19.6061,66,4,6,9.3692
Util Exp 1.01,67,1001,11,18,1008,0.010989,4,3.2500,4,13.1818,35,2,3,5.7832
Util Exp 1.01,68,1008,8,18,1018,0.007937,3,2.6667,4,9.2500,23,2,0,5.8021
Util Exp 1.01,69,1018,17,18,1019,0.016699,6,4.1667,6,22.1176,69,3,2,7.8215
Util Exp 1.01,70,1019,21,18,1016,0.020608,8,4.3750,13,23.1905,70,1,8,8.5685
Util Exp 1.01,71,1016,14,18,1020,0.013780,5,3.6000,7,14.0714,59,2,2,7.5133
Util Exp 1.01,72,1020,8,18,1030,0.007843,3,2.6667,4,15.8750,72,2,0,5.3272
Util Exp 1.01,73,1030,37,18,1011,0.035922,13,4.2308,10,20.4054,73,2,5,9.3681
Util Exp 1.01,74,1011,15,18,1014,0.014837,7,4.1429,8,14.2000,67,1,0,8.1678
Util Exp 1.01,75,1014,9,18,1023,0.008876,3,3.0000,5,12.0000,75,3,0,6.7776
Util Exp 1.01,76,1023,10,18,1031,0.009775,6,2.6667,4,12.1000,34,2,0,6.9314
Util Exp 1.01,77,1031,19,18,1030,0.018429,5,5.0000,9,15.6316,66,4,6,7.5135
Util Exp 1.01,78,1030,12,18,1036,0.011650,3,4.6667,8,34.0000,78,3,4,5.4771
Util Exp 1.01,79,1036,6,18,1048,0.005792,3,2.0000,2,9.0000,30,0,0,5.2859
Util Exp 1.01,80,1048,30,18,1036,0.028626,11,5.6364,11,23.4000,80,2,7,9.2015
Util Exp 1.01,81,1036,6,18,1048,0.005792,3,2.0000,2,9.6667,34,5,0,6.1959
Util Exp 1.01,82,1048,27,18,1039,0.025763,9,5.6667,10,19.8148,82,1,7,9.4165
Util Exp 1.01,83,1039,6,18,1051,0.005775,3,2.6667,4,20.0000,61,2,0,6.1120
Util Exp 1.01,84,1051,21,18,1048,0.019981,5,5.0000,12,15.3810,84,1,4,6.7497
Util Exp 1.01,85,1048,24,18,1042,0.022901,9,3.3333,5,19.8333,85,1,0,7.2747
Util Exp 1.01,86,1042,23,18,1037,0.022073,9,3.6667,9,24.3043,86,2,2,8.6495
Util Exp 1.01,87,1037,14,18,1041,0.013500,7,2.8571,5,33.0714,87,1,2,8.2898
Util Exp 1.01,88,1041,11,18,1048,0.010567,5,3.0000,5,17.9091,61,3,0,6.6097
Util Exp 1.01,89,1048,19,18,1047,0.018130,6,4.1667,5,29.4211,89,2,0,9.0248
Util Exp 1.01,90,1047,19,18,1046,0.018147,9,3.0000,5,21.4211,90,0,0,8.5509
Util Exp 1.01,91,1046,21,18,1043,0.020076,9,3.0000,5,21.9524,91,3,0,8.6354
Util Exp 1.01,92,1043,9,18,1052,0.008629,4,2.7500,4,15.0000,92,3,0,6.8707
Util Exp 1.01,93,1052,18,18,1052,0.017110,7,3.7143,11,26.2778,93,2,4,8.2928
Util Exp 1.01,94,1052,4,18,1066,0.003802,2,4.0000,5,31.2500,94,2,0,5.8403
Util Exp 1.01,95,1066,14,18,1070,0.013133,6,4.0000,9,33.0000,95,4,2,8.6058
Util Exp 1.01,96,1070,14,18,1074,0.013084,8,4.0000,9,28.7857,96,3,5,8.1698
Util Exp 1.01,97,1074,15,18,1077,0.013966,4,3.7500,5,27.9333,97,0,2,5.6431
Util Exp 1.01,98,1077,11,18,1084,0.010214,4,3.7500,6,31.3636,98,1,0,6.4451
Util Exp 1.01,99,1084,15,18,1087,0.013838,5,3.4000,5,15.4667,82,3,0,7.6999
Util Exp 1.01,100,1087,4,18,1101,0.003680,1,4.0000,4,26.2500,96,1,2,5.8420
Util Exp 1.01,101,1101,29,18,1090,0.026340,8,4.8750,9,20.2069,101,0,6,9.2660
Util Exp 1.01,102,1090,21,18,1087,0.019266,7,3.2857,5,16.8571,65,2,0,8.3673
Util Exp 1.01,103,1087,24,18,1081,0.022079,9,3.5556,7,22.9583,103,3,3,7.6410
Util Exp 1.01,104,1081,21,18,1078,0.019426,5,8.6000,21,13.0952,70,1,5,6.9916
Util Exp 1.01,105,1078,14,18,1082,0.012987,5,5.2000,9,28.9286,105,0,4,7.5814
Util Exp 1.01,106,1082,9,18,1091,0.008318,4,2.2500,3,39.1111,106,0,0,7.1437
Util Exp 1.01,107,1091,17,18,1092,0.015582,6,3.8333,10,18.5882,107,2,3,7.9505
Util Exp 1.01,108,1092,6,18,1104,0.005495,2,3.0000,4,37.3333,108,0,0,5.1831
Util Exp 1.01,109,1104,13,18,1109,0.011775,5,3.8000,5,20.7692,109,0,0,5.8016
Util Exp 1.01,110,1109,15,18,1112,0.013526,5,5.0000,11,21.0000,71,4,2,6.4110
Util Exp 1.01,111,1112,12,18,1118,0.010791,5,3.6000,7,19.9167,111,1,3,8.6332
Util Exp 1.01,112,1118,36,18,1100,0.032200,11,4.1818,15,31.2500,112,2,6,10.9440
Util Exp 1.01,113,1100,3,18,1115,0.002727,1,3.0000,3,9.3333,23,2,0,6.1178
Util Exp 1.01,114,1115,13,18,1120,0.011659,7,2.7143,3,26.2308,114,2,0,7.5819
Util Exp 1.01,115,1120,14,18,1124,0.012500,6,3.3333,6,16.7857,102,3,0,6.5341
Util Exp 1.01,116,1124,8,18,1134,0.007117,3,2.6667,3,27.1250,116,1,0,6.0208
Util Exp 1.01,117,1134,16,18,1136,0.014109,5,3.6000,5,27.4375,111,4,2,7.0287
Util Exp 1.01,118,1136,31,18,1123,0.027289,9,4.7778,20,28.9032,118,2,7,8.6192
Util Exp 1.01,119,1123,9,18,1132,0.008014,5,3.8000,7,12.0000,29,5,0,7.8152
Util Exp 1.01,120,1132,29,18,1121,0.025618,11,3.5455,6,15.0690,71,1,5,9.7911
Util Exp 1.01,121,1121,3,18,1136,0.002676,1,3.0000,3,28.3333,69,2,0,5.6141
Util Exp 1.01,122,1136,16,18,1138,0.014085,6,3.6667,9,27.3750,122,3,5,7.7420
Util Exp 1.01,123,1138,10,18,1146,0.008787,4,3.0000,4,29.7000,123,1,2,7.3710
Util Exp 1.01,124,1146,22,18,1142,0.019197,8,4.0000,9,14.9545,88,4,5,9.1629
Util Exp 1.01,125,1142,14,18,1146,0.012259,6,2.6667,5,31.9286,125,2,2,11.2307
Util Exp 1.01,126,1146,17,18,1147,0.014834,6,3.5000,5,16.4118,72,1,5,7.9848
Util Exp 1.01,127,1147,6,18,1159,0.005231,2,3.0000,4,50.5000,127,3,0,6.0214
Util Exp 1.01,128,1159,13,18,1164,0.011217,6,3.5000,7,15.1538,117,2,0,8.3932
Util Exp 1.01,129,1164,17,18,1165,0.014605,6,4.1667,7,22.1765,100,4,0,8.3632
Util Exp 1.01,130,1165,5,18,1178,0.004292,2,2.5000,3,21.0000,76,4,0,5.9553
Util Exp 1.01,131,1178,26,18,1170,0.022071,9,4.0000,6,17.1154,105,4,7,12.3529
Util Exp 1.01,132,1170,23,18,1165,0.019658,10,2.9000,5,33.4348,132,1,3,9.8484
Util Exp 1.01,133,1165,21,18,1162,0.018026,8,3.8750,7,31.5714,133,2,2,8.8740
Util Exp 1.01,134,1162,20,18,1160,0.017212,7,5.4286,12,38.5500,134,2,4,8.4319
Util Exp 1.01,135,1160,5,18,1173,0.004310,3,3.6667,4,45.6000,135,0,0,6.9029
Util Exp 1.01,136,1173,9,18,1182,0.007673,4,3.2500,4,27.7778,136,5,2,6.4983
Util Exp 1.01,137,1182,24,18,1176,0.020305,8,4.7500,7,18.8750,106,2,3,11.3397
Util Exp 1.01,138,1176,13,18,1181,0.011054,5,3.8000,6,20.0000,138,2,0,7.5578
Util Exp 1.01,139,1181,14,18,1185,0.011854,7,3.4286,5,36.9286,139,1,0,8.4180
Util Exp 1.01,140,1185,8,18,1195,0.006751,4,4.5000,9,41.3750,140,1,0,7.2768
Util Exp 1.01,141,1195,22,18,1191,0.018410,8,4.7500,9,22.3182,141,3,3,9.4980
Util Exp 1.01,142,1191,7,18,1202,0.005877,3,3.6667,5,29.2857,142,0,0,6.3277
Util Exp 1.01,143,1202,15,18,1205,0.012479,10,2.9000,5,39.1333,143,1,0,11.0760
Util Exp 1.01,144,1205,24,18,1199,0.019917,7,4.0000,6,16.7500,94,2,4,9.0522
Util Exp 1.01,145,1199,14,18,1203,0.011676,6,4.0000,7,33.1429,145,2,0,8.5964
Util Exp 1.01,146,1203,16,18,1205,0.013300,7,3.1429,5,31.5000,146,3,0,9.4961
Util Exp 1.01,147,1205,11,18,1212,0.009129,4,3.7500,7,26.8182,147,2,0,7.2332
Util Exp 1.01,148,1212,29,18,1201,0.023927,13,4.2308,10,34.8276,148,1,3,10.6021
Util Exp 1.01,149,1201,22,18,1197,0.018318,8,3.2500,7,26.8636,149,3,3,11.1834
Util Exp 1.01,150,1197,14,18,1201,0.011696,6,4.3333,12,31.5714,150,3,4,7.6418
Util Exp 1.01,151,1201,9,18,1210,0.007494,4,3.2500,5,31.5556,151,3,0,7.5360
Util Exp 1.01,152,1210,7,18,1221,0.005785,2,3.5000,4,26.5714,152,3,0,7.2988
Util Exp 1.01,153,1221,33,18,1206,0.027027,12,3.7500,8,27.1818,153,2,10,12.2490
Util Exp 1.01,154,1206,22,18,1202,0.018242,9,3.5556,5,37.1818,154,2,4,8.4393
Util Exp 1.01,155,1202,24,18,1196,0.019967,10,4.2000,8,30.7917,155,2,4,9.4461
Util Exp 1.01,156,1196,4,18,1210,0.003344,2,2.0000,2,44.7500,156,0,0,6.7014
Util Exp 1.01,157,1210,27,18,1201,0.022314,7,5.2857,12,27.0000,128,2,8,9.3303
Util Exp 1.01,158,1201,13,18,1206,0.010824,5,3.0000,6,40.1538,158,1,2,9.3813
Util Exp 1.01,159,1206,35,18,1189,0.029022,13,3.9231,7,26.4286,159,0,4,11.6255
Util Exp 1.01,160,1189,7,18,1200,0.005887,3,3.0000,4,49.0000,160,2,0,6.7465
Util Exp 1.01,161,1200,24,18,1194,0.020000,11,3.0909,8,26.1667,150,1,4,10.3824
Util Exp 1.01,162,1194,13,18,1199,0.010888,3,5.0000,10,37.4615,162,1,0,5.5295
Util Exp 1.01,163,1199,22,18,1195,0.018349,11,2.5455,4,43.2727,163,5,0,9.9683
Util Exp 1.01,164,1195,10,18,1203,0.008368,4,3.0000,4,29.0000,154,3,0,7.3558
Util Exp 1.01,165,1203,13,18,1208,0.010806,5,3.4000,5,10.9231,41,2,2,7.3934
Util Exp 1.01,166,1208,16,18,1210,0.013245,7,2.8571,5,25.3750,101,0,0,11.4111
Util Exp 1.01,167,1210,18,18,1210,0.014876,5,5.2000,7,27.4444,167,4,5,7.1590
Util Exp 1.01,168,1210,14,18,1214,0.011570,9,2.6667,4,47.2857,168,4,0,8.8575
Util Exp 1.01,169,1214,13,18,1219,0.010708,6,2.8333,4,26.4615,160,1,0,8.2629
Util Exp 1.01,170,1219,13,18,1224,0.010664,5,3.4000,8,36.1538,170,3,2,7.0525
Util Exp 1.01,171,1224,18,18,1224,0.014706,5,4.0000,5,32.5000,146,1,0,6.9613
Util Exp 1.01,172,1224,2,18,1240,0.001634,1,2.0000,2,5.5000,10,0,0,5.7685
Util Exp 1.01,173,1240,24,18,1234,0.019355,8,4.2500,11,31.9583,173,0,5,8.6352
Util Exp 1.01,174,1234,17,18,1235,0.013776,6,3.5000,6,45.4118,174,2,3,9.8729
Util Exp 1.01,175,1235,15,18,1238,0.012146,7,2.4286,3,46.2000,175,2,0,11.5056
Util Exp 1.01,176,1238,12,18,1244,0.009693,4,3.0000,4,18.6667,117,2,0,9.7692
Util Exp 1.01,177,1244,10,18,1252,0.008039,6,2.6667,4,55.9000,177,3,0,13.2394
Util Exp 1.01,178,1252,21,18,1249,0.016773,12,2.7500,4,38.9524,178,4,2,17.0123
Util Exp 1.01,179,1249,10,18,1257,0.008006,4,3.0000,4,33.2000,154,0,0,11.2661
Util Exp 1.01,180,1257,13,18,1262,0.010342,5,3.4000,5,23.9231,180,5,2,13.0053
Util Exp 1.01,181,1262,7,18,1273,0.005547,3,2.3333,3,37.1429,181,1,0,11.1649
Util Exp 1.01,182,1273,19,18,1272,0.014925,7,3.8571,7,42.0526,182,0,3,12.9708
Util Exp 1.01,183,1272,16,18,1274,0.012579,8,3.5000,6,28.1250,183,1,0,9.3123
Util Exp 1.01,184,1274,10,18,1282,0.007849,5,3.2000,4,52.5000,175,1,3,9.1889
Util Exp 1.01,185,1282,6,18,1294,0.004680,4,3.0000,4,64.1667,185,2,0,7.5684
Util Exp 1.01,186,1294,31,18,1281,0.023957,14,5.0714,18,29.2581,186,2,6,20.3684
Util Exp 1.01,187,1281,12,18,1287,0.009368,4,3.5000,6,35.7500,167,2,2,10.8503
Util Exp 1.01,188,1287,7,18,1298,0.005439,3,3.0000,5,43.2857,188,2,2,11.1405
Util Exp 1.01,189,1298,12,18,1304,0.009245,6,2.6667,4,20.9167,112,2,0,15.8966
Util Exp 1.01,190,1304,29,18,1293,0.022239,14,3.7857,8,47.9310,190,1,0,20.2517
Util Exp 1.01,191,1293,17,18,1294,0.013148,7,5.5714,16,37.3529,191,2,4,10.2675
Util Exp 1.01,192,1294,16,18,1296,0.012365,6,4.3333,7,30.3750,160,0,0,10.4817
Util Exp 1.01,193,1296,17,18,1297,0.013117,7,3.0000,6,38.4706,167,2,0,8.9397
Util Exp 1.01,194,1297,0,18,1315,0.000000,0,0.0000,0,0.0000,0,2,0,5.1276
Util Exp 1.01,195,1315,15,18,1318,0.011407,6,3.8333,6,17.2667,195,1,0,8.5425
Util Exp 1.01,196,1318,10,18,1326,0.007587,2,5.0000,8,20.2000,153,2,4,5.6140
Util Exp 1.01,197,1326,20,18,1324,0.015083,7,4.2857,6,24.1000,117,2,0,9.0267
Util Exp 1.01,198,1324,15,18,1327,0.011329,6,2.8333,4,31.6667,135,3,0,8.5108
Util Exp 1.01,199,1327,5,18,1340,0.003768,3,2.3333,3,54.4000,199,1,0,6.1061
Util Exp 1.01,200,1340,5,18,1353,0.003731,2,2.5000,3,34.4000,118,4,0,6.4283
Util Exp 1.01,201,1353,12,18,1359,0.008869,4,3.0000,5,29.8333,201,0,2,6.4191
Util Exp 1.01,202,1359,12,18,1365,0.008830,7,3.1429,5,18.9167,119,4,0,7.2664
Util Exp 1.01,203,1365,19,18,1364,0.013919,7,3.2857,6,29.7368,203,2,4,8.3459
Util Exp 1.01,204,1364,15,18,1367,0.010997,5,5.0000,11,25.2667,204,1,3,7.4033
Util Exp 1.01,205,1367,13,18,1372,0.009510,7,3.0000,4,29.6154,205,2,0,8.3138
Util Exp 1.01,206,1372,14,18,1376,0.010204,4,3.5000,6,20.2143,77,1,2,7.8343
Util Exp 1.01,207,1376,27,18,1367,0.019622,10,5.1000,15,22.0000,91,1,6,9.8158
Util Exp 1.01,208,1367,14,18,1371,0.010241,5,4.4000,6,31.6429,208,0,3,6.5036
Util Exp 1.01,209,1371,14,18,1375,0.010212,8,3.0000,4,49.5714,209,4,0,8.9179
Util Exp 1.01,210,1375,22,18,1371,0.016000,7,4.5714,10,31.9545,210,1,4,8.6571
Util Exp 1.01,211,1371,22,18,1367,0.016047,10,3.2000,5,39.3182,207,0,0,8.9352
Util Exp 1.01,212,1367,20,18,1365,0.014631,9,3.7778,6,26.2000,212,2,2,13.0698
Util Exp 1.01,213,1365,24,18,1359,0.017582,12,3.3333,6,38.9583,213,0,2,10.7418
Util Exp 1.01,214,1359,19,18,1358,0.013981,8,2.8750,4,36.8421,214,2,0,8.9623
Util Exp 1.01,215,1358,6,18,1370,0.004418,2,5.0000,6,33.1667,159,2,0,7.4307
Util Exp 1.01,216,1370,22,18,1366,0.016058,8,3.5000,5,27.4091,216,2,0,9.0527
Util Exp 1.01,217,1366,28,18,1356,0.020498,10,5.2000,12,32.3214,217,2,2,9.3295
Util Exp 1.01,218,1356,9,18,1365,0.006637,5,2.2000,3,18.0000,60,2,0,7.1145
Util Exp 1.01,219,1365,6,18,1377,0.004396,2,3.0000,3,49.3333,219,1,2,5.6768
Util Exp 1.01,220,1377,13,18,1382,0.009441,5,4.6000,7,60.1538,220,5,0,8.2499
Util Exp 1.01,221,1382,23,18,1377,0.016643,6,5.8333,9,37.6957,221,3,6,10.6723
Util Exp 1.01,222,1377,22,18,1373,0.015977,7,4.2857,6,38.2727,222,4,4,9.6364
Util Exp 1.01,223,1373,7,18,1384,0.005098,3,2.3333,3,3.7143,8,2,0,6.9745
Util Exp 1.01,224,1384,16,18,1386,0.011561,8,3.0000,4,35.5000,224,1,0,10.4052
Util Exp 1.01,225,1386,14,18,1390,0.010101,7,3.1429,5,31.2143,225,2,0,8.4349
Util Exp 1.01,226,1390,24,18,1384,0.017266,12,3.1667,5,26.6667,148,4,4,10.8798
Util Exp 1.01,227,1384,7,18,1395,0.005058,2,3.5000,4,36.7143,156,5,2,7.3830
Util Exp 1.01,228,1395,8,18,1405,0.005735,3,3.3333,4,24.7500,116,1,2,7.5651
Util Exp 1.01,229,1405,29,18,1394,0.020641,10,4.9000,10,24.7931,148,1,11,9.5598
Util Exp 1.01,230,1394,8,18,1404,0.005739,4,2.5000,3,22.5000,99,0,0,6.5398
Util Exp 1.01,231,1404,7,18,1415,0.004986,3,2.3333,3,35.0000,174,2,0,6.4065
Util Exp 1.01,232,1415,14,18,1419,0.009894,5,3.6000,7,30.5000,232,2,2,8.6773
Util Exp 1.01,233,1419,4,18,1433,0.002819,2,2.0000,2,53.0000,198,1,0,7.2148
Util Exp 1.01,234,1433,35,18,1416,0.024424,16,4.1875,8,24.6286,181,0,3,13.7592
Util Exp 1.01,235,1416,7,18,1427,0.004944,4,2.7500,4,59.5714,235,1,0,6.6423
Util Exp 1.01,236,1427,16,18,1429,0.011212,7,2.8571,4,40.0000,236,1,0,9.7824
Util Exp 1.01,237,1429,11,18,1436,0.007698,5,2.6000,3,42.0000,237,3,2,7.6094
Util Exp 1.01,238,1436,9,18,1445,0.006267,3,3.0000,4,37.8889,238,5,0,6.7849
Util Exp 1.01,239,1445,12,18,1451,0.008304,6,3.3333,5,39.6667,239,4,0,7.9398
Util Exp 1.01,240,1451,18,18,1451,0.012405,5,6.4000,13,32.0000,137,2,5,7.9257
Util Exp 1.01,241,1451,12,18,1457,0.008270,7,3.1429,4,73.7500,241,1,0,8.3322
Util Exp 1.01,242,1457,11,18,1464,0.007550,5,2.2000,3,40.4545,204,1,0,9.5998
Util Exp 1.01,243,1464,6,18,1476,0.004098,2,4.0000,5,23.3333,69,0,0,7.0493
Util Exp 1.01,244,1476,20,18,1474,0.013550,9,4.4444,11,39.1500,206,3,3,10.1751
Util Exp 1.01,245,1474,27,18,1465,0.018318,10,3.9000,9,44.2222,245,1,4,12.5925
Util Exp 1.01,246,1465,17,18,1466,0.011604,6,5.1667,9,25.0000,100,1,4,9.2447
Util Exp 1.01,247,1466,21,18,1463,0.014325,10,4.3000,11,37.4762,247,3,5,9.1526
Util Exp 1.01,248,1463,13,18,1468,0.008886,5,2.6000,3,47.7692,248,0,0,7.0661
Util Exp 1.01,249,1468,18,18,1468,0.012262,8,4.0000,8,35.5556,249,1,0,9.2165
Util Exp 1.01,250,1468,11,18,1475,0.007493,3,4.3333,7,22.4545,89,1,4,7.6158
Util Exp 1.01,251,1475,7,18,1486,0.004746,4,2.2500,3,34.5714,90,4,0,9.2125
Util Exp 1.01,252,1486,12,18,1492,0.008075,4,3.5000,4,39.4167,252,1,0,9.2551
Util Exp 1.01,253,1492,15,18,1495,0.010054,6,3.5000,5,42.0667,253,2,0,8.0417
Util Exp 1.01,254,1495,14,18,1499,0.009365,6,3.3333,5,40.5000,254,3,2,9.8065
Util Exp 1.01,255,1499,22,18,1495,0.014676,9,3.5556,5,24.0455,255,3,0,9.7718
Util Exp 1.01,256,1495,15,18,1498,0.010033,6,4.5000,9,33.6667,256,2,2,8.5033
Util Exp 1.01,257,1498,7,18,1509,0.004673,1,7.0000,7,51.8571,257,1,3,6.4018
Util Exp 1.01,258,1509,8,18,1519,0.005302,3,2.6667,4,62.7500,258,0,0,7.1429
Util Exp 1.01,259,1519,24,18,1513,0.015800,9,4.6667,15,34.6667,235,4,2,10.1526
Util Exp 1.01,260,1513,17,18,1514,0.011236,5,4.2000,8,34.0000,260,0,7,11.8726
Util Exp 1.01,261,1514,15,18,1517,0.009908,5,4.2000,7,25.2667,124,0,2,7.9189
Util Exp 1.01,262,1517,16,18,1519,0.010547,7,3.1429,4,23.5625,262,3,0,9.2031
Util Exp 1.01,263,1519,24,18,1513,0.015800,8,4.2500,11,33.1250,263,2,5,11.6153
Util Exp 1.01,264,1513,26,18,1505,0.017184,9,3.7778,7,30.8077,248,2,2,11.5571
Util Exp 1.01,265,1505,5,18,1518,0.003322,3,2.3333,3,73.0000,265,2,0,7.7049
Util Exp 1.01,266,1518,11,18,1525,0.007246,5,2.6000,4,31.7273,266,2,0,8.0289
Util Exp 1.01,267,1525,26,18,1517,0.017049,13,4.0000,8,48.0769,267,3,3,10.9174
Util Exp 1.01,268,1517,7,18,1528,0.004614,2,3.5000,5,42.5714,171,3,2,5.9184
Util Exp 1.01,269,1528,14,18,1532,0.009162,6,3.3333,5,15.3571,89,1,2,9.0262
Util Exp 1.01,270,1532,30,18,1520,0.019582,11,4.1818,10,23.5000,127,2,4,10.9425
Util Exp 1.01,271,1520,13,18,1525,0.008553,5,3.0000,4,31.3077,139,1,3,9.9787
Util Exp 1.01,272,1525,23,18,1520,0.015082,11,3.3636,5,50.3913,272,1,0,10.9636
Util Exp 1.01,273,1520,15,18,1523,0.009868,8,2.8750,5,31.2000,231,5,0,9.7103
Util Exp 1.01,274,1523,5,18,1536,0.003283,2,3.5000,4,38.8000,154,1,0,7.4617
Util Exp 1.01,275,1536,32,18,1522,0.020833,16,3.8750,9,36.2188,196,1,3,15.0626
Util Exp 1.01,276,1522,21,18,1519,0.013798,7,3.5714,5,30.7143,246,2,2,10.7825
Util Exp 1.01,277,1519,30,18,1507,0.019750,12,3.8333,7,42.1000,261,0,2,11.3708
Util Exp 1.01,278,1507,6,18,1519,0.003981,3,2.6667,3,48.6667,278,1,0,5.5592
Util Exp 1.01,279,1519,17,18,1520,0.011192,7,3.2857,6,44.0588,279,1,3,8.8777
Util Exp 1.01,280,1520,22,18,1516,0.014474,10,3.2000,5,35.9545,280,2,0,11.7772
Util Exp 1.01,281,1516,12,18,1522,0.007916,5,2.8000,4,36.0000,281,1,2,8.6718
Util Exp 1.01,282,1522,31,18,1509,0.020368,14,3.3571,9,47.4516,282,4,0,14.6794
Util Exp 1.01,283,1509,8,18,1519,0.005302,4,2.5000,3,90.2500,283,1,0,7.7213
Util Exp 1.01,284,1519,10,18,1527,0.006583,4,3.0000,5,46.7000,284,2,0,9.0991
Util Exp 1.01,285,1527,17,18,1528,0.011133,7,3.5714,5,43.1765,285,3,2,8.6407
Util Exp 1.01,286,1528,17,18,1529,0.011126,3,6.3333,10,35.6471,243,1,3,6.0433
Util Exp 1.01,287,1529,20,18,1527,0.013080,10,4.0000,11,65.9000,287,4,3,9.9615
Util Exp 1.01,288,1527,5,18,1540,0.003274,3,2.3333,3,84.8000,250,1,0,8.2438
Util Exp 1.01,289,1540,3,18,1555,0.001948,1,3.0000,3,105.6667,254,1,0,5.6594
Util Exp 1.01,290,1555,9,18,1564,0.005788,4,2.2500,3,53.5556,229,1,0,8.3887
Util Exp 1.01,291,1564,12,18,1570,0.007673,5,2.8000,4,31.3333,134,4,0,6.7726
Util Exp 1.01,292,1570,5,18,1583,0.003185,2,2.5000,3,60.6000,179,3,0,5.3723
Util Exp 1.01,293,1583,14,18,1587,0.008844,5,3.6000,7,32.7143,293,2,2,8.8137
Util Exp 1.01,294,1587,18,18,1587,0.011342,8,4.7500,10,30.2222,129,1,5,10.2499
Util Exp 1.01,295,1587,5,18,1600,0.003151,1,5.0000,5,23.6000,61,3,0,5.5374
Util Exp 1.01,296,1600,0,18,1618,0.000000,0,0.0000,0,0.0000,0,2,0,5.8501
Util Exp 1.01,297,1618,20,18,1616,0.012361,7,4.2857,6,44.7500,218,0,3,9.3297
Util Exp 1.01,298,1616,9,18,1625,0.005569,6,3.1667,6,37.1111,214,3,0,8.3036
Util Exp 1.01,299,1625,0,18,1643,0.000000,0,0.0000,0,0.0000,0,3,0,5.2597
Util Exp 1.01,300,1643,21,18,1640,0.012781,6,4.8333,15,50.1429,300,1,4,10.2188
Util Exp 1.01,301,1640,18,18,1640,0.010976,6,3.6667,6,36.6667,301,2,2,9.1910
Util Exp 1.01,302,1640,22,18,1636,0.013415,7,5.7143,10,48.6818,236,4,5,11.1504
Util Exp 1.01,303,1636,10,18,1644,0.006112,4,2.5000,4,15.6000,70,1,2,7.4623
Util Exp 1.01,304,1644,19,18,1643,0.011557,7,3.0000,8,39.1053,248,4,3,8.2125
Util Exp 1.01,305,1643,15,18,1646,0.009130,9,3.4444,6,47.6667,305,1,2,11.9997
Util Exp 1.01,306,1646,25,18,1639,0.015188,9,3.4444,7,38.1600,229,1,0,11.7422
Util Exp 1.01,307,1639,14,18,1643,0.008542,8,2.5000,3,51.3571,307,1,0,10.7564
Util Exp 1.01,308,1643,12,18,1649,0.007304,6,3.3333,4,53.0833,217,2,0,8.1227
Util Exp 1.01,309,1649,8,18,1659,0.004851,3,4.0000,5,40.7500,170,1,0,7.9412
Util Exp 1.01,310,1659,15,18,1662,0.009042,6,2.8333,4,33.5333,281,2,0,9.6404
Util Exp 1.01,311,1662,28,18,1652,0.016847,8,6.0000,12,27.7500,217,3,3,11.9630
Util Exp 1.01,312,1652,20,18,1650,0.012107,8,4.2500,11,61.7000,312,0,4,11.0146
Util Exp 1.01,313,1650,10,18,1658,0.006061,5,2.8000,3,36.8000,222,1,2,7.8596
Util Exp 1.01,314,1658,19,18,1657,0.011460,7,2.7143,4,7.8421,55,1,2,9.7375
Util Exp 1.01,315,1657,10,18,1665,0.006035,4,3.5000,5,55.8000,315,1,0,7.9769
Util Exp 1.01,316,1665,14,18,1669,0.008408,7,2.5714,3,40.7857,189,1,0,11.6054
Util Exp 1.01,317,1669,13,18,1674,0.007789,4,3.2500,4,14.5385,65,1,0,7.7594
Util Exp 1.01,318,1674,14,18,1678,0.008363,8,3.0000,5,52.8571,286,1,0,11.5866
Util Exp 1.01,319,1678,22,18,1674,0.013111,10,3.4000,7,54.1364,207,1,2,11.0619
Util Exp 1.01,320,1674,6,18,1686,0.003584,4,2.5000,4,30.6667,150,3,0,6.5343
Util Exp 1.01,321,1686,18,18,1686,0.010676,8,3.5000,7,63.7778,321,3,2,10.4847
Util Exp 1.01,322,1686,10,18,1694,0.005931,4,4.0000,6,52.5000,294,2,2,8.0580
Util Exp 1.01,323,1694,26,18,1686,0.015348,8,4.7500,7,24.3077,217,1,3,10.6284
Util Exp 1.01,324,1686,13,18,1691,0.007711,5,3.4000,5,22.0769,90,4,2,7.6696
Util Exp 1.01,325,1691,19,18,1690,0.011236,5,6.6000,13,19.1053,81,2,6,8.4272
Util Exp 1.01,326,1690,3,18,1705,0.001775,1,3.0000,3,127.0000,326,1,0,7.1797
