algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Exact Priority,609,26351,110,180,26421,0.004174,45,2.4889,4,87.9727,567,20,0,118.0437
Exact Priority,610,26421,199,180,26402,0.007532,62,4.6290,22,107.0653,582,14,36,94.2025
Exact Priority,611,26402,128,180,26454,0.004848,52,2.8077,10,118.8594,591,16,4,92.7616
Exact Priority,612,26454,170,180,26464,0.006426,48,5.1250,22,113.0706,592,21,31,108.2667
Exact Priority,613,26464,145,180,26499,0.005479,57,2.8947,14,93.4621,596,15,11,101.9954
Exact Priority,614,26499,198,180,26481,0.007472,60,3.7000,23,85.0707,569,23,25,107.5693
Exact Priority,615,26481,158,180,26503,0.005967,61,3.2131,20,106.6392,603,20,10,91.1649
Exact Priority,616,26503,149,180,26534,0.005622,52,3.5962,32,88.1007,591,14,21,115.7968
Exact Priority,617,26534,159,180,26555,0.005992,55,3.7636,13,108.1761,605,18,24,111.7809
Exact Priority,618,26555,164,180,26571,0.006176,51,4.5490,26,96.2256,583,20,25,100.9396
Exact Priority,619,26571,167,180,26584,0.006285,63,3.4762,17,116.3653,601,19,21,104.0909
Exact Priority,620,26584,194,180,26570,0.007298,75,3.7333,25,105.7784,604,22,24,91.0530
Exact Priority,621,26570,147,180,26603,0.005533,55,3.4000,27,97.5782,576,22,18,115.5901
Exact Priority,622,26603,167,180,26616,0.006277,62,3.5000,22,101.2156,622,18,19,105.4498
Exact Priority,623,26616,149,180,26647,0.005598,59,3.0339,13,92.4295,560,19,12,92.8089
Exact Priority,624,26647,122,180,26705,0.004578,46,3.5652,17,98.2131,607,16,10,117.4211
Exact Priority,625,26705,195,180,26690,0.007302,69,3.6087,17,102.7128,625,20,23,91.2722
Exact Priority,626,26690,153,180,26717,0.005732,50,3.4600,20,97.8366,573,24,17,100.8512
Exact Priority,627,26717,156,180,26741,0.005839,50,3.6400,21,117.2949,601,26,18,103.5058
Exact Priority,628,26741,145,180,26776,0.005422,51,3.9804,20,104.2069,616,20,22,123.0012
Exact Priority,629,26776,164,180,26792,0.006125,50,3.8800,17,99.6768,617,19,33,100.7332
Exact Priority,630,26792,126,180,26846,0.004703,50,2.6000,7,110.1905,602,22,3,87.6251
Exact Priority,631,26846,152,180,26874,0.005662,50,3.7600,27,107.9079,611,14,20,106.3694
Exact Priority,632,26874,150,180,26904,0.005582,48,3.9583,19,112.4467,604,22,24,158.5711
Exact Priority,633,26904,143,180,26941,0.005315,53,3.9057,20,114.7832,612,21,26,105.1539
Exact Priority,634,26941,188,180,26933,0.006978,61,4.0000,27,110.0957,632,19,30,105.5483
Exact Priority,635,26933,157,180,26956,0.005829,60,2.9833,21,114.0637,594,26,10,91.5238
Exact Priority,636,26956,151,180,26985,0.005602,57,3.4912,15,106.3907,636,18,28,115.9968
Exact Priority,637,26985,171,180,26994,0.006337,54,3.7222,16,92.3626,630,19,22,94.7795
Exact Priority,638,26994,173,180,27001,0.006409,58,3.7069,18,116.3121,638,18,18,125.7507
Exact Priority,639,27001,132,180,27049,0.004889,51,3.2157,17,99.4470,639,19,10,94.3567
Exact Priority,640,27049,189,180,27040,0.006987,59,5.0000,31,93.1323,601,17,34,140.4352
Exact Priority,641,27040,112,180,27108,0.004142,42,2.7619,11,97.0982,586,16,5,105.3744
Exact Priority,642,27108,167,180,27121,0.006161,60,3.8167,25,111.3533,628,14,20,123.6844
Exact Priority,643,27121,164,180,27137,0.006047,58,3.5172,25,112.9573,633,22,21,99.9815
Exact Priority,644,27137,119,180,27198,0.004385,42,3.5952,28,96.5966,580,21,13,95.6813
Exact Priority,645,27198,165,180,27213,0.006067,50,4.6600,33,88.6000,597,23,31,125.9955
Exact Priority,646,27213,141,180,27252,0.005181,53,3.1887,16,117.6950,601,18,9,99.0762
Exact Priority,647,27252,151,180,27281,0.005541,53,3.4528,20,95.1788,594,23,16,97.5813
Exact Priority,648,27281,190,180,27271,0.006965,64,4.1250,51,87.8053,612,21,36,121.8705
Exact Priority,649,27271,169,180,27282,0.006197,51,4.0196,22,85.3077,615,19,28,110.4197
Exact Priority,650,27282,166,180,27296,0.006085,55,3.8909,25,95.5482,574,21,19,115.0623
Exact Priority,651,27296,137,180,27339,0.005019,50,3.1000,10,109.3066,621,23,9,86.6625
Exact Priority,652,27339,142,180,27377,0.005194,55,2.9091,9,117.1408,598,13,15,92.5313
Exact Priority,653,27377,140,180,27417,0.005114,61,2.4590,5,112.5357,595,18,0,106.6458
Exact Priority,654,27417,133,180,27464,0.004851,49,3.1224,11,103.1955,630,18,16,116.8431
Exact Priority,655,27464,147,180,27497,0.005352,55,3.4364,18,111.4898,617,18,14,109.2840
Exact Priority,656,27497,115,180,27562,0.004182,45,2.9111,6,133.0783,654,20,4,96.3993
Exact Priority,657,27562,152,180,27590,0.005515,54,3.3333,21,114.9737,622,18,16,96.7246
Exact Priority,658,27590,149,180,27621,0.005401,53,3.6415,23,94.9396,600,21,18,182.9441
Exact Priority,659,27621,150,180,27651,0.005431,51,4.4706,21,98.6600,595,23,24,125.4440
Exact Priority,660,27651,161,180,27670,0.005823,51,3.9804,23,103.3354,660,15,24,124.3194
Exact Priority,661,27670,149,180,27701,0.005385,48,3.5625,13,110.7181,590,28,16,105.8496
Exact Priority,662,27701,164,180,27717,0.005920,61,3.5738,21,108.9268,649,23,21,98.3306
Exact Priority,663,27717,172,180,27725,0.006206,57,4.6316,27,106.1860,615,21,26,105.8663
Exact Priority,664,27725,155,180,27750,0.005591,48,4.4792,24,108.6194,649,25,27,116.9972
Exact Priority,665,27750,133,180,27797,0.004793,42,3.5952,14,107.2932,623,24,9,106.7522
Exact Priority,666,27797,142,180,27835,0.005108,50,3.2800,17,95.4437,647,18,7,121.3205
Exact Priority,667,27835,140,180,27875,0.005030,52,3.3077,20,95.4714,667,27,14,114.2078
Exact Priority,668,27875,168,180,27887,0.006027,52,4.6154,25,95.0060,653,20,28,136.5966
Exact Priority,669,27887,166,180,27901,0.005953,49,4.6939,30,89.6928,669,20,36,160.5083
Exact Priority,670,27901,138,180,27943,0.004946,55,2.8364,10,108.5652,643,23,10,132.4384
Exact Priority,671,27943,156,180,27967,0.005583,50,4.5200,20,112.7821,636,15,27,146.2782
Exact Priority,672,27967,125,180,28022,0.004470,50,2.5400,5,94.4720,634,19,2,114.4491
Exact Priority,673,28022,154,180,28048,0.005496,50,3.9600,22,132.4026,635,31,23,108.2858
Exact Priority,674,28048,187,180,28041,0.006667,63,3.9206,22,98.0642,674,16,30,116.1150
Exact Priority,675,28041,114,180,28107,0.004065,45,2.8000,7,95.8246,574,16,2,107.3766
Exact Priority,676,28107,161,180,28126,0.005728,48,4.6042,25,101.7516,676,24,26,141.7109
Exact Priority,677,28126,140,180,28166,0.004978,42,4.2381,24,102.0643,677,21,26,112.6672
Exact Priority,678,28166,174,180,28172,0.006178,62,3.7742,13,107.4138,609,24,29,104.9510
Exact Priority,679,28172,130,180,28222,0.004615,49,3.2653,23,120.2000,679,14,10,108.5217
Exact Priority,680,28222,196,180,28206,0.006945,67,3.4030,21,99.7500,632,18,20,108.0210
Exact Priority,681,28206,171,180,28215,0.006063,57,3.9474,24,101.9649,677,21,18,106.4488
Exact Priority,682,28215,162,180,28233,0.005742,49,4.0000,23,95.2963,682,24,18,108.8262
Exact Priority,683,28233,164,180,28249,0.005809,59,3.7288,22,97.9329,620,14,28,96.5205
Exact Priority,684,28249,145,180,28284,0.005133,51,3.1961,15,103.7724,634,15,9,103.8729
Exact Priority,685,28284,156,180,28308,0.005515,53,3.5849,19,103.0385,667,20,19,116.2014
Exact Priority,686,28308,166,180,28322,0.005864,64,2.8750,9,114.1807,686,26,11,95.8917
Exact Priority,687,28322,118,180,28384,0.004166,48,2.5833,5,108.0508,680,22,2,86.7123
Exact Priority,688,28384,121,180,28443,0.004263,43,3.2791,21,103.0248,634,19,15,103.1631
Exact Priority,689,28443,175,180,28448,0.006153,55,4.3091,22,121.1029,639,19,27,145.5829
Exact Priority,690,28448,164,180,28464,0.005765,58,4.1034,19,117.2622,641,14,20,106.1776
Exact Priority,691,28464,153,180,28491,0.005375,55,3.4364,20,100.7843,656,19,21,121.2795
Exact Priority,692,28491,155,180,28516,0.005440,55,3.4727,17,112.1419,655,27,21,104.9707
Exact Priority,693,28516,152,180,28544,0.005330,52,3.6154,23,105.9408,597,21,16,114.7622
Exact Priority,694,28544,174,180,28550,0.006096,54,4.1481,25,99.5575,661,19,32,122.5903
Exact Priority,695,28550,142,180,28588,0.004974,46,3.6957,28,106.4648,622,13,14,104.6712
Exact Priority,696,28588,137,180,28631,0.004792,52,2.9808,8,127.7518,634,17,3,82.3836
Exact Priority,697,28631,136,180,28675,0.004750,56,2.7500,6,121.6029,628,20,0,87.6976
Exact Priority,698,28675,118,180,28737,0.004115,49,2.6939,5,131.3644,671,14,0,117.4388
Exact Priority,699,28737,170,180,28747,0.005916,60,3.8000,28,100.7706,655,21,23,142.9195
Exact Priority,700,28747,137,180,28790,0.004766,42,3.8333,37,97.1825,640,12,26,116.5850
Exact Priority,701,28790,176,180,28794,0.006113,60,3.7667,20,110.8352,640,21,28,126.0294
Exact Priority,702,28794,151,180,28823,0.005244,56,3.0893,19,116.8278,675,15,16,118.6821
Exact Priority,703,28823,184,180,28819,0.006384,63,4.0952,26,103.8533,638,13,28,136.9051
Exact Priority,704,28819,164,180,28835,0.005691,57,4.0702,21,116.7317,704,12,25,95.7664
Exact Priority,705,28835,124,180,28891,0.004300,47,2.8936,9,122.6694,630,17,8,89.4791
Exact Priority,706,28891,141,180,28930,0.004880,45,3.4889,19,96.7660,620,24,12,94.1528
Exact Priority,707,28930,153,180,28957,0.005289,54,3.4259,27,98.5752,629,23,20,99.5674
Exact Priority,708,28957,149,180,28988,0.005146,54,3.5370,16,113.2886,628,21,8,100.3020
Exact Priority,709,28988,130,180,29038,0.004485,42,3.7619,17,123.8846,709,24,16,107.5638
Exact Priority,710,29038,162,180,29056,0.005579,52,4.3077,26,122.6605,685,19,22,112.9662
Exact Priority,711,29056,167,180,29069,0.005748,55,4.3455,39,119.9581,648,20,23,122.2054
Exact Priority,712,29069,121,180,29128,0.004163,45,3.1333,16,119.6694,658,18,11,121.1690
Exact Priority,713,29128,170,180,29138,0.005836,57,4.3860,19,110.8882,670,18,28,133.4887
Exact Priority,714,29138,180,180,29138,0.006178,63,3.7778,25,116.7667,658,17,18,117.4749
Exact Priority,715,29138,161,180,29157,0.005525,54,3.6111,19,107.0559,657,18,17,103.3132
Exact Priority,716,29157,132,180,29205,0.004527,46,3.8261,15,117.0152,645,21,15,97.1289
Exact Priority,717,29205,159,180,29226,0.005444,56,3.2321,19,110.5220,669,18,7,102.7735
Exact Priority,718,29226,160,180,29246,0.005475,59,3.8644,27,117.3625,685,26,18,109.0959
Exact Priority,719,29246,139,180,29287,0.004753,50,3.5800,14,120.6619,652,19,18,148.3738
Exact Priority,720,29287,153,180,29314,0.005224,48,4.9792,25,108.7386,684,31,35,120.1546
Exact Priority,721,29314,138,180,29356,0.004708,49,3.7959,18,137.1594,694,14,19,113.4665
Exact Priority,722,29356,170,180,29366,0.005791,62,3.9355,21,114.1000,670,15,11,137.6392
Exact Priority,723,29366,142,180,29404,0.004836,54,3.1852,21,124.4789,689,14,12,102.4611
Exact Priority,724,29404,166,180,29418,0.005645,62,3.4516,18,111.1988,690,11,22,115.3580
Exact Priority,725,29418,107,180,29491,0.003637,43,2.5814,5,98.1402,694,19,0,101.4248
Exact Priority,726,29491,164,180,29507,0.005561,56,4.2500,17,115.7439,726,19,22,110.3539
Exact Priority,727,29507,143,180,29544,0.004846,49,3.4082,20,108.7063,643,20,15,113.0255
Exact Priority,728,29544,126,180,29598,0.004265,49,2.8163,5,128.3810,657,15,0,100.8916
Exact Priority,729,29598,149,180,29629,0.005034,53,3.4906,21,100.1275,680,25,17,124.6170
Exact Priority,730,29629,142,180,29667,0.004793,52,3.1538,20,124.8310,724,20,13,94.2316
Exact Priority,731,29667,129,180,29718,0.004348,46,2.9348,10,118.2093,721,18,7,95.2965
Exact Priority,732,29718,164,180,29734,0.005519,58,3.5172,22,112.7073,699,16,23,127.3102
Exact Priority,733,29734,176,180,29738,0.005919,63,3.9365,21,122.7955,716,7,26,156.3340
Exact Priority,734,29738,143,180,29775,0.004809,54,3.1296,16,121.1329,734,18,4,102.8608
Exact Priority,735,29775,168,180,29787,0.005642,60,3.6333,17,125.9167,697,16,25,117.1956
Exact Priority,736,29787,171,180,29796,0.005741,58,3.6379,24,107.5322,625,15,19,109.2274
Exact Priority,737,29796,142,180,29834,0.004766,53,3.3962,15,135.2113,737,15,14,97.2902
Exact Priority,738,29834,159,180,29855,0.005329,49,3.7347,21,101.7736,693,30,23,109.0013
Exact Priority,739,29855,140,180,29895,0.004689,51,3.2549,18,113.6643,699,11,11,104.3705
Exact Priority,740,29895,147,180,29928,0.004917,58,2.9483,8,126.0748,668,24,5,104.9048
Exact Priority,741,29928,155,180,29953,0.005179,55,4.2364,29,95.4323,675,11,13,99.9108
Exact Priority,742,29953,118,180,30015,0.003940,49,2.5714,5,130.0169,722,17,2,93.8754
Exact Priority,743,30015,146,180,30049,0.004864,49,4.5306,25,125.3767,693,19,19,140.1877
Exact Priority,744,30049,182,180,30047,0.006057,55,4.9455,22,106.1978,658,25,29,165.2603
Exact Priority,745,30047,120,180,30107,0.003994,43,3.3953,19,109.8833,675,21,12,121.9699
Exact Priority,746,30107,155,180,30132,0.005148,51,3.7059,22,103.9032,733,23,21,109.7735
Exact Priority,747,30132,166,180,30146,0.005509,56,4.2143,20,118.6988,732,15,26,123.5179
Exact Priority,748,30146,136,180,30190,0.004511,53,2.9434,10,116.3529,724,26,11,104.4503
Exact Priority,749,30190,164,180,30206,0.005432,59,3.3220,18,108.8354,694,25,9,109.1287
Exact Priority,750,30206,138,180,30248,0.004569,51,3.4902,30,106.3261,670,17,18,137.8422
Exact Priority,751,30248,172,180,30256,0.005686,63,3.0794,16,114.6802,751,12,21,143.2449
Exact Priority,752,30256,171,180,30265,0.005652,56,3.9821,20,112.3743,699,24,19,134.6644
Exact Priority,753,30265,146,180,30299,0.004824,54,3.7407,26,100.1370,654,21,15,159.9344
Exact Priority,754,30299,178,180,30301,0.005875,55,4.1818,20,106.7416,657,16,28,142.0768
Exact Priority,755,30301,163,180,30318,0.005379,52,4.0962,39,109.0859,651,15,21,117.4475
Exact Priority,756,30318,137,180,30361,0.004519,51,3.2745,23,117.1241,719,19,17,110.3606
Exact Priority,757,30361,139,180,30402,0.004578,50,3.4200,22,110.5036,710,18,14,106.7751
Exact Priority,758,30402,180,180,30402,0.005921,53,3.9623,23,93.9278,712,18,25,165.0498
Exact Priority,759,30402,122,180,30460,0.004013,44,3.5909,21,131.1066,704,19,13,112.3562
Exact Priority,760,30460,163,180,30477,0.005351,56,3.7321,26,123.1779,661,25,22,145.0388
Exact Priority,761,30477,112,180,30545,0.003675,41,2.9268,6,121.2589,711,23,4,150.2893
Exact Priority,762,30545,172,180,30553,0.005631,61,3.7377,18,120.5640,673,20,32,155.1197
Exact Priority,763,30553,113,180,30620,0.003698,46,2.8913,9,118.7965,684,16,5,118.6850
Exact Priority,764,30620,134,180,30666,0.004376,48,3.6667,25,95.4627,678,14,14,151.5087
Exact Priority,765,30666,134,180,30712,0.004370,52,3.1923,21,106.5075,688,17,15,147.1287
Exact Priority,766,30712,125,180,30767,0.004070,47,3.6809,25,123.9840,662,24,18,130.2757
Exact Priority,767,30767,158,180,30789,0.005135,56,3.5000,19,112.6392,708,21,17,158.3100
Exact Priority,768,30789,171,180,30798,0.005554,54,4.0556,19,110.7310,698,16,23,145.4779
Exact Priority,769,30798,127,180,30851,0.004124,49,3.2041,15,119.6535,748,15,13,132.7560
Exact Priority,770,30851,158,180,30873,0.005121,62,3.3226,19,120.1519,666,20,20,174.8290
Exact Priority,771,30873,161,180,30892,0.005215,53,3.6038,28,104.6522,734,11,16,139.7865
Exact Priority,772,30892,198,180,30874,0.006409,61,3.7705,28,99.7374,648,28,32,158.2922
Exact Priority,773,30874,134,180,30920,0.004340,49,3.1429,23,117.9627,700,20,13,109.0149
Exact Priority,774,30920,185,180,30915,0.005983,66,3.4394,26,116.2054,728,22,17,158.6565
Exact Priority,775,30915,154,180,30941,0.004981,58,3.0000,16,109.3182,674,23,7,109.5792
Exact Priority,776,30941,130,180,30991,0.004202,46,3.1304,16,113.7538,670,14,9,114.7082
Exact Priority,777,30991,181,180,30990,0.005840,66,3.2273,17,122.2541,711,15,15,155.3858
Exact Priority,778,30990,120,180,31050,0.003872,49,2.7347,11,116.6250,771,23,6,127.0193
Exact Priority,779,31050,177,180,31053,0.005700,62,3.5968,21,118.2260,779,21,22,141.8437
Exact Priority,780,31053,162,180,31071,0.005217,58,3.6207,20,113.5494,680,14,24,142.6780
Exact Priority,781,31071,169,180,31082,0.005439,64,3.0781,17,100.9586,726,23,13,127.8530
Exact Priority,782,31082,172,180,31090,0.005534,63,3.1429,13,122.6686,693,17,20,134.3394
Exact Priority,783,31090,130,180,31140,0.004181,53,2.5660,7,129.2538,725,19,2,133.7384
Exact Priority,784,31140,149,180,31171,0.004785,54,3.5000,22,108.9732,699,18,21,126.9614
Exact Priority,785,31171,153,180,31198,0.004908,57,3.4561,11,126.9216,700,16,15,134.9799
Exact Priority,786,31198,158,180,31220,0.005064,60,3.5000,23,140.0949,707,27,19,139.2318
Exact Priority,787,31220,142,180,31258,0.004548,49,3.3878,16,118.8944,673,22,22,157.8234
Exact Priority,788,31258,172,180,31266,0.005503,57,3.7895,19,98.3721,728,24,25,172.6438
Exact Priority,789,31266,135,180,31311,0.004318,50,3.1800,14,131.4963,695,25,10,115.5459
Exact Priority,790,31311,196,180,31295,0.006260,60,4.2667,22,111.2041,711,16,34,139.7721
Exact Priority,791,31295,149,180,31326,0.004761,60,3.0167,13,127.4161,688,12,14,112.9994
Exact Priority,792,31326,143,180,31363,0.004565,56,2.9107,12,141.1538,683,23,7,127.8827
Exact Priority,793,31363,174,180,31369,0.005548,62,3.8710,16,124.8276,793,19,23,139.4725
Exact Priority,794,31369,142,180,31407,0.004527,50,3.5200,22,112.1479,664,19,14,120.8599
Exact Priority,795,31407,144,180,31443,0.004585,49,4.2449,25,101.9653,711,18,18,144.1688
Exact Priority,796,31443,142,180,31481,0.004516,52,3.1538,15,153.9507,718,18,11,128.7186
Exact Priority,797,31481,163,180,31498,0.005178,57,4.0175,33,103.8773,687,18,19,138.7242
Exact Priority,798,31498,154,180,31524,0.004889,54,3.7778,27,125.4545,706,20,21,128.6536
Exact Priority,799,31524,137,180,31567,0.004346,55,3.0364,17,118.2774,666,26,9,126.3588
Exact Priority,800,31567,116,180,31631,0.003675,45,2.8000,8,146.2241,743,22,3,118.6678
Exact Priority,801,31631,139,180,31672,0.004394,51,3.3529,16,100.8417,678,19,17,146.1133
Exact Priority,802,31672,148,180,31704,0.004673,62,3.3548,24,133.0608,771,20,21,157.6123
Exact Priority,803,31704,179,180,31705,0.005646,70,3.6429,20,114.0223,701,14,19,167.5099
Exact Priority,804,31705,141,180,31744,0.004447,44,3.5227,15,101.3191,744,20,15,146.3902
Exact Priority,805,31744,143,180,31781,0.004505,61,2.8033,12,149.2378,749,14,10,178.8371
Exact Priority,806,31781,155,180,31806,0.004877,57,3.6667,30,135.2323,703,21,21,177.6230
Exact Priority,807,31806,144,180,31842,0.004527,50,3.1600,25,118.1111,735,19,14,174.9068
Exact Priority,808,31842,133,180,31889,0.004177,45,3.4889,24,111.8872,741,19,19,150.5484
Exact Priority,809,31889,149,180,31920,0.004672,54,3.8333,23,109.5638,715,16,20,190.5075
Exact Priority,810,31920,168,180,31932,0.005263,61,3.1148,18,119.0060,671,15,19,162.2041
Exact Priority,811,31932,118,180,31994,0.003695,38,3.3684,17,101.1610,646,19,14,143.0021
Exact Priority,812,31994,170,180,32004,0.005313,57,3.9649,29,109.9765,812,19,19,178.6693
Exact Priority,813,32004,146,180,32038,0.004562,51,3.2941,16,108.1849,655,24,13,164.2713
Exact Priority,814,32038,139,180,32079,0.004339,50,3.2200,25,132.8273,732,14,17,163.9532
Exact Priority,815,32079,101,180,32158,0.003148,40,2.7750,5,141.7030,733,22,2,150.3691
Exact Priority,816,32158,146,180,32192,0.004540,54,3.1111,14,130.6301,767,18,13,153.2262
Exact Priority,817,32192,139,180,32233,0.004318,48,3.2708,22,122.2590,722,22,22,174.3215
Exact Priority,818,32233,158,180,32255,0.004902,55,4.0727,22,117.2722,746,19,20,171.8970
Exact Priority,819,32255,188,180,32247,0.005829,61,4.4918,21,114.8936,687,25,18,164.0078
Exact Priority,820,32247,155,180,32272,0.004807,55,3.3273,20,121.7032,820,19,15,160.1399
Exact Priority,821,32272,204,180,32248,0.006321,59,4.9492,28,105.9265,779,25,48,166.7577
Exact Priority,822,32248,145,180,32283,0.004496,52,3.2115,16,117.8690,756,15,21,137.7098
Exact Priority,823,32283,178,180,32285,0.005514,64,3.4375,20,131.3820,768,20,20,125.7926
Exact Priority,824,32285,141,180,32324,0.004367,57,3.0000,18,115.4539,730,19,13,106.4278
Exact Priority,825,32324,171,180,32333,0.005290,65,3.1846,11,100.8947,797,29,12,144.9214
Exact Priority,826,32333,123,180,32390,0.003804,43,3.7442,20,150.9512,801,20,16,139.2291
Exact Priority,827,32390,150,180,32420,0.004631,51,3.8431,20,120.4467,729,20,22,163.5304
Exact Priority,828,32420,157,180,32443,0.004843,63,3.0635,16,127.5350,744,26,10,121.8969
Exact Priority,829,32443,174,180,32449,0.005363,65,3.4769,20,110.5920,712,23,19,146.8796
Exact Priority,830,32449,129,180,32500,0.003975,42,3.2619,27,112.9922,732,21,12,184.6873
Exact Priority,831,32500,211,180,32469,0.006492,71,4.1268,19,123.5545,730,27,36,188.8988
Exact Priority,832,32469,176,180,32473,0.005421,56,4.2857,21,107.6875,754,19,40,146.4967
Exact Priority,833,32473,138,180,32515,0.004250,50,3.3200,26,103.5507,750,23,18,151.9673
Exact Priority,834,32515,156,180,32539,0.004798,54,3.4444,14,126.6987,711,19,23,169.6290
Exact Priority,835,32539,175,180,32544,0.005378,56,4.3036,19,117.9657,752,14,33,140.3665
Exact Priority,836,32544,148,180,32576,0.004548,55,3.0545,20,122.0135,695,16,7,109.8632
Exact Priority,837,32576,137,180,32619,0.004206,51,3.0000,12,127.4380,778,25,10,100.3897
Exact Priority,838,32619,115,180,32684,0.003526,45,3.1333,18,114.8435,698,23,11,139.7663
Exact Priority,839,32684,175,180,32689,0.005354,64,3.1719,14,125.9657,816,31,16,158.2661
