algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Util Exp 1.01,652,6905,49,50,6906,0.007096,20,3.2500,6,32.4286,652,3,0,44.3625
Util Exp 1.01,653,6906,48,50,6908,0.006950,19,3.7895,14,41.7083,653,1,4,44.4305
Util Exp 1.01,654,6908,47,50,6911,0.006804,24,3.1250,6,46.8298,549,1,2,51.4324
Util Exp 1.01,655,6911,43,50,6918,0.006222,20,3.1500,7,48.6977,655,1,2,45.7559
Util Exp 1.01,656,6918,43,50,6925,0.006216,18,3.3889,6,55.2558,656,0,0,52.0673
Util Exp 1.01,657,6925,41,50,6934,0.005921,19,3.3158,7,46.6098,657,1,0,45.5939
Util Exp 1.01,658,6934,57,50,6927,0.008220,30,3.3667,6,30.9474,298,3,0,67.7897
Util Exp 1.01,659,6927,45,50,6932,0.006496,22,3.5000,10,26.6889,377,1,3,49.3921
Util Exp 1.01,660,6932,43,50,6939,0.006203,14,3.9286,7,37.5581,660,1,0,34.9447
Util Exp 1.01,661,6939,38,50,6951,0.005476,21,3.3333,7,26.2895,298,1,0,49.1604
Util Exp 1.01,662,6951,47,50,6954,0.006762,23,3.2609,6,27.7234,534,1,2,54.2950
Util Exp 1.01,663,6954,46,50,6958,0.006615,21,2.9524,5,36.9783,663,1,0,49.3138
Util Exp 1.01,664,6958,37,50,6971,0.005318,17,3.0000,6,31.0541,457,2,2,38.6240
Util Exp 1.01,665,6971,45,50,6976,0.006455,18,3.2778,5,23.6222,337,1,0,42.4274
Util Exp 1.01,666,6976,44,50,6982,0.006307,16,4.5000,15,40.6591,666,2,6,37.0715
Util Exp 1.01,667,6982,50,50,6982,0.007161,22,3.7273,6,54.2000,667,1,0,50.6643
Util Exp 1.01,668,6982,56,50,6976,0.008021,28,3.1429,8,34.4643,668,0,3,61.7471
Util Exp 1.01,669,6976,35,50,6991,0.005017,18,3.0556,7,57.3429,543,1,0,43.1732
Util Exp 1.01,670,6991,68,50,6973,0.009727,33,3.5758,9,26.0294,496,1,3,73.8966
Util Exp 1.01,671,6973,38,50,6985,0.005450,17,3.1765,6,52.8158,671,0,0,39.6060
Util Exp 1.01,672,6985,49,50,6986,0.007015,25,3.0800,7,42.1837,633,0,2,56.3821
Util Exp 1.01,673,6986,24,50,7012,0.003435,11,2.5455,4,27.3333,382,0,0,26.9933
Util Exp 1.01,674,7012,62,50,7000,0.008842,25,3.3600,7,46.2419,674,0,0,56.6612
Util Exp 1.01,675,7000,49,50,7001,0.007000,19,3.6316,8,57.5306,675,3,0,43.9038
Util Exp 1.01,676,7001,34,50,7017,0.004856,15,3.0667,6,27.7353,412,2,0,37.5513
Util Exp 1.01,677,7017,24,50,7043,0.003420,14,3.0000,5,86.0417,677,0,0,33.4467
Util Exp 1.01,678,7043,61,50,7032,0.008661,26,3.3462,7,27.9672,530,0,0,60.6866
Util Exp 1.01,679,7032,31,50,7051,0.004408,12,4.0833,7,43.5484,395,0,0,29.0698
Util Exp 1.01,680,7051,50,50,7051,0.007091,23,3.5652,7,35.7400,680,2,0,54.3413
Util Exp 1.01,681,7051,36,50,7065,0.005106,17,2.9412,5,25.7778,396,0,0,41.4359
Util Exp 1.01,682,7065,43,50,7072,0.006086,17,3.4706,6,43.6744,535,0,0,40.5787
Util Exp 1.01,683,7072,60,50,7062,0.008484,27,3.8519,8,41.1000,683,1,0,63.1205
Util Exp 1.01,684,7062,38,50,7074,0.005381,16,4.1250,12,18.5789,168,1,3,38.7898
Util Exp 1.01,685,7074,51,50,7073,0.007209,23,3.0870,5,38.0196,567,0,0,53.5997
Util Exp 1.01,686,7073,52,50,7071,0.007352,28,3.5000,8,50.1731,686,0,0,63.0109
Util Exp 1.01,687,7071,38,50,7083,0.005374,20,3.2000,6,34.8684,622,2,0,45.7076
Util Exp 1.01,688,7083,23,50,7110,0.003247,10,3.3000,5,34.6087,356,3,0,26.6219
Util Exp 1.01,689,7110,50,50,7110,0.007032,22,4.0000,18,31.5400,549,1,5,51.3896
Util Exp 1.01,690,7110,28,50,7132,0.003938,13,2.6154,5,32.6071,252,1,0,32.6165
Util Exp 1.01,691,7132,38,50,7144,0.005328,17,2.8235,5,47.4211,634,1,0,40.2111
Util Exp 1.01,692,7144,56,50,7138,0.007839,26,3.4615,9,55.8214,692,1,5,60.9130
Util Exp 1.01,693,7138,52,50,7136,0.007285,27,3.3333,7,33.5000,532,0,0,61.1041
Util Exp 1.01,694,7136,61,50,7125,0.008548,28,3.5357,7,46.8689,694,1,0,66.7436
Util Exp 1.01,695,7125,37,50,7138,0.005193,17,3.3529,5,33.7027,320,1,0,41.9264
Util Exp 1.01,696,7138,26,50,7162,0.003642,12,3.1667,7,21.8077,293,0,0,29.5653
Util Exp 1.01,697,7162,50,50,7162,0.006981,23,3.4783,10,29.5800,600,0,4,56.0940
Util Exp 1.01,698,7162,40,50,7172,0.005585,13,3.8462,6,34.1750,698,2,0,32.3164
Util Exp 1.01,699,7172,53,50,7169,0.007390,26,3.4231,6,33.5849,371,0,2,61.4326
Util Exp 1.01,700,7169,33,50,7186,0.004603,12,3.4167,7,29.1515,366,2,0,30.2476
Util Exp 1.01,701,7186,39,50,7197,0.005427,17,3.1176,6,58.6667,701,1,0,41.3240
Util Exp 1.01,702,7197,23,50,7224,0.003196,8,3.3750,5,12.6957,204,0,0,21.4571
Util Exp 1.01,703,7224,46,50,7228,0.006368,19,3.1579,7,66.5652,703,2,0,46.2302
Util Exp 1.01,704,7228,43,50,7235,0.005949,21,3.8571,13,33.5814,383,0,4,49.2402
Util Exp 1.01,705,7235,46,50,7239,0.006358,22,3.0909,5,73.2609,705,4,0,52.7891
Util Exp 1.01,706,7239,54,50,7235,0.007460,28,3.0000,5,37.6667,482,0,0,64.5557
Util Exp 1.01,707,7235,42,50,7243,0.005805,19,3.7895,11,28.8810,332,0,3,45.1608
Util Exp 1.01,708,7243,46,50,7247,0.006351,21,3.3333,9,34.4783,675,0,0,50.1633
Util Exp 1.01,709,7247,45,50,7252,0.006209,17,3.7059,6,47.4889,709,0,0,40.9077
Util Exp 1.01,710,7252,57,50,7245,0.007860,30,3.1000,6,88.8070,710,1,0,70.1653
Util Exp 1.01,711,7245,41,50,7254,0.005659,20,3.2500,5,36.7317,697,1,2,49.4063
Util Exp 1.01,712,7254,46,50,7258,0.006341,23,3.0435,6,25.9565,447,0,0,53.1839
Util Exp 1.01,713,7258,57,50,7251,0.007853,29,3.1379,8,41.4912,607,0,0,67.2832
Util Exp 1.01,714,7251,41,50,7260,0.005654,20,3.1500,5,65.5854,714,2,0,50.4275
Util Exp 1.01,715,7260,49,50,7261,0.006749,21,3.3810,7,30.9388,370,2,0,48.4327
Util Exp 1.01,716,7261,29,50,7282,0.003994,11,3.5455,5,57.5862,645,1,0,30.3226
Util Exp 1.01,717,7282,46,50,7286,0.006317,21,3.3333,6,64.6522,717,1,0,50.5880
Util Exp 1.01,718,7286,35,50,7301,0.004804,14,2.9286,7,44.6286,608,1,2,35.8904
Util Exp 1.01,719,7301,46,50,7305,0.006301,26,3.5385,8,44.6522,329,1,0,59.2135
Util Exp 1.01,720,7305,47,50,7308,0.006434,20,3.7500,11,61.3404,720,1,5,48.8952
Util Exp 1.01,721,7308,19,50,7339,0.002600,11,2.6364,5,86.2105,696,1,0,28.3022
Util Exp 1.01,722,7339,56,50,7333,0.007630,25,3.7600,8,54.3214,722,0,3,59.6253
Util Exp 1.01,723,7333,41,50,7342,0.005591,19,3.4211,6,55.4878,723,0,0,45.7957
Util Exp 1.01,724,7342,48,50,7344,0.006538,19,3.6842,7,21.4792,288,3,0,47.0677
Util Exp 1.01,725,7344,53,50,7341,0.007217,24,4.1250,8,38.8113,454,1,3,58.1035
Util Exp 1.01,726,7341,52,50,7339,0.007084,23,3.0435,6,49.9808,427,0,2,53.5226
Util Exp 1.01,727,7339,48,50,7341,0.006540,26,3.3077,9,50.8333,727,2,0,61.9064
Util Exp 1.01,728,7341,26,50,7365,0.003542,15,2.6667,5,53.6154,461,1,0,38.0080
Util Exp 1.01,729,7365,43,50,7372,0.005838,17,3.9412,6,43.3488,624,1,0,44.6504
Util Exp 1.01,730,7372,31,50,7391,0.004205,15,3.0000,7,22.1935,225,1,0,38.4425
Util Exp 1.05,1,20000,17121,50,2929,0.856050,6461,2.9799,20,1.0000,1,2,356,135732.4137
Util Exp 1.05,2,2929,13,50,2966,0.004438,6,2.1667,3,1.4615,2,3,0,8.6683
Util Exp 1.05,3,2966,24,50,2992,0.008092,10,2.8000,4,1.7083,3,2,0,12.3753
Util Exp 1.05,4,2992,42,50,3000,0.014037,17,3.1765,6,2.2381,4,0,2,18.1638
Util Exp 1.05,5,3000,40,50,3010,0.013333,11,4.3636,9,2.6000,5,0,2,13.1422
Util Exp 1.05,6,3010,22,50,3038,0.007309,8,3.2500,5,3.0000,6,2,0,10.4395
Util Exp 1.05,7,3038,46,50,3042,0.015142,14,4.4286,13,3.0652,7,1,2,16.1152
Util Exp 1.05,8,3042,36,50,3056,0.011834,16,3.0000,5,3.6389,8,0,0,17.9093
Util Exp 1.05,9,3056,33,50,3073,0.010798,13,3.9231,7,3.8788,9,2,0,14.9447
Util Exp 1.05,10,3073,47,50,3076,0.015295,18,4.9444,15,4.4468,10,2,8,22.0906
Util Exp 1.05,11,3076,55,50,3071,0.017880,19,3.7368,9,4.6364,11,0,0,20.5287
Util Exp 1.05,12,3071,55,50,3066,0.017909,21,3.4762,8,4.2909,12,1,0,22.1432
Util Exp 1.05,13,3066,36,50,3080,0.011742,16,3.5000,7,4.5833,13,1,2,17.6917
Util Exp 1.05,14,3080,38,50,3092,0.012338,15,3.4667,7,5.1316,14,2,0,17.0379
Util Exp 1.05,15,3092,63,50,3079,0.020375,25,3.4000,6,5.6984,15,3,0,27.8893
Util Exp 1.05,16,3079,12,50,3117,0.003897,6,2.6667,4,6.4167,16,1,0,9.0279
Util Exp 1.05,17,3117,58,50,3109,0.018608,23,3.3043,7,4.8966,17,1,0,25.6046
Util Exp 1.05,18,3109,33,50,3126,0.010614,16,2.9375,6,5.9091,18,1,0,18.0001
Util Exp 1.05,19,3126,42,50,3134,0.013436,18,3.3333,6,5.4286,19,1,0,20.3315
Util Exp 1.05,20,3134,63,50,3121,0.020102,27,4.3333,14,5.9048,20,0,5,29.0661
Util Exp 1.05,21,3121,43,50,3128,0.013778,20,3.1500,11,6.4884,21,2,2,22.1703
Util Exp 1.05,22,3128,28,50,3150,0.008951,12,2.5000,4,8.0000,22,0,0,14.6506
Util Exp 1.05,23,3150,43,50,3157,0.013651,21,3.3810,8,7.3256,23,1,0,22.9561
Util Exp 1.05,24,3157,45,50,3162,0.014254,22,2.6818,5,7.2889,24,0,0,25.9209
Util Exp 1.05,25,3162,34,50,3178,0.010753,14,3.0000,7,6.2647,25,0,0,16.3093
Util Exp 1.05,26,3178,38,50,3190,0.011957,18,3.6667,11,6.6842,26,2,0,20.2593
Util Exp 1.05,27,3190,67,50,3173,0.021003,26,4.2692,18,7.6567,27,0,6,27.7361
Util Exp 1.05,28,3173,52,50,3171,0.016388,21,3.6190,9,7.6538,28,0,2,22.9907
Util Exp 1.05,29,3171,39,50,3182,0.012299,17,3.4706,6,5.4359,29,2,0,19.3357
Util Exp 1.05,30,3182,49,50,3183,0.015399,22,3.4091,7,8.9184,30,1,0,24.3014
Util Exp 1.05,31,3183,37,50,3196,0.011624,19,3.4211,7,7.0811,31,1,0,21.8428
Util Exp 1.05,32,3196,50,50,3196,0.015645,20,3.6000,7,6.2600,32,0,0,22.0453
Util Exp 1.05,33,3196,40,50,3206,0.012516,17,3.5294,5,8.1750,33,0,0,19.6768
Util Exp 1.05,34,3206,38,50,3218,0.011853,16,3.1250,5,9.2105,34,0,0,18.2820
Util Exp 1.05,35,3218,43,50,3225,0.013362,16,3.4375,5,11.6047,35,1,0,18.5815
Util Exp 1.05,36,3225,40,50,3235,0.012403,18,3.6667,6,8.3000,36,0,0,20.3076
Util Exp 1.05,37,3235,39,50,3246,0.012056,12,3.7500,6,6.9231,37,2,0,14.8301
Util Exp 1.05,38,3246,35,50,3261,0.010783,15,4.0667,9,8.6286,38,1,5,17.9006
Util Exp 1.05,39,3261,29,50,3282,0.008893,14,3.0714,5,10.4828,39,2,0,16.7308
Util Exp 1.05,40,3282,65,50,3267,0.019805,23,4.5652,10,7.7385,40,1,2,25.5631
Util Exp 1.05,41,3267,69,50,3248,0.021120,29,3.7586,7,12.0870,41,1,0,31.3139
Util Exp 1.05,42,3248,46,50,3252,0.014163,24,3.1667,6,8.3696,42,1,0,26.7286
Util Exp 1.05,43,3252,40,50,3262,0.012300,17,3.1765,6,9.1250,43,1,0,20.8054
Util Exp 1.05,44,3262,45,50,3267,0.013795,20,4.5500,23,9.7333,44,1,4,22.7622
Util Exp 1.05,45,3267,27,50,3290,0.008264,10,3.5000,7,9.9259,45,0,0,14.2892
Util Exp 1.05,46,3290,48,50,3292,0.014590,24,3.0833,6,7.1458,46,1,0,27.0600
Util Exp 1.05,47,3292,61,50,3281,0.018530,26,3.5769,10,8.9672,47,1,2,28.6838
Util Exp 1.05,48,3281,37,50,3294,0.011277,16,3.5625,6,8.3784,48,0,0,20.0095
Util Exp 1.05,49,3294,58,50,3286,0.017608,27,3.4074,8,10.2759,49,1,5,28.3536
Util Exp 1.05,50,3286,62,50,3274,0.018868,24,3.5833,9,13.8710,50,1,2,27.6039
Util Exp 1.05,51,3274,47,50,3277,0.014356,22,3.4091,7,14.9787,51,0,2,25.8173
Util Exp 1.05,52,3277,62,50,3265,0.018920,27,3.4815,7,10.7581,52,0,0,28.3507
Util Exp 1.05,53,3265,45,50,3270,0.013783,20,3.3500,7,13.2000,53,1,2,23.1178
Util Exp 1.05,54,3270,41,50,3279,0.012538,14,4.0714,11,9.5854,54,0,2,17.4192
Util Exp 1.05,55,3279,32,50,3297,0.009759,15,2.6667,5,8.6875,55,2,0,17.7886
Util Exp 1.05,56,3297,49,50,3298,0.014862,21,3.4762,11,8.8776,56,1,4,23.8942
Util Exp 1.05,57,3298,22,50,3326,0.006671,6,3.6667,5,6.5909,57,0,0,8.0715
Util Exp 1.05,58,3326,60,50,3316,0.018040,29,3.5862,9,12.7667,58,0,0,34.3898
Util Exp 1.05,59,3316,46,50,3320,0.013872,21,3.1429,6,14.6739,59,1,0,22.5659
Util Exp 1.05,60,3320,39,50,3331,0.011747,16,3.5625,8,8.3846,60,2,0,19.3767
Util Exp 1.05,61,3331,57,50,3324,0.017112,27,3.6667,9,11.8772,61,1,2,30.8785
Util Exp 1.05,62,3324,39,50,3335,0.011733,18,3.3889,6,12.1538,62,1,0,19.8205
Util Exp 1.05,63,3335,48,50,3337,0.014393,17,4.1176,8,12.3750,63,1,2,20.6300
Util Exp 1.05,64,3337,46,50,3341,0.013785,22,3.8182,8,10.3261,64,0,2,24.6674
Util Exp 1.05,65,3341,55,50,3336,0.016462,22,3.6818,7,10.6909,65,1,0,25.3499
Util Exp 1.05,66,3336,39,50,3347,0.011691,16,3.3125,6,9.7179,66,2,0,19.4388
Util Exp 1.05,67,3347,49,50,3348,0.014640,19,3.5263,8,12.4490,67,2,2,21.1941
Util Exp 1.05,68,3348,41,50,3357,0.012246,18,3.8333,8,6.3415,68,2,2,22.1438
Util Exp 1.05,69,3357,35,50,3372,0.010426,17,3.2353,5,14.5429,69,2,0,19.0960
Util Exp 1.05,70,3372,40,50,3382,0.011862,17,3.4118,8,14.2500,70,1,4,20.6169
Util Exp 1.05,71,3382,42,50,3390,0.012419,16,3.5000,6,13.1429,71,2,2,18.6921
Util Exp 1.05,72,3390,31,50,3409,0.009145,12,2.9167,6,17.0968,72,1,0,15.3755
Util Exp 1.05,73,3409,58,50,3401,0.017014,24,3.6667,8,12.9655,73,0,0,26.2374
Util Exp 1.05,74,3401,34,50,3417,0.009997,14,4.1429,10,13.9412,74,0,3,17.4941
Util Exp 1.05,75,3417,38,50,3429,0.011121,15,2.9333,5,14.7368,75,2,0,20.0144
Util Exp 1.05,76,3429,40,50,3439,0.011665,16,3.5000,7,7.7000,76,1,0,19.3068
Util Exp 1.05,77,3439,44,50,3445,0.012794,21,3.1429,4,13.0909,77,0,0,25.7520
Util Exp 1.05,78,3445,69,50,3426,0.020029,30,3.3000,6,14.4638,78,0,0,38.2514
Util Exp 1.05,79,3426,53,50,3423,0.015470,21,4.6190,24,10.2075,79,2,4,26.3673
Util Exp 1.05,80,3423,44,50,3429,0.012854,19,4.3158,14,19.5455,80,0,4,22.9358
Util Exp 1.05,81,3429,45,50,3434,0.013123,17,3.7059,10,19.0889,81,1,3,21.5893
Util Exp 1.05,82,3434,27,50,3457,0.007863,14,3.0714,5,17.1852,82,2,0,16.6642
Util Exp 1.05,83,3457,36,50,3471,0.010414,14,3.2857,7,13.0000,83,0,0,19.0800
Util Exp 1.05,84,3471,76,50,3445,0.021896,32,3.8125,14,12.7500,84,2,4,36.8478
Util Exp 1.05,85,3445,50,50,3445,0.014514,20,3.9000,18,14.4400,85,1,5,24.2196
Util Exp 1.05,86,3445,29,50,3466,0.008418,14,3.0714,5,21.3793,86,0,0,17.8262
Util Exp 1.05,87,3466,55,50,3461,0.015868,25,3.6400,6,12.9636,87,0,0,28.8149
Util Exp 1.05,88,3461,33,50,3478,0.009535,13,3.1538,7,14.1818,88,1,0,17.7806
Util Exp 1.05,89,3478,39,50,3489,0.011213,18,3.5000,6,14.7949,89,2,0,22.1356
Util Exp 1.05,90,3489,40,50,3499,0.011465,18,3.5556,6,17.4250,90,3,2,20.9997
Util Exp 1.05,91,3499,49,50,3500,0.014004,19,3.7368,12,18.0408,91,0,2,24.4499
Util Exp 1.05,92,3500,49,50,3501,0.014000,22,3.3182,5,12.0612,92,3,0,24.9205
Util Exp 1.05,93,3501,35,50,3516,0.009997,13,3.6154,7,13.6857,93,2,2,17.2032
Util Exp 1.05,94,3516,35,50,3531,0.009954,16,3.3125,6,17.3429,94,2,0,21.1843
Util Exp 1.05,95,3531,53,50,3528,0.015010,24,3.4583,9,11.3585,95,0,3,28.3067
Util Exp 1.05,96,3528,45,50,3533,0.012755,18,3.6111,6,8.3333,96,1,2,22.5283
Util Exp 1.05,97,3533,33,50,3550,0.009341,12,4.4167,14,12.7273,97,1,3,15.3965
Util Exp 1.05,98,3550,31,50,3569,0.008732,12,3.2500,6,12.6774,98,0,0,16.7225
Util Exp 1.05,99,3569,41,50,3578,0.011488,19,3.0000,6,18.1707,99,1,0,21.9026
Util Exp 1.05,100,3578,39,50,3589,0.010900,18,2.9444,9,14.2051,100,0,3,22.6057
Util Exp 1.05,101,3589,48,50,3591,0.013374,17,4.2353,9,15.0000,101,1,3,22.6055
Util Exp 1.05,102,3591,34,50,3607,0.009468,19,2.8421,4,12.0294,102,1,0,22.4525
Util Exp 1.05,103,3607,49,50,3608,0.013585,19,3.8421,7,9.9592,103,1,0,24.1763
Util Exp 1.05,104,3608,50,50,3608,0.013858,20,3.8000,7,9.9800,104,1,0,23.9060
Util Exp 1.05,105,3608,31,50,3627,0.008592,15,3.0000,6,12.3871,105,1,2,19.4548
Util Exp 1.05,106,3627,62,50,3615,0.017094,26,3.6923,8,13.5645,106,1,0,31.3642
Util Exp 1.05,107,3615,32,50,3633,0.008852,14,3.2857,5,8.1875,107,0,0,18.2203
Util Exp 1.05,108,3633,47,50,3636,0.012937,23,3.0870,6,13.8936,108,0,0,29.5075
Util Exp 1.05,109,3636,36,50,3650,0.009901,17,3.7647,7,15.3611,109,1,2,22.8002
Util Exp 1.05,110,3650,35,50,3665,0.009589,14,3.0714,5,16.6286,110,2,0,17.5938
Util Exp 1.05,111,3665,55,50,3660,0.015007,20,3.6500,6,15.1636,111,0,4,28.0655
Util Exp 1.05,112,3660,54,50,3656,0.014754,25,3.3600,7,16.4074,112,2,0,30.4404
Util Exp 1.05,113,3656,34,50,3672,0.009300,17,3.1765,5,14.8235,113,0,0,21.9855
Util Exp 1.05,114,3672,46,50,3676,0.012527,21,4.0000,10,24.0652,114,1,4,27.8273
Util Exp 1.05,115,3676,63,50,3663,0.017138,28,3.2500,6,17.5556,115,2,0,34.2429
Util Exp 1.05,116,3663,35,50,3678,0.009555,14,3.0714,6,26.3143,116,2,0,18.7710
Util Exp 1.05,117,3678,45,50,3683,0.012235,21,3.0000,5,19.7556,117,1,0,27.4690
Util Exp 1.05,118,3683,59,50,3674,0.016020,26,3.5000,11,16.0678,118,1,3,30.9483
Util Exp 1.05,119,3674,41,50,3683,0.011159,20,3.2500,7,14.4634,119,0,2,26.2446
Util Exp 1.05,120,3683,49,50,3684,0.013304,20,3.4500,6,14.5510,120,1,2,27.2781
Util Exp 1.05,121,3684,47,50,3687,0.012758,18,3.6111,7,17.5745,121,2,0,23.3789
Util Exp 1.05,122,3687,43,50,3694,0.011663,20,3.6500,13,11.5116,122,3,3,24.0917
Util Exp 1.05,123,3694,47,50,3697,0.012723,20,3.7500,6,20.9787,123,1,2,26.8716
Util Exp 1.05,124,3697,49,50,3698,0.013254,20,3.4500,7,22.6735,124,0,2,24.5644
Util Exp 1.05,125,3698,39,50,3709,0.010546,16,3.0625,4,26.5897,125,1,0,21.3676
Util Exp 1.05,126,3709,41,50,3718,0.011054,20,3.1500,5,22.0244,126,1,0,26.9148
Util Exp 1.05,127,3718,47,50,3721,0.012641,20,3.4500,6,18.4043,127,1,0,24.6839
Util Exp 1.05,128,3721,36,50,3735,0.009675,19,3.0526,5,17.9167,128,1,2,24.5602
Util Exp 1.05,129,3735,26,50,3759,0.006961,10,3.2000,5,22.3846,129,3,0,14.5162
Util Exp 1.05,130,3759,46,50,3763,0.012237,17,3.7647,6,10.1739,130,0,0,21.8667
Util Exp 1.05,131,3763,39,50,3774,0.010364,19,3.1053,7,14.6667,131,2,0,25.0168
Util Exp 1.05,132,3774,53,50,3771,0.014043,22,4.1364,11,18.4528,132,0,3,26.9916
Util Exp 1.05,133,3771,39,50,3782,0.010342,20,3.3500,8,17.8462,133,1,3,27.3716
Util Exp 1.05,134,3782,48,50,3784,0.012692,24,3.4167,7,20.1875,134,0,0,31.1021
Util Exp 1.05,135,3784,50,50,3784,0.013214,21,3.3333,5,15.3800,135,2,0,25.8503
Util Exp 1.05,136,3784,61,50,3773,0.016121,26,3.4231,6,19.5410,136,3,0,32.5524
Util Exp 1.05,137,3773,37,50,3786,0.009807,16,3.6875,8,13.7838,92,1,0,21.5412
Util Exp 1.05,138,3786,63,50,3773,0.016640,23,4.8261,19,21.6667,138,0,6,29.6282
Util Exp 1.05,139,3773,51,50,3772,0.013517,23,3.5217,10,21.3529,139,2,0,29.9127
Util Exp 1.05,140,3772,32,50,3790,0.008484,12,3.8333,7,18.5938,140,1,0,17.4264
Util Exp 1.05,141,3790,42,50,3798,0.011082,18,3.3333,8,17.8810,141,1,0,23.6163
Util Exp 1.05,142,3798,42,50,3806,0.011058,18,3.4444,6,16.5952,142,1,0,24.2589
Util Exp 1.05,143,3806,44,50,3812,0.011561,16,3.7500,5,15.4318,143,2,0,21.8871
Util Exp 1.05,144,3812,40,50,3822,0.010493,18,3.1111,5,22.0500,144,2,0,23.2117
Util Exp 1.05,145,3822,34,50,3838,0.008896,12,3.1667,5,18.0882,145,1,0,17.9178
Util Exp 1.05,146,3838,24,50,3864,0.006253,11,3.0909,5,13.1250,146,3,0,15.3719
Util Exp 1.05,147,3864,32,50,3882,0.008282,12,3.8333,9,24.4375,147,1,2,18.3502
Util Exp 1.05,148,3882,44,50,3888,0.011334,17,3.1765,6,12.8636,148,1,0,22.4330
Util Exp 1.05,149,3888,51,50,3887,0.013117,19,3.7368,7,14.5098,149,1,2,27.0492
Util Exp 1.05,150,3887,48,50,3889,0.012349,19,3.6842,7,23.2917,150,3,2,26.0812
Util Exp 1.05,151,3889,56,50,3883,0.014400,25,3.2800,6,19.3036,151,2,0,31.5601
Util Exp 1.05,152,3883,47,50,3886,0.012104,20,4.4500,14,11.2553,152,1,3,28.1533
Util Exp 1.05,153,3886,61,50,3875,0.015697,25,4.2800,13,20.9344,153,0,8,32.7837
Util Exp 1.05,154,3875,44,50,3881,0.011355,20,3.4000,7,20.4091,154,0,2,28.6016
Util Exp 1.05,155,3881,55,50,3876,0.014172,22,3.5000,7,19.1636,155,0,0,27.9367
Util Exp 1.05,156,3876,49,50,3877,0.012642,23,3.8696,9,29.8571,156,1,0,30.6931
Util Exp 1.05,157,3877,38,50,3889,0.009801,16,3.5000,7,21.1842,157,3,0,23.4872
Util Exp 1.05,158,3889,29,50,3910,0.007457,11,3.7273,12,16.3103,116,0,3,15.3308
Util Exp 1.05,159,3910,55,50,3905,0.014066,25,3.3200,7,21.9091,159,1,0,32.9713
Util Exp 1.05,160,3905,42,50,3913,0.010755,18,3.0000,5,19.7143,160,1,0,25.8022
Util Exp 1.05,161,3913,31,50,3932,0.007922,14,2.9286,7,13.1290,161,0,0,18.9140
Util Exp 1.05,162,3932,68,50,3914,0.017294,29,3.6552,11,25.3971,162,0,4,38.4205
Util Exp 1.05,163,3914,35,50,3929,0.008942,15,2.8667,6,20.1143,163,0,0,22.1269
Util Exp 1.05,164,3929,46,50,3933,0.011708,19,4.3158,12,17.4565,164,1,3,24.9361
Util Exp 1.05,165,3933,55,50,3928,0.013984,24,3.2917,8,12.0727,125,2,0,32.0755
Util Exp 1.05,166,3928,51,50,3927,0.012984,17,4.7647,19,28.5882,166,3,4,25.1741
Util Exp 1.05,167,3927,28,50,3949,0.007130,12,2.5000,4,27.4643,167,1,0,16.2996
Util Exp 1.05,168,3949,28,50,3971,0.007090,12,3.0000,8,14.6071,168,0,0,17.5497
Util Exp 1.05,169,3971,37,50,3984,0.009318,17,3.4706,9,29.2703,169,1,0,22.7517
Util Exp 1.05,170,3984,37,50,3997,0.009287,15,3.5333,6,15.8649,170,1,0,22.4528
Util Exp 1.05,171,3997,42,50,4005,0.010508,16,3.5000,6,17.5476,171,0,0,22.2332
Util Exp 1.05,172,4005,33,50,4022,0.008240,13,3.1538,6,12.6061,119,0,0,19.6665
Util Exp 1.05,173,4022,45,50,4027,0.011188,20,3.1500,7,17.8444,97,1,0,29.5766
Util Exp 1.05,174,4027,60,50,4017,0.014899,20,4.2000,21,29.3333,174,2,4,26.5672
Util Exp 1.05,175,4017,22,50,4045,0.005477,12,2.6667,4,16.0000,90,1,0,18.1519
Util Exp 1.05,176,4045,44,50,4051,0.010878,21,3.3333,6,19.4773,176,1,0,28.5403
Util Exp 1.05,177,4051,56,50,4045,0.013824,24,3.1667,6,18.0536,177,2,0,33.0763
Util Exp 1.05,178,4045,41,50,4054,0.010136,14,3.5000,7,24.6829,178,1,0,20.6902
Util Exp 1.05,179,4054,78,50,4026,0.019240,32,4.0000,11,28.3333,179,0,3,43.8410
Util Exp 1.05,180,4026,28,50,4048,0.006955,12,3.1667,7,13.9286,79,0,0,18.0701
Util Exp 1.05,181,4048,44,50,4054,0.010870,19,3.3684,7,18.3182,181,1,0,25.4586
Util Exp 1.05,182,4054,44,50,4060,0.010853,20,3.2000,5,23.1818,182,0,2,29.1690
Util Exp 1.05,183,4060,37,50,4073,0.009113,13,3.6154,9,26.0270,183,2,0,18.5822
Util Exp 1.05,184,4073,40,50,4083,0.009821,19,3.0526,5,23.6000,184,2,0,27.0559
Util Exp 1.05,185,4083,34,50,4099,0.008327,16,3.7500,6,28.0000,185,0,0,25.5870
Util Exp 1.05,186,4099,62,50,4087,0.015126,25,4.7200,13,24.0645,186,1,6,34.2466
Util Exp 1.05,187,4087,45,50,4092,0.011011,20,3.0500,5,27.3778,187,1,2,28.3779
Util Exp 1.05,188,4092,47,50,4095,0.011486,23,3.1739,6,21.1489,188,2,0,33.2482
