algorithm,kind,wait_days,count
Exact Cardinality,outstanding,1172,24
Exact Cardinality,outstanding,1173,41
Exact Cardinality,outstanding,1174,23
Exact Cardinality,outstanding,1175,21
Exact Cardinality,outstanding,1176,22
Exact Cardinality,outstanding,1177,22
Exact Cardinality,outstanding,1178,21
Exact Cardinality,outstanding,1179,22
Exact Cardinality,outstanding,1180,26
Exact Cardinality,outstanding,1181,27
Exact Cardinality,outstanding,1182,18
Exact Cardinality,outstanding,1183,16
Exact Cardinality,outstanding,1184,23
Exact Cardinality,outstanding,1185,17
Exact Cardinality,outstanding,1186,23
Exact Cardinality,outstanding,1187,25
Exact Cardinality,outstanding,1188,27
Exact Cardinality,outstanding,1189,27
Exact Cardinality,outstanding,1190,23
Exact Cardinality,outstanding,1191,28
Exact Cardinality,outstanding,1192,25
Exact Cardinality,outstanding,1193,21
Exact Cardinality,outstanding,1194,19
Exact Cardinality,outstanding,1195,25
Exact Cardinality,outstanding,1196,22
Exact Cardinality,outstanding,1197,22
Exact Cardinality,outstanding,1198,33
Exact Cardinality,outstanding,1199,20
Exact Cardinality,outstanding,1200,20
Exact Cardinality,outstanding,1201,23
Exact Cardinality,outstanding,1202,23
Exact Cardinality,outstanding,1203,15
Exact Cardinality,outstanding,1204,23
Exact Cardinality,outstanding,1205,13
Exact Cardinality,outstanding,1206,21
Exact Cardinality,outstanding,1207,20
Exact Cardinality,outstanding,1208,24
Exact Cardinality,outstanding,1209,17
Exact Cardinality,outstanding,1210,19
Exact Cardinality,outstanding,1211,22
Exact Cardinality,outstanding,1212,22
Exact Cardinality,outstanding,1213,27
Exact Cardinality,outstanding,1214,21
Exact Cardinality,outstanding,1215,20
Exact Cardinality,outstanding,1216,21
Exact Cardinality,outstanding,1217,14
Exact Cardinality,outstanding,1218,20
Exact Cardinality,outstanding,1219,28
Exact Cardinality,outstanding,1220,23
Exact Cardinality,outstanding,1221,22
Exact Cardinality,outstanding,1222,22
Exact Cardinality,outstanding,1223,12
Exact Cardinality,outstanding,1224,28
Exact Cardinality,outstanding,1225,24
Exact Cardinality,outstanding,1226,28
Exact Cardinality,outstanding,1227,25
Exact Cardinality,outstanding,1228,22
Exact Cardinality,outstanding,1229,21
Exact Cardinality,outstanding,1230,30
Exact Cardinality,outstanding,1231,17
Exact Cardinality,outstanding,1232,19
Exact Cardinality,outstanding,1233,20
Exact Cardinality,outstanding,1234,19
Exact Cardinality,outstanding,1235,16
Exact Cardinality,outstanding,1236,28
Exact Cardinality,outstanding,1237,23
Exact Cardinality,outstanding,1238,19
Exact Cardinality,outstanding,1239,24
Exact Cardinality,outstanding,1240,19
Exact Cardinality,outstanding,1241,14
Exact Cardinality,outstanding,1242,19
Exact Cardinality,outstanding,1243,21
Exact Cardinality,outstanding,1244,15
Exact Cardinality,outstanding,1245,21
Exact Cardinality,outstanding,1246,20
Exact Cardinality,outstanding,1247,25
Exact Cardinality,outstanding,1248,20
Exact Cardinality,outstanding,1249,20
Exact Cardinality,outstanding,1250,22
Exact Cardinality,outstanding,1251,22
Exact Cardinality,outstanding,1252,19
Exact Cardinality,outstanding,1253,20
Exact Cardinality,outstanding,1254,19
Exact Cardinality,outstanding,1255,29
Exact Cardinality,outstanding,1256,30
Exact Cardinality,outstanding,1257,20
Exact Cardinality,outstanding,1258,11
Exact Cardinality,outstanding,1259,18
Exact Cardinality,outstanding,1260,30
Exact Cardinality,outstanding,1261,17
Exact Cardinality,outstanding,1262,23
Exact Cardinality,outstanding,1263,28
Exact Cardinality,outstanding,1264,29
Exact Cardinality,outstanding,1265,22
Exact Cardinality,outstanding,1266,25
Exact Cardinality,outstanding,1267,23
Exact Cardinality,outstanding,1268,25
Exact Cardinality,outstanding,1269,23
Exact Cardinality,outstanding,1270,24
Exact Cardinality,outstanding,1271,19
Exact Cardinality,outstanding,1272,21
Exact Cardinality,outstanding,1273,21
Exact Cardinality,outstanding,1274,19
Exact Cardinality,outstanding,1275,20
Exact Cardinality,outstanding,1276,20
Exact Cardinality,outstanding,1277,27
Exact Cardinality,outstanding,1278,22
Exact Cardinality,outstanding,1279,14
Exact Cardinality,outstanding,1280,25
Exact Cardinality,outstanding,1281,14
Exact Cardinality,outstanding,1282,20
Exact Cardinality,outstanding,1283,20
Exact Cardinality,outstanding,1284,30
Exact Cardinality,outstanding,1285,21
Exact Cardinality,outstanding,1286,19
Exact Cardinality,outstanding,1287,27
Exact Cardinality,outstanding,1288,17
Exact Cardinality,outstanding,1289,16
Exact Cardinality,outstanding,1290,30
Exact Cardinality,outstanding,1291,25
Exact Cardinality,outstanding,1292,21
Exact Cardinality,outstanding,1293,25
Exact Cardinality,outstanding,1294,18
Exact Cardinality,outstanding,1295,25
Exact Cardinality,outstanding,1296,17
Exact Cardinality,outstanding,1297,24
Exact Cardinality,outstanding,1298,29
Exact Cardinality,outstanding,1299,24
Exact Cardinality,outstanding,1300,13
Exact Cardinality,outstanding,1301,22
Exact Cardinality,outstanding,1302,29
Exact Cardinality,outstanding,1303,13
Exact Cardinality,outstanding,1304,19
Exact Cardinality,outstanding,1305,19
Exact Cardinality,outstanding,1306,19
Exact Cardinality,outstanding,1307,21
Exact Cardinality,outstanding,1308,20
Exact Cardinality,outstanding,1309,24
Exact Cardinality,outstanding,1310,23
Exact Cardinality,outstanding,1311,23
Exact Cardinality,outstanding,1312,23
Exact Cardinality,outstanding,1313,29
Exact Cardinality,outstanding,1314,28
Exact Cardinality,outstanding,1315,16
Exact Cardinality,outstanding,1316,20
Exact Cardinality,outstanding,1317,16
Exact Cardinality,outstanding,1318,18
Exact Cardinality,outstanding,1319,26
Exact Cardinality,outstanding,1320,26
Exact Cardinality,outstanding,1321,31
Exact Cardinality,outstanding,1322,19
Exact Cardinality,outstanding,1323,26
Exact Cardinality,outstanding,1324,16
Exact Cardinality,outstanding,1325,26
Exact Cardinality,outstanding,1326,28
Exact Cardinality,outstanding,1327,22
Exact Cardinality,outstanding,1328,20
Exact Cardinality,outstanding,1329,21
Exact Cardinality,outstanding,1330,20
Exact Cardinality,outstanding,1331,21
Exact Cardinality,outstanding,1332,24
Exact Cardinality,outstanding,1333,23
Exact Cardinality,outstanding,1334,20
Exact Cardinality,outstanding,1335,25
Exact Cardinality,outstanding,1336,16
Exact Cardinality,outstanding,1337,26
Exact Cardinality,outstanding,1338,18
Exact Cardinality,outstanding,1339,24
Exact Cardinality,outstanding,1340,20
Exact Cardinality,outstanding,1341,19
Exact Cardinality,outstanding,1342,19
Exact Cardinality,outstanding,1343,11
Exact Cardinality,outstanding,1344,18
Exact Cardinality,outstanding,1345,22
Exact Cardinality,outstanding,1346,27
Exact Cardinality,outstanding,1347,26
Exact Cardinality,outstanding,1348,20
Exact Cardinality,outstanding,1349,20
Exact Cardinality,outstanding,1350,26
Exact Cardinality,outstanding,1351,25
Exact Cardinality,outstanding,1352,18
Exact Cardinality,outstanding,1353,27
Exact Cardinality,outstanding,1354,22
Exact Cardinality,outstanding,1355,15
Exact Cardinality,outstanding,1356,28
Exact Cardinality,outstanding,1357,28
Exact Cardinality,outstanding,1358,30
Exact Cardinality,outstanding,1359,21
Exact Cardinality,outstanding,1360,21
Exact Cardinality,outstanding,1361,19
Exact Cardinality,outstanding,1362,27
Exact Cardinality,outstanding,1363,26
Exact Cardinality,outstanding,1364,18
Exact Cardinality,outstanding,1365,21
Exact Cardinality,outstanding,1366,33
Exact Cardinality,outstanding,1367,14
Exact Cardinality,outstanding,1368,21
Exact Cardinality,outstanding,1369,16
Exact Cardinality,outstanding,1370,18
Exact Cardinality,outstanding,1371,19
Exact Cardinality,outstanding,1372,18
Exact Cardinality,outstanding,1373,27
Exact Cardinality,outstanding,1374,21
Exact Cardinality,outstanding,1375,19
Exact Cardinality,outstanding,1376,19
Exact Cardinality,outstanding,1377,20
Exact Cardinality,outstanding,1378,26
Exact Cardinality,outstanding,1379,22
Exact Cardinality,outstanding,1380,21
Exact Cardinality,outstanding,1381,20
Exact Cardinality,outstanding,1382,17
Exact Cardinality,outstanding,1383,23
Exact Cardinality,outstanding,1384,21
Exact Cardinality,outstanding,1385,17
Exact Cardinality,outstanding,1386,21
Exact Cardinality,outstanding,1387,21
Exact Cardinality,outstanding,1388,23
Exact Cardinality,outstanding,1389,28
Exact Cardinality,outstanding,1390,23
Exact Cardinality,outstanding,1391,16
Exact Cardinality,outstanding,1392,25
Exact Cardinality,outstanding,1393,26
Exact Cardinality,outstanding,1394,28
Exact Cardinality,outstanding,1395,13
Exact Cardinality,outstanding,1396,21
Exact Cardinality,outstanding,1397,24
Exact Cardinality,outstanding,1398,20
Exact Cardinality,outstanding,1399,25
Exact Cardinality,outstanding,1400,22
Exact Cardinality,outstanding,1401,15
Exact Cardinality,outstanding,1402,18
Exact Cardinality,outstanding,1403,24
Exact Cardinality,outstanding,1404,20
Exact Cardinality,outstanding,1405,21
Exact Cardinality,outstanding,1406,27
Exact Cardinality,outstanding,1407,23
Exact Cardinality,outstanding,1408,17
Exact Cardinality,outstanding,1409,23
Exact Cardinality,outstanding,1410,18
Exact Cardinality,outstanding,1411,18
Exact Cardinality,outstanding,1412,14
Exact Cardinality,outstanding,1413,17
Exact Cardinality,outstanding,1414,22
Exact Cardinality,outstanding,1415,23
Exact Cardinality,outstanding,1416,23
Exact Cardinality,outstanding,1417,20
Exact Cardinality,outstanding,1418,23
Exact Cardinality,outstanding,1419,16
Exact Cardinality,outstanding,1420,14
Exact Cardinality,outstanding,1421,22
Exact Cardinality,outstanding,1422,25
Exact Cardinality,outstanding,1423,18
Exact Cardinality,outstanding,1424,18
Exact Cardinality,outstanding,1425,23
Exact Cardinality,outstanding,1426,20
Exact Cardinality,outstanding,1427,18
Exact Cardinality,outstanding,1428,28
Exact Cardinality,outstanding,1429,19
Exact Cardinality,outstanding,1430,22
Exact Cardinality,outstanding,1431,16
Exact Cardinality,outstanding,1432,28
Exact Cardinality,outstanding,1433,27
Exact Cardinality,outstanding,1434,23
Exact Cardinality,outstanding,1435,20
Exact Cardinality,outstanding,1436,29
Exact Cardinality,outstanding,1437,22
Exact Cardinality,outstanding,1438,26
Exact Cardinality,outstanding,1439,24
Exact Cardinality,outstanding,1440,17
Exact Cardinality,outstanding,1441,22
Exact Cardinality,outstanding,1442,20
Exact Cardinality,outstanding,1443,13
Exact Cardinality,outstanding,1444,21
Exact Cardinality,outstanding,1445,28
Exact Cardinality,outstanding,1446,28
Exact Cardinality,outstanding,1447,19
Exact Cardinality,outstanding,1448,19
Exact Cardinality,outstanding,1449,20
Exact Cardinality,outstanding,1450,18
Exact Cardinality,outstanding,1451,17
Exact Cardinality,outstanding,1452,18
Exact Cardinality,outstanding,1453,32
Exact Cardinality,outstanding,1454,27
Exact Cardinality,outstanding,1455,14
Exact Cardinality,outstanding,1456,18
Exact Cardinality,outstanding,1457,29
Exact Cardinality,outstanding,1458,21
Exact Cardinality,outstanding,1459,20
Exact Cardinality,outstanding,1460,22
Exact Cardinality,outstanding,1461,22
Exact Cardinality,outstanding,1462,21
Exact Cardinality,outstanding,1463,24
Exact Cardinality,outstanding,1464,18
Exact Cardinality,outstanding,1465,23
Exact Cardinality,outstanding,1466,26
Exact Cardinality,outstanding,1467,16
Exact Cardinality,outstanding,1468,19
Exact Cardinality,outstanding,1469,23
Exact Cardinality,outstanding,1470,11
Exact Cardinality,outstanding,1471,22
Exact Cardinality,outstanding,1472,26
Exact Cardinality,outstanding,1473,23
Exact Cardinality,outstanding,1474,24
Exact Cardinality,outstanding,1475,17
Exact Cardinality,outstanding,1476,25
Exact Cardinality,outstanding,1477,26
Exact Cardinality,outstanding,1478,20
Exact Cardinality,outstanding,1479,22
Exact Cardinality,outstanding,1480,25
Exact Cardinality,outstanding,1481,32
Exact Cardinality,outstanding,1482,21
Exact Cardinality,outstanding,1483,19
Exact Cardinality,outstanding,1484,17
Exact Cardinality,outstanding,1485,15
Exact Cardinality,outstanding,1486,25
Exact Cardinality,outstanding,1487,22
Exact Cardinality,outstanding,1488,23
Exact Cardinality,outstanding,1489,26
Exact Cardinality,outstanding,1490,22
Exact Cardinality,outstanding,1491,22
Exact Cardinality,outstanding,1492,21
Exact Cardinality,outstanding,1493,21
Exact Cardinality,outstanding,1494,25
Exact Cardinality,outstanding,1495,23
Exact Cardinality,outstanding,1496,18
Exact Cardinality,outstanding,1497,27
Exact Cardinality,outstanding,1498,22
Exact Cardinality,outstanding,1499,28
Exact Cardinality,outstanding,1500,21
Exact Cardinality,outstanding,1501,25
Exact Cardinality,outstanding,1502,18
Exact Cardinality,outstanding,1503,17
Exact Cardinality,outstanding,1504,16
Exact Cardinality,outstanding,1505,27
Exact Cardinality,outstanding,1506,22
Exact Cardinality,outstanding,1507,13
Exact Cardinality,outstanding,1508,25
Exact Cardinality,outstanding,1509,18
Exact Cardinality,outstanding,1510,22
Exact Cardinality,outstanding,1511,17
Exact Cardinality,outstanding,1512,21
Exact Cardinality,outstanding,1513,20
Exact Cardinality,outstanding,1514,19
Exact Cardinality,outstanding,1515,25
Exact Cardinality,outstanding,1516,25
Exact Cardinality,outstanding,1517,27
Exact Cardinality,outstanding,1518,27
Exact Cardinality,outstanding,1519,18
Exact Cardinality,outstanding,1520,31
Exact Cardinality,outstanding,1521,25
Exact Cardinality,outstanding,1522,16
Exact Cardinality,outstanding,1523,21
Exact Cardinality,outstanding,1524,25
Exact Cardinality,outstanding,1525,21
Exact Cardinality,outstanding,1526,19
Exact Cardinality,outstanding,1527,25
Exact Cardinality,outstanding,1528,19
Exact Cardinality,outstanding,1529,16
Exact Cardinality,outstanding,1530,21
Exact Cardinality,outstanding,1531,21
Exact Cardinality,outstanding,1532,16
Exact Cardinality,outstanding,1533,16
Exact Cardinality,outstanding,1534,20
Exact Cardinality,outstanding,1535,19
Exact Cardinality,outstanding,1536,21
Exact Cardinality,outstanding,1537,26
Exact Cardinality,outstanding,1538,12
Exact Cardinality,outstanding,1539,20
Exact Cardinality,outstanding,1540,17
Exact Cardinality,outstanding,1541,18
Exact Cardinality,outstanding,1542,18
Exact Cardinality,outstanding,1543,25
Exact Cardinality,outstanding,1544,24
Exact Cardinality,outstanding,1545,25
Exact Cardinality,outstanding,1546,22
Exact Cardinality,outstanding,1547,17
Exact Cardinality,outstanding,1548,21
Exact Cardinality,outstanding,1549,23
Exact Cardinality,outstanding,1550,18
Exact Cardinality,outstanding,1551,13
Exact Cardinality,outstanding,1552,17
Exact Cardinality,outstanding,1553,21
Exact Cardinality,outstanding,1554,21
Exact Cardinality,outstanding,1555,17
Exact Cardinality,outstanding,1556,22
Exact Cardinality,outstanding,1557,22
Exact Cardinality,outstanding,1558,20
Exact Cardinality,outstanding,1559,22
Exact Cardinality,outstanding,1560,25
Exact Cardinality,outstanding,1561,20
Exact Cardinality,outstanding,1562,20
Exact Cardinality,outstanding,1563,18
Exact Cardinality,outstanding,1564,14
Exact Cardinality,outstanding,1565,18
Exact Cardinality,outstanding,1566,14
Exact Cardinality,outstanding,1567,11
Exact Cardinality,outstanding,1568,16
Exact Cardinality,outstanding,1569,31
Exact Cardinality,outstanding,1570,31
Exact Cardinality,outstanding,1571,26
Exact Cardinality,outstanding,1572,22
Exact Cardinality,outstanding,1573,18
Exact Cardinality,outstanding,1574,21
Exact Cardinality,outstanding,1575,13
Exact Cardinality,outstanding,1576,17
Exact Cardinality,outstanding,1577,26
Exact Cardinality,outstanding,1578,18
Exact Cardinality,outstanding,1579,19
Exact Cardinality,outstanding,1580,23
Exact Cardinality,outstanding,1581,23
Exact Cardinality,outstanding,1582,27
Exact Cardinality,outstanding,1583,18
Exact Cardinality,outstanding,1584,22
Exact Cardinality,outstanding,1585,17
Exact Cardinality,outstanding,1586,24
Exact Cardinality,outstanding,1587,14
Exact Cardinality,outstanding,1588,20
Exact Cardinality,outstanding,1589,18
Exact Cardinality,outstanding,1590,15
Exact Cardinality,outstanding,1591,31
Exact Cardinality,outstanding,1592,20
Exact Cardinality,outstanding,1593,19
Exact Cardinality,outstanding,1594,13
Exact Cardinality,outstanding,1595,23
Exact Cardinality,outstanding,1596,23
Exact Cardinality,outstanding,1597,17
Exact Cardinality,outstanding,1598,20
Exact Cardinality,outstanding,1599,25
Exact Cardinality,outstanding,1600,16
Exact Cardinality,outstanding,1601,14
Exact Cardinality,outstanding,1602,22
Exact Cardinality,outstanding,1603,25
Exact Cardinality,outstanding,1604,23
