algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Huitfeldt TTC,2925,15665,21,40,15684,0.001341,10,2.1000,3,100.9524,1343,2,0,126.6933
Huitfeldt TTC,2926,15684,25,40,15699,0.001594,10,2.5000,3,243.9600,2145,2,0,108.1287
Huitfeldt TTC,2927,15699,36,40,15703,0.002293,9,4.0000,12,92.0278,1623,0,6,80.0308
Huitfeldt TTC,2928,15703,38,40,15705,0.002420,14,2.7143,5,136.0789,2198,2,0,192.2241
Huitfeldt TTC,2929,15705,32,40,15713,0.002038,10,3.2000,5,55.8750,1211,0,0,61.8972
Huitfeldt TTC,2930,15713,22,40,15731,0.001400,9,2.4444,3,40.9091,300,3,0,73.7468
Huitfeldt TTC,2931,15731,32,40,15739,0.002034,10,3.2000,6,24.9688,317,3,0,131.1850
Huitfeldt TTC,2932,15739,38,40,15741,0.002414,14,2.7143,4,136.4474,2199,0,0,262.4130
Huitfeldt TTC,2933,15741,35,40,15746,0.002223,12,2.9167,6,43.4571,570,5,2,210.5032
Huitfeldt TTC,2934,15746,42,40,15744,0.002667,11,3.8182,6,99.2381,2934,1,2,254.4770
Huitfeldt TTC,2935,15744,35,40,15749,0.002223,12,2.9167,8,59.8286,679,1,4,101.0351
Huitfeldt TTC,2936,15749,41,40,15748,0.002603,14,2.9286,5,89.1220,2186,2,0,45.1393
Huitfeldt TTC,2937,15748,33,40,15755,0.002096,11,3.0000,6,36.9394,530,0,0,182.9058
Huitfeldt TTC,2938,15755,45,40,15750,0.002856,15,3.0000,6,117.8889,2422,0,0,166.0244
Huitfeldt TTC,2939,15750,31,40,15759,0.001968,11,2.8182,4,127.2903,2939,0,0,191.4119
Huitfeldt TTC,2940,15759,41,40,15758,0.002602,13,3.1538,8,87.3415,1757,0,4,178.1701
Huitfeldt TTC,2941,15758,23,40,15775,0.001460,8,2.8750,5,99.4348,972,1,0,75.2556
Huitfeldt TTC,2942,15775,45,40,15770,0.002853,17,2.6471,5,126.0000,1477,0,0,167.2242
Huitfeldt TTC,2943,15770,28,40,15782,0.001776,12,2.3333,4,48.2143,634,0,0,147.8929
Huitfeldt TTC,2944,15782,53,40,15769,0.003358,17,3.1176,5,30.1132,817,0,0,296.2648
Huitfeldt TTC,2945,15769,54,40,15755,0.003424,18,3.0000,6,69.7407,1050,1,4,251.0929
Huitfeldt TTC,2946,15755,41,40,15754,0.002602,14,2.9286,5,121.0244,2339,0,3,146.4838
Huitfeldt TTC,2947,15754,44,40,15750,0.002793,17,2.5882,5,29.7500,638,1,0,71.6479
Huitfeldt TTC,2948,15750,17,40,15773,0.001079,7,2.4286,4,151.2353,1703,1,0,46.4802
Huitfeldt TTC,2949,15773,37,40,15776,0.002346,12,3.0833,7,22.8378,189,0,0,109.8354
Huitfeldt TTC,2950,15776,39,40,15777,0.002472,14,2.7857,6,107.6154,2256,0,0,104.2173
Huitfeldt TTC,2951,15777,45,40,15772,0.002852,14,3.2143,5,48.6667,819,0,2,151.5625
Huitfeldt TTC,2952,15772,47,40,15765,0.002980,15,3.1333,9,83.7872,1343,0,3,204.5716
Huitfeldt TTC,2953,15765,47,40,15758,0.002981,15,3.1333,6,93.8936,2953,0,0,344.3349
Huitfeldt TTC,2954,15758,41,40,15757,0.002602,13,3.1538,5,131.3415,2954,0,0,112.8565
Huitfeldt TTC,2955,15757,34,40,15763,0.002158,13,2.6154,5,17.1765,131,2,0,91.6824
Huitfeldt TTC,2956,15763,32,40,15771,0.002030,12,2.6667,4,103.9688,1457,1,0,82.7800
Huitfeldt TTC,2957,15771,28,40,15783,0.001775,10,2.8000,4,116.3571,1718,0,0,157.1103
Huitfeldt TTC,2958,15783,41,40,15782,0.002598,15,2.7333,5,113.0244,2343,3,2,167.1858
Huitfeldt TTC,2959,15782,38,40,15784,0.002408,12,3.1667,5,77.6842,895,1,0,238.1586
Huitfeldt TTC,2960,15784,44,40,15780,0.002788,15,2.9333,4,89.9091,1790,0,0,178.3263
Huitfeldt TTC,2961,15780,52,40,15768,0.003295,18,2.8889,7,171.4038,2431,3,3,185.1103
Huitfeldt TTC,2962,15768,32,40,15776,0.002029,11,2.9091,5,172.8125,2712,0,2,62.4817
Huitfeldt TTC,2963,15776,31,40,15785,0.001965,12,2.5833,4,110.3548,1379,1,0,169.6713
Huitfeldt TTC,2964,15785,24,40,15801,0.001520,9,2.6667,4,16.1250,87,2,0,98.0563
Huitfeldt TTC,2965,15801,41,40,15800,0.002595,11,3.7273,11,83.9024,2044,2,3,84.7664
Huitfeldt TTC,2966,15800,31,40,15809,0.001962,12,2.5833,5,139.2903,2029,0,0,120.1893
Huitfeldt TTC,2967,15809,48,40,15801,0.003036,14,3.4286,9,65.0208,1562,1,0,165.7308
Huitfeldt TTC,2968,15801,31,40,15810,0.001962,9,3.4444,7,19.8710,327,1,0,126.2678
Huitfeldt TTC,2969,15810,21,40,15829,0.001328,9,2.3333,3,32.9524,292,0,0,49.7601
Huitfeldt TTC,2970,15829,28,40,15841,0.001769,11,2.5455,4,47.8929,368,0,0,99.5639
Huitfeldt TTC,2971,15841,33,40,15848,0.002083,13,2.5385,4,154.1515,2612,0,0,73.6356
Huitfeldt TTC,2972,15848,27,40,15861,0.001704,8,3.3750,6,19.4444,126,1,0,120.0574
Huitfeldt TTC,2973,15861,59,40,15842,0.003720,19,3.1053,5,89.4237,2492,0,0,182.5458
Huitfeldt TTC,2974,15842,11,40,15871,0.000694,5,2.2000,3,164.2727,804,0,0,63.6947
Huitfeldt TTC,2975,15871,54,40,15857,0.003402,20,2.7000,6,78.4630,2187,0,2,282.4576
Huitfeldt TTC,2976,15857,48,40,15849,0.003027,16,3.0000,5,52.3542,564,1,2,161.5951
Huitfeldt TTC,2977,15849,34,40,15855,0.002145,11,3.0909,8,131.6471,2085,3,0,157.8004
Huitfeldt TTC,2978,15855,50,40,15845,0.003154,15,3.3333,7,39.1200,481,0,3,401.1371
Huitfeldt TTC,2979,15845,60,40,15825,0.003787,21,2.8571,6,75.6000,2306,1,0,401.7401
Huitfeldt TTC,2980,15825,37,40,15828,0.002338,15,2.4667,5,31.1081,647,0,3,198.5859
Huitfeldt TTC,2981,15828,26,40,15842,0.001643,9,2.8889,5,32.9615,217,0,0,114.0502
Huitfeldt TTC,2982,15842,45,40,15837,0.002841,16,2.8125,6,35.0444,351,1,0,217.0403
Huitfeldt TTC,2983,15837,35,40,15842,0.002210,11,3.1818,4,29.6571,242,0,0,299.5589
Huitfeldt TTC,2984,15842,38,40,15844,0.002399,13,2.9231,5,107.6842,2272,0,0,129.5572
Huitfeldt TTC,2985,15844,49,40,15835,0.003093,18,2.7222,5,142.5102,2985,1,0,65.9355
Huitfeldt TTC,2986,15835,27,40,15848,0.001705,11,2.4545,4,115.6296,1381,0,0,66.6966
Huitfeldt TTC,2987,15848,38,40,15850,0.002398,14,2.7143,4,97.1053,1559,0,0,108.8243
Huitfeldt TTC,2988,15850,35,40,15855,0.002208,11,3.1818,6,57.4000,817,0,0,109.0735
Huitfeldt TTC,2989,15855,26,40,15869,0.001640,10,2.6000,5,111.5769,1035,1,0,155.5540
Huitfeldt TTC,2990,15869,37,40,15872,0.002332,12,3.0833,11,18.6216,276,0,0,139.8257
Huitfeldt TTC,2991,15872,45,40,15867,0.002835,16,2.8125,4,84.5111,2991,0,0,192.5396
Huitfeldt TTC,2992,15867,51,40,15856,0.003214,17,3.0000,7,105.5490,1915,0,0,209.2854
Huitfeldt TTC,2993,15856,51,40,15845,0.003216,16,3.1875,12,51.0196,1255,1,3,208.8688
Huitfeldt TTC,2994,15845,28,40,15857,0.001767,11,2.5455,4,116.6071,1512,0,0,153.9980
Huitfeldt TTC,2995,15857,38,40,15859,0.002396,12,3.1667,6,148.8684,2522,1,0,126.8633
Huitfeldt TTC,2996,15859,42,40,15857,0.002648,16,2.6250,4,108.1190,2975,1,0,110.0003
Huitfeldt TTC,2997,15857,40,40,15857,0.002523,14,2.8571,5,56.1500,1142,0,0,226.2997
Huitfeldt TTC,2998,15857,65,40,15832,0.004099,23,2.8261,5,86.5538,2309,0,0,287.9633
Huitfeldt TTC,2999,15832,45,40,15827,0.002842,16,2.8125,6,109.4222,2256,0,0,252.5206
Huitfeldt TTC,3000,15827,35,40,15832,0.002211,14,2.5000,4,56.6857,610,1,0,101.7547
Huitfeldt TTC,3001,15832,23,40,15849,0.001453,9,2.5556,4,77.9565,1497,0,0,96.3894
Huitfeldt TTC,3002,15849,37,40,15852,0.002335,13,2.8462,7,115.9730,1434,1,0,249.4331
Huitfeldt TTC,3003,15852,27,40,15865,0.001703,11,2.4545,6,122.5185,1528,1,4,174.7001
Huitfeldt TTC,3004,15865,46,40,15859,0.002899,19,2.4211,4,157.1304,2577,2,0,212.8615
Huitfeldt TTC,3005,15859,38,40,15861,0.002396,13,2.9231,6,50.9211,654,2,2,179.2897
Huitfeldt TTC,3006,15861,41,40,15860,0.002585,14,2.9286,6,161.0000,3006,0,0,158.9430
Huitfeldt TTC,3007,15860,30,40,15870,0.001892,10,3.0000,4,15.4333,95,0,0,258.8265
Huitfeldt TTC,3008,15870,40,40,15870,0.002520,13,3.0769,6,156.6500,2318,1,0,194.3557
Huitfeldt TTC,3009,15870,35,40,15875,0.002205,12,2.9167,7,188.8286,3009,0,3,201.7855
Huitfeldt TTC,3010,15875,25,40,15890,0.001575,11,2.2727,4,146.1600,1680,1,0,219.7719
Huitfeldt TTC,3011,15890,28,40,15902,0.001762,10,2.8000,6,63.0714,1165,2,0,96.0006
Huitfeldt TTC,3012,15902,38,40,15904,0.002390,11,3.4545,7,95.7632,1761,1,3,161.5965
Huitfeldt TTC,3013,15904,32,40,15912,0.002012,13,2.4615,4,39.8750,547,1,0,242.4148
Huitfeldt TTC,3014,15912,46,40,15906,0.002891,16,2.8750,5,41.7826,680,0,0,118.9520
Huitfeldt TTC,3015,15906,39,40,15907,0.002452,13,3.0000,4,120.6154,2402,1,0,197.9026
Huitfeldt TTC,3016,15907,36,40,15911,0.002263,12,3.0000,6,107.5833,3016,1,0,165.0568
Huitfeldt TTC,3017,15911,28,40,15923,0.001760,9,3.1111,5,42.3214,325,0,4,161.8671
Huitfeldt TTC,3018,15923,31,40,15932,0.001947,12,2.5833,4,26.5484,184,0,0,106.7044
Huitfeldt TTC,3019,15932,40,40,15932,0.002511,15,2.6667,5,49.1000,752,2,0,190.8046
Huitfeldt TTC,3020,15932,39,40,15933,0.002448,11,3.5455,7,55.4615,1894,0,2,180.7108
Huitfeldt TTC,3021,15933,44,40,15929,0.002762,14,3.1429,5,134.4091,3021,1,0,151.7148
Huitfeldt TTC,3022,15929,51,40,15918,0.003202,16,3.1875,5,30.3725,725,1,0,188.3428
Huitfeldt TTC,3023,15918,46,40,15912,0.002890,16,2.8750,4,176.4783,3023,0,0,122.4062
Huitfeldt TTC,3024,15912,34,40,15918,0.002137,9,3.7778,8,14.0882,145,0,0,90.3953
Huitfeldt TTC,3025,15918,39,40,15919,0.002450,15,2.6000,4,154.5128,1963,0,0,121.9200
Huitfeldt TTC,3026,15919,56,40,15903,0.003518,21,2.6667,5,90.0000,1843,1,0,159.0936
Huitfeldt TTC,3027,15903,24,40,15919,0.001509,11,2.1818,3,323.8750,2975,2,0,53.4014
Huitfeldt TTC,3028,15919,41,40,15918,0.002576,14,2.9286,6,68.5610,837,0,0,91.7048
Huitfeldt TTC,3029,15918,31,40,15927,0.001947,12,2.5833,4,58.8387,1250,1,0,98.2161
Huitfeldt TTC,3030,15927,38,40,15929,0.002386,14,2.7143,4,109.5000,1911,1,0,139.9541
Huitfeldt TTC,3031,15929,44,40,15925,0.002762,16,2.7500,5,289.0909,2911,3,0,178.9086
Huitfeldt TTC,3032,15925,40,40,15925,0.002512,15,2.6667,5,69.2250,886,1,0,131.0595
Huitfeldt TTC,3033,15925,41,40,15924,0.002575,13,3.1538,5,94.2439,2438,0,2,160.2095
Huitfeldt TTC,3034,15924,33,40,15931,0.002072,12,2.7500,5,111.8788,1286,0,0,176.8691
Huitfeldt TTC,3035,15931,30,40,15941,0.001883,10,3.0000,4,112.1000,1955,0,0,193.6400
Huitfeldt TTC,3036,15941,34,40,15947,0.002133,15,2.2667,5,219.4412,2759,1,0,185.7928
Huitfeldt TTC,3037,15947,55,40,15932,0.003449,19,2.8947,6,71.5636,961,0,4,273.8163
Huitfeldt TTC,3038,15932,21,40,15951,0.001318,10,2.1000,3,208.4286,3038,2,0,208.7679
Huitfeldt TTC,3039,15951,36,40,15955,0.002257,11,3.2727,7,59.5278,1424,1,2,202.2673
Huitfeldt TTC,3040,15955,35,40,15960,0.002194,12,2.9167,5,13.2571,88,1,0,158.7217
Huitfeldt TTC,3041,15960,36,40,15964,0.002256,12,3.0000,5,75.5833,1126,1,2,117.9571
Huitfeldt TTC,3042,15964,55,40,15949,0.003445,21,2.6190,5,188.9273,1969,1,0,212.4089
Huitfeldt TTC,3043,15949,37,40,15952,0.002320,14,2.6429,4,157.9189,3043,0,0,140.6923
Huitfeldt TTC,3044,15952,31,40,15961,0.001943,11,2.8182,4,23.4516,203,2,0,152.3402
Huitfeldt TTC,3045,15961,34,40,15967,0.002130,14,2.4286,4,53.2059,748,0,0,130.1105
Huitfeldt TTC,3046,15967,26,40,15981,0.001628,11,2.3636,3,72.0385,910,0,0,108.0462
Huitfeldt TTC,3047,15981,38,40,15983,0.002378,13,2.9231,4,73.4211,1544,1,0,222.0831
Huitfeldt TTC,3048,15983,40,40,15983,0.002503,14,2.8571,5,23.5250,415,0,0,132.7193
Huitfeldt TTC,3049,15983,36,40,15987,0.002252,13,2.7692,4,64.6111,1488,1,0,174.3825
Huitfeldt TTC,3050,15987,32,40,15995,0.002002,11,2.9091,5,128.0000,2749,2,0,252.1827
Huitfeldt TTC,3051,15995,26,40,16009,0.001626,9,2.8889,4,21.0385,221,1,2,64.7559
Huitfeldt TTC,3052,16009,50,40,15999,0.003123,18,2.7778,7,117.0200,3052,2,0,288.2884
Huitfeldt TTC,3053,15999,35,40,16004,0.002188,12,2.9167,6,37.2857,568,2,0,133.9902
Huitfeldt TTC,3054,16004,35,40,16009,0.002187,14,2.5000,5,44.3143,455,2,3,109.6319
Huitfeldt TTC,3055,16009,33,40,16016,0.002061,12,2.7500,5,115.3636,3055,2,0,114.4913
Huitfeldt TTC,3056,16016,48,40,16008,0.002997,14,3.4286,10,86.8958,2353,0,5,158.5557
Huitfeldt TTC,3057,16008,43,40,16005,0.002686,16,2.6875,4,115.0698,2645,0,0,199.9046
Huitfeldt TTC,3058,16005,33,40,16012,0.002062,12,2.7500,6,22.3636,192,2,0,116.1869
Huitfeldt TTC,3059,16012,31,40,16021,0.001936,12,2.5833,6,99.9677,2400,1,0,235.5451
Huitfeldt TTC,3060,16021,37,40,16024,0.002309,12,3.0833,5,72.6757,1193,1,0,131.6071
Huitfeldt TTC,3061,16024,40,40,16024,0.002496,14,2.8571,5,109.1500,2692,1,0,382.8475
Huitfeldt TTC,3062,16024,36,40,16028,0.002247,14,2.5714,4,82.4167,1583,0,0,229.2755
Huitfeldt TTC,3063,16028,45,40,16023,0.002808,14,3.2143,5,91.4000,2119,0,2,214.1648
Huitfeldt TTC,3064,16023,39,40,16024,0.002434,15,2.6000,6,71.9744,740,2,0,317.7797
Huitfeldt TTC,3065,16024,39,40,16025,0.002434,15,2.6000,4,107.9231,2144,1,0,352.1700
Huitfeldt TTC,3066,16025,44,40,16021,0.002746,15,2.9333,9,71.3864,1154,0,2,172.0276
Huitfeldt TTC,3067,16021,35,40,16026,0.002185,12,2.9167,6,50.3143,944,0,0,165.8339
Huitfeldt TTC,3068,16026,43,40,16023,0.002683,15,2.8667,5,47.4884,1035,1,0,174.9101
Huitfeldt TTC,3069,16023,32,40,16031,0.001997,12,2.6667,5,64.6562,1329,3,0,225.2565
Huitfeldt TTC,3070,16031,23,40,16048,0.001435,8,2.8750,4,111.7826,1013,0,0,128.6458
Huitfeldt TTC,3071,16048,36,40,16052,0.002243,13,2.7692,6,154.0000,1952,0,0,121.5158
Huitfeldt TTC,3072,16052,36,40,16056,0.002243,13,2.7692,5,53.1667,1060,1,0,374.8894
Huitfeldt TTC,3073,16056,30,40,16066,0.001868,10,3.0000,6,243.9000,2615,0,0,299.8947
Huitfeldt TTC,3074,16066,43,40,16063,0.002676,14,3.0714,6,101.4186,1346,0,2,103.7544
Huitfeldt TTC,3075,16063,36,40,16067,0.002241,14,2.5714,5,111.5556,2436,1,0,252.5779
Huitfeldt TTC,3076,16067,44,40,16063,0.002739,15,2.9333,5,40.4545,1103,1,0,336.7656
Huitfeldt TTC,3077,16063,39,40,16064,0.002428,15,2.6000,4,57.5641,704,0,0,221.8614
Huitfeldt TTC,3078,16064,39,40,16065,0.002428,15,2.6000,5,167.5128,3078,1,0,202.2102
Huitfeldt TTC,3079,16065,43,40,16062,0.002677,15,2.8667,7,34.6512,410,0,0,301.1209
Huitfeldt TTC,3080,16062,41,40,16061,0.002553,14,2.9286,5,62.2683,907,1,0,172.5066
Huitfeldt TTC,3081,16061,22,40,16079,0.001370,7,3.1429,4,145.4545,2943,5,0,110.4921
Huitfeldt TTC,3082,16079,46,40,16073,0.002861,15,3.0667,7,94.7174,1978,0,5,288.8765
Huitfeldt TTC,3083,16073,27,40,16086,0.001680,12,2.2500,3,73.9259,640,0,0,230.0746
Huitfeldt TTC,3084,16086,47,40,16079,0.002922,17,2.7647,5,55.4043,1445,1,0,295.1307
Huitfeldt TTC,3085,16079,34,40,16085,0.002115,12,2.8333,7,85.1471,900,1,2,182.6282
Huitfeldt TTC,3086,16085,46,40,16079,0.002860,17,2.7059,5,82.8696,2522,1,2,251.3496
Huitfeldt TTC,3087,16079,38,40,16081,0.002363,15,2.5333,4,201.3158,2665,1,0,177.7926
Huitfeldt TTC,3088,16081,34,40,16087,0.002114,12,2.8333,6,37.4706,577,1,0,117.8692
Huitfeldt TTC,3089,16087,34,40,16093,0.002114,12,2.8333,5,260.0882,3089,3,2,43.7473
Huitfeldt TTC,3090,16093,48,40,16085,0.002983,16,3.0000,9,24.9792,380,1,5,173.3186
Huitfeldt TTC,3091,16085,42,40,16083,0.002611,13,3.2308,6,150.6190,2909,1,0,153.0046
Huitfeldt TTC,3092,16083,39,40,16084,0.002425,13,3.0000,8,200.5128,2847,1,3,161.6328
Huitfeldt TTC,3093,16084,40,40,16084,0.002487,12,3.3333,5,113.7000,2410,1,0,117.5738
Huitfeldt TTC,3094,16084,40,40,16084,0.002487,14,2.8571,6,162.3250,2252,2,0,253.9766
Huitfeldt TTC,3095,16084,35,40,16089,0.002176,14,2.5000,7,76.6571,2199,2,0,195.1557
Huitfeldt TTC,3096,16089,30,40,16099,0.001865,10,3.0000,5,172.3667,2549,1,0,319.2882
Huitfeldt TTC,3097,16099,29,40,16110,0.001801,10,2.9000,4,93.3448,1731,1,0,205.3837
Huitfeldt TTC,3098,16110,29,40,16121,0.001800,12,2.4167,4,85.8276,1848,0,0,116.6508
Huitfeldt TTC,3099,16121,44,40,16117,0.002729,17,2.5882,4,74.3182,855,0,0,218.9078
Huitfeldt TTC,3100,16117,50,40,16107,0.003102,18,2.7778,5,89.8800,1965,1,0,263.6570
Huitfeldt TTC,3101,16107,49,40,16098,0.003042,17,2.8824,5,131.6939,3101,4,2,220.0755
Huitfeldt TTC,3102,16098,39,40,16099,0.002423,11,3.5455,6,150.3846,3102,2,0,147.0259
Huitfeldt TTC,3103,16099,27,40,16112,0.001677,9,3.0000,6,181.2963,1425,1,0,153.4214
Huitfeldt TTC,3104,16112,42,40,16110,0.002607,14,3.0000,8,33.2143,932,1,0,266.7260
Huitfeldt TTC,3105,16110,30,40,16120,0.001862,10,3.0000,4,38.1000,342,0,2,246.4578
Huitfeldt TTC,3106,16120,39,40,16121,0.002419,14,2.7857,5,96.8205,1633,0,0,224.0860
Huitfeldt TTC,3107,16121,48,40,16113,0.002977,17,2.8235,4,133.8125,1542,0,0,135.7844
Huitfeldt TTC,3108,16113,35,40,16118,0.002172,9,3.8889,7,20.2571,270,2,2,109.8134
Huitfeldt TTC,3109,16118,41,40,16117,0.002544,13,3.1538,7,130.4634,2950,1,8,141.7654
Huitfeldt TTC,3110,16117,43,40,16114,0.002668,16,2.6875,4,115.8837,1731,1,0,236.0583
Huitfeldt TTC,3111,16114,36,40,16118,0.002234,15,2.4000,3,168.3611,2439,0,0,202.7388
Huitfeldt TTC,3112,16118,18,40,16140,0.001117,7,2.5714,4,44.3889,411,1,0,86.0833
Huitfeldt TTC,3113,16140,50,40,16130,0.003098,18,2.7778,7,213.7800,3113,0,3,145.9160
Huitfeldt TTC,3114,16130,26,40,16144,0.001612,10,2.6000,4,282.2692,3114,0,0,76.9172
Huitfeldt TTC,3115,16144,34,40,16150,0.002106,14,2.4286,6,60.3235,987,0,0,169.5666
Huitfeldt TTC,3116,16150,37,40,16153,0.002291,15,2.4667,3,84.2703,1878,1,0,87.5185
Huitfeldt TTC,3117,16153,29,40,16164,0.001795,11,2.6364,5,108.2759,2000,2,0,95.2306
Huitfeldt TTC,3118,16164,54,40,16150,0.003341,18,3.0000,8,71.8889,2223,2,4,186.8235
Huitfeldt TTC,3119,16150,53,40,16137,0.003282,18,2.9444,6,36.7547,627,0,0,257.5185
Huitfeldt TTC,3120,16137,52,40,16125,0.003222,20,2.6000,6,138.8846,2138,2,2,198.1485
Huitfeldt TTC,3121,16125,31,40,16134,0.001922,11,2.8182,4,130.2903,2203,0,0,154.6950
Huitfeldt TTC,3122,16134,31,40,16143,0.001921,13,2.3846,5,102.3226,1611,0,0,169.0020
Huitfeldt TTC,3123,16143,49,40,16134,0.003035,20,2.4500,4,37.2449,840,0,0,242.4327
Huitfeldt TTC,3124,16134,29,40,16145,0.001797,10,2.9000,5,24.4483,195,1,0,240.9571
Huitfeldt TTC,3125,16145,45,40,16140,0.002787,15,3.0000,5,56.6889,1676,0,0,115.4813
Huitfeldt TTC,3126,16140,40,40,16140,0.002478,13,3.0769,5,84.8500,1270,1,0,282.9280
Huitfeldt TTC,3127,16140,27,40,16153,0.001673,9,3.0000,7,33.5185,325,1,0,90.6835
Huitfeldt TTC,3128,16153,37,40,16156,0.002291,12,3.0833,5,112.9730,1729,2,0,121.6867
Huitfeldt TTC,3129,16156,27,40,16169,0.001671,11,2.4545,5,203.2593,2261,2,2,414.1073
Huitfeldt TTC,3130,16169,26,40,16183,0.001608,10,2.6000,3,24.0769,389,0,0,171.0019
Huitfeldt TTC,3131,16183,40,40,16183,0.002472,14,2.8571,4,51.9750,1807,1,0,201.1928
Huitfeldt TTC,3132,16183,25,40,16198,0.001545,10,2.5000,4,344.2000,3075,0,2,217.6912
Huitfeldt TTC,3133,16198,37,40,16201,0.002284,13,2.8462,5,52.6757,1294,0,0,262.2464
Huitfeldt TTC,3134,16201,46,40,16195,0.002839,16,2.8750,5,22.5870,287,0,2,181.7378
Huitfeldt TTC,3135,16195,52,40,16183,0.003211,20,2.6000,6,56.1346,1236,0,0,231.5095
Huitfeldt TTC,3136,16183,27,40,16196,0.001668,9,3.0000,8,107.0741,1666,0,4,242.4602
Huitfeldt TTC,3137,16196,24,40,16212,0.001482,9,2.6667,5,31.5833,500,0,0,99.4414
Huitfeldt TTC,3138,16212,38,40,16214,0.002344,12,3.1667,6,103.8421,3105,1,0,235.6029
Huitfeldt TTC,3139,16214,50,40,16204,0.003084,19,2.6316,5,149.9400,2089,0,0,220.8595
Huitfeldt TTC,3140,16204,39,40,16205,0.002407,12,3.2500,6,49.2051,644,1,2,95.5852
Huitfeldt TTC,3141,16205,32,40,16213,0.001975,12,2.6667,4,91.1562,1929,2,0,108.9225
Huitfeldt TTC,3142,16213,41,40,16212,0.002529,14,2.9286,4,48.0976,713,1,0,118.9026
Huitfeldt TTC,3143,16212,31,40,16221,0.001912,11,2.8182,5,34.8387,477,0,0,162.2137
Huitfeldt TTC,3144,16221,33,40,16228,0.002034,11,3.0000,5,24.3939,265,1,0,107.2023
Huitfeldt TTC,3145,16228,33,40,16235,0.002034,11,3.0000,6,10.0303,42,2,0,203.2754
Huitfeldt TTC,3146,16235,33,40,16242,0.002033,11,3.0000,4,151.6970,2844,1,0,192.3149
Huitfeldt TTC,3147,16242,43,40,16239,0.002647,15,2.8667,6,101.3721,1607,1,3,369.8787
Huitfeldt TTC,3148,16239,29,40,16250,0.001786,8,3.6250,6,20.1724,312,0,0,130.9285
Huitfeldt TTC,3149,16250,26,40,16264,0.001600,9,2.8889,4,89.5385,1974,0,2,216.8200
Huitfeldt TTC,3150,16264,31,40,16273,0.001906,12,2.5833,4,85.4516,1709,1,2,102.8605
Huitfeldt TTC,3151,16273,30,40,16283,0.001844,11,2.7273,4,77.7000,1804,2,0,142.2520
Huitfeldt TTC,3152,16283,26,40,16297,0.001597,8,3.2500,5,100.6154,1719,1,0,154.8603
Huitfeldt TTC,3153,16297,45,40,16292,0.002761,15,3.0000,7,64.7778,2501,0,0,183.3589
Huitfeldt TTC,3154,16292,37,40,16295,0.002271,14,2.6429,4,84.2973,2354,0,0,210.4669
Huitfeldt TTC,3155,16295,34,40,16301,0.002087,10,3.4000,5,105.9118,2543,1,0,176.4313
Huitfeldt TTC,3156,16301,39,40,16302,0.002392,11,3.5455,8,22.8205,228,0,3,99.6149
Huitfeldt TTC,3157,16302,37,40,16305,0.002270,13,2.8462,6,35.0811,580,1,0,276.6670
Huitfeldt TTC,3158,16305,38,40,16307,0.002331,13,2.9231,4,137.5263,2407,0,0,191.3776
Huitfeldt TTC,3159,16307,37,40,16310,0.002269,13,2.8462,5,46.1892,909,2,0,120.5379
Huitfeldt TTC,3160,16310,44,40,16306,0.002698,15,2.9333,6,99.8182,2809,0,2,146.1191
Huitfeldt TTC,3161,16306,51,40,16295,0.003128,17,3.0000,6,137.3333,2000,1,2,258.7167
Huitfeldt TTC,3162,16295,35,40,16300,0.002148,12,2.9167,8,75.5714,1673,0,3,137.5622
Huitfeldt TTC,3163,16300,23,40,16317,0.001411,8,2.8750,4,69.0000,798,1,2,96.8951
Huitfeldt TTC,3164,16317,29,40,16328,0.001777,9,3.2222,9,25.3103,390,1,2,91.0088
Huitfeldt TTC,3165,16328,26,40,16342,0.001592,10,2.6000,5,33.5385,412,1,0,80.0421
Huitfeldt TTC,3166,16342,41,40,16341,0.002509,14,2.9286,8,66.3171,576,0,3,264.7635
Huitfeldt TTC,3167,16341,39,40,16342,0.002387,14,2.7857,6,84.0000,1907,0,0,88.9722
Huitfeldt TTC,3168,16342,12,40,16370,0.000734,5,2.4000,3,135.0833,1476,0,0,60.2699
Huitfeldt TTC,3169,16370,48,40,16362,0.002932,16,3.0000,6,58.2917,1067,1,0,234.6405
Huitfeldt TTC,3170,16362,37,40,16365,0.002261,11,3.3636,6,48.6216,937,1,0,90.2054
Huitfeldt TTC,3171,16365,56,40,16349,0.003422,16,3.5000,6,56.0893,1046,1,4,183.3687
Huitfeldt TTC,3172,16349,41,40,16348,0.002508,17,2.4118,4,218.3171,2767,0,0,628.2801
Huitfeldt TTC,3173,16348,29,40,16359,0.001774,10,2.9000,5,20.8966,162,1,0,152.5827
Huitfeldt TTC,3174,16359,29,40,16370,0.001773,10,2.9000,6,25.0690,204,1,0,109.4848
Huitfeldt TTC,3175,16370,46,40,16364,0.002810,16,2.8750,4,86.9130,1244,1,0,212.5871
Huitfeldt TTC,3176,16364,45,40,16359,0.002750,18,2.5000,5,49.8444,708,1,0,170.6789
Huitfeldt TTC,3177,16359,46,40,16353,0.002812,17,2.7059,5,87.6304,1394,0,0,243.5407
Huitfeldt TTC,3178,16353,29,40,16364,0.001773,11,2.6364,5,135.7241,2929,1,0,86.0393
