algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.9,228,1225,27,30,1228,0.022041,12,3.5833,8,28.7778,150
Util Exp 1.9,229,1228,30,30,1228,0.024430,16,3.8750,6,15.7333,118
Util Exp 1.9,230,1228,27,30,1231,0.021987,13,3.3077,9,17.5926,124
Util Exp 1.9,231,1231,27,30,1234,0.021933,12,3.0833,5,16.0741,100
Util Exp 1.9,232,1234,30,30,1234,0.024311,11,4.7273,9,27.6333,102
Util Exp 1.9,233,1234,24,30,1240,0.019449,13,3.3846,6,18.1250,160
Util Exp 1.9,234,1240,15,30,1255,0.012097,8,3.8750,6,24.3333,155
Util Exp 1.9,235,1255,27,30,1258,0.021514,11,4.0909,7,16.4074,74
Util Exp 1.9,236,1258,25,30,1263,0.019873,9,3.4444,7,17.1600,104
Util Exp 1.9,237,1263,28,30,1265,0.022169,11,4.1818,7,26.3214,179
Util Exp 1.9,238,1265,28,30,1267,0.022134,11,4.3636,7,27.9286,202
Util Exp 1.9,239,1267,31,30,1266,0.024467,16,3.1875,6,20.8710,175
Util Exp 1.9,240,1266,25,30,1271,0.019747,13,3.6154,9,19.1200,155
Util Exp 1.9,241,1271,22,30,1279,0.017309,10,3.2000,7,18.9545,200
Util Exp 1.9,242,1279,39,30,1270,0.030493,22,3.7727,6,18.5641,118
Util Exp 1.9,243,1270,27,30,1273,0.021260,13,4.6923,8,27.5185,191
Util Exp 1.9,244,1273,20,30,1283,0.015711,11,2.7273,7,13.8500,73
Util Exp 1.9,245,1283,28,30,1285,0.021824,14,4.1429,6,15.2143,113
Util Exp 1.9,246,1285,29,30,1286,0.022568,14,3.3571,5,41.5517,209
Util Exp 1.9,247,1286,22,30,1294,0.017107,10,3.2000,6,27.8182,145
Util Exp 1.9,248,1294,28,30,1296,0.021638,10,4.4000,9,15.8929,141
Util Exp 1.9,249,1296,38,30,1288,0.029321,18,3.6667,9,25.8684,196
Util Exp 1.9,250,1288,25,30,1293,0.019410,10,3.9000,6,24.9600,167
Util Exp 1.9,251,1293,24,30,1299,0.018561,9,5.1111,8,27.2500,229
Util Exp 1.9,252,1299,37,30,1292,0.028483,17,4.6471,8,31.6486,158
Util Exp 1.9,253,1292,24,30,1298,0.018576,12,3.1667,6,19.7083,90
Util Exp 1.9,254,1298,40,30,1288,0.030817,21,4.2857,11,16.5750,151
Util Exp 1.9,255,1288,26,30,1292,0.020186,16,4.2500,8,23.0769,101
Util Exp 1.9,256,1292,29,30,1293,0.022446,13,4.0769,7,12.4828,82
Util Exp 1.9,257,1293,34,30,1289,0.026295,19,3.0526,4,27.6765,165
Util Exp 1.9,258,1289,24,30,1295,0.018619,10,4.2000,7,13.6250,64
Util Exp 1.9,259,1295,25,30,1300,0.019305,10,4.3000,7,18.0000,100
Util Exp 1.9,260,1300,37,30,1293,0.028462,17,3.8235,8,21.0811,116
Util Exp 1.9,261,1293,20,30,1303,0.015468,8,4.0000,6,26.2500,201
Util Exp 1.9,262,1303,37,30,1296,0.028396,18,3.7222,7,27.9459,221
Util Exp 1.9,263,1296,38,30,1288,0.029321,19,3.7895,6,21.5526,187
Util Exp 1.9,264,1288,22,30,1296,0.017081,11,3.6364,8,24.1818,245
Util Exp 1.9,265,1296,30,30,1296,0.023148,11,4.1818,12,14.0333,138
Util Exp 1.9,266,1296,40,30,1286,0.030864,19,4.0000,7,32.8500,215
Util Exp 1.9,267,1286,34,30,1282,0.026439,12,4.3333,7,22.3824,187
Util Exp 1.9,268,1282,31,30,1281,0.024181,13,4.0769,6,33.3226,182
Util Exp 1.9,269,1281,39,30,1272,0.030445,16,4.0625,8,20.8718,103
Util Exp 1.9,270,1272,17,30,1285,0.013365,6,4.5000,8,6.0588,37
Util Exp 1.9,271,1285,31,30,1284,0.024125,14,3.9286,6,15.8387,106
Util Exp 1.9,272,1284,27,30,1287,0.021028,14,3.6429,5,9.7037,41
Util Exp 1.9,273,1287,30,30,1287,0.023310,15,3.8667,8,24.3667,156
Util Exp 1.9,274,1287,23,30,1294,0.017871,10,3.1000,5,22.4348,239
Util Exp 1.9,275,1294,29,30,1295,0.022411,12,3.5833,5,14.0345,106
Util Exp 1.9,276,1295,23,30,1302,0.017761,13,3.6154,7,18.3043,100
Util Exp 1.9,277,1302,30,30,1302,0.023041,12,4.5000,8,16.3667,118
Util Exp 1.9,278,1302,17,30,1315,0.013057,8,2.6250,3,27.4118,242
Util Exp 1.9,279,1315,35,30,1310,0.026616,17,3.4706,8,16.4000,128
Util Exp 1.9,280,1310,24,30,1316,0.018321,10,4.2000,9,15.7500,127
Util Exp 1.9,281,1316,28,30,1318,0.021277,13,5.0769,12,33.7143,234
Util Exp 1.9,282,1318,33,30,1315,0.025038,13,4.5385,9,18.9394,151
Util Exp 1.9,283,1315,29,30,1316,0.022053,12,3.5833,6,26.3103,117
Util Exp 1.9,284,1316,29,30,1317,0.022036,17,3.9412,7,17.4828,118
Util Exp 1.9,285,1317,27,30,1320,0.020501,12,3.9167,6,25.4444,193
Util Exp 1.9,286,1320,23,30,1327,0.017424,10,4.7000,9,20.6957,120
Util Exp 1.9,287,1327,28,30,1329,0.021100,16,3.5000,7,38.1429,255
Util Exp 1.9,288,1329,21,30,1338,0.015801,11,3.9091,9,20.3810,132
Util Exp 1.9,289,1338,24,30,1344,0.017937,13,3.0769,6,16.3750,230
Util Exp 1.9,290,1344,29,30,1345,0.021577,12,3.4167,6,15.5172,132
Util Exp 1.9,291,1345,33,30,1342,0.024535,15,3.5333,5,18.1818,119
Util Exp 1.9,292,1342,27,30,1345,0.020119,13,3.4615,5,37.5185,267
Util Exp 1.9,293,1345,25,30,1350,0.018587,10,4.1000,9,41.1200,263
Util Exp 1.9,294,1350,28,30,1352,0.020741,10,3.8000,8,25.8571,199
Util Exp 1.9,295,1352,34,30,1348,0.025148,16,3.7500,8,19.6765,166
Util Exp 1.9,296,1348,41,30,1337,0.030415,17,4.0588,8,22.1463,166
Util Exp 1.9,297,1337,23,30,1344,0.017203,10,3.7000,7,13.9565,107
Util Exp 1.9,298,1344,14,30,1360,0.010417,7,3.7143,6,28.7143,155
Util Exp 1.9,299,1360,29,30,1361,0.021324,14,2.9286,5,28.7241,230
Util Exp 1.9,300,1361,21,30,1370,0.015430,11,3.5455,5,14.0000,78
Util Exp 1.9,301,1370,36,30,1364,0.026277,16,4.2500,9,14.9167,117
Util Exp 1.9,302,1364,30,30,1364,0.021994,14,3.5714,8,24.7333,198
Util Exp 1.9,303,1364,23,30,1371,0.016862,11,3.5455,7,17.0000,135
Util Exp 1.9,304,1371,20,30,1381,0.014588,7,4.0000,6,13.6000,162
Util Exp 1.9,305,1381,29,30,1382,0.020999,13,3.7692,7,16.8966,221
Util Exp 1.9,306,1382,34,30,1378,0.024602,18,3.2222,7,13.6176,76
Util Exp 1.9,307,1378,35,30,1373,0.025399,13,5.0000,10,24.9143,173
Util Exp 1.9,308,1373,15,30,1388,0.010925,5,3.8000,6,9.6000,47
Util Exp 1.9,309,1388,32,30,1386,0.023055,20,3.5000,7,30.3125,116
Util Exp 1.9,310,1386,46,30,1370,0.033189,19,4.0000,9,21.1957,234
Util Exp 1.9,311,1370,38,30,1362,0.027737,17,4.0000,7,19.1579,171
Util Exp 1.9,312,1362,45,30,1347,0.033040,22,3.5000,6,19.1333,187
Util Exp 1.9,313,1347,19,30,1358,0.014105,8,3.3750,5,12.1053,102
Util Exp 1.9,314,1358,34,30,1354,0.025037,14,4.2857,7,14.4706,110
Util Exp 1.9,315,1354,25,30,1359,0.018464,9,4.5556,6,19.1200,136
Util Exp 1.9,316,1359,21,30,1368,0.015453,11,3.7273,6,8.2381,65
Util Exp 1.9,317,1368,32,30,1366,0.023392,11,3.8182,9,19.9375,235
Util Exp 1.9,318,1366,33,30,1363,0.024158,15,3.8000,6,31.9697,289
Util Exp 1.9,319,1363,21,30,1372,0.015407,9,3.8889,6,30.6667,228
Util Exp 1.9,320,1372,31,30,1371,0.022595,13,4.3846,9,26.0323,270
Util Exp 1.9,321,1371,28,30,1373,0.020423,14,3.5714,8,20.5000,191
Util Exp 1.9,322,1373,29,30,1374,0.021122,15,3.4000,6,20.0345,234
Util Exp 1.9,323,1374,27,30,1377,0.019651,11,3.3636,5,18.9259,186
Util Exp 1.9,324,1377,18,30,1389,0.013072,9,3.3333,7,33.6667,238
Util Exp 1.9,325,1389,34,30,1385,0.024478,15,4.0000,8,16.0294,167
Util Exp 1.9,326,1385,28,30,1387,0.020217,11,4.7273,12,20.4643,132
Util Exp 1.9,327,1387,32,30,1385,0.023071,16,4.1250,6,27.8438,146
Util Exp 1.9,328,1385,19,30,1396,0.013718,9,3.6667,7,19.6842,106
Util Exp 1.9,329,1396,52,30,1374,0.037249,23,4.3478,6,25.4615,202
Util Exp 1.9,330,1374,20,30,1384,0.014556,8,5.0000,9,28.6500,138
Util Exp 1.9,331,1384,29,30,1385,0.020954,14,3.9286,6,17.5862,184
Util Exp 1.9,332,1385,20,30,1395,0.014440,6,5.0000,7,28.5000,241
Util Exp 1.9,333,1395,27,30,1398,0.019355,10,4.9000,9,19.9259,121
Util Exp 1.9,334,1398,31,30,1397,0.022175,13,3.9231,8,19.0000,168
Util Exp 1.9,335,1397,34,30,1393,0.024338,15,4.5333,8,34.6471,246
Util Exp 1.9,336,1393,25,30,1398,0.017947,12,4.2500,7,18.5200,148
Util Exp 1.9,337,1398,30,30,1398,0.021459,13,3.5385,5,11.0667,87
Util Exp 1.9,338,1398,42,30,1386,0.030043,17,3.8824,6,24.4762,295
Util Exp 1.9,339,1386,24,30,1392,0.017316,11,2.7273,5,22.8333,132
Util Exp 1.9,340,1392,27,30,1395,0.019397,10,3.9000,8,25.6667,140
Util Exp 1.9,341,1395,23,30,1402,0.016487,8,3.6250,5,32.6957,276
Util Exp 1.9,342,1402,43,30,1389,0.030670,20,3.3500,6,20.5581,177
Util Exp 1.9,343,1389,27,30,1392,0.019438,12,3.7500,7,8.7778,68
Util Exp 1.9,344,1392,11,30,1411,0.007902,5,3.8000,6,27.0000,195
Util Exp 1.9,345,1411,21,30,1420,0.014883,10,3.9000,6,27.0000,287
Util Exp 1.9,346,1420,31,30,1419,0.021831,14,3.9286,7,12.8710,100
Util Exp 1.9,347,1419,18,30,1431,0.012685,7,4.8571,9,18.0000,128
Util Exp 1.9,348,1431,31,30,1430,0.021663,12,4.0833,7,24.0000,215
Util Exp 1.9,349,1430,25,30,1435,0.017483,10,4.3000,9,14.4800,120
Util Exp 1.9,350,1435,24,30,1441,0.016725,12,2.8333,5,18.0833,103
Util Exp 1.9,351,1441,42,30,1429,0.029146,17,4.2353,7,28.4048,306
Util Exp 1.9,352,1429,21,30,1438,0.014696,12,3.9167,7,42.8571,325
Util Exp 1.9,353,1438,28,30,1440,0.019471,11,4.5455,8,28.0714,248
Util Exp 1.9,354,1440,27,30,1443,0.018750,9,5.4444,8,15.9630,102
Util Exp 1.9,355,1443,18,30,1455,0.012474,6,4.6667,6,14.6667,191
Util Exp 1.9,356,1455,22,30,1463,0.015120,12,3.3333,5,26.9091,332
Util Exp 1.9,357,1463,17,30,1476,0.011620,6,3.1667,5,9.1765,94
Util Exp 1.9,358,1476,30,30,1476,0.020325,11,3.4545,7,10.8667,103
Util Exp 1.9,359,1476,31,30,1475,0.021003,14,3.2143,5,35.8387,264
Util Exp 1.9,360,1475,26,30,1479,0.017627,11,4.0000,6,9.6538,44
Util Exp 1.9,361,1479,37,30,1472,0.025017,15,3.9333,6,13.1892,161
Util Exp 1.9,362,1472,27,30,1475,0.018342,12,4.4167,8,27.6667,213
Util Exp 1.9,363,1475,27,30,1478,0.018305,12,3.2500,6,23.7407,188
Util Exp 1.9,364,1478,30,30,1478,0.020298,11,3.8182,6,27.1667,233
Util Exp 1.9,365,1478,19,30,1489,0.012855,6,4.1667,7,16.5263,158
