algorithm,kind,wait_days,count
Util Linear,resolved,1246,20
Util Linear,resolved,1247,23
Util Linear,resolved,1248,22
Util Linear,resolved,1249,18
Util Linear,resolved,1250,14
Util Linear,resolved,1251,19
Util Linear,resolved,1252,16
Util Linear,resolved,1253,14
Util Linear,resolved,1254,10
Util Linear,resolved,1255,17
Util Linear,resolved,1256,21
Util Linear,resolved,1257,10
Util Linear,resolved,1258,26
Util Linear,resolved,1259,22
Util Linear,resolved,1260,18
Util Linear,resolved,1261,15
Util Linear,resolved,1262,13
Util Linear,resolved,1263,8
Util Linear,resolved,1264,16
Util Linear,resolved,1265,13
Util Linear,resolved,1266,23
Util Linear,resolved,1267,14
Util Linear,resolved,1268,24
Util Linear,resolved,1269,22
Util Linear,resolved,1270,16
Util Linear,resolved,1271,18
Util Linear,resolved,1272,15
Util Linear,resolved,1273,18
Util Linear,resolved,1274,17
Util Linear,resolved,1275,18
Util Linear,resolved,1276,12
Util Linear,resolved,1277,15
Util Linear,resolved,1278,20
Util Linear,resolved,1279,12
Util Linear,resolved,1280,18
Util Linear,resolved,1281,10
Util Linear,resolved,1282,21
Util Linear,resolved,1283,17
Util Linear,resolved,1284,18
Util Linear,resolved,1285,18
Util Linear,resolved,1286,11
Util Linear,resolved,1287,9
Util Linear,resolved,1288,11
Util Linear,resolved,1289,22
Util Linear,resolved,1290,20
Util Linear,resolved,1291,13
Util Linear,resolved,1292,14
Util Linear,resolved,1293,11
Util Linear,resolved,1294,13
Util Linear,resolved,1295,16
Util Linear,resolved,1296,12
Util Linear,resolved,1297,21
Util Linear,resolved,1298,11
Util Linear,resolved,1299,14
Util Linear,resolved,1300,20
Util Linear,resolved,1301,16
Util Linear,resolved,1302,15
Util Linear,resolved,1303,15
Util Linear,resolved,1304,15
Util Linear,resolved,1305,15
Util Linear,resolved,1306,17
Util Linear,resolved,1307,11
Util Linear,resolved,1308,15
Util Linear,resolved,1309,19
Util Linear,resolved,1310,10
Util Linear,resolved,1311,12
Util Linear,resolved,1312,17
Util Linear,resolved,1313,14
Util Linear,resolved,1314,24
Util Linear,resolved,1315,12
Util Linear,resolved,1316,12
Util Linear,resolved,1317,17
Util Linear,resolved,1318,9
Util Linear,resolved,1319,15
Util Linear,resolved,1320,13
Util Linear,resolved,1321,18
Util Linear,resolved,1322,7
Util Linear,resolved,1323,16
Util Linear,resolved,1324,22
Util Linear,resolved,1325,7
Util Linear,resolved,1326,13
Util Linear,resolved,1327,19
Util Linear,resolved,1328,18
Util Linear,resolved,1329,16
Util Linear,resolved,1330,13
Util Linear,resolved,1331,22
Util Linear,resolved,1332,17
Util Linear,resolved,1333,17
Util Linear,resolved,1334,10
Util Linear,resolved,1335,10
Util Linear,resolved,1336,14
Util Linear,resolved,1337,4
Util Linear,resolved,1338,9
Util Linear,resolved,1339,15
Util Linear,resolved,1340,13
Util Linear,resolved,1341,18
Util Linear,resolved,1342,14
Util Linear,resolved,1343,16
Util Linear,resolved,1344,16
Util Linear,resolved,1345,15
Util Linear,resolved,1346,16
Util Linear,resolved,1347,6
Util Linear,resolved,1348,12
Util Linear,resolved,1349,13
Util Linear,resolved,1350,12
Util Linear,resolved,1351,9
Util Linear,resolved,1352,14
Util Linear,resolved,1353,15
Util Linear,resolved,1354,12
Util Linear,resolved,1355,11
Util Linear,resolved,1356,13
Util Linear,resolved,1357,17
Util Linear,resolved,1358,14
Util Linear,resolved,1359,22
Util Linear,resolved,1360,9
Util Linear,resolved,1361,7
Util Linear,resolved,1362,13
Util Linear,resolved,1363,7
Util Linear,resolved,1364,15
Util Linear,resolved,1365,15
Util Linear,resolved,1366,16
Util Linear,resolved,1367,14
Util Linear,resolved,1368,18
Util Linear,resolved,1369,14
Util Linear,resolved,1370,14
Util Linear,resolved,1371,14
Util Linear,resolved,1372,17
Util Linear,resolved,1373,11
Util Linear,resolved,1374,9
Util Linear,resolved,1375,16
Util Linear,resolved,1376,15
Util Linear,resolved,1377,15
Util Linear,resolved,1378,12
Util Linear,resolved,1379,6
Util Linear,resolved,1380,7
Util Linear,resolved,1381,10
Util Linear,resolved,1382,10
Util Linear,resolved,1383,15
Util Linear,resolved,1384,15
Util Linear,resolved,1385,16
Util Linear,resolved,1386,13
Util Linear,resolved,1387,10
Util Linear,resolved,1388,13
Util Linear,resolved,1389,7
Util Linear,resolved,1390,13
Util Linear,resolved,1391,11
Util Linear,resolved,1392,7
Util Linear,resolved,1393,11
Util Linear,resolved,1394,10
Util Linear,resolved,1395,10
Util Linear,resolved,1396,5
Util Linear,resolved,1397,11
Util Linear,resolved,1398,14
Util Linear,resolved,1399,10
Util Linear,resolved,1400,10
Util Linear,resolved,1401,8
Util Linear,resolved,1402,9
Util Linear,resolved,1403,7
Util Linear,resolved,1404,19
Util Linear,resolved,1405,16
Util Linear,resolved,1406,11
Util Linear,resolved,1407,12
Util Linear,resolved,1408,15
Util Linear,resolved,1409,12
Util Linear,resolved,1410,3
Util Linear,resolved,1411,9
Util Linear,resolved,1412,8
Util Linear,resolved,1413,9
Util Linear,resolved,1414,12
Util Linear,resolved,1415,14
Util Linear,resolved,1416,6
Util Linear,resolved,1417,10
Util Linear,resolved,1418,12
Util Linear,resolved,1419,7
Util Linear,resolved,1420,4
Util Linear,resolved,1421,6
Util Linear,resolved,1422,7
Util Linear,resolved,1423,5
Util Linear,resolved,1424,7
Util Linear,resolved,1425,12
Util Linear,resolved,1426,11
Util Linear,resolved,1427,4
Util Linear,resolved,1428,12
Util Linear,resolved,1429,8
Util Linear,resolved,1430,12
Util Linear,resolved,1431,10
Util Linear,resolved,1432,11
Util Linear,resolved,1433,5
Util Linear,resolved,1434,12
Util Linear,resolved,1435,8
Util Linear,resolved,1436,10
Util Linear,resolved,1437,12
Util Linear,resolved,1438,12
Util Linear,resolved,1439,7
Util Linear,resolved,1440,6
Util Linear,resolved,1441,10
Util Linear,resolved,1442,10
Util Linear,resolved,1443,9
Util Linear,resolved,1444,10
Util Linear,resolved,1445,10
Util Linear,resolved,1446,12
Util Linear,resolved,1447,7
Util Linear,resolved,1448,11
Util Linear,resolved,1449,6
Util Linear,resolved,1450,9
Util Linear,resolved,1451,8
Util Linear,resolved,1452,9
Util Linear,resolved,1453,5
Util Linear,resolved,1454,11
Util Linear,resolved,1455,9
Util Linear,resolved,1456,8
Util Linear,resolved,1457,11
Util Linear,resolved,1458,7
Util Linear,resolved,1459,9
Util Linear,resolved,1460,4
Util Linear,resolved,1461,3
Util Linear,resolved,1462,9
Util Linear,resolved,1463,6
Util Linear,resolved,1464,9
Util Linear,resolved,1465,10
Util Linear,resolved,1466,11
Util Linear,resolved,1467,7
Util Linear,resolved,1468,5
Util Linear,resolved,1469,7
Util Linear,resolved,1470,7
Util Linear,resolved,1471,13
Util Linear,resolved,1472,12
Util Linear,resolved,1473,10
Util Linear,resolved,1474,10
Util Linear,resolved,1475,5
Util Linear,resolved,1476,10
Util Linear,resolved,1477,10
Util Linear,resolved,1478,7
Util Linear,resolved,1479,6
Util Linear,resolved,1480,10
Util Linear,resolved,1481,5
Util Linear,resolved,1482,8
Util Linear,resolved,1483,7
Util Linear,resolved,1484,14
Util Linear,resolved,1485,12
Util Linear,resolved,1486,4
Util Linear,resolved,1487,15
Util Linear,resolved,1488,7
Util Linear,resolved,1489,8
Util Linear,resolved,1490,6
Util Linear,resolved,1491,5
Util Linear,resolved,1492,9
Util Linear,resolved,1493,4
Util Linear,resolved,1494,6
Util Linear,resolved,1495,5
Util Linear,resolved,1496,7
Util Linear,resolved,1497,9
Util Linear,resolved,1498,10
Util Linear,resolved,1499,14
Util Linear,resolved,1500,5
Util Linear,resolved,1501,10
Util Linear,resolved,1502,10
Util Linear,resolved,1503,3
Util Linear,resolved,1504,8
Util Linear,resolved,1505,5
Util Linear,resolved,1506,4
Util Linear,resolved,1507,4
Util Linear,resolved,1508,4
Util Linear,resolved,1509,11
Util Linear,resolved,1510,6
Util Linear,resolved,1511,7
Util Linear,resolved,1512,10
Util Linear,resolved,1513,7
Util Linear,resolved,1514,8
Util Linear,resolved,1515,1
Util Linear,resolved,1516,13
Util Linear,resolved,1517,8
Util Linear,resolved,1518,5
Util Linear,resolved,1519,5
Util Linear,resolved,1520,11
Util Linear,resolved,1521,3
Util Linear,resolved,1522,8
Util Linear,resolved,1523,5
Util Linear,resolved,1524,7
Util Linear,resolved,1525,8
Util Linear,resolved,1526,3
Util Linear,resolved,1527,11
Util Linear,resolved,1528,5
Util Linear,resolved,1529,4
Util Linear,resolved,1530,9
Util Linear,resolved,1531,7
Util Linear,resolved,1532,8
Util Linear,resolved,1533,5
Util Linear,resolved,1534,10
Util Linear,resolved,1535,4
Util Linear,resolved,1536,6
Util Linear,resolved,1537,4
Util Linear,resolved,1538,8
Util Linear,resolved,1539,6
Util Linear,resolved,1540,3
Util Linear,resolved,1541,4
Util Linear,resolved,1542,2
Util Linear,resolved,1543,10
Util Linear,resolved,1544,5
Util Linear,resolved,1545,4
Util Linear,resolved,1546,4
Util Linear,resolved,1547,5
Util Linear,resolved,1548,1
Util Linear,resolved,1549,5
Util Linear,resolved,1550,5
Util Linear,resolved,1551,4
Util Linear,resolved,1552,3
Util Linear,resolved,1553,14
Util Linear,resolved,1554,8
Util Linear,resolved,1555,9
Util Linear,resolved,1556,4
Util Linear,resolved,1557,10
Util Linear,resolved,1558,7
Util Linear,resolved,1559,3
Util Linear,resolved,1560,9
Util Linear,resolved,1561,9
Util Linear,resolved,1562,3
Util Linear,resolved,1563,6
Util Linear,resolved,1564,5
Util Linear,resolved,1565,6
Util Linear,resolved,1566,4
Util Linear,resolved,1567,6
Util Linear,resolved,1568,3
Util Linear,resolved,1569,12
Util Linear,resolved,1570,3
Util Linear,resolved,1571,3
Util Linear,resolved,1572,4
Util Linear,resolved,1573,6
Util Linear,resolved,1574,2
Util Linear,resolved,1575,7
Util Linear,resolved,1577,4
Util Linear,resolved,1578,6
Util Linear,resolved,1579,4
Util Linear,resolved,1580,3
Util Linear,resolved,1581,6
Util Linear,resolved,1582,8
Util Linear,resolved,1583,6
Util Linear,resolved,1584,3
Util Linear,resolved,1585,7
Util Linear,resolved,1586,20
Util Linear,resolved,1587,2
Util Linear,resolved,1588,6
Util Linear,resolved,1589,4
Util Linear,resolved,1590,3
Util Linear,resolved,1591,6
Util Linear,resolved,1592,7
Util Linear,resolved,1593,8
Util Linear,resolved,1594,8
Util Linear,resolved,1595,5
Util Linear,resolved,1596,3
Util Linear,resolved,1597,8
Util Linear,resolved,1598,5
Util Linear,resolved,1599,4
Util Linear,resolved,1600,5
Util Linear,resolved,1601,4
Util Linear,resolved,1602,3
Util Linear,resolved,1603,7
Util Linear,resolved,1604,5
Util Linear,resolved,1605,1
Util Linear,resolved,1606,3
Util Linear,resolved,1607,4
Util Linear,resolved,1608,1
Util Linear,resolved,1609,9
Util Linear,resolved,1610,3
Util Linear,resolved,1611,3
Util Linear,resolved,1612,2
Util Linear,resolved,1613,6
Util Linear,resolved,1614,1
Util Linear,resolved,1615,2
Util Linear,resolved,1616,5
Util Linear,resolved,1617,6
Util Linear,resolved,1618,5
Util Linear,resolved,1619,9
Util Linear,resolved,1620,4
Util Linear,resolved,1621,5
Util Linear,resolved,1622,7
Util Linear,resolved,1623,1
Util Linear,resolved,1624,4
Util Linear,resolved,1625,2
Util Linear,resolved,1626,2
Util Linear,resolved,1627,7
Util Linear,resolved,1628,4
Util Linear,resolved,1630,3
Util Linear,resolved,1631,7
Util Linear,resolved,1632,3
Util Linear,resolved,1633,5
Util Linear,resolved,1634,4
Util Linear,resolved,1635,5
Util Linear,resolved,1636,5
Util Linear,resolved,1637,3
Util Linear,resolved,1639,4
Util Linear,resolved,1640,3
Util Linear,resolved,1641,4
Util Linear,resolved,1642,4
Util Linear,resolved,1643,7
Util Linear,resolved,1644,6
Util Linear,resolved,1646,1
Util Linear,resolved,1647,4
Util Linear,resolved,1648,2
Util Linear,resolved,1649,4
Util Linear,resolved,1650,5
Util Linear,resolved,1651,5
Util Linear,resolved,1652,8
Util Linear,resolved,1653,1
Util Linear,resolved,1654,3
Util Linear,resolved,1655,5
Util Linear,resolved,1656,2
Util Linear,resolved,1657,2
Util Linear,resolved,1658,1
Util Linear,resolved,1659,3
Util Linear,resolved,1660,3
Util Linear,resolved,1662,4
Util Linear,resolved,1663,4
Util Linear,resolved,1664,5
Util Linear,resolved,1665,4
Util Linear,resolved,1666,1
Util Linear,resolved,1667,4
Util Linear,resolved,1668,4
Util Linear,resolved,1669,5
Util Linear,resolved,1670,4
Util Linear,resolved,1671,2
Util Linear,resolved,1672,5
Util Linear,resolved,1673,7
Util Linear,resolved,1674,4
Util Linear,resolved,1675,2
Util Linear,resolved,1676,2
Util Linear,resolved,1677,6
Util Linear,resolved,1678,3
Util Linear,resolved,1679,1
Util Linear,resolved,1680,6
Util Linear,resolved,1681,3
Util Linear,resolved,1682,4
Util Linear,resolved,1683,2
Util Linear,resolved,1684,5
Util Linear,resolved,1685,5
Util Linear,resolved,1686,4
Util Linear,resolved,1687,2
Util Linear,resolved,1688,7
Util Linear,resolved,1689,5
Util Linear,resolved,1690,4
Util Linear,resolved,1691,1
Util Linear,resolved,1692,2
Util Linear,resolved,1693,3
Util Linear,resolved,1694,4
Util Linear,resolved,1695,2
Util Linear,resolved,1696,1
Util Linear,resolved,1697,5
Util Linear,resolved,1698,7
Util Linear,resolved,1699,5
Util Linear,resolved,1700,2
Util Linear,resolved,1701,4
Util Linear,resolved,1702,3
Util Linear,resolved,1703,1
Util Linear,resolved,1704,4
Util Linear,resolved,1705,2
Util Linear,resolved,1706,6
Util Linear,resolved,1707,2
Util Linear,resolved,1708,1
Util Linear,resolved,1709,2
Util Linear,resolved,1710,2
Util Linear,resolved,1711,4
Util Linear,resolved,1712,1
Util Linear,resolved,1713,6
Util Linear,resolved,1714,1
Util Linear,resolved,1715,2
Util Linear,resolved,1716,5
Util Linear,resolved,1717,1
Util Linear,resolved,1718,4
Util Linear,resolved,1719,2
Util Linear,resolved,1720,2
Util Linear,resolved,1721,2
Util Linear,resolved,1722,4
Util Linear,resolved,1723,2
Util Linear,resolved,1724,2
Util Linear,resolved,1725,2
Util Linear,resolved,1726,1
Util Linear,resolved,1727,5
Util Linear,resolved,1728,4
Util Linear,resolved,1729,2
Util Linear,resolved,1730,5
Util Linear,resolved,1731,3
Util Linear,resolved,1732,1
Util Linear,resolved,1733,4
Util Linear,resolved,1734,3
Util Linear,resolved,1736,1
Util Linear,resolved,1737,2
Util Linear,resolved,1738,2
Util Linear,resolved,1739,3
Util Linear,resolved,1740,2
Util Linear,resolved,1741,5
Util Linear,resolved,1742,2
Util Linear,resolved,1743,1
Util Linear,resolved,1744,1
Util Linear,resolved,1745,1
Util Linear,resolved,1746,3
Util Linear,resolved,1747,2
Util Linear,resolved,1748,3
Util Linear,resolved,1749,2
Util Linear,resolved,1750,1
Util Linear,resolved,1751,2
Util Linear,resolved,1752,1
Util Linear,resolved,1753,1
Util Linear,resolved,1754,1
Util Linear,resolved,1755,2
Util Linear,resolved,1756,3
Util Linear,resolved,1757,1
Util Linear,resolved,1758,4
Util Linear,resolved,1759,1
Util Linear,resolved,1760,1
Util Linear,resolved,1763,2
Util Linear,resolved,1764,2
Util Linear,resolved,1765,2
Util Linear,resolved,1768,2
Util Linear,resolved,1769,4
Util Linear,resolved,1770,1
Util Linear,resolved,1771,1
Util Linear,resolved,1772,2
Util Linear,resolved,1773,4
Util Linear,resolved,1774,1
Util Linear,resolved,1775,1
Util Linear,resolved,1776,2
Util Linear,resolved,1777,1
Util Linear,resolved,1778,3
Util Linear,resolved,1779,1
Util Linear,resolved,1780,4
Util Linear,resolved,1781,3
Util Linear,resolved,1782,2
Util Linear,resolved,1783,1
Util Linear,resolved,1784,1
Util Linear,resolved,1785,1
Util Linear,resolved,1786,1
Util Linear,resolved,1787,1
Util Linear,resolved,1788,2
Util Linear,resolved,1789,1
Util Linear,resolved,1790,2
Util Linear,resolved,1791,2
Util Linear,resolved,1792,3
Util Linear,resolved,1793,1
Util Linear,resolved,1794,4
Util Linear,resolved,1795,2
Util Linear,resolved,1796,4
Util Linear,resolved,1797,1
Util Linear,resolved,1798,2
Util Linear,resolved,1799,3
Util Linear,resolved,1800,1
Util Linear,resolved,1801,2
Util Linear,resolved,1802,1
Util Linear,resolved,1803,4
Util Linear,resolved,1804,2
Util Linear,resolved,1805,1
Util Linear,resolved,1806,1
Util Linear,resolved,1807,1
Util Linear,resolved,1808,1
Util Linear,resolved,1809,1
Util Linear,resolved,1813,3
Util Linear,resolved,1815,3
Util Linear,resolved,1816,2
Util Linear,resolved,1818,1
Util Linear,resolved,1820,1
Util Linear,resolved,1821,5
Util Linear,resolved,1822,2
Util Linear,resolved,1823,1
Util Linear,resolved,1824,4
Util Linear,resolved,1825,2
Util Linear,resolved,1826,1
Util Linear,resolved,1827,2
Util Linear,resolved,1828,2
Util Linear,resolved,1829,2
Util Linear,resolved,1830,4
Util Linear,resolved,1831,2
Util Linear,resolved,1832,2
Util Linear,resolved,1833,1
Util Linear,resolved,1834,2
Util Linear,resolved,1835,1
Util Linear,resolved,1836,5
Util Linear,resolved,1838,1
Util Linear,resolved,1840,1
Util Linear,resolved,1841,1
Util Linear,resolved,1842,3
Util Linear,resolved,1844,3
Util Linear,resolved,1845,1
Util Linear,resolved,1846,3
Util Linear,resolved,1847,2
Util Linear,resolved,1848,1
Util Linear,resolved,1849,4
Util Linear,resolved,1850,2
Util Linear,resolved,1851,3
Util Linear,resolved,1853,1
Util Linear,resolved,1854,2
Util Linear,resolved,1855,1
Util Linear,resolved,1856,1
Util Linear,resolved,1857,1
Util Linear,resolved,1859,3
Util Linear,resolved,1861,1
Util Linear,resolved,1862,1
