algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.9,181,5239,148,150,5241,0.028250,67,5.6418,12,26.4527,151
Util Exp 1.9,182,5241,138,150,5253,0.026331,57,5.8947,11,25.1884,115
Util Exp 1.9,183,5253,126,150,5277,0.023986,41,5.7561,13,25.0397,107
Util Exp 1.9,184,5277,138,150,5289,0.026151,46,6.3478,14,26.2246,113
Util Exp 1.9,185,5289,139,150,5300,0.026281,47,6.3617,15,25.2374,160
Util Exp 1.9,186,5300,157,150,5293,0.029623,61,6.0492,14,26.6688,111
Util Exp 1.9,187,5293,125,150,5318,0.023616,54,5.7593,19,26.5040,108
Util Exp 1.9,188,5318,132,150,5336,0.024821,61,5.2131,16,24.9697,103
Util Exp 1.9,189,5336,166,150,5320,0.031109,65,5.4769,15,27.2590,112
Util Exp 1.9,190,5320,148,150,5322,0.027820,52,6.1154,16,28.3243,113
Util Exp 1.9,191,5322,137,150,5335,0.025742,59,6.3220,13,28.8759,125
Util Exp 1.9,192,5335,146,150,5339,0.027366,56,5.9286,17,28.1986,134
Util Exp 1.9,193,5339,143,150,5346,0.026784,58,5.9138,18,28.6364,114
Util Exp 1.9,194,5346,147,150,5349,0.027497,59,6.2542,17,29.1633,110
Util Exp 1.9,195,5349,153,150,5346,0.028603,54,5.6111,16,28.6863,162
Util Exp 1.9,196,5346,163,150,5333,0.030490,66,5.8333,12,27.0123,123
Util Exp 1.9,197,5333,105,150,5378,0.019689,40,5.4250,13,26.2476,118
Util Exp 1.9,198,5378,127,150,5401,0.023615,50,6.1800,15,30.1811,112
Util Exp 1.9,199,5401,142,150,5409,0.026291,49,5.9592,15,25.6479,112
Util Exp 1.9,200,5409,127,150,5432,0.023479,41,6.7561,22,25.5827,107
Util Exp 1.9,201,5432,126,150,5456,0.023196,41,6.4390,14,23.0635,106
Util Exp 1.9,202,5456,142,150,5464,0.026026,60,5.7667,13,27.8732,108
Util Exp 1.9,203,5464,149,150,5465,0.027269,60,5.6500,15,22.4430,155
Util Exp 1.9,204,5465,143,150,5472,0.026167,53,5.8302,15,28.9441,124
Util Exp 1.9,205,5472,152,150,5470,0.027778,56,6.4286,20,28.1053,124
Util Exp 1.9,206,5470,121,150,5499,0.022121,45,6.4667,19,24.9835,109
Util Exp 1.9,207,5499,137,150,5512,0.024914,57,5.5614,14,26.6788,126
Util Exp 1.9,208,5512,136,150,5526,0.024673,47,5.8298,12,28.4265,119
Util Exp 1.9,209,5526,136,150,5540,0.024611,52,5.4231,13,27.2132,132
Util Exp 1.9,210,5540,132,150,5558,0.023827,52,6.0769,17,27.0606,121
Util Exp 1.9,211,5558,120,150,5588,0.021591,54,5.9259,14,35.7333,138
Util Exp 1.9,212,5588,121,150,5617,0.021654,44,6.1136,18,29.0661,132
Util Exp 1.9,213,5617,130,150,5637,0.023144,50,5.6800,12,25.7385,110
Util Exp 1.9,214,5637,132,150,5655,0.023417,57,5.6491,18,27.3106,131
Util Exp 1.9,215,5655,112,150,5693,0.019805,41,6.6341,20,22.5804,113
Util Exp 1.9,216,5693,119,150,5724,0.020903,45,6.5556,17,30.6807,138
Util Exp 1.9,217,5724,130,150,5744,0.022711,58,5.5862,18,27.8692,139
Util Exp 1.9,218,5744,151,150,5743,0.026288,62,5.8548,16,29.3113,171
Util Exp 1.9,219,5743,142,150,5751,0.024726,62,5.8387,14,27.1197,174
Util Exp 1.9,220,5751,134,150,5767,0.023300,54,5.5926,12,30.5896,135
Util Exp 1.9,221,5767,133,150,5784,0.023062,58,5.6379,16,29.6541,138
Util Exp 1.9,222,5784,108,150,5826,0.018672,45,5.7333,17,26.6574,115
Util Exp 1.9,223,5826,144,150,5832,0.024717,58,5.5172,14,28.1597,157
Util Exp 1.9,224,5832,143,150,5839,0.024520,57,6.3333,15,26.3636,125
Util Exp 1.9,225,5839,135,150,5854,0.023120,50,5.5400,13,26.8519,120
Util Exp 1.9,226,5854,115,150,5889,0.019645,46,5.9348,18,27.9739,145
Util Exp 1.9,227,5889,134,150,5905,0.022754,43,6.7442,20,26.3582,124
Util Exp 1.9,228,5905,140,150,5915,0.023709,60,5.8333,18,31.0357,135
Util Exp 1.9,229,5915,156,150,5909,0.026374,69,5.6812,19,32.2564,176
Util Exp 1.9,230,5909,137,150,5922,0.023185,54,5.9444,15,25.8832,141
Util Exp 1.9,231,5922,130,150,5942,0.021952,48,6.6667,17,30.7846,150
Util Exp 1.9,232,5942,122,150,5970,0.020532,45,6.2222,15,22.9180,142
Util Exp 1.9,233,5970,150,150,5970,0.025126,61,5.9672,18,27.8467,128
Util Exp 1.9,234,5970,168,150,5952,0.028141,87,4.8276,12,30.2440,142
Util Exp 1.9,235,5952,144,150,5958,0.024194,50,6.1200,16,28.5694,159
Util Exp 1.9,236,5958,137,150,5971,0.022994,50,6.1400,16,29.3431,133
Util Exp 1.9,237,5971,122,150,5999,0.020432,48,5.5000,14,31.6475,167
Util Exp 1.9,238,5999,143,150,6006,0.023837,47,5.9362,12,34.5035,145
Util Exp 1.9,239,6006,123,150,6033,0.020480,57,5.2105,12,30.4715,141
Util Exp 1.9,240,6033,126,150,6057,0.020885,55,5.4909,11,34.3571,118
Util Exp 1.9,241,6057,149,150,6058,0.024600,62,5.4677,10,28.4832,158
Util Exp 1.9,242,6058,149,150,6059,0.024596,59,6.0847,18,34.1745,215
Util Exp 1.9,243,6059,183,150,6026,0.030203,66,6.0758,16,30.2459,127
Util Exp 1.9,244,6026,155,150,6021,0.025722,64,6.0781,14,29.0323,130
Util Exp 1.9,245,6021,125,150,6046,0.020761,52,6.3654,16,34.7040,204
Util Exp 1.9,246,6046,136,150,6060,0.022494,62,5.6129,16,25.9559,142
Util Exp 1.9,247,6060,130,150,6080,0.021452,54,5.9259,13,27.1000,173
Util Exp 1.9,248,6080,138,150,6092,0.022697,54,5.9630,15,21.8188,162
Util Exp 1.9,249,6092,135,150,6107,0.022160,48,6.7292,14,31.9778,129
Util Exp 1.9,250,6107,142,150,6115,0.023252,53,6.7547,20,27.4085,193
Util Exp 1.9,251,6115,143,150,6122,0.023385,56,6.0536,13,29.6783,133
Util Exp 1.9,252,6122,129,150,6143,0.021072,56,5.4464,13,27.8992,143
Util Exp 1.9,253,6143,124,150,6169,0.020186,50,6.2000,16,27.9113,223
Util Exp 1.9,254,6169,136,150,6183,0.022046,53,6.1509,15,27.6544,178
Util Exp 1.9,255,6183,140,150,6193,0.022643,55,6.0727,13,27.0571,132
Util Exp 1.9,256,6193,129,150,6214,0.020830,46,6.5000,21,30.3488,131
Util Exp 1.9,257,6214,156,150,6208,0.025105,53,6.4151,17,26.3718,185
Util Exp 1.9,258,6208,137,150,6221,0.022068,60,5.4833,12,28.9197,188
Util Exp 1.9,259,6221,140,150,6231,0.022504,48,6.4167,15,30.7286,154
Util Exp 1.9,260,6231,135,150,6246,0.021666,54,5.7963,13,28.8000,129
Util Exp 1.9,261,6246,145,150,6251,0.023215,54,5.3148,16,30.8552,160
Util Exp 1.9,262,6251,147,150,6254,0.023516,60,5.4833,14,31.9456,193
Util Exp 1.9,263,6254,146,150,6258,0.023345,62,6.3226,17,28.2534,177
Util Exp 1.9,264,6258,136,150,6272,0.021732,52,5.7692,21,32.6324,177
Util Exp 1.9,265,6272,135,150,6287,0.021524,49,5.6531,14,25.3926,137
Util Exp 1.9,266,6287,156,150,6281,0.024813,63,5.7778,16,30.5192,179
Util Exp 1.9,267,6281,145,150,6286,0.023085,53,6.4717,17,30.2690,132
Util Exp 1.9,268,6286,135,150,6301,0.021476,53,5.6038,12,25.4741,160
Util Exp 1.9,269,6301,136,150,6315,0.021584,54,5.7037,12,33.7868,167
Util Exp 1.9,270,6315,138,150,6327,0.021853,59,5.8305,17,30.9348,170
Util Exp 1.9,271,6327,138,150,6339,0.021811,53,5.6226,14,29.6957,140
Util Exp 1.9,272,6339,100,150,6389,0.015775,35,5.7143,16,24.2300,134
Util Exp 1.9,273,6389,121,150,6418,0.018939,49,5.4490,17,25.8017,183
Util Exp 1.9,274,6418,134,150,6434,0.020879,47,6.3404,14,27.0149,172
Util Exp 1.9,275,6434,128,150,6456,0.019894,53,5.5472,14,27.7031,146
Util Exp 1.9,276,6456,146,150,6460,0.022615,57,5.3684,14,28.4315,175
Util Exp 1.9,277,6460,123,150,6487,0.019040,51,5.5490,12,25.5203,140
Util Exp 1.9,278,6487,151,150,6486,0.023277,54,5.7593,10,26.2119,175
Util Exp 1.9,279,6486,161,150,6475,0.024823,65,5.8000,18,28.8075,159
Util Exp 1.9,280,6475,125,150,6500,0.019305,57,5.2456,11,34.6160,235
Util Exp 1.9,281,6500,130,150,6520,0.020000,57,5.4386,12,29.9077,196
Util Exp 1.9,282,6520,129,150,6541,0.019785,49,6.1837,15,27.0543,136
Util Exp 1.9,283,6541,127,150,6564,0.019416,50,5.5400,13,29.7244,170
Util Exp 1.9,284,6564,134,150,6580,0.020414,58,5.8966,13,33.3881,188
Util Exp 1.9,285,6580,114,150,6616,0.017325,44,6.4091,19,35.2895,228
Util Exp 1.9,286,6616,135,150,6631,0.020405,68,4.9265,16,30.7407,185
Util Exp 1.9,287,6631,127,150,6654,0.019152,55,5.7273,15,31.8976,174
Util Exp 1.9,288,6654,145,150,6659,0.021791,60,5.7167,12,31.0621,186
Util Exp 1.9,289,6659,147,150,6662,0.022075,67,5.4776,14,31.7551,163
Util Exp 1.9,290,6662,152,150,6660,0.022816,72,5.4167,18,31.1645,122
Util Exp 1.9,291,6660,150,150,6660,0.022523,61,5.8361,13,28.0133,236
Util Exp 1.9,292,6660,154,150,6656,0.023123,64,5.9688,21,28.1623,179
Util Exp 1.9,293,6656,111,150,6695,0.016677,41,6.2683,14,27.1712,118
Util Exp 1.9,294,6695,137,150,6708,0.020463,62,6.2419,15,29.1679,192
Util Exp 1.9,295,6708,138,150,6720,0.020572,53,6.4906,16,28.9855,158
Util Exp 1.9,296,6720,162,150,6708,0.024107,69,5.5072,17,30.1296,201
Util Exp 1.9,297,6708,120,150,6738,0.017889,53,5.4717,13,31.7333,240
Util Exp 1.9,298,6738,134,150,6754,0.019887,54,6.1111,14,28.3582,161
Util Exp 1.9,299,6754,155,150,6749,0.022949,74,5.6081,16,30.4710,213
Util Exp 1.9,300,6749,163,150,6736,0.024152,67,5.5672,15,29.2393,212
Util Exp 1.9,301,6736,157,150,6729,0.023308,68,5.6324,16,32.8981,106
Util Exp 1.9,302,6729,132,150,6747,0.019617,53,5.6981,16,32.7803,152
Util Exp 1.9,303,6747,164,150,6733,0.024307,67,5.7910,15,32.3537,158
Util Exp 1.9,304,6733,132,150,6751,0.019605,50,6.4400,16,29.7121,151
Util Exp 1.9,305,6751,117,150,6784,0.017331,49,6.1429,13,29.6581,116
Util Exp 1.9,306,6784,131,150,6803,0.019310,47,6.6170,16,28.1756,122
Util Exp 1.9,307,6803,167,150,6786,0.024548,70,5.8143,15,32.4551,225
Util Exp 1.9,308,6786,152,150,6784,0.022399,66,5.8182,15,31.2829,227
Util Exp 1.9,309,6784,135,150,6799,0.019900,51,5.7059,12,30.5630,222
Util Exp 1.9,310,6799,152,150,6797,0.022356,65,5.7538,15,36.2566,227
Util Exp 1.9,311,6797,147,150,6800,0.021627,59,5.9492,19,28.8571,235
Util Exp 1.9,312,6800,154,150,6796,0.022647,68,5.5000,13,31.9156,178
Util Exp 1.9,313,6796,136,150,6810,0.020012,59,5.8983,16,34.3971,146
Util Exp 1.9,314,6810,128,150,6832,0.018796,63,5.8413,18,34.1094,179
Util Exp 1.9,315,6832,172,150,6810,0.025176,68,6.2353,14,29.8488,198
Util Exp 1.9,316,6810,132,150,6828,0.019383,58,5.9655,19,32.0833,199
Util Exp 1.9,317,6828,155,150,6823,0.022701,83,5.4337,12,28.5742,148
Util Exp 1.9,318,6823,156,150,6817,0.022864,62,6.2258,13,30.8462,154
Util Exp 1.9,319,6817,148,150,6819,0.021710,59,5.5932,12,26.7365,162
Util Exp 1.9,320,6819,161,150,6808,0.023611,77,5.2597,13,33.0807,231
Util Exp 1.9,321,6808,136,150,6822,0.019976,55,6.0727,11,32.4412,188
Util Exp 1.9,322,6822,140,150,6832,0.020522,55,6.3273,18,33.7286,222
Util Exp 1.9,323,6832,145,150,6837,0.021224,67,5.5373,15,30.1517,154
Util Exp 1.9,324,6837,144,150,6843,0.021062,55,6.4000,13,35.6528,281
Util Exp 1.9,325,6843,140,150,6853,0.020459,60,6.2000,16,29.6857,219
Util Exp 1.9,326,6853,145,150,6858,0.021159,59,5.5085,14,30.5172,216
Util Exp 1.9,327,6858,170,150,6838,0.024789,83,5.5422,14,40.2647,245
Util Exp 1.9,328,6838,125,150,6863,0.018280,46,6.8043,19,28.5680,226
Util Exp 1.9,329,6863,146,150,6867,0.021273,64,5.9688,16,35.4041,171
Util Exp 1.9,330,6867,132,150,6885,0.019222,66,5.6667,16,34.9015,227
Util Exp 1.9,331,6885,166,150,6869,0.024110,78,5.3077,13,31.8133,177
Util Exp 1.9,332,6869,149,150,6870,0.021692,55,6.0182,18,35.1477,245
Util Exp 1.9,333,6870,122,150,6898,0.017758,48,6.5417,17,27.1639,205
Util Exp 1.9,334,6898,139,150,6909,0.020151,70,5.6143,20,30.8849,297
Util Exp 1.9,335,6909,137,150,6922,0.019829,52,6.5577,22,33.3577,225
Util Exp 1.9,336,6922,133,150,6939,0.019214,61,5.3934,16,30.2256,207
Util Exp 1.9,337,6939,152,150,6937,0.021905,60,5.7667,14,31.2500,183
Util Exp 1.9,338,6937,152,150,6935,0.021911,58,5.6552,17,28.8092,173
Util Exp 1.9,339,6935,144,150,6941,0.020764,60,5.3667,12,27.6597,176
Util Exp 1.9,340,6941,139,150,6952,0.020026,57,5.1053,14,30.4173,220
Util Exp 1.9,341,6952,164,150,6938,0.023590,64,5.6250,13,28.8049,178
Util Exp 1.9,342,6938,138,150,6950,0.019890,59,5.8983,14,32.2609,132
Util Exp 1.9,343,6950,157,150,6943,0.022590,66,6.1061,23,26.1083,204
Util Exp 1.9,344,6943,127,150,6966,0.018292,56,5.8393,12,33.5984,252
Util Exp 1.9,345,6966,142,150,6974,0.020385,63,5.2063,11,36.4718,245
Util Exp 1.9,346,6974,144,150,6980,0.020648,57,5.8947,18,27.9514,180
Util Exp 1.9,347,6980,128,150,7002,0.018338,54,5.2963,14,34.0078,238
Util Exp 1.9,348,7002,148,150,7004,0.021137,72,5.6667,17,35.5743,250
Util Exp 1.9,349,7004,121,150,7033,0.017276,51,5.4314,19,27.4463,134
Util Exp 1.9,350,7033,128,150,7055,0.018200,63,5.4286,15,33.1328,221
Util Exp 1.9,351,7055,134,150,7071,0.018994,54,5.5926,15,25.8881,123
Util Exp 1.9,352,7071,153,150,7068,0.021638,52,6.2885,16,33.6144,191
Util Exp 1.9,353,7068,165,150,7053,0.023345,66,5.7424,16,28.1030,141
Util Exp 1.9,354,7053,116,150,7087,0.016447,38,6.6842,16,27.5690,161
Util Exp 1.9,355,7087,127,150,7110,0.017920,51,5.3922,13,24.5197,126
Util Exp 1.9,356,7110,129,150,7131,0.018143,47,5.7660,17,25.6899,221
Util Exp 1.9,357,7131,148,150,7133,0.020754,53,6.0000,16,32.8176,287
Util Exp 1.9,358,7133,149,150,7134,0.020889,62,5.7258,14,31.7785,254
Util Exp 1.9,359,7134,164,150,7120,0.022989,66,5.9091,13,34.2927,273
Util Exp 1.9,360,7120,151,150,7119,0.021208,70,5.3571,12,28.4702,176
Util Exp 1.9,361,7119,135,150,7134,0.018963,60,5.7500,18,34.8815,287
Util Exp 1.9,362,7134,133,150,7151,0.018643,54,5.9074,16,27.7820,142
Util Exp 1.9,363,7151,143,150,7158,0.019997,56,6.3036,18,25.6014,278
Util Exp 1.9,364,7158,130,150,7178,0.018161,56,5.4643,11,32.5769,255
Util Exp 1.9,365,7178,139,150,7189,0.019365,53,6.0566,14,29.3813,142
