algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.1,1622,18796,158,150,18788,0.008406,73,5.8904,15,122.7722,696
Util Exp 1.1,1623,18788,161,150,18777,0.008569,78,5.4744,16,127.0559,686
Util Exp 1.1,1624,18777,124,150,18803,0.006604,61,5.5410,13,100.7903,700
Util Exp 1.1,1625,18803,158,150,18795,0.008403,66,6.0606,12,115.7468,688
Util Exp 1.1,1626,18795,164,150,18781,0.008726,73,5.6712,13,108.4451,960
Util Exp 1.1,1627,18781,170,150,18761,0.009052,72,6.1389,14,120.0471,793
Util Exp 1.1,1628,18761,147,150,18764,0.007835,66,5.8939,17,92.9728,706
Util Exp 1.1,1629,18764,141,150,18773,0.007514,74,5.2297,13,101.4326,670
Util Exp 1.1,1630,18773,128,150,18795,0.006818,58,5.9310,13,116.8203,1043
Util Exp 1.1,1631,18795,178,150,18767,0.009471,93,5.0538,12,101.5787,791
Util Exp 1.1,1632,18767,145,150,18772,0.007726,71,5.3662,13,137.1448,913
Util Exp 1.1,1633,18772,133,150,18789,0.007085,66,5.1970,13,104.2857,742
Util Exp 1.1,1634,18789,152,150,18787,0.008090,71,5.8028,15,116.4079,861
Util Exp 1.1,1635,18787,150,150,18787,0.007984,78,5.5128,15,99.2600,667
Util Exp 1.1,1636,18787,166,150,18771,0.008836,91,5.4505,15,144.3313,719
Util Exp 1.1,1637,18771,161,150,18760,0.008577,84,5.7262,14,113.1304,948
Util Exp 1.1,1638,18760,141,150,18769,0.007516,70,5.8429,12,128.7943,715
Util Exp 1.1,1639,18769,140,150,18779,0.007459,68,5.1176,14,123.3714,840
Util Exp 1.1,1640,18779,140,150,18789,0.007455,67,5.3731,12,93.3500,795
Util Exp 1.1,1641,18789,139,150,18800,0.007398,67,5.4478,17,134.4101,949
Util Exp 1.1,1642,18800,146,150,18804,0.007766,70,5.7143,13,110.6438,982
Util Exp 1.1,1643,18804,155,150,18799,0.008243,75,5.9600,13,131.1032,850
Util Exp 1.1,1644,18799,158,150,18791,0.008405,76,5.3158,11,109.7215,695
Util Exp 1.1,1645,18791,144,150,18797,0.007663,67,5.7015,17,110.2778,693
Util Exp 1.1,1646,18797,158,150,18789,0.008406,71,6.0563,15,93.4557,711
Util Exp 1.1,1647,18789,154,150,18785,0.008196,78,5.4103,17,119.1948,933
Util Exp 1.1,1648,18785,134,150,18801,0.007133,55,5.7455,16,101.6343,790
Util Exp 1.1,1649,18801,147,150,18804,0.007819,69,5.6377,13,111.7891,731
Util Exp 1.1,1650,18804,154,150,18800,0.008190,71,5.6620,16,121.4935,696
Util Exp 1.1,1651,18800,142,150,18808,0.007553,75,5.0133,11,121.5423,788
Util Exp 1.1,1652,18808,140,150,18818,0.007444,64,5.7188,12,108.6857,934
Util Exp 1.1,1653,18818,162,150,18806,0.008609,81,5.4568,15,117.8519,1312
Util Exp 1.1,1654,18806,146,150,18810,0.007763,74,5.5135,15,123.9795,827
Util Exp 1.1,1655,18810,158,150,18802,0.008400,71,5.4085,12,117.1646,1074
Util Exp 1.1,1656,18802,154,150,18798,0.008191,79,5.1139,19,127.0325,949
Util Exp 1.1,1657,18798,159,150,18789,0.008458,65,6.1692,13,123.2516,796
Util Exp 1.1,1658,18789,162,150,18777,0.008622,77,5.4805,11,112.1173,878
Util Exp 1.1,1659,18777,158,150,18769,0.008415,75,5.4667,13,105.2658,836
Util Exp 1.1,1660,18769,129,150,18790,0.006873,62,5.2097,13,98.4419,700
Util Exp 1.1,1661,18790,178,150,18762,0.009473,95,5.6000,18,101.1685,1213
Util Exp 1.1,1662,18762,147,150,18765,0.007835,74,5.1757,16,125.3878,753
Util Exp 1.1,1663,18765,162,150,18753,0.008633,74,5.9189,12,117.3148,900
Util Exp 1.1,1664,18753,162,150,18741,0.008639,80,5.0000,11,132.5679,819
Util Exp 1.1,1665,18741,144,150,18747,0.007684,85,4.8941,11,107.2986,964
Util Exp 1.1,1666,18747,174,150,18723,0.009281,82,5.4878,12,117.1667,701
Util Exp 1.1,1667,18723,149,150,18724,0.007958,71,5.5915,11,124.9933,856
Util Exp 1.1,1668,18724,129,150,18745,0.006890,62,5.6290,18,106.4419,903
Util Exp 1.1,1669,18745,155,150,18740,0.008269,80,5.3875,16,103.0000,690
Util Exp 1.1,1670,18740,149,150,18741,0.007951,74,5.1757,11,95.5906,846
Util Exp 1.1,1671,18741,148,150,18743,0.007897,76,5.3421,13,98.5203,972
Util Exp 1.1,1672,18743,158,150,18735,0.008430,81,5.7037,14,117.0570,914
Util Exp 1.1,1673,18735,147,150,18738,0.007846,83,5.2651,13,121.6871,700
Util Exp 1.1,1674,18738,117,150,18771,0.006244,50,5.9800,14,84.2991,695
Util Exp 1.1,1675,18771,137,150,18784,0.007298,64,5.7656,17,112.5401,846
Util Exp 1.1,1676,18784,154,150,18780,0.008198,58,5.8621,19,101.9870,1290
Util Exp 1.1,1677,18780,165,150,18765,0.008786,86,5.2674,13,112.0182,1324
Util Exp 1.1,1678,18765,143,150,18772,0.007621,66,5.9545,12,117.0140,739
Util Exp 1.1,1679,18772,138,150,18784,0.007351,70,5.6571,16,94.1594,702
Util Exp 1.1,1680,18784,157,150,18777,0.008358,77,5.7013,12,108.3185,1066
Util Exp 1.1,1681,18777,145,150,18782,0.007722,66,5.6515,13,103.4690,1310
Util Exp 1.1,1682,18782,172,150,18760,0.009158,78,6.0256,15,112.7209,953
Util Exp 1.1,1683,18760,163,150,18747,0.008689,83,5.5542,11,80.9141,725
Util Exp 1.1,1684,18747,159,150,18738,0.008481,78,5.1923,13,124.3208,859
Util Exp 1.1,1685,18738,155,150,18733,0.008272,75,5.7733,13,104.0452,990
Util Exp 1.1,1686,18733,143,150,18740,0.007634,66,5.5000,17,109.6993,687
Util Exp 1.1,1687,18740,140,150,18750,0.007471,63,6.3492,14,115.6214,971
Util Exp 1.1,1688,18750,156,150,18744,0.008320,65,6.0923,16,122.7179,1082
Util Exp 1.1,1689,18744,150,150,18744,0.008003,58,6.0000,17,118.9133,739
Util Exp 1.1,1690,18744,150,150,18744,0.008003,70,5.7714,15,94.5733,993
Util Exp 1.1,1691,18744,166,150,18728,0.008856,81,5.3333,14,76.2108,686
Util Exp 1.1,1692,18728,184,150,18694,0.009825,76,5.7632,12,100.8207,885
Util Exp 1.1,1693,18694,156,150,18688,0.008345,73,5.5068,13,94.9231,725
Util Exp 1.1,1694,18688,138,150,18700,0.007384,57,5.8596,12,100.4058,1034
Util Exp 1.1,1695,18700,144,150,18706,0.007701,60,6.0667,17,130.2431,966
Util Exp 1.1,1696,18706,146,150,18710,0.007805,70,6.0571,11,118.4110,968
Util Exp 1.1,1697,18710,128,150,18732,0.006841,57,5.4386,13,107.0469,687
Util Exp 1.1,1698,18732,136,150,18746,0.007260,62,6.2903,17,131.9853,825
Util Exp 1.1,1699,18746,143,150,18753,0.007628,86,5.5000,16,101.0000,694
Util Exp 1.1,1700,18753,144,150,18759,0.007679,71,5.6056,14,116.3472,840
Util Exp 1.1,1701,18759,151,150,18758,0.008049,75,5.2933,15,84.9470,695
Util Exp 1.1,1702,18758,148,150,18760,0.007890,75,5.9200,15,106.1554,927
Util Exp 1.1,1703,18760,131,150,18779,0.006983,55,6.1273,14,104.0840,736
Util Exp 1.1,1704,18779,150,150,18779,0.007988,77,5.2208,11,123.6067,1143
Util Exp 1.1,1705,18779,148,150,18781,0.007881,72,5.7500,15,108.9730,987
Util Exp 1.1,1706,18781,149,150,18782,0.007934,59,6.1525,13,106.1745,790
Util Exp 1.1,1707,18782,147,150,18785,0.007827,67,5.7164,16,90.7415,724
Util Exp 1.1,1708,18785,156,150,18779,0.008304,78,4.6923,11,129.1731,715
Util Exp 1.1,1709,18779,152,150,18777,0.008094,72,5.7500,14,107.5789,749
Util Exp 1.1,1710,18777,150,150,18777,0.007988,73,5.5342,12,110.5533,757
Util Exp 1.1,1711,18777,171,150,18756,0.009107,80,5.3375,16,110.5146,831
Util Exp 1.1,1712,18756,148,150,18758,0.007891,54,5.7778,21,110.3716,1145
Util Exp 1.1,1713,18758,142,150,18766,0.007570,63,6.2540,14,110.6831,932
Util Exp 1.1,1714,18766,157,150,18759,0.008366,73,6.0685,15,116.8790,841
Util Exp 1.1,1715,18759,143,150,18766,0.007623,57,6.2982,15,120.0979,1126
Util Exp 1.1,1716,18766,160,150,18756,0.008526,71,5.8873,15,103.3000,685
Util Exp 1.1,1717,18756,143,150,18763,0.007624,68,5.1029,12,147.1958,1280
Util Exp 1.1,1718,18763,130,150,18783,0.006929,61,5.1803,11,130.6462,758
Util Exp 1.1,1719,18783,158,150,18775,0.008412,77,5.3247,14,107.9114,1132
Util Exp 1.1,1720,18775,148,150,18777,0.007883,58,5.7931,16,119.3311,1010
Util Exp 1.1,1721,18777,148,150,18779,0.007882,70,5.7714,16,142.5338,1197
Util Exp 1.1,1722,18779,161,150,18768,0.008573,83,5.2892,17,101.3665,979
Util Exp 1.1,1723,18768,155,150,18763,0.008259,63,5.9206,17,86.8516,703
Util Exp 1.1,1724,18763,159,150,18754,0.008474,73,5.6027,12,130.0881,791
Util Exp 1.1,1725,18754,162,150,18742,0.008638,74,5.4865,15,106.2469,1074
Util Exp 1.1,1726,18742,157,150,18735,0.008377,88,5.1023,12,120.6624,779
Util Exp 1.1,1727,18735,142,150,18743,0.007579,70,5.8286,12,103.4437,998
Util Exp 1.1,1728,18743,166,150,18727,0.008857,79,5.5949,21,110.6807,919
Util Exp 1.1,1729,18727,167,150,18710,0.008918,79,6.0633,15,124.9521,788
Util Exp 1.1,1730,18710,140,150,18720,0.007483,64,5.4688,18,110.9357,729
Util Exp 1.1,1731,18720,158,150,18712,0.008440,75,4.9600,16,109.4557,820
Util Exp 1.1,1732,18712,168,150,18694,0.008978,72,5.6944,13,110.6429,832
Util Exp 1.1,1733,18694,164,150,18680,0.008773,72,5.6111,15,122.4817,760
Util Exp 1.1,1734,18680,131,150,18699,0.007013,57,5.8070,12,113.2366,893
Util Exp 1.1,1735,18699,163,150,18686,0.008717,73,5.6575,13,113.9632,968
Util Exp 1.1,1736,18686,151,150,18685,0.008081,67,5.8955,15,116.3245,920
Util Exp 1.1,1737,18685,145,150,18690,0.007760,69,5.5507,13,122.6552,829
Util Exp 1.1,1738,18690,161,150,18679,0.008614,70,5.5000,14,83.5280,686
Util Exp 1.1,1739,18679,149,150,18680,0.007977,69,5.4928,12,118.7785,989
Util Exp 1.1,1740,18680,168,150,18662,0.008994,80,5.7500,19,113.3869,1110
Util Exp 1.1,1741,18662,178,150,18634,0.009538,71,5.9437,13,119.2303,1364
Util Exp 1.1,1742,18634,144,150,18640,0.007728,73,5.3699,12,108.1944,684
Util Exp 1.1,1743,18640,138,150,18652,0.007403,62,5.6774,15,99.0507,695
Util Exp 1.1,1744,18652,164,150,18638,0.008793,54,6.2963,16,104.4512,845
Util Exp 1.1,1745,18638,146,150,18642,0.007833,66,5.4848,11,103.9041,690
Util Exp 1.1,1746,18642,141,150,18651,0.007564,66,5.5606,14,92.7730,686
Util Exp 1.1,1747,18651,155,150,18646,0.008311,60,6.4500,14,89.8968,694
Util Exp 1.1,1748,18646,165,150,18631,0.008849,83,5.1205,14,133.7091,1069
Util Exp 1.1,1749,18631,152,150,18629,0.008158,71,5.8592,13,114.8421,990
Util Exp 1.1,1750,18629,147,150,18632,0.007891,59,6.0169,16,106.8231,699
Util Exp 1.1,1751,18632,146,150,18636,0.007836,70,5.6571,11,128.5479,786
Util Exp 1.1,1752,18636,155,150,18631,0.008317,67,5.7761,13,91.5484,713
Util Exp 1.1,1753,18631,144,150,18637,0.007729,80,5.3000,10,111.6528,829
Util Exp 1.1,1754,18637,153,150,18634,0.008209,77,5.7792,20,98.2484,720
Util Exp 1.1,1755,18634,153,150,18631,0.008211,68,5.6912,12,102.0523,783
Util Exp 1.1,1756,18631,149,150,18632,0.007997,58,6.0862,15,95.8792,952
Util Exp 1.1,1757,18632,144,150,18638,0.007729,61,6.1639,15,87.8958,894
Util Exp 1.1,1758,18638,155,150,18633,0.008316,75,5.2933,15,95.4387,723
Util Exp 1.1,1759,18633,151,150,18632,0.008104,72,5.6250,15,114.7086,1054
Util Exp 1.1,1760,18632,141,150,18641,0.007568,62,6.0161,12,115.4681,771
Util Exp 1.1,1761,18641,144,150,18647,0.007725,59,5.5593,12,97.6250,693
Util Exp 1.1,1762,18647,172,150,18625,0.009224,75,5.8667,15,96.0756,954
Util Exp 1.1,1763,18625,136,150,18639,0.007302,65,5.3538,14,123.4191,824
Util Exp 1.1,1764,18639,152,150,18637,0.008155,73,5.2877,10,90.2500,899
Util Exp 1.1,1765,18637,148,150,18639,0.007941,74,5.6757,11,109.3649,689
Util Exp 1.1,1766,18639,168,150,18621,0.009013,76,5.9211,20,102.9048,696
Util Exp 1.1,1767,18621,147,150,18624,0.007894,73,5.8493,19,86.5034,1046
Util Exp 1.1,1768,18624,140,150,18634,0.007517,67,5.8507,12,118.6000,714
Util Exp 1.1,1769,18634,163,150,18621,0.008747,74,5.5000,14,102.4601,894
Util Exp 1.1,1770,18621,143,150,18628,0.007680,75,5.3733,16,107.4825,995
Util Exp 1.1,1771,18628,162,150,18616,0.008697,86,5.5581,15,113.8395,1224
Util Exp 1.1,1772,18616,161,150,18605,0.008648,81,5.6420,12,125.8758,1045
Util Exp 1.1,1773,18605,144,150,18611,0.007740,73,5.4795,11,106.6389,682
Util Exp 1.1,1774,18611,130,150,18631,0.006985,48,5.5417,13,78.3154,845
Util Exp 1.1,1775,18631,157,150,18624,0.008427,85,5.8941,16,84.4522,786
Util Exp 1.1,1776,18624,164,150,18610,0.008806,81,5.6049,18,104.3415,1175
Util Exp 1.1,1777,18610,154,150,18606,0.008275,60,5.9667,13,101.1429,751
Util Exp 1.1,1778,18606,160,150,18596,0.008599,81,5.3827,13,104.2875,1030
Util Exp 1.1,1779,18596,133,150,18613,0.007152,56,5.6250,11,115.3910,1058
Util Exp 1.1,1780,18613,139,150,18624,0.007468,57,5.4912,14,92.1511,700
Util Exp 1.1,1781,18624,170,150,18604,0.009128,81,5.5556,11,112.6000,1109
Util Exp 1.1,1782,18604,171,150,18583,0.009192,75,5.7467,16,98.7895,770
Util Exp 1.1,1783,18583,153,150,18580,0.008233,84,5.2500,14,117.0261,722
Util Exp 1.1,1784,18580,141,150,18589,0.007589,61,5.6230,13,116.7730,1086
Util Exp 1.1,1785,18589,147,150,18592,0.007908,68,5.6912,20,121.8912,1014
Util Exp 1.1,1786,18592,140,150,18602,0.007530,57,6.4211,15,85.9429,1064
Util Exp 1.1,1787,18602,157,150,18595,0.008440,76,5.3289,11,110.5414,853
Util Exp 1.1,1788,18595,178,150,18567,0.009572,80,5.8750,13,110.1461,1034
Util Exp 1.1,1789,18567,176,150,18541,0.009479,76,5.5263,13,105.4602,906
Util Exp 1.1,1790,18541,145,150,18546,0.007821,70,5.4714,16,123.8690,783
Util Exp 1.1,1791,18546,168,150,18528,0.009059,77,5.8182,18,120.3512,788
Util Exp 1.1,1792,18528,155,150,18523,0.008366,73,5.2740,14,116.8968,999
Util Exp 1.1,1793,18523,158,150,18515,0.008530,74,6.1892,16,109.1646,797
Util Exp 1.1,1794,18515,147,150,18518,0.007940,69,5.7536,12,113.8027,1152
Util Exp 1.1,1795,18518,134,150,18534,0.007236,71,5.8028,11,116.0821,1166
Util Exp 1.1,1796,18534,145,150,18539,0.007823,56,6.2321,20,99.0621,759
Util Exp 1.1,1797,18539,134,150,18555,0.007228,57,5.6842,13,119.9403,1085
Util Exp 1.1,1798,18555,133,150,18572,0.007168,53,6.2075,12,104.2481,1140
Util Exp 1.1,1799,18572,174,150,18548,0.009369,82,5.2195,12,117.4885,971
Util Exp 1.1,1800,18548,140,150,18558,0.007548,58,6.0345,19,117.7643,981
Util Exp 1.1,1801,18558,131,150,18577,0.007059,66,5.6515,11,91.0000,706
Util Exp 1.1,1802,18577,166,150,18561,0.008936,78,5.3077,16,98.3193,1000
Util Exp 1.1,1803,18561,146,150,18565,0.007866,55,5.7091,16,105.1233,793
Util Exp 1.1,1804,18565,153,150,18562,0.008241,65,5.9538,13,121.9869,954
Util Exp 1.1,1805,18562,155,150,18557,0.008350,67,5.3582,12,144.4000,915
Util Exp 1.1,1806,18557,125,150,18582,0.006736,51,6.5686,16,127.9680,796
Util Exp 1.1,1807,18582,147,150,18585,0.007911,56,6.2679,14,114.6599,861
Util Exp 1.1,1808,18585,134,150,18601,0.007210,58,5.4138,11,111.8358,705
Util Exp 1.1,1809,18601,153,150,18598,0.008225,73,5.7397,13,81.2157,813
Util Exp 1.1,1810,18598,129,150,18619,0.006936,51,6.0196,13,93.9690,911
Util Exp 1.1,1811,18619,120,150,18649,0.006445,50,5.5200,14,102.1917,1074
Util Exp 1.1,1812,18649,140,150,18659,0.007507,52,6.3846,17,107.8214,1001
Util Exp 1.1,1813,18659,147,150,18662,0.007878,71,5.2817,11,111.2177,954
Util Exp 1.1,1814,18662,139,150,18673,0.007448,70,5.3857,12,93.7122,917
Util Exp 1.1,1815,18673,154,150,18669,0.008247,71,5.6901,13,95.2857,866
Util Exp 1.1,1816,18669,161,150,18658,0.008624,75,5.8000,14,98.5528,1150
Util Exp 1.1,1817,18658,169,150,18639,0.009058,78,5.4487,14,97.3846,779
Util Exp 1.1,1818,18639,144,150,18645,0.007726,71,5.7465,13,122.3472,1072
Util Exp 1.1,1819,18645,158,150,18637,0.008474,68,5.5294,15,107.7848,1196
Util Exp 1.1,1820,18637,149,150,18638,0.007995,65,5.4615,15,94.9799,1199
Util Exp 1.1,1821,18638,123,150,18665,0.006599,53,5.6415,14,115.3415,764
Util Exp 1.1,1822,18665,160,150,18655,0.008572,69,5.5652,13,89.5250,933
Util Exp 1.1,1823,18655,132,150,18673,0.007076,62,5.5806,15,121.8864,991
Util Exp 1.1,1824,18673,132,150,18691,0.007069,51,6.3529,19,105.5909,690
Util Exp 1.1,1825,18691,144,150,18697,0.007704,68,5.4706,17,107.4444,1037
Util Exp 1.1,1826,18697,143,150,18704,0.007648,70,5.5000,12,106.2797,803
Util Exp 1.1,1827,18704,153,150,18701,0.008180,62,5.7258,12,112.5621,1212
Util Exp 1.1,1828,18701,150,150,18701,0.008021,84,5.2381,13,110.6000,948
Util Exp 1.1,1829,18701,136,150,18715,0.007272,71,5.0141,12,86.8162,698
Util Exp 1.1,1830,18715,140,150,18725,0.007481,64,5.6562,13,84.5929,1098
Util Exp 1.1,1831,18725,135,150,18740,0.007210,74,5.4730,12,106.9111,1267
Util Exp 1.1,1832,18740,145,150,18745,0.007737,81,4.9506,13,92.4207,686
Util Exp 1.1,1833,18745,152,150,18743,0.008109,70,5.8000,14,115.0263,691
Util Exp 1.1,1834,18743,134,150,18759,0.007149,64,5.6562,13,104.9552,1277
Util Exp 1.1,1835,18759,150,150,18759,0.007996,68,5.3529,13,103.5200,814
Util Exp 1.1,1836,18759,141,150,18768,0.007516,63,4.9365,14,116.9007,703
Util Exp 1.1,1837,18768,166,150,18752,0.008845,83,5.8313,14,129.3494,1067
Util Exp 1.1,1838,18752,166,150,18736,0.008852,82,5.5122,14,104.1024,696
Util Exp 1.1,1839,18736,164,150,18722,0.008753,80,5.4750,13,106.0061,938
Util Exp 1.1,1840,18722,143,150,18729,0.007638,70,5.4714,18,116.2727,787
Util Exp 1.1,1841,18729,121,150,18758,0.006461,62,5.1774,12,105.8595,942
Util Exp 1.1,1842,18758,160,150,18748,0.008530,79,6.0000,14,129.6625,892
Util Exp 1.1,1843,18748,150,150,18748,0.008001,62,6.1935,15,104.3067,868
Util Exp 1.1,1844,18748,154,150,18744,0.008214,66,6.2727,17,85.2468,887
Util Exp 1.1,1845,18744,126,150,18768,0.006722,57,5.3684,16,131.9365,1062
Util Exp 1.1,1846,18768,159,150,18759,0.008472,76,5.2763,13,129.3208,1103
Util Exp 1.1,1847,18759,136,150,18773,0.007250,63,5.2698,12,154.3824,1260
Util Exp 1.1,1848,18773,143,150,18780,0.007617,60,6.4167,13,126.2867,956
Util Exp 1.1,1849,18780,119,150,18811,0.006337,62,4.9194,12,98.7815,1227
Util Exp 1.1,1850,18811,170,150,18791,0.009037,99,5.2727,14,116.7588,1207
Util Exp 1.1,1851,18791,164,150,18777,0.008728,72,5.7222,14,111.9573,1052
Util Exp 1.1,1852,18777,133,150,18794,0.007083,63,5.1587,13,128.4887,984
Util Exp 1.1,1853,18794,115,150,18829,0.006119,40,6.1750,16,109.8261,914
Util Exp 1.1,1854,18829,133,150,18846,0.007064,61,5.5246,17,85.2556,846
Util Exp 1.1,1855,18846,155,150,18841,0.008225,74,5.1486,11,126.8452,943
Util Exp 1.1,1856,18841,154,150,18837,0.008174,71,5.6338,16,104.3896,715
Util Exp 1.1,1857,18837,161,150,18826,0.008547,71,5.5070,14,116.3043,1098
Util Exp 1.1,1858,18826,145,150,18831,0.007702,68,5.9265,14,134.4345,1057
Util Exp 1.1,1859,18831,150,150,18831,0.007966,74,5.4324,14,117.0067,734
Util Exp 1.1,1860,18831,154,150,18827,0.008178,64,6.2188,16,108.0065,720
Util Exp 1.1,1861,18827,140,150,18837,0.007436,72,5.5278,13,134.0000,929
Util Exp 1.1,1862,18837,162,150,18825,0.008600,68,5.7941,13,118.0370,916
Util Exp 1.1,1863,18825,146,150,18829,0.007756,71,5.6056,13,103.6849,1102
Util Exp 1.1,1864,18829,148,150,18831,0.007860,71,5.6620,16,119.0473,1052
Util Exp 1.1,1865,18831,165,150,18816,0.008762,74,5.3649,12,93.4485,847
Util Exp 1.1,1866,18816,162,150,18804,0.008610,79,5.1646,13,109.1235,864
Util Exp 1.1,1867,18804,150,150,18804,0.007977,67,5.8806,12,106.4333,741
Util Exp 1.1,1868,18804,156,150,18798,0.008296,70,6.3143,19,102.2692,1129
Util Exp 1.1,1869,18798,167,150,18781,0.008884,83,5.1205,13,122.6108,927
Util Exp 1.1,1870,18781,136,150,18795,0.007241,63,5.5238,15,109.2721,1052
Util Exp 1.1,1871,18795,148,150,18797,0.007874,73,5.3699,12,103.7027,939
Util Exp 1.1,1872,18797,131,150,18816,0.006969,52,5.7115,15,109.8168,944
Util Exp 1.1,1873,18816,133,150,18833,0.007068,58,5.9483,12,105.9398,851
Util Exp 1.1,1874,18833,167,150,18816,0.008867,79,5.4557,12,112.4431,732
Util Exp 1.1,1875,18816,144,150,18822,0.007653,60,5.6000,17,115.4028,1238
Util Exp 1.1,1876,18822,159,150,18813,0.008448,65,6.0462,16,87.3082,766
Util Exp 1.1,1877,18813,133,150,18830,0.007070,54,6.1296,12,96.0752,704
Util Exp 1.1,1878,18830,128,150,18852,0.006798,55,5.1636,14,105.8750,710
Util Exp 1.1,1879,18852,145,150,18857,0.007691,68,4.9265,13,99.0690,770
Util Exp 1.1,1880,18857,164,150,18843,0.008697,75,5.3333,16,110.4085,921
Util Exp 1.1,1881,18843,149,150,18844,0.007907,64,6.1094,14,109.5705,698
Util Exp 1.1,1882,18844,150,150,18844,0.007960,60,6.0333,17,93.9667,799
Util Exp 1.1,1883,18844,161,150,18833,0.008544,75,5.0800,13,90.0745,990
Util Exp 1.1,1884,18833,145,150,18838,0.007699,64,5.6719,13,104.5655,910
Util Exp 1.1,1885,18838,165,150,18823,0.008759,64,5.8906,15,107.0182,696
Util Exp 1.1,1886,18823,159,150,18814,0.008447,74,5.0946,14,114.7107,980
Util Exp 1.1,1887,18814,148,150,18816,0.007866,62,5.4194,11,96.5676,790
Util Exp 1.1,1888,18816,131,150,18835,0.006962,56,5.2321,12,117.3893,1151
Util Exp 1.1,1889,18835,157,150,18828,0.008336,74,5.6351,14,113.6815,1150
Util Exp 1.1,1890,18828,173,150,18805,0.009188,72,5.9306,12,92.5491,785
Util Exp 1.1,1891,18805,136,150,18819,0.007232,69,5.7391,14,104.5882,758
Util Exp 1.1,1892,18819,115,150,18854,0.006111,56,5.1964,12,102.0174,814
Util Exp 1.1,1893,18854,158,150,18846,0.008380,73,5.4521,14,122.0063,1193
Util Exp 1.1,1894,18846,174,150,18822,0.009233,83,5.3976,13,108.8506,1100
Util Exp 1.1,1895,18822,146,150,18826,0.007757,68,5.3529,21,113.5137,1212
Util Exp 1.1,1896,18826,140,150,18836,0.007437,72,5.5833,12,106.2000,978
Util Exp 1.1,1897,18836,152,150,18834,0.008070,80,5.5500,15,116.8947,952
Util Exp 1.1,1898,18834,152,150,18832,0.008071,67,5.9104,17,99.5592,822
Util Exp 1.1,1899,18832,179,150,18803,0.009505,85,5.5176,13,115.2346,943
Util Exp 1.1,1900,18803,190,150,18763,0.010105,85,5.8588,13,122.9263,1316
Util Exp 1.1,1901,18763,159,150,18754,0.008474,74,5.3108,14,96.4025,1218
Util Exp 1.1,1902,18754,133,150,18771,0.007092,53,5.5283,11,116.1053,977
Util Exp 1.1,1903,18771,126,150,18795,0.006712,57,5.4035,12,110.1032,711
Util Exp 1.1,1904,18795,136,150,18809,0.007236,71,4.9014,13,89.1029,705
Util Exp 1.1,1905,18809,131,150,18828,0.006965,80,5.3625,17,99.8244,796
Util Exp 1.1,1906,18828,129,150,18849,0.006851,56,5.7321,13,92.8760,790
Util Exp 1.1,1907,18849,119,150,18880,0.006313,48,5.7708,16,72.3109,1398
Util Exp 1.1,1908,18880,148,150,18882,0.007839,75,5.8133,13,98.5743,1037
Util Exp 1.1,1909,18882,143,150,18889,0.007573,62,5.7258,16,114.4406,1093
Util Exp 1.1,1910,18889,146,150,18893,0.007729,62,5.7742,14,97.5890,736
Util Exp 1.1,1911,18893,138,150,18905,0.007304,66,5.5455,12,107.8116,684
Util Exp 1.1,1912,18905,145,150,18910,0.007670,73,5.4932,12,130.5655,1155
Util Exp 1.1,1913,18910,141,150,18919,0.007456,65,5.7077,14,126.2908,1001
Util Exp 1.1,1914,18919,145,150,18924,0.007664,69,5.2319,10,103.5517,1136
Util Exp 1.1,1915,18924,141,150,18933,0.007451,56,5.8393,15,81.9858,800
Util Exp 1.1,1916,18933,137,150,18946,0.007236,54,5.7593,14,114.9051,1106
Util Exp 1.1,1917,18946,144,150,18952,0.007601,85,4.9412,12,116.9792,801
Util Exp 1.1,1918,18952,136,150,18966,0.007176,67,5.4328,14,91.7941,852
Util Exp 1.1,1919,18966,154,150,18962,0.008120,64,5.7188,15,105.6364,1026
Util Exp 1.1,1920,18962,158,150,18954,0.008332,73,5.5068,14,110.7405,800
Util Exp 1.1,1921,18954,149,150,18955,0.007861,65,5.4615,12,120.1409,1027
Util Exp 1.1,1922,18955,125,150,18980,0.006595,64,5.2344,14,103.9520,756
