algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.9,181,1116,13,13,1116,0.011649,9,3.2222,5,17.6154,71
Util Exp 1.9,182,1116,13,13,1116,0.011649,7,3.2857,6,29.7692,171
Util Exp 1.9,183,1116,17,17,1116,0.015233,8,3.6250,7,32.6471,146
Util Exp 1.9,184,1116,17,17,1116,0.015233,9,3.6667,7,52.9412,182
Util Exp 1.9,185,1116,10,10,1116,0.008961,4,3.0000,5,6.3000,36
Util Exp 1.9,186,1116,18,18,1116,0.016129,6,4.3333,7,34.8333,184
Util Exp 1.9,187,1116,7,10,1119,0.006272,2,3.5000,4,36.5714,185
Util Exp 1.9,188,1119,7,10,1122,0.006256,3,3.0000,4,22.4286,81
Util Exp 1.9,189,1122,20,20,1122,0.017825,7,4.0000,6,45.4000,187
Util Exp 1.9,190,1122,19,19,1122,0.016934,8,3.3750,6,31.3158,186
Util Exp 1.9,191,1122,19,19,1122,0.016934,7,3.5714,6,19.9474,186
Util Exp 1.9,192,1122,20,20,1122,0.017825,11,4.3636,8,68.8500,190
Util Exp 1.9,193,1122,20,20,1122,0.017825,9,3.3333,6,30.6500,189
Util Exp 1.9,194,1122,13,13,1122,0.011586,7,2.7143,5,27.8462,190
Util Exp 1.9,195,1122,3,10,1129,0.002674,2,2.5000,3,7.0000,19
Util Exp 1.9,196,1129,10,10,1129,0.008857,4,3.5000,5,30.4000,194
Util Exp 1.9,197,1129,18,18,1129,0.015943,7,4.0000,6,23.8889,193
Util Exp 1.9,198,1129,21,21,1129,0.018601,12,3.4167,6,18.0000,196
Util Exp 1.9,199,1129,19,19,1129,0.016829,8,2.8750,3,24.7895,194
Util Exp 1.9,200,1129,14,14,1129,0.012400,4,4.0000,5,51.0714,198
Util Exp 1.9,201,1129,21,21,1129,0.018601,11,3.9091,7,32.6190,198
Util Exp 1.9,202,1129,15,15,1129,0.013286,8,2.6250,4,45.6000,199
Util Exp 1.9,203,1129,18,18,1129,0.015943,7,4.0000,7,56.4444,199
Util Exp 1.9,204,1129,16,16,1129,0.014172,9,3.3333,7,65.5625,201
Util Exp 1.9,205,1129,26,26,1129,0.023029,11,4.0000,8,46.6923,200
Util Exp 1.9,206,1129,14,14,1129,0.012400,7,2.8571,5,18.7143,181
Util Exp 1.9,207,1129,15,15,1129,0.013286,5,5.0000,10,33.7333,143
Util Exp 1.9,208,1129,17,17,1129,0.015058,7,3.2857,5,34.2941,201
Util Exp 1.9,209,1129,13,13,1129,0.011515,7,3.2857,6,16.9231,103
Util Exp 1.9,210,1129,20,20,1129,0.017715,6,5.0000,10,28.7500,206
Util Exp 1.9,211,1129,18,18,1129,0.015943,9,2.6667,5,24.4444,94
Util Exp 1.9,212,1129,24,24,1129,0.021258,9,3.7778,6,66.7500,211
Util Exp 1.9,213,1129,19,19,1129,0.016829,13,3.4615,6,24.2105,96
Util Exp 1.9,214,1129,15,15,1129,0.013286,8,3.6250,7,23.6000,182
Util Exp 1.9,215,1129,14,14,1129,0.012400,7,4.0000,7,34.1429,162
Util Exp 1.9,216,1129,11,11,1129,0.009743,5,3.4000,5,22.5455,99
Util Exp 1.9,217,1129,8,10,1131,0.007086,2,4.0000,5,48.5000,216
Util Exp 1.9,218,1131,9,10,1132,0.007958,4,3.7500,5,21.0000,79
Util Exp 1.9,219,1132,10,10,1132,0.008834,4,3.0000,4,68.0000,217
Util Exp 1.9,220,1132,0,10,1142,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,221,1142,7,10,1145,0.006130,6,3.1667,4,46.4286,198
Util Exp 1.9,222,1145,13,13,1145,0.011354,6,4.1667,6,30.4615,117
Util Exp 1.9,223,1145,15,15,1145,0.013100,6,3.8333,8,32.6000,221
Util Exp 1.9,224,1145,10,10,1145,0.008734,4,4.0000,7,41.9000,221
Util Exp 1.9,225,1145,9,10,1146,0.007860,5,3.0000,4,28.1111,100
Util Exp 1.9,226,1146,14,14,1146,0.012216,5,5.2000,8,37.5714,214
Util Exp 1.9,227,1146,19,19,1146,0.016579,7,3.5714,5,42.1053,225
Util Exp 1.9,228,1146,16,16,1146,0.013962,8,4.2500,9,13.2500,72
Util Exp 1.9,229,1146,16,16,1146,0.013962,9,4.0000,7,25.5625,111
Util Exp 1.9,230,1146,18,18,1146,0.015707,8,3.5000,7,27.3333,117
Util Exp 1.9,231,1146,18,18,1146,0.015707,10,3.2000,4,37.3333,229
Util Exp 1.9,232,1146,11,11,1146,0.009599,5,3.4000,5,39.0909,229
Util Exp 1.9,233,1146,6,10,1150,0.005236,3,2.6667,4,28.0000,108
Util Exp 1.9,234,1150,16,16,1150,0.013913,8,4.0000,7,31.3750,230
Util Exp 1.9,235,1150,17,17,1150,0.014783,7,4.4286,8,50.4706,230
Util Exp 1.9,236,1150,16,16,1150,0.013913,6,4.0000,8,51.6250,234
Util Exp 1.9,237,1150,14,14,1150,0.012174,7,4.0000,6,41.4286,165
Util Exp 1.9,238,1150,14,14,1150,0.012174,6,4.0000,6,35.0000,230
Util Exp 1.9,239,1150,17,17,1150,0.014783,6,5.1667,8,41.3529,219
Util Exp 1.9,240,1150,13,13,1150,0.011304,8,3.1250,4,28.0000,142
Util Exp 1.9,241,1150,9,10,1151,0.007826,4,2.7500,4,33.2222,205
Util Exp 1.9,242,1151,6,10,1155,0.005213,2,3.0000,3,24.5000,98
Util Exp 1.9,243,1155,8,10,1157,0.006926,4,3.5000,5,51.1250,240
Util Exp 1.9,244,1157,10,10,1157,0.008643,7,2.5714,3,46.6000,242
Util Exp 1.9,245,1157,10,10,1157,0.008643,3,4.6667,6,21.5000,92
Util Exp 1.9,246,1157,6,10,1161,0.005186,4,3.5000,6,58.3333,237
Util Exp 1.9,247,1161,13,13,1161,0.011197,4,4.7500,9,32.5385,241
Util Exp 1.9,248,1161,10,10,1161,0.008613,5,3.2000,4,35.7000,140
Util Exp 1.9,249,1161,16,16,1161,0.013781,8,3.5000,9,23.5000,168
Util Exp 1.9,250,1161,12,12,1161,0.010336,5,2.4000,3,31.5833,245
Util Exp 1.9,251,1161,18,18,1161,0.015504,7,4.2857,6,36.0000,245
Util Exp 1.9,252,1161,30,30,1161,0.025840,10,4.2000,12,38.9333,250
Util Exp 1.9,253,1161,27,27,1161,0.023256,13,3.3077,5,37.0000,245
Util Exp 1.9,254,1161,25,25,1161,0.021533,13,3.4615,8,36.5600,251
Util Exp 1.9,255,1161,28,28,1161,0.024117,11,4.5455,8,36.1071,253
Util Exp 1.9,256,1161,21,21,1161,0.018088,9,3.4444,6,39.1905,182
Util Exp 1.9,257,1161,27,27,1161,0.023256,12,3.7500,12,33.5926,253
Util Exp 1.9,258,1161,12,12,1161,0.010336,4,3.5000,6,41.0833,249
Util Exp 1.9,259,1161,18,18,1161,0.015504,6,3.6667,4,9.9444,65
Util Exp 1.9,260,1161,9,10,1162,0.007752,5,3.4000,5,5.6667,33
Util Exp 1.9,261,1162,8,10,1164,0.006885,3,4.0000,5,15.6250,100
Util Exp 1.9,262,1164,21,21,1164,0.018041,10,4.1000,9,26.2857,258
Util Exp 1.9,263,1164,13,13,1164,0.011168,7,3.2857,4,53.6923,260
Util Exp 1.9,264,1164,6,10,1168,0.005155,4,2.0000,2,4.0000,17
Util Exp 1.9,265,1168,6,10,1172,0.005137,2,3.0000,4,29.1667,142
Util Exp 1.9,266,1172,9,10,1173,0.007679,3,4.3333,6,29.1111,219
Util Exp 1.9,267,1173,8,10,1175,0.006820,4,3.0000,5,45.7500,148
Util Exp 1.9,268,1175,8,10,1177,0.006809,4,4.0000,5,31.2500,146
Util Exp 1.9,269,1177,8,10,1179,0.006797,3,2.6667,4,35.2500,267
Util Exp 1.9,270,1179,8,10,1181,0.006785,4,3.5000,5,7.0000,38
Util Exp 1.9,271,1181,2,10,1189,0.001693,1,2.0000,2,6.0000,11
Util Exp 1.9,272,1189,8,10,1191,0.006728,4,4.0000,6,44.2500,264
Util Exp 1.9,273,1191,3,10,1198,0.002519,1,3.0000,3,9.6667,19
Util Exp 1.9,274,1198,8,10,1200,0.006678,4,4.0000,5,22.0000,81
Util Exp 1.9,275,1200,11,11,1200,0.009167,5,3.4000,4,15.5455,62
Util Exp 1.9,276,1200,13,13,1200,0.010833,5,4.6000,7,16.7692,93
Util Exp 1.9,277,1200,13,13,1200,0.010833,7,3.5714,6,16.4615,67
Util Exp 1.9,278,1200,22,22,1200,0.018333,11,3.6364,6,13.2273,77
Util Exp 1.9,279,1200,20,20,1200,0.016667,8,4.0000,7,21.7500,102
Util Exp 1.9,280,1200,16,16,1200,0.013333,9,3.3333,5,23.0000,103
Util Exp 1.9,281,1200,20,20,1200,0.016667,9,3.3333,5,51.5500,277
Util Exp 1.9,282,1200,27,27,1200,0.022500,9,4.5556,9,61.5556,279
Util Exp 1.9,283,1200,25,25,1200,0.020833,8,3.8750,7,23.6400,161
Util Exp 1.9,284,1200,26,26,1200,0.021667,12,4.1667,7,31.1154,269
Util Exp 1.9,285,1200,24,24,1200,0.020000,10,3.6000,6,30.0833,172
Util Exp 1.9,286,1200,33,33,1200,0.027500,13,3.9231,7,41.8485,282
Util Exp 1.9,287,1200,25,25,1200,0.020833,10,4.7000,9,33.8800,281
Util Exp 1.9,288,1200,21,21,1200,0.017500,10,3.7000,5,50.8095,286
Util Exp 1.9,289,1200,22,22,1200,0.018333,8,3.5000,5,36.0000,261
Util Exp 1.9,290,1200,18,18,1200,0.015000,10,2.4000,3,37.7222,285
Util Exp 1.9,291,1200,11,11,1200,0.009167,4,3.7500,5,20.3636,100
Util Exp 1.9,292,1200,9,10,1201,0.007500,5,2.6000,3,47.7778,287
Util Exp 1.9,293,1201,5,10,1206,0.004163,3,2.3333,3,10.2000,37
Util Exp 1.9,294,1206,10,10,1206,0.008292,4,2.5000,4,7.9000,39
Util Exp 1.9,295,1206,17,17,1206,0.014096,8,4.3750,9,29.8235,293
Util Exp 1.9,296,1206,17,17,1206,0.014096,9,3.6667,6,32.1765,294
Util Exp 1.9,297,1206,21,21,1206,0.017413,7,4.7143,7,19.3810,159
Util Exp 1.9,298,1206,23,23,1206,0.019071,14,3.0714,5,38.2174,293
Util Exp 1.9,299,1206,16,16,1206,0.013267,6,4.0000,7,44.6875,296
Util Exp 1.9,300,1206,13,13,1206,0.010779,6,4.8333,8,61.0769,287
Util Exp 1.9,301,1206,9,10,1207,0.007463,5,3.4000,5,24.6667,82
Util Exp 1.9,302,1207,20,20,1207,0.016570,10,3.4000,6,26.6500,290
Util Exp 1.9,303,1207,14,14,1207,0.011599,7,3.7143,7,13.5714,89
Util Exp 1.9,304,1207,8,10,1209,0.006628,3,3.3333,4,18.8750,73
Util Exp 1.9,305,1209,10,10,1209,0.008271,4,3.0000,4,15.2000,106
Util Exp 1.9,306,1209,8,10,1211,0.006617,2,4.0000,6,4.7500,21
Util Exp 1.9,307,1211,19,19,1211,0.015690,9,3.8889,7,46.7895,286
Util Exp 1.9,308,1211,21,21,1211,0.017341,8,5.1250,8,35.8571,306
Util Exp 1.9,309,1211,16,16,1211,0.013212,9,2.4444,3,15.6875,96
Util Exp 1.9,310,1211,23,23,1211,0.018993,8,3.8750,7,15.2609,129
Util Exp 1.9,311,1211,21,21,1211,0.017341,8,4.1250,6,29.2381,199
Util Exp 1.9,312,1211,20,20,1211,0.016515,9,3.5556,8,13.0500,113
Util Exp 1.9,313,1211,15,15,1211,0.012386,8,4.8750,8,47.4667,307
Util Exp 1.9,314,1211,12,12,1211,0.009909,5,2.4000,3,14.9167,87
Util Exp 1.9,315,1211,13,13,1211,0.010735,5,3.8000,5,38.6923,249
Util Exp 1.9,316,1211,9,10,1212,0.007432,4,2.7500,5,26.1111,184
Util Exp 1.9,317,1212,10,10,1212,0.008251,4,3.5000,4,41.3000,313
Util Exp 1.9,318,1212,8,10,1214,0.006601,3,3.3333,5,10.1250,63
Util Exp 1.9,319,1214,4,10,1220,0.003295,2,2.0000,2,4.7500,16
Util Exp 1.9,320,1220,2,10,1228,0.001639,1,2.0000,2,2.0000,3
Util Exp 1.9,321,1228,14,14,1228,0.011401,6,3.0000,5,32.1429,164
Util Exp 1.9,322,1228,16,16,1228,0.013029,7,3.1429,6,18.6875,148
Util Exp 1.9,323,1228,17,17,1228,0.013844,6,3.5000,4,37.1765,313
Util Exp 1.9,324,1228,13,13,1228,0.010586,5,3.8000,5,17.6923,66
Util Exp 1.9,325,1228,17,17,1228,0.013844,9,3.6667,9,27.4118,206
Util Exp 1.9,326,1228,10,10,1228,0.008143,5,2.8000,4,5.9000,31
Util Exp 1.9,327,1228,12,12,1228,0.009772,4,4.0000,6,15.3333,149
Util Exp 1.9,328,1228,15,15,1228,0.012215,5,3.8000,6,22.6000,230
Util Exp 1.9,329,1228,14,14,1228,0.011401,5,4.8000,7,15.7857,116
Util Exp 1.9,330,1228,9,10,1229,0.007329,2,4.5000,6,30.3333,114
Util Exp 1.9,331,1229,8,10,1231,0.006509,3,3.3333,5,3.1250,11
Util Exp 1.9,332,1231,11,11,1231,0.008936,5,3.8000,6,29.6364,248
Util Exp 1.9,333,1231,13,13,1231,0.010561,5,3.0000,5,21.3846,102
Util Exp 1.9,334,1231,23,23,1231,0.018684,12,3.2500,8,34.9565,204
Util Exp 1.9,335,1231,15,15,1231,0.012185,8,3.3750,5,18.4000,122
Util Exp 1.9,336,1231,7,10,1234,0.005686,3,3.0000,5,44.1429,257
Util Exp 1.9,337,1234,4,10,1240,0.003241,2,2.0000,2,33.0000,129
Util Exp 1.9,338,1240,12,12,1240,0.009677,7,3.1429,5,12.0833,101
Util Exp 1.9,339,1240,9,10,1241,0.007258,3,3.0000,4,43.4444,333
Util Exp 1.9,340,1241,8,10,1243,0.006446,3,4.0000,6,15.6250,112
Util Exp 1.9,341,1243,5,10,1248,0.004023,3,2.3333,3,48.2000,163
Util Exp 1.9,342,1248,7,10,1251,0.005609,4,3.2500,4,47.0000,298
Util Exp 1.9,343,1251,17,17,1251,0.013589,9,2.7778,5,61.5882,342
Util Exp 1.9,344,1251,18,18,1251,0.014388,7,3.7143,6,30.0000,195
Util Exp 1.9,345,1251,25,25,1251,0.019984,12,3.5833,9,29.5200,286
Util Exp 1.9,346,1251,19,19,1251,0.015188,10,3.1000,5,9.4211,62
Util Exp 1.9,347,1251,14,14,1251,0.011191,8,3.0000,4,47.7143,342
Util Exp 1.9,348,1251,19,19,1251,0.015188,12,4.5833,8,37.2105,340
Util Exp 1.9,349,1251,24,24,1251,0.019185,11,3.4545,6,45.7917,348
Util Exp 1.9,350,1251,22,22,1251,0.017586,8,3.5000,6,44.0909,336
Util Exp 1.9,351,1251,26,26,1251,0.020783,11,4.3636,6,40.6923,346
Util Exp 1.9,352,1251,26,26,1251,0.020783,12,3.6667,7,24.2308,141
Util Exp 1.9,353,1251,17,17,1251,0.013589,6,3.5000,5,26.8235,341
Util Exp 1.9,354,1251,11,11,1251,0.008793,7,3.0000,6,41.5455,350
Util Exp 1.9,355,1251,8,10,1253,0.006395,4,3.0000,4,45.7500,350
Util Exp 1.9,356,1253,7,10,1256,0.005587,3,3.0000,4,41.2857,183
Util Exp 1.9,357,1256,20,20,1256,0.015924,10,4.2000,8,32.7000,350
Util Exp 1.9,358,1256,16,16,1256,0.012739,7,3.1429,6,39.6875,355
Util Exp 1.9,359,1256,13,13,1256,0.010350,7,3.5714,5,37.0000,240
Util Exp 1.9,360,1256,14,14,1256,0.011146,7,4.2857,7,17.3571,142
Util Exp 1.9,361,1256,14,14,1256,0.011146,6,5.3333,9,56.5714,359
Util Exp 1.9,362,1256,8,10,1258,0.006369,3,3.3333,4,11.2500,63
Util Exp 1.9,363,1258,2,10,1266,0.001590,1,2.0000,2,64.5000,128
Util Exp 1.9,364,1266,5,10,1271,0.003949,2,4.5000,6,102.4000,303
Util Exp 1.9,365,1271,10,10,1271,0.007868,3,3.3333,4,17.0000,130
