algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.1,1483,13667,158,150,13659,0.011561,53,5.2830,16,37.3544,963
Util Exp 1.1,1484,13659,151,150,13658,0.011055,64,4.4219,16,57.0331,1316
Util Exp 1.1,1485,13658,134,150,13674,0.009811,59,4.0678,8,53.3657,1061
Util Exp 1.1,1486,13674,167,150,13657,0.012213,69,4.5652,14,70.8623,1254
Util Exp 1.1,1487,13657,151,150,13656,0.011057,55,4.4182,10,32.3510,1412
Util Exp 1.1,1488,13656,157,150,13649,0.011497,62,4.9194,13,44.7962,983
Util Exp 1.1,1489,13649,133,150,13666,0.009744,49,5.2041,16,33.2857,780
Util Exp 1.1,1490,13666,165,150,13651,0.012074,65,4.8769,12,24.6788,422
Util Exp 1.1,1491,13651,159,150,13642,0.011647,55,5.3636,17,34.0252,1017
Util Exp 1.1,1492,13642,126,150,13666,0.009236,49,4.3265,15,36.1349,879
Util Exp 1.1,1493,13666,150,150,13666,0.010976,54,4.8148,16,48.3867,1119
Util Exp 1.1,1494,13666,152,150,13664,0.011122,55,4.7636,14,37.6250,1058
Util Exp 1.1,1495,13664,128,150,13686,0.009368,47,4.7234,13,44.9531,992
Util Exp 1.1,1496,13686,150,150,13686,0.010960,59,4.7458,12,33.6333,711
Util Exp 1.1,1497,13686,168,150,13668,0.012275,72,4.5556,11,72.5893,1439
Util Exp 1.1,1498,13668,133,150,13685,0.009731,53,5.0000,12,46.8271,1114
Util Exp 1.1,1499,13685,147,150,13688,0.010742,57,4.7895,17,43.6259,1134
Util Exp 1.1,1500,13688,140,150,13698,0.010228,48,5.2917,13,40.2500,1267
Util Exp 1.1,1501,13698,152,150,13696,0.011097,56,4.8929,13,43.1447,909
Util Exp 1.1,1502,13696,127,150,13719,0.009273,55,4.6000,10,66.1969,1035
Util Exp 1.1,1503,13719,162,150,13707,0.011808,62,4.7097,16,43.6481,1307
Util Exp 1.1,1504,13707,133,150,13724,0.009703,56,4.2321,10,45.5714,1063
Util Exp 1.1,1505,13724,146,150,13728,0.010638,61,4.9836,12,51.3562,1367
Util Exp 1.1,1506,13728,130,150,13748,0.009470,49,4.8571,12,50.8769,1390
Util Exp 1.1,1507,13748,157,150,13741,0.011420,74,4.3649,13,47.2675,1111
Util Exp 1.1,1508,13741,157,150,13734,0.011426,60,4.9833,16,42.7834,1191
Util Exp 1.1,1509,13734,141,150,13743,0.010266,52,4.5962,12,38.0142,1278
Util Exp 1.1,1510,13743,123,150,13770,0.008950,47,4.6170,12,57.0894,953
Util Exp 1.1,1511,13770,157,150,13763,0.011402,60,4.6833,15,39.7771,855
Util Exp 1.1,1512,13763,160,150,13753,0.011625,63,4.4127,11,37.3000,803
Util Exp 1.1,1513,13753,145,150,13758,0.010543,58,4.6034,12,47.4966,1316
Util Exp 1.1,1514,13758,173,150,13735,0.012575,62,4.7581,11,37.5607,1227
Util Exp 1.1,1515,13735,129,150,13756,0.009392,53,4.4717,11,35.2248,886
Util Exp 1.1,1516,13756,157,150,13749,0.011413,54,5.0556,15,30.7261,953
Util Exp 1.1,1517,13749,154,150,13745,0.011201,61,4.5246,13,41.0779,1196
Util Exp 1.1,1518,13745,141,150,13754,0.010258,53,4.6604,10,59.9007,1352
Util Exp 1.1,1519,13754,154,150,13750,0.011197,62,4.4194,10,62.7792,1338
Util Exp 1.1,1520,13750,147,150,13753,0.010691,41,6.0244,19,24.0544,628
Util Exp 1.1,1521,13753,158,150,13745,0.011488,59,4.9153,12,30.2722,752
Util Exp 1.1,1522,13745,132,150,13763,0.009603,47,4.5957,11,39.3333,884
Util Exp 1.1,1523,13763,153,150,13760,0.011117,52,4.9423,16,32.6601,1281
Util Exp 1.1,1524,13760,150,150,13760,0.010901,56,4.6786,12,52.6400,1288
Util Exp 1.1,1525,13760,163,150,13747,0.011846,65,4.4154,12,58.1595,1310
Util Exp 1.1,1526,13747,107,150,13790,0.007784,38,4.9737,11,37.0374,980
Util Exp 1.1,1527,13790,126,150,13814,0.009137,39,5.4359,12,17.4286,785
Util Exp 1.1,1528,13814,151,150,13813,0.010931,57,4.6140,12,61.8609,1429
Util Exp 1.1,1529,13813,140,150,13823,0.010135,51,4.9020,16,38.2857,1073
Util Exp 1.1,1530,13823,158,150,13815,0.011430,61,4.3607,14,51.4114,1260
Util Exp 1.1,1531,13815,154,150,13811,0.011147,61,4.6230,11,62.9481,1153
Util Exp 1.1,1532,13811,135,150,13826,0.009775,59,4.7627,11,37.7037,1436
Util Exp 1.1,1533,13826,133,150,13843,0.009620,53,4.5849,11,53.1654,1363
Util Exp 1.1,1534,13843,147,150,13846,0.010619,51,5.1569,18,34.3197,1284
Util Exp 1.1,1535,13846,173,150,13823,0.012495,67,4.2836,10,58.6821,1236
Util Exp 1.1,1536,13823,121,150,13852,0.008754,44,5.1591,14,54.7686,1338
Util Exp 1.1,1537,13852,173,150,13829,0.012489,65,4.6615,16,36.4740,691
Util Exp 1.1,1538,13829,171,150,13808,0.012365,61,4.9016,13,53.9766,1337
Util Exp 1.1,1539,13808,137,150,13821,0.009922,54,5.0926,12,53.0876,1452
Util Exp 1.1,1540,13821,155,150,13816,0.011215,63,4.2698,10,50.6065,1275
Util Exp 1.1,1541,13816,148,150,13818,0.010712,54,4.4815,13,38.4257,804
Util Exp 1.1,1542,13818,132,150,13836,0.009553,56,4.6786,18,50.0606,1437
Util Exp 1.1,1543,13836,147,150,13839,0.010624,52,5.0962,15,59.3673,1413
Util Exp 1.1,1544,13839,132,150,13857,0.009538,49,5.3878,17,34.2273,1248
Util Exp 1.1,1545,13857,134,150,13873,0.009670,52,4.3846,15,40.5299,962
Util Exp 1.1,1546,13873,159,150,13864,0.011461,62,4.9839,12,61.3145,1006
Util Exp 1.1,1547,13864,163,150,13851,0.011757,62,4.8226,12,43.8528,1023
Util Exp 1.1,1548,13851,157,150,13844,0.011335,55,5.1455,13,39.1656,921
Util Exp 1.1,1549,13844,150,150,13844,0.010835,60,4.9667,14,43.7533,1163
Util Exp 1.1,1550,13844,139,150,13855,0.010040,46,5.2826,12,47.9137,1468
Util Exp 1.1,1551,13855,154,150,13851,0.011115,50,5.0000,12,39.0844,1155
Util Exp 1.1,1552,13851,148,150,13853,0.010685,58,4.9310,15,54.4595,1241
Util Exp 1.1,1553,13853,156,150,13847,0.011261,61,4.5574,13,44.9038,838
Util Exp 1.1,1554,13847,123,150,13874,0.008883,45,4.3778,12,78.2927,1414
Util Exp 1.1,1555,13874,113,150,13911,0.008145,46,3.9783,8,44.7788,1188
Util Exp 1.1,1556,13911,141,150,13920,0.010136,55,4.5636,15,49.1631,1305
Util Exp 1.1,1557,13920,120,150,13950,0.008621,47,5.0213,11,47.5417,1324
Util Exp 1.1,1558,13950,156,150,13944,0.011183,62,4.6452,15,69.6026,1381
Util Exp 1.1,1559,13944,148,150,13946,0.010614,60,4.8000,13,36.2703,1052
Util Exp 1.1,1560,13946,151,150,13945,0.010827,58,4.4655,14,56.2517,1106
Util Exp 1.1,1561,13945,144,150,13951,0.010326,60,4.6000,13,33.9653,1013
Util Exp 1.1,1562,13951,115,150,13986,0.008243,48,4.1458,11,82.9304,1394
Util Exp 1.1,1563,13986,172,150,13964,0.012298,60,5.0333,11,43.4942,1407
Util Exp 1.1,1564,13964,134,150,13980,0.009596,43,4.8837,15,54.4403,1502
Util Exp 1.1,1565,13980,163,150,13967,0.011660,56,5.1250,13,47.3926,1257
Util Exp 1.1,1566,13967,162,150,13955,0.011599,60,4.8667,12,53.2222,1457
Util Exp 1.1,1567,13955,160,150,13945,0.011465,54,4.7778,15,46.0000,886
Util Exp 1.1,1568,13945,153,150,13942,0.010972,58,4.9483,14,37.7255,1481
Util Exp 1.1,1569,13942,141,150,13951,0.010113,58,4.3276,10,62.7305,1349
Util Exp 1.1,1570,13951,116,150,13985,0.008315,51,4.4706,11,48.2931,1137
Util Exp 1.1,1571,13985,144,150,13991,0.010297,56,4.7143,13,43.5972,1434
Util Exp 1.1,1572,13991,134,150,14007,0.009578,51,4.6667,13,53.7239,1217
Util Exp 1.1,1573,14007,153,150,14004,0.010923,62,4.4355,12,61.3791,1415
Util Exp 1.1,1574,14004,149,150,14005,0.010640,65,4.4769,12,51.7584,1118
Util Exp 1.1,1575,14005,109,150,14046,0.007783,41,4.8049,11,30.8440,686
Util Exp 1.1,1576,14046,154,150,14042,0.010964,64,4.5625,12,63.1753,1163
Util Exp 1.1,1577,14042,146,150,14046,0.010397,58,4.7931,12,37.8151,1145
Util Exp 1.1,1578,14046,134,150,14062,0.009540,51,4.7451,11,56.2836,1189
Util Exp 1.1,1579,14062,134,150,14078,0.009529,50,4.4000,10,45.3806,1075
Util Exp 1.1,1580,14078,157,150,14071,0.011152,58,4.8448,18,38.5732,1041
Util Exp 1.1,1581,14071,153,150,14068,0.010873,59,4.7627,11,66.5163,1409
Util Exp 1.1,1582,14068,147,150,14071,0.010449,54,5.2407,16,25.8707,893
Util Exp 1.1,1583,14071,150,150,14071,0.010660,47,5.2766,15,42.9067,1477
Util Exp 1.1,1584,14071,154,150,14067,0.010944,54,5.1111,18,39.2597,1262
Util Exp 1.1,1585,14067,160,150,14057,0.011374,59,4.6780,12,35.2625,794
Util Exp 1.1,1586,14057,159,150,14048,0.011311,64,4.5469,10,46.4906,1254
Util Exp 1.1,1587,14048,124,150,14074,0.008827,50,4.5600,14,43.2016,1214
Util Exp 1.1,1588,14074,153,150,14071,0.010871,59,4.6949,10,57.5686,1351
Util Exp 1.1,1589,14071,148,150,14073,0.010518,55,4.4727,11,19.0743,413
Util Exp 1.1,1590,14073,129,150,14094,0.009166,49,4.5102,10,47.8450,940
Util Exp 1.1,1591,14094,141,150,14103,0.010004,57,4.7193,18,47.2553,1352
Util Exp 1.1,1592,14103,160,150,14093,0.011345,64,4.8125,13,49.1750,1286
Util Exp 1.1,1593,14093,132,150,14111,0.009366,57,4.6667,15,46.0303,935
Util Exp 1.1,1594,14111,152,150,14109,0.010772,59,5.0169,14,59.0724,1171
Util Exp 1.1,1595,14109,141,150,14118,0.009994,54,4.5741,14,76.1135,1309
Util Exp 1.1,1596,14118,168,150,14100,0.011900,65,4.6154,10,53.0714,1534
Util Exp 1.1,1597,14100,168,150,14082,0.011915,71,4.1408,12,45.8750,835
Util Exp 1.1,1598,14082,122,150,14110,0.008664,51,4.5882,16,50.1721,1312
Util Exp 1.1,1599,14110,153,150,14107,0.010843,58,4.6379,12,37.3791,1062
Util Exp 1.1,1600,14107,137,150,14120,0.009711,47,4.6170,13,54.8832,1204
Util Exp 1.1,1601,14120,139,150,14131,0.009844,54,4.9074,10,48.8705,1210
Util Exp 1.1,1602,14131,141,150,14140,0.009978,62,4.2742,12,54.5177,1456
Util Exp 1.1,1603,14140,152,150,14138,0.010750,54,4.6667,12,34.8026,970
Util Exp 1.1,1604,14138,156,150,14132,0.011034,50,5.2400,14,47.2692,1402
Util Exp 1.1,1605,14132,157,150,14125,0.011110,71,4.3803,12,44.4331,1510
Util Exp 1.1,1606,14125,147,150,14128,0.010407,56,4.7679,14,68.0068,1420
Util Exp 1.1,1607,14128,141,150,14137,0.009980,46,5.1522,17,65.3830,1343
Util Exp 1.1,1608,14137,135,150,14152,0.009549,58,4.1207,13,72.0148,1347
Util Exp 1.1,1609,14152,138,150,14164,0.009751,55,4.4727,11,73.8333,1472
Util Exp 1.1,1610,14164,139,150,14175,0.009814,63,4.2063,10,46.4892,977
Util Exp 1.1,1611,14175,194,150,14131,0.013686,80,4.5500,12,73.4897,1466
Util Exp 1.1,1612,14131,184,150,14097,0.013021,71,4.6479,15,43.3913,1439
Util Exp 1.1,1613,14097,126,150,14121,0.008938,42,5.3333,13,34.1905,928
Util Exp 1.1,1614,14121,152,150,14119,0.010764,60,4.7000,11,54.1579,1185
Util Exp 1.1,1615,14119,149,150,14120,0.010553,53,5.1509,16,41.9128,1444
Util Exp 1.1,1616,14120,161,150,14109,0.011402,46,5.0217,15,34.3975,1522
Util Exp 1.1,1617,14109,167,150,14092,0.011836,68,4.5735,13,57.8862,1172
Util Exp 1.1,1618,14092,125,150,14117,0.008870,47,4.2766,11,69.1120,1310
Util Exp 1.1,1619,14117,125,150,14142,0.008855,42,5.2619,14,41.0000,1549
Util Exp 1.1,1620,14142,139,150,14153,0.009829,51,5.2353,11,64.0072,1474
Util Exp 1.1,1621,14153,113,150,14190,0.007984,46,4.7174,14,50.5221,1125
Util Exp 1.1,1622,14190,159,150,14181,0.011205,65,4.9385,15,30.7862,756
Util Exp 1.1,1623,14181,152,150,14179,0.010719,63,4.6667,13,74.6776,1524
Util Exp 1.1,1624,14179,144,150,14185,0.010156,47,5.5745,15,38.7847,1140
Util Exp 1.1,1625,14185,151,150,14184,0.010645,54,5.2037,12,54.8079,1037
Util Exp 1.1,1626,14184,158,150,14176,0.011139,68,4.5294,12,63.5000,1391
Util Exp 1.1,1627,14176,140,150,14186,0.009876,54,4.6296,9,50.5714,912
Util Exp 1.1,1628,14186,142,150,14194,0.010010,55,5.0545,17,31.6972,753
Util Exp 1.1,1629,14194,137,150,14207,0.009652,59,4.6271,11,39.4015,1489
Util Exp 1.1,1630,14207,161,150,14196,0.011332,66,4.6212,13,53.8447,1491
Util Exp 1.1,1631,14196,151,150,14195,0.010637,56,4.9821,13,35.8079,1089
Util Exp 1.1,1632,14195,151,150,14194,0.010638,53,5.3019,18,42.4172,1254
Util Exp 1.1,1633,14194,120,150,14224,0.008454,49,5.2245,16,43.4750,1394
Util Exp 1.1,1634,14224,168,150,14206,0.011811,63,4.4762,11,34.0714,857
Util Exp 1.1,1635,14206,141,150,14215,0.009925,56,4.6250,14,39.8440,1109
Util Exp 1.1,1636,14215,140,150,14225,0.009849,48,4.9583,12,59.0929,1205
Util Exp 1.1,1637,14225,155,150,14220,0.010896,56,4.9464,11,34.1290,733
Util Exp 1.1,1638,14220,127,150,14243,0.008931,48,4.8125,12,46.0551,1206
Util Exp 1.1,1639,14243,171,150,14222,0.012006,68,4.6029,15,56.9064,1383
Util Exp 1.1,1640,14222,138,150,14234,0.009703,56,4.3929,10,43.5942,1331
Util Exp 1.1,1641,14234,125,150,14259,0.008782,50,4.4200,11,64.6480,1552
Util Exp 1.1,1642,14259,155,150,14254,0.010870,57,4.8596,13,40.4710,909
Util Exp 1.1,1643,14254,154,150,14250,0.010804,70,4.2571,10,44.3182,1050
Util Exp 1.1,1644,14250,176,150,14224,0.012351,69,4.6087,10,44.5852,1252
Util Exp 1.1,1645,14224,154,150,14220,0.010827,65,4.6154,13,71.2987,1408
Util Exp 1.1,1646,14220,118,150,14252,0.008298,45,4.2222,13,55.0763,972
Util Exp 1.1,1647,14252,139,150,14263,0.009753,53,4.7736,15,45.1871,1237
Util Exp 1.1,1648,14263,168,150,14245,0.011779,68,4.8824,15,33.5000,1210
Util Exp 1.1,1649,14245,164,150,14231,0.011513,58,4.9310,14,39.5976,929
Util Exp 1.1,1650,14231,139,150,14242,0.009767,51,5.1569,20,31.3453,888
Util Exp 1.1,1651,14242,129,150,14263,0.009058,53,4.5472,12,59.8915,1479
Util Exp 1.1,1652,14263,160,150,14253,0.011218,62,4.5161,12,72.0438,1376
Util Exp 1.1,1653,14253,153,150,14250,0.010735,61,4.2459,11,56.7124,1104
Util Exp 1.1,1654,14250,158,150,14242,0.011088,69,4.2899,10,75.8924,1549
Util Exp 1.1,1655,14242,154,150,14238,0.010813,57,5.0175,20,41.8052,1517
Util Exp 1.1,1656,14238,137,150,14251,0.009622,53,4.5472,13,71.9854,1550
Util Exp 1.1,1657,14251,168,150,14233,0.011789,67,4.8060,17,51.8869,1538
Util Exp 1.1,1658,14233,127,150,14256,0.008923,50,4.5800,13,41.3465,933
Util Exp 1.1,1659,14256,131,150,14275,0.009189,51,4.3725,13,65.5649,1267
Util Exp 1.1,1660,14275,127,150,14298,0.008897,44,5.2955,14,60.4488,1463
Util Exp 1.1,1661,14298,151,150,14297,0.010561,57,4.9298,11,72.1060,1605
Util Exp 1.1,1662,14297,130,150,14317,0.009093,55,4.9455,13,27.0077,1065
Util Exp 1.1,1663,14317,146,150,14321,0.010198,57,4.4211,8,52.7740,1152
Util Exp 1.1,1664,14321,152,150,14319,0.010614,61,4.6557,11,60.7171,1615
Util Exp 1.1,1665,14319,158,150,14311,0.011034,54,5.4444,13,22.9620,429
Util Exp 1.1,1666,14311,148,150,14313,0.010342,54,4.8148,17,31.4797,1545
Util Exp 1.1,1667,14313,164,150,14299,0.011458,77,4.3377,14,55.4939,1394
Util Exp 1.1,1668,14299,150,150,14299,0.010490,59,4.6780,11,56.3467,1105
Util Exp 1.1,1669,14299,149,150,14300,0.010420,52,5.2885,15,34.9128,1051
Util Exp 1.1,1670,14300,141,150,14309,0.009860,61,4.9344,15,48.8014,1238
Util Exp 1.1,1671,14309,118,150,14341,0.008247,48,5.2083,11,60.2881,1445
Util Exp 1.1,1672,14341,168,150,14323,0.011715,62,5.4516,16,43.0000,1405
Util Exp 1.1,1673,14323,118,150,14355,0.008238,48,4.2917,9,37.9576,992
Util Exp 1.1,1674,14355,138,150,14367,0.009613,52,4.9615,17,32.2464,991
Util Exp 1.1,1675,14367,136,150,14381,0.009466,50,4.7600,12,41.8015,836
Util Exp 1.1,1676,14381,149,150,14382,0.010361,60,5.0167,16,42.2819,1357
Util Exp 1.1,1677,14382,126,150,14406,0.008761,45,4.8000,16,30.6270,1106
Util Exp 1.1,1678,14406,158,150,14398,0.010968,62,4.8065,10,33.0443,1133
Util Exp 1.1,1679,14398,126,150,14422,0.008751,48,5.3333,14,37.3095,1260
Util Exp 1.1,1680,14422,152,150,14420,0.010539,65,4.7077,11,34.8158,945
Util Exp 1.1,1681,14420,152,150,14418,0.010541,54,5.0000,18,53.9605,1531
Util Exp 1.1,1682,14418,143,150,14425,0.009918,55,5.2909,15,49.0769,1541
Util Exp 1.1,1683,14425,140,150,14435,0.009705,50,4.6000,14,29.3214,808
Util Exp 1.1,1684,14435,139,150,14446,0.009629,54,5.3519,14,25.9712,964
Util Exp 1.1,1685,14446,166,150,14430,0.011491,62,4.7419,12,46.9398,1538
Util Exp 1.1,1686,14430,148,150,14432,0.010256,50,5.1600,14,33.8919,1429
Util Exp 1.1,1687,14432,157,150,14425,0.010879,64,4.4844,11,50.6688,1199
Util Exp 1.1,1688,14425,150,150,14425,0.010399,58,4.9655,13,55.9267,1058
Util Exp 1.1,1689,14425,141,150,14434,0.009775,59,4.7627,11,46.2979,1307
Util Exp 1.1,1690,14434,120,150,14464,0.008314,47,4.1277,11,59.7083,1226
Util Exp 1.1,1691,14464,168,150,14446,0.011615,69,4.6667,13,25.4821,552
Util Exp 1.1,1692,14446,135,150,14461,0.009345,50,4.2600,12,38.2074,729
Util Exp 1.1,1693,14461,157,150,14454,0.010857,57,4.6491,14,45.1720,1512
Util Exp 1.1,1694,14454,162,150,14442,0.011208,60,4.9000,14,29.7840,780
Util Exp 1.1,1695,14442,149,150,14443,0.010317,57,4.7895,12,67.4832,1315
Util Exp 1.1,1696,14443,134,150,14459,0.009278,54,4.5185,12,36.4627,1383
Util Exp 1.1,1697,14459,195,150,14414,0.013486,76,4.5132,8,60.0308,1327
Util Exp 1.1,1698,14414,157,150,14407,0.010892,58,4.8448,13,41.7452,816
Util Exp 1.1,1699,14407,165,150,14392,0.011453,66,4.3485,15,67.3818,1450
Util Exp 1.1,1700,14392,131,150,14411,0.009102,48,4.5208,13,64.2977,1480
Util Exp 1.1,1701,14411,151,150,14410,0.010478,61,4.6721,13,49.0331,1419
Util Exp 1.1,1702,14410,133,150,14427,0.009230,50,4.7800,11,61.3008,1625
Util Exp 1.1,1703,14427,143,150,14434,0.009912,57,4.5088,11,58.0629,1003
Util Exp 1.1,1704,14434,153,150,14431,0.010600,54,5.0926,13,44.7190,1083
Util Exp 1.1,1705,14431,147,150,14434,0.010186,56,4.5179,15,60.5374,1480
Util Exp 1.1,1706,14434,152,150,14432,0.010531,64,4.0938,13,63.3289,1012
Util Exp 1.1,1707,14432,141,150,14441,0.009770,63,4.3333,16,37.9362,803
Util Exp 1.1,1708,14441,132,150,14459,0.009141,49,5.0204,18,51.6515,1541
Util Exp 1.1,1709,14459,125,150,14484,0.008645,43,5.4651,13,34.6160,875
Util Exp 1.1,1710,14484,146,150,14488,0.010080,53,4.6038,13,52.5342,1213
Util Exp 1.1,1711,14488,150,150,14488,0.010353,60,4.7333,12,58.6133,1545
Util Exp 1.1,1712,14488,144,150,14494,0.009939,52,4.2692,11,50.0625,1115
Util Exp 1.1,1713,14494,138,150,14506,0.009521,56,4.5714,15,51.6304,1580
Util Exp 1.1,1714,14506,125,150,14531,0.008617,50,4.3000,11,83.4400,1455
Util Exp 1.1,1715,14531,158,150,14523,0.010873,62,4.8065,16,40.0380,1452
Util Exp 1.1,1716,14523,163,150,14510,0.011224,61,4.6066,13,53.0061,1437
Util Exp 1.1,1717,14510,135,150,14525,0.009304,51,4.8039,12,54.8148,1431
Util Exp 1.1,1718,14525,116,150,14559,0.007986,41,5.1220,13,19.5259,583
Util Exp 1.1,1719,14559,163,150,14546,0.011196,55,5.6182,16,51.9939,1576
Util Exp 1.1,1720,14546,162,150,14534,0.011137,62,4.7097,11,49.3395,1037
Util Exp 1.1,1721,14534,132,150,14552,0.009082,52,4.6538,11,41.6742,799
Util Exp 1.1,1722,14552,141,150,14561,0.009689,50,4.8200,15,79.8865,1564
Util Exp 1.1,1723,14561,154,150,14557,0.010576,60,4.6000,13,105.1364,1596
Util Exp 1.1,1724,14557,144,150,14563,0.009892,58,4.3793,12,50.6319,992
Util Exp 1.1,1725,14563,139,150,14574,0.009545,54,5.2778,12,16.7194,289
Util Exp 1.1,1726,14574,150,150,14574,0.010292,53,5.0189,15,38.5200,1501
Util Exp 1.1,1727,14574,155,150,14569,0.010635,61,4.6393,14,72.2129,1519
Util Exp 1.1,1728,14569,144,150,14575,0.009884,43,5.4419,11,53.0556,1422
Util Exp 1.1,1729,14575,137,150,14588,0.009400,51,4.8039,10,42.6569,804
Util Exp 1.1,1730,14588,140,150,14598,0.009597,51,4.5098,14,45.0571,1274
Util Exp 1.1,1731,14598,171,150,14577,0.011714,67,4.8507,14,44.3918,1576
Util Exp 1.1,1732,14577,162,150,14565,0.011113,58,4.7931,14,81.8951,1667
Util Exp 1.1,1733,14565,138,150,14577,0.009475,49,4.2449,16,82.6884,1394
Util Exp 1.1,1734,14577,134,150,14593,0.009193,48,4.7500,11,52.5896,1448
Util Exp 1.1,1735,14593,134,150,14609,0.009182,51,4.5098,14,78.7761,1550
Util Exp 1.1,1736,14609,159,150,14600,0.010884,58,4.8793,9,50.4654,1137
Util Exp 1.1,1737,14600,148,150,14602,0.010137,51,4.7451,14,52.3986,1544
Util Exp 1.1,1738,14602,140,150,14612,0.009588,49,4.9388,11,36.9429,1130
Util Exp 1.1,1739,14612,149,150,14613,0.010197,59,4.6610,15,59.4228,1524
Util Exp 1.1,1740,14613,149,150,14614,0.010196,61,4.0164,12,101.3758,1696
Util Exp 1.1,1741,14614,154,150,14610,0.010538,49,4.9796,14,72.5584,1435
Util Exp 1.1,1742,14610,124,150,14636,0.008487,48,4.2500,11,51.9032,1286
Util Exp 1.1,1743,14636,160,150,14626,0.010932,59,4.5085,17,45.2625,1435
Util Exp 1.1,1744,14626,130,150,14646,0.008888,46,5.0870,14,52.6462,1526
Util Exp 1.1,1745,14646,159,150,14637,0.010856,56,4.8750,11,55.4654,1283
Util Exp 1.1,1746,14637,147,150,14640,0.010043,58,4.5690,13,51.3605,1174
Util Exp 1.1,1747,14640,169,150,14621,0.011544,57,5.2105,13,44.0355,1135
Util Exp 1.1,1748,14621,129,150,14642,0.008823,47,4.9574,14,64.7984,1365
Util Exp 1.1,1749,14642,150,150,14642,0.010245,52,5.0000,14,42.0467,1243
Util Exp 1.1,1750,14642,152,150,14640,0.010381,64,4.6875,14,35.9868,921
Util Exp 1.1,1751,14640,116,150,14674,0.007923,44,4.5455,12,80.7500,1582
Util Exp 1.1,1752,14674,171,150,14653,0.011653,68,4.8382,20,45.4737,1231
Util Exp 1.1,1753,14653,158,150,14645,0.010783,58,4.9310,13,43.2468,947
Util Exp 1.1,1754,14645,149,150,14646,0.010174,64,4.3594,12,44.8389,984
Util Exp 1.1,1755,14646,167,150,14629,0.011402,62,4.5968,12,54.5030,1291
Util Exp 1.1,1756,14629,130,150,14649,0.008886,55,4.2909,13,67.1000,1603
Util Exp 1.1,1757,14649,130,150,14669,0.008874,50,4.8400,9,46.4077,1492
Util Exp 1.1,1758,14669,143,150,14676,0.009748,50,5.0200,14,52.3147,1178
Util Exp 1.1,1759,14676,180,150,14646,0.012265,76,4.4211,12,39.9111,1250
Util Exp 1.1,1760,14646,144,150,14652,0.009832,53,4.9811,15,57.8125,1198
Util Exp 1.1,1761,14652,151,150,14651,0.010306,58,4.5690,11,47.7285,1482
Util Exp 1.1,1762,14651,131,150,14670,0.008941,52,4.5962,13,60.8626,1207
Util Exp 1.1,1763,14670,158,150,14662,0.010770,55,5.0909,16,37.8228,889
Util Exp 1.1,1764,14662,151,150,14661,0.010299,57,4.7193,14,22.8874,534
Util Exp 1.1,1765,14661,127,150,14684,0.008662,47,5.0851,11,49.2126,1554
Util Exp 1.1,1766,14684,147,150,14687,0.010011,52,5.3654,15,27.7347,739
Util Exp 1.1,1767,14687,165,150,14672,0.011234,61,4.7705,12,41.5515,1261
Util Exp 1.1,1768,14672,135,150,14687,0.009201,59,4.7627,13,29.2370,988
Util Exp 1.1,1769,14687,150,150,14687,0.010213,57,5.2632,17,35.7200,961
Util Exp 1.1,1770,14687,153,150,14684,0.010417,59,5.0000,17,43.7974,970
Util Exp 1.1,1771,14684,138,150,14696,0.009398,52,5.0769,15,19.7246,380
Util Exp 1.1,1772,14696,150,150,14696,0.010207,54,4.5556,13,34.4733,621
Util Exp 1.1,1773,14696,157,150,14689,0.010683,64,4.4844,12,59.8599,1633
Util Exp 1.1,1774,14689,150,150,14689,0.010212,55,4.3273,10,53.3333,1484
Util Exp 1.1,1775,14689,140,150,14699,0.009531,57,4.4211,11,66.2857,1625
Util Exp 1.1,1776,14699,153,150,14696,0.010409,54,5.0185,15,33.9085,981
Util Exp 1.1,1777,14696,156,150,14690,0.010615,65,4.1846,8,46.1026,1484
Util Exp 1.1,1778,14690,161,150,14679,0.010960,69,4.6812,10,35.2857,946
Util Exp 1.1,1779,14679,154,150,14675,0.010491,61,4.6885,15,51.1364,1228
Util Exp 1.1,1780,14675,160,150,14665,0.010903,58,4.6897,10,50.6938,1385
Util Exp 1.1,1781,14665,143,150,14672,0.009751,60,4.0833,16,36.3287,776
Util Exp 1.1,1782,14672,118,150,14704,0.008043,44,4.3182,12,54.1017,959
Util Exp 1.1,1783,14704,145,150,14709,0.009861,53,5.0000,18,61.0483,1575
Util Exp 1.1,1784,14709,154,150,14705,0.010470,63,4.8571,14,53.8831,1456
Util Exp 1.1,1785,14705,171,150,14684,0.011629,65,4.7538,11,43.0643,759
Util Exp 1.1,1786,14684,158,150,14676,0.010760,65,4.3077,11,47.3797,1653
Util Exp 1.1,1787,14676,129,150,14697,0.008790,46,4.7609,13,37.7287,1246
Util Exp 1.1,1788,14697,133,150,14714,0.009049,46,4.9348,12,53.3534,892
Util Exp 1.1,1789,14714,124,150,14740,0.008427,44,5.2273,13,16.3468,257
Util Exp 1.1,1790,14740,191,150,14699,0.012958,72,4.8472,14,55.5340,1279
