algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.1,1775,47293,361,356,47288,0.007633,183,5.1311,17,138.4017,893
Util Exp 1.1,1776,47288,360,356,47284,0.007613,177,5.4463,14,120.4111,825
Util Exp 1.1,1777,47284,335,356,47305,0.007085,160,5.4938,23,127.8776,893
Util Exp 1.1,1778,47305,390,356,47271,0.008244,184,5.3370,19,121.7256,883
Util Exp 1.1,1779,47271,377,356,47250,0.007975,173,5.3931,18,136.3077,947
Util Exp 1.1,1780,47250,348,356,47258,0.007365,181,5.3481,18,136.9943,858
Util Exp 1.1,1781,47258,361,356,47253,0.007639,161,5.6584,19,135.4598,951
Util Exp 1.1,1782,47253,389,356,47220,0.008232,171,5.4444,17,136.4679,954
Util Exp 1.1,1783,47220,320,356,47256,0.006777,154,5.4675,17,121.8438,889
Util Exp 1.1,1784,47256,359,356,47253,0.007597,169,5.5325,15,141.8412,863
Util Exp 1.1,1785,47253,342,356,47267,0.007238,179,5.3296,18,130.6053,845
Util Exp 1.1,1786,47267,409,356,47214,0.008653,206,5.5291,19,134.0440,958
Util Exp 1.1,1787,47214,353,356,47217,0.007477,163,5.6012,18,119.9915,870
Util Exp 1.1,1788,47217,338,356,47235,0.007158,170,5.2941,18,130.3225,908
Util Exp 1.1,1789,47235,367,356,47224,0.007770,183,5.3497,16,118.5259,897
Util Exp 1.1,1790,47224,345,356,47235,0.007306,175,5.6971,16,119.3043,959
Util Exp 1.1,1791,47235,334,356,47257,0.007071,149,5.6242,15,116.8054,950
Util Exp 1.1,1792,47257,351,356,47262,0.007427,165,5.4364,16,127.1994,858
Util Exp 1.1,1793,47262,392,356,47226,0.008294,198,5.4646,15,130.1964,866
Util Exp 1.1,1794,47226,357,356,47225,0.007559,169,5.7101,20,127.1653,849
Util Exp 1.1,1795,47225,340,356,47241,0.007200,174,5.4138,22,132.7824,943
Util Exp 1.1,1796,47241,333,356,47264,0.007049,169,5.3432,14,136.2282,898
Util Exp 1.1,1797,47264,355,356,47265,0.007511,175,5.3429,23,137.4169,914
Util Exp 1.1,1798,47265,390,356,47231,0.008251,201,5.5821,19,123.6974,907
Util Exp 1.1,1799,47231,325,356,47262,0.006881,169,5.2249,19,138.9908,856
Util Exp 1.1,1800,47262,357,356,47261,0.007554,164,5.6402,19,136.4594,944
Util Exp 1.1,1801,47261,350,356,47267,0.007406,161,5.5776,15,129.4343,932
Util Exp 1.1,1802,47267,359,356,47264,0.007595,176,5.4375,16,122.2674,974
Util Exp 1.1,1803,47264,364,356,47256,0.007701,165,5.8788,22,136.9341,943
Util Exp 1.1,1804,47256,352,356,47260,0.007449,165,5.6000,26,133.2244,914
Util Exp 1.1,1805,47260,351,356,47265,0.007427,163,5.5031,17,131.6581,850
Util Exp 1.1,1806,47265,379,356,47242,0.008019,189,5.6243,21,126.3193,861
Util Exp 1.1,1807,47242,335,356,47263,0.007091,169,5.4734,21,127.6896,854
Util Exp 1.1,1808,47263,342,356,47277,0.007236,159,5.8365,18,138.6345,973
Util Exp 1.1,1809,47277,370,356,47263,0.007826,179,5.3855,17,117.2162,864
Util Exp 1.1,1810,47263,330,356,47289,0.006982,151,5.8411,19,99.0152,871
Util Exp 1.1,1811,47289,341,356,47304,0.007211,164,5.6037,17,121.4047,894
Util Exp 1.1,1812,47304,314,356,47346,0.006638,133,5.6692,18,118.9522,971
Util Exp 1.1,1813,47346,381,356,47321,0.008047,160,5.7438,16,125.0866,919
Util Exp 1.1,1814,47321,368,356,47309,0.007777,178,5.4045,16,138.5788,930
Util Exp 1.1,1815,47309,320,356,47345,0.006764,151,5.4040,17,130.3344,875
Util Exp 1.1,1816,47345,338,356,47363,0.007139,165,5.5636,24,136.0621,933
Util Exp 1.1,1817,47363,332,356,47387,0.007010,170,5.6118,20,125.3434,971
Util Exp 1.1,1818,47387,335,356,47408,0.007069,171,5.2456,16,118.4627,893
Util Exp 1.1,1819,47408,352,356,47412,0.007425,174,5.6552,15,124.5426,876
Util Exp 1.1,1820,47412,371,356,47397,0.007825,168,5.6964,16,125.3261,862
Util Exp 1.1,1821,47397,354,356,47399,0.007469,176,5.5227,15,149.4350,872
Util Exp 1.1,1822,47399,372,356,47383,0.007848,178,5.3820,22,135.2634,956
Util Exp 1.1,1823,47383,375,356,47364,0.007914,174,5.5460,18,136.0907,830
Util Exp 1.1,1824,47364,339,356,47381,0.007157,162,5.6111,25,120.6460,972
Util Exp 1.1,1825,47381,327,356,47410,0.006902,145,5.6897,15,134.1713,927
Util Exp 1.1,1826,47410,376,356,47390,0.007931,188,5.4255,20,128.5319,871
Util Exp 1.1,1827,47390,358,356,47388,0.007554,182,5.4286,15,127.7402,855
Util Exp 1.1,1828,47388,350,356,47394,0.007386,188,5.3085,21,136.0229,889
Util Exp 1.1,1829,47394,328,356,47422,0.006921,175,5.0857,14,123.3506,974
Util Exp 1.1,1830,47422,339,356,47439,0.007149,159,5.5409,19,125.9705,889
Util Exp 1.1,1831,47439,327,356,47468,0.006893,162,5.4136,16,119.0092,860
Util Exp 1.1,1832,47468,344,356,47480,0.007247,172,5.6860,17,134.9302,934
Util Exp 1.1,1833,47480,361,356,47475,0.007603,172,5.6337,19,124.7590,830
Util Exp 1.1,1834,47475,344,356,47487,0.007246,165,5.3818,16,138.9302,872
Util Exp 1.1,1835,47487,351,356,47492,0.007391,168,5.3988,17,121.6239,863
Util Exp 1.1,1836,47492,354,356,47494,0.007454,162,5.6667,18,125.9661,965
Util Exp 1.1,1837,47494,355,356,47495,0.007475,172,5.4477,17,122.1042,850
Util Exp 1.1,1838,47495,350,356,47501,0.007369,172,5.0698,17,110.6829,867
Util Exp 1.1,1839,47501,342,356,47515,0.007200,171,5.3567,14,129.5000,867
Util Exp 1.1,1840,47515,396,356,47475,0.008334,197,5.4010,16,137.5253,925
Util Exp 1.1,1841,47475,358,356,47473,0.007541,180,5.5222,17,132.1397,863
Util Exp 1.1,1842,47473,375,356,47454,0.007899,179,5.7933,22,130.5280,863
Util Exp 1.1,1843,47454,327,356,47483,0.006891,169,5.6509,17,121.4251,956
Util Exp 1.1,1844,47483,339,356,47500,0.007139,161,5.7826,19,125.8791,964
Util Exp 1.1,1845,47500,340,356,47516,0.007158,165,5.5758,20,126.4882,859
Util Exp 1.1,1846,47516,329,356,47543,0.006924,158,5.6519,19,123.6596,937
Util Exp 1.1,1847,47543,330,356,47569,0.006941,150,5.8133,23,125.3333,856
Util Exp 1.1,1848,47569,360,356,47565,0.007568,166,5.8434,23,136.5750,882
Util Exp 1.1,1849,47565,315,356,47606,0.006623,158,5.6646,19,133.4000,953
Util Exp 1.1,1850,47606,354,356,47608,0.007436,162,5.5062,23,118.2994,869
Util Exp 1.1,1851,47608,343,356,47621,0.007205,176,5.6307,22,125.6939,959
Util Exp 1.1,1852,47621,343,356,47634,0.007203,154,5.9935,19,125.9155,853
Util Exp 1.1,1853,47634,378,356,47612,0.007936,185,5.4378,18,125.3095,986
Util Exp 1.1,1854,47612,332,356,47636,0.006973,161,5.4534,16,130.9006,959
Util Exp 1.1,1855,47636,352,356,47640,0.007389,195,5.1795,17,123.5824,834
Util Exp 1.1,1856,47640,354,356,47642,0.007431,164,5.8293,17,137.4774,992
Util Exp 1.1,1857,47642,322,356,47676,0.006759,154,5.7662,16,133.6491,930
Util Exp 1.1,1858,47676,330,356,47702,0.006922,165,5.5152,17,124.5970,879
Util Exp 1.1,1859,47702,330,356,47728,0.006918,155,5.4839,19,133.4636,860
Util Exp 1.1,1860,47728,333,356,47751,0.006977,156,5.5192,18,124.1742,986
Util Exp 1.1,1861,47751,327,356,47780,0.006848,179,5.5810,17,136.5596,893
Util Exp 1.1,1862,47780,363,356,47773,0.007597,185,5.4865,16,111.8788,970
Util Exp 1.1,1863,47773,385,356,47744,0.008059,186,5.7151,15,123.7429,866
Util Exp 1.1,1864,47744,361,356,47739,0.007561,164,5.8720,24,122.0665,993
Util Exp 1.1,1865,47739,357,356,47738,0.007478,171,5.7251,19,128.2297,859
Util Exp 1.1,1866,47738,347,356,47747,0.007269,169,5.4970,19,136.1124,874
Util Exp 1.1,1867,47747,335,356,47768,0.007016,172,5.5872,18,117.3075,862
Util Exp 1.1,1868,47768,369,356,47755,0.007725,180,5.1944,15,129.5583,893
Util Exp 1.1,1869,47755,370,356,47741,0.007748,195,5.5487,18,128.9081,849
Util Exp 1.1,1870,47741,337,356,47760,0.007059,181,5.1657,19,129.4807,877
Util Exp 1.1,1871,47760,361,356,47755,0.007559,176,5.4716,27,133.1191,862
Util Exp 1.1,1872,47755,331,356,47780,0.006931,170,5.2647,16,135.7130,866
Util Exp 1.1,1873,47780,345,356,47791,0.007221,176,5.1989,17,125.4551,1001
Util Exp 1.1,1874,47791,334,356,47813,0.006989,153,5.7647,19,135.4940,916
Util Exp 1.1,1875,47813,372,356,47797,0.007780,190,5.5789,19,128.0995,990
Util Exp 1.1,1876,47797,343,356,47810,0.007176,177,5.5311,18,125.9417,881
Util Exp 1.1,1877,47810,320,356,47846,0.006693,138,5.8551,21,124.8750,879
Util Exp 1.1,1878,47846,312,356,47890,0.006521,148,5.4730,19,144.2468,913
Util Exp 1.1,1879,47890,346,356,47900,0.007225,171,5.8596,16,135.1561,924
Util Exp 1.1,1880,47900,339,356,47917,0.007077,173,5.1850,19,135.8702,888
Util Exp 1.1,1881,47917,341,356,47932,0.007116,183,5.6339,18,126.6246,1001
Util Exp 1.1,1882,47932,355,356,47933,0.007406,174,5.4885,22,138.1493,921
Util Exp 1.1,1883,47933,296,356,47993,0.006175,141,5.4043,15,137.9865,995
Util Exp 1.1,1884,47993,349,356,48000,0.007272,185,5.4324,17,122.1232,859
Util Exp 1.1,1885,48000,372,356,47984,0.007750,187,5.5080,14,140.4167,965
Util Exp 1.1,1886,47984,365,356,47975,0.007607,185,5.4108,16,137.8356,913
Util Exp 1.1,1887,47975,424,356,47907,0.008838,218,5.4128,21,118.6698,1016
Util Exp 1.1,1888,47907,321,356,47942,0.006700,136,5.8162,14,135.7352,976
Util Exp 1.1,1889,47942,389,356,47909,0.008114,179,5.5363,16,124.3959,974
Util Exp 1.1,1890,47909,349,356,47916,0.007285,154,5.6688,18,114.2837,988
Util Exp 1.1,1891,47916,344,356,47928,0.007179,154,5.5844,16,129.7238,921
Util Exp 1.1,1892,47928,384,356,47900,0.008012,186,5.5914,22,139.6406,849
Util Exp 1.1,1893,47900,337,356,47919,0.007035,159,5.6918,18,132.7953,976
Util Exp 1.1,1894,47919,318,356,47957,0.006636,162,5.4321,16,115.7201,985
Util Exp 1.1,1895,47957,355,356,47958,0.007402,176,5.4830,17,128.1803,868
Util Exp 1.1,1896,47958,372,356,47942,0.007757,170,5.6941,24,135.7742,979
Util Exp 1.1,1897,47942,333,356,47965,0.006946,166,5.5120,19,142.2523,883
Util Exp 1.1,1898,47965,324,356,47997,0.006755,151,5.8940,20,136.2469,853
Util Exp 1.1,1899,47997,359,356,47994,0.007480,180,5.5278,19,136.5794,887
Util Exp 1.1,1900,47994,336,356,48014,0.007001,159,5.4717,17,131.7411,912
Util Exp 1.1,1901,48014,335,356,48035,0.006977,175,5.3771,22,112.1403,844
Util Exp 1.1,1902,48035,325,356,48066,0.006766,152,5.7566,19,137.1200,942
Util Exp 1.1,1903,48066,351,356,48071,0.007302,159,5.7170,30,127.5726,985
Util Exp 1.1,1904,48071,353,356,48074,0.007343,156,5.6859,15,142.3626,951
Util Exp 1.1,1905,48074,305,356,48125,0.006344,160,5.5563,18,117.9443,929
Util Exp 1.1,1906,48125,338,356,48143,0.007023,144,6.0278,15,125.6657,883
Util Exp 1.1,1907,48143,361,356,48138,0.007498,157,5.8280,17,118.2382,853
Util Exp 1.1,1908,48138,330,356,48164,0.006855,157,5.6051,16,117.0788,986
Util Exp 1.1,1909,48164,359,356,48161,0.007454,181,5.4972,17,138.1198,970
Util Exp 1.1,1910,48161,335,356,48182,0.006956,146,6.0479,15,128.6060,968
Util Exp 1.1,1911,48182,340,356,48198,0.007057,158,5.3924,21,129.1176,863
Util Exp 1.1,1912,48198,360,356,48194,0.007469,174,5.4713,19,139.7972,884
Util Exp 1.1,1913,48194,352,356,48198,0.007304,165,5.5394,18,139.4631,976
Util Exp 1.1,1914,48198,380,356,48174,0.007884,192,5.3646,14,137.3132,883
Util Exp 1.1,1915,48174,379,356,48151,0.007867,172,5.3547,20,148.6201,855
Util Exp 1.1,1916,48151,353,356,48154,0.007331,198,5.4899,15,123.5864,859
Util Exp 1.1,1917,48154,378,356,48132,0.007850,179,5.6313,16,120.6958,959
Util Exp 1.1,1918,48132,342,356,48146,0.007105,145,6.0000,17,124.0760,927
Util Exp 1.1,1919,48146,359,356,48143,0.007456,183,5.4044,17,138.7465,931
Util Exp 1.1,1920,48143,329,356,48170,0.006834,156,5.3910,19,128.1672,973
Util Exp 1.1,1921,48170,321,356,48205,0.006664,153,5.4183,19,122.5981,911
Util Exp 1.1,1922,48205,367,356,48194,0.007613,170,5.7471,18,133.7738,873
Util Exp 1.1,1923,48194,369,356,48181,0.007657,173,5.7630,20,120.6179,858
Util Exp 1.1,1924,48181,346,356,48191,0.007181,161,5.7640,27,130.9798,914
Util Exp 1.1,1925,48191,337,356,48210,0.006993,170,5.6529,22,121.9822,974
Util Exp 1.1,1926,48210,384,356,48182,0.007965,185,5.9676,19,142.9271,949
Util Exp 1.1,1927,48182,344,356,48194,0.007140,176,5.1818,14,152.8983,971
Util Exp 1.1,1928,48194,349,356,48201,0.007242,170,5.8294,18,141.5931,961
Util Exp 1.1,1929,48201,323,356,48234,0.006701,146,5.7329,17,139.7957,856
Util Exp 1.1,1930,48234,353,356,48237,0.007318,186,5.5538,14,130.7280,945
Util Exp 1.1,1931,48237,359,356,48234,0.007442,185,5.4649,19,144.0000,947
Util Exp 1.1,1932,48234,315,356,48275,0.006531,169,5.3550,18,129.2000,930
Util Exp 1.1,1933,48275,355,356,48276,0.007354,147,6.3605,18,122.0732,847
Util Exp 1.1,1934,48276,338,356,48294,0.007001,146,5.7534,17,134.6065,969
Util Exp 1.1,1935,48294,353,356,48297,0.007309,186,5.7258,26,132.8754,908
Util Exp 1.1,1936,48297,312,356,48341,0.006460,156,5.3462,14,127.0321,911
Util Exp 1.1,1937,48341,379,356,48318,0.007840,188,5.4096,20,139.8628,916
Util Exp 1.1,1938,48318,359,356,48315,0.007430,176,5.5852,23,138.5125,904
Util Exp 1.1,1939,48315,358,356,48313,0.007410,179,5.4525,22,118.9553,914
Util Exp 1.1,1940,48313,341,356,48328,0.007058,164,5.6280,19,130.7243,968
Util Exp 1.1,1941,48328,374,356,48310,0.007739,183,5.5519,16,124.3743,892
Util Exp 1.1,1942,48310,371,356,48295,0.007680,188,5.4734,15,132.4097,885
Util Exp 1.1,1943,48295,370,356,48281,0.007661,183,5.5410,17,135.1378,884
Util Exp 1.1,1944,48281,332,356,48305,0.006876,157,5.6433,16,130.4488,977
Util Exp 1.1,1945,48305,362,356,48299,0.007494,166,5.6867,14,123.4199,903
Util Exp 1.1,1946,48299,380,356,48275,0.007868,183,5.5410,19,138.3316,907
Util Exp 1.1,1947,48275,352,356,48279,0.007292,162,5.7037,17,136.8949,910
Util Exp 1.1,1948,48279,376,356,48259,0.007788,187,5.5401,16,131.1277,873
Util Exp 1.1,1949,48259,340,356,48275,0.007045,163,5.3620,20,115.2088,886
Util Exp 1.1,1950,48275,358,356,48273,0.007416,169,5.6450,20,119.5084,827
Util Exp 1.1,1951,48273,326,356,48303,0.006753,171,5.2164,18,138.0491,964
Util Exp 1.1,1952,48303,341,356,48318,0.007060,153,5.9935,17,112.8622,892
Util Exp 1.1,1953,48318,351,356,48323,0.007264,177,5.3390,17,116.4843,862
Util Exp 1.1,1954,48323,334,356,48345,0.006912,170,5.1882,17,110.4790,961
Util Exp 1.1,1955,48345,306,356,48395,0.006330,148,5.6622,15,122.0458,994
Util Exp 1.1,1956,48395,371,356,48380,0.007666,185,5.5405,14,145.1833,939
Util Exp 1.1,1957,48380,371,356,48365,0.007668,191,5.2827,17,124.8625,972
Util Exp 1.1,1958,48365,371,356,48350,0.007671,178,5.8596,16,130.9865,886
Util Exp 1.1,1959,48350,340,356,48366,0.007032,155,5.8323,17,136.5118,965
Util Exp 1.1,1960,48366,355,356,48367,0.007340,159,5.7925,21,129.3887,916
Util Exp 1.1,1961,48367,375,356,48348,0.007753,191,5.4503,17,149.1547,960
Util Exp 1.1,1962,48348,352,356,48352,0.007281,170,5.3765,17,128.5540,967
Util Exp 1.1,1963,48352,372,356,48336,0.007694,182,5.2857,16,131.0726,894
Util Exp 1.1,1964,48336,368,356,48324,0.007613,178,5.6180,18,138.7174,907
Util Exp 1.1,1965,48324,362,356,48318,0.007491,188,5.4255,17,132.4061,981
Util Exp 1.1,1966,48318,338,356,48336,0.006995,171,5.3450,22,131.6213,964
Util Exp 1.1,1967,48336,336,356,48356,0.006951,152,5.6184,19,123.3810,890
Util Exp 1.1,1968,48356,390,356,48322,0.008065,183,5.4536,16,120.6308,906
Util Exp 1.1,1969,48322,382,356,48296,0.007905,205,5.3854,16,121.1545,896
Util Exp 1.1,1970,48296,358,356,48294,0.007413,168,5.5119,16,120.3883,862
Util Exp 1.1,1971,48294,334,356,48316,0.006916,149,5.8658,17,121.3234,968
Util Exp 1.1,1972,48316,337,356,48335,0.006975,154,5.6169,16,115.3917,960
Util Exp 1.1,1973,48335,352,356,48339,0.007283,177,5.5819,18,130.1733,912
Util Exp 1.1,1974,48339,359,356,48336,0.007427,171,5.5965,16,124.7159,912
Util Exp 1.1,1975,48336,322,356,48370,0.006662,163,5.6564,17,136.8820,869
Util Exp 1.1,1976,48370,343,356,48383,0.007091,161,5.4720,20,121.9300,971
Util Exp 1.1,1977,48383,332,356,48407,0.006862,160,5.6000,20,130.1928,964
Util Exp 1.1,1978,48407,362,356,48401,0.007478,184,5.4130,18,120.6934,956
Util Exp 1.1,1979,48401,357,356,48400,0.007376,175,5.4343,16,121.2381,915
Util Exp 1.1,1980,48400,333,356,48423,0.006880,176,5.2557,14,126.2132,905
Util Exp 1.1,1981,48423,357,356,48422,0.007373,158,5.5633,29,109.6583,911
Util Exp 1.1,1982,48422,325,356,48453,0.006712,145,5.8828,18,114.8185,975
Util Exp 1.1,1983,48453,336,356,48473,0.006935,173,5.6763,20,117.9851,921
Util Exp 1.1,1984,48473,390,356,48439,0.008046,189,5.5450,19,119.4205,944
Util Exp 1.1,1985,48439,369,356,48426,0.007618,182,5.6648,15,134.2764,972
Util Exp 1.1,1986,48426,371,356,48411,0.007661,184,5.3533,16,124.7493,904
Util Exp 1.1,1987,48411,350,356,48417,0.007230,164,5.6463,21,123.8857,966
Util Exp 1.1,1988,48417,371,356,48402,0.007663,195,5.3385,16,109.2857,877
Util Exp 1.1,1989,48402,353,356,48405,0.007293,173,5.6705,20,131.6799,966
Util Exp 1.1,1990,48405,327,356,48434,0.006756,142,5.9225,17,124.6758,976
Util Exp 1.1,1991,48434,367,356,48423,0.007577,172,5.7267,19,119.3161,888
Util Exp 1.1,1992,48423,365,356,48414,0.007538,170,5.3824,16,119.8356,877
Util Exp 1.1,1993,48414,363,356,48407,0.007498,187,5.1711,22,121.5234,945
Util Exp 1.1,1994,48407,371,356,48392,0.007664,194,5.3454,16,128.0243,918
Util Exp 1.1,1995,48392,362,356,48386,0.007481,190,5.2316,16,125.0718,900
Util Exp 1.1,1996,48386,354,356,48388,0.007316,186,5.0430,23,134.1299,904
Util Exp 1.1,1997,48388,393,356,48351,0.008122,211,5.3507,18,136.3715,948
Util Exp 1.1,1998,48351,356,356,48351,0.007363,178,5.4045,13,142.3511,918
Util Exp 1.1,1999,48351,310,356,48397,0.006411,165,5.5758,18,148.5323,928
Util Exp 1.1,2000,48397,329,356,48424,0.006798,166,5.4880,13,131.4681,982
Util Exp 1.1,2001,48424,351,356,48429,0.007248,171,5.5380,15,128.2051,934
Util Exp 1.1,2002,48429,355,356,48430,0.007330,176,5.2784,14,122.5690,875
Util Exp 1.1,2003,48430,350,356,48436,0.007227,178,5.6517,18,136.4829,925
Util Exp 1.1,2004,48436,371,356,48421,0.007660,192,5.4740,18,131.7358,916
Util Exp 1.1,2005,48421,327,356,48450,0.006753,186,5.2742,16,127.0979,982
Util Exp 1.1,2006,48450,379,356,48427,0.007822,184,5.5815,15,138.4644,940
Util Exp 1.1,2007,48427,358,356,48425,0.007393,153,6.0784,24,130.8939,980
Util Exp 1.1,2008,48425,354,356,48427,0.007310,180,5.6667,17,141.2486,917
Util Exp 1.1,2009,48427,356,356,48427,0.007351,190,5.2000,15,139.8904,989
Util Exp 1.1,2010,48427,353,356,48430,0.007289,167,5.6108,22,122.1473,883
Util Exp 1.1,2011,48430,371,356,48415,0.007661,188,5.2819,17,129.1078,986
Util Exp 1.1,2012,48415,339,356,48432,0.007002,162,5.7099,18,130.4366,960
Util Exp 1.1,2013,48432,364,356,48424,0.007516,179,5.3966,19,149.9066,981
Util Exp 1.1,2014,48424,341,356,48439,0.007042,181,5.2541,21,124.5982,991
Util Exp 1.1,2015,48439,330,356,48465,0.006813,168,5.4167,19,118.0212,982
Util Exp 1.1,2016,48465,355,356,48466,0.007325,169,5.8521,16,123.2197,936
Util Exp 1.1,2017,48466,320,356,48502,0.006603,162,5.7284,18,130.0906,983
Util Exp 1.1,2018,48502,350,356,48508,0.007216,171,5.5322,18,133.5543,982
Util Exp 1.1,2019,48508,361,356,48503,0.007442,196,5.1684,17,150.9668,988
Util Exp 1.1,2020,48503,351,356,48508,0.007237,183,5.3169,17,130.9801,875
Util Exp 1.1,2021,48508,356,356,48508,0.007339,187,5.4332,14,132.2640,910
Util Exp 1.1,2022,48508,319,356,48545,0.006576,158,5.2722,15,114.4451,966
Util Exp 1.1,2023,48545,379,356,48522,0.007807,201,5.5672,16,130.5541,923
Util Exp 1.1,2024,48522,324,356,48554,0.006677,152,5.7632,16,132.5093,956
Util Exp 1.1,2025,48554,346,356,48564,0.007126,198,5.3939,17,130.2948,969
Util Exp 1.1,2026,48564,354,356,48566,0.007289,184,5.6304,20,147.0452,912
Util Exp 1.1,2027,48566,365,356,48557,0.007516,175,5.4800,17,130.0027,966
Util Exp 1.1,2028,48557,294,356,48619,0.006055,150,5.5333,14,129.8571,930
Util Exp 1.1,2029,48619,303,356,48672,0.006232,157,5.3567,16,142.5710,966
Util Exp 1.1,2030,48672,362,356,48666,0.007438,155,5.8065,20,130.2293,951
Util Exp 1.1,2031,48666,360,356,48662,0.007397,183,5.4863,15,124.0194,876
Util Exp 1.1,2032,48662,342,356,48676,0.007028,181,5.4033,19,123.8363,915
Util Exp 1.1,2033,48676,336,356,48696,0.006903,160,5.8625,20,133.0952,970
Util Exp 1.1,2034,48696,342,356,48710,0.007023,177,5.4802,19,112.3626,898
Util Exp 1.1,2035,48710,356,356,48710,0.007309,177,5.5141,15,142.7837,961
Util Exp 1.1,2036,48710,393,356,48673,0.008068,189,5.7090,17,144.1247,948
Util Exp 1.1,2037,48673,358,356,48671,0.007355,181,5.1492,14,142.6425,970
Util Exp 1.1,2038,48671,356,356,48671,0.007314,167,5.5808,16,135.4831,908
Util Exp 1.1,2039,48671,352,356,48675,0.007232,182,5.4396,22,126.5938,916
Util Exp 1.1,2040,48675,358,356,48673,0.007355,163,5.8282,17,128.6983,948
Util Exp 1.1,2041,48673,340,356,48689,0.006985,154,5.7922,18,132.5706,933
Util Exp 1.1,2042,48689,384,356,48661,0.007887,165,5.9636,19,128.7891,887
Util Exp 1.1,2043,48661,351,356,48666,0.007213,188,5.5266,16,133.7835,990
Util Exp 1.1,2044,48666,356,356,48666,0.007315,168,5.6429,18,142.5056,912
Util Exp 1.1,2045,48666,374,356,48648,0.007685,184,5.5326,20,143.3663,986
Util Exp 1.1,2046,48648,350,356,48654,0.007195,181,5.3702,16,130.3371,855
Util Exp 1.1,2047,48654,375,356,48635,0.007707,180,5.4611,16,141.1840,991
Util Exp 1.1,2048,48635,352,356,48639,0.007238,145,5.8345,16,131.1619,1003
Util Exp 1.1,2049,48639,345,356,48650,0.007093,185,5.3784,17,137.9797,920
Util Exp 1.1,2050,48650,346,356,48660,0.007112,167,5.5928,17,134.0058,918
Util Exp 1.1,2051,48660,401,356,48615,0.008241,215,5.3442,15,134.5736,918
Util Exp 1.1,2052,48615,364,356,48607,0.007487,198,5.6061,16,139.9368,927
Util Exp 1.1,2053,48607,342,356,48621,0.007036,182,5.2967,22,148.2544,964
Util Exp 1.1,2054,48621,352,356,48625,0.007240,170,5.4118,22,146.3097,985
Util Exp 1.1,2055,48625,329,356,48652,0.006766,173,5.4046,26,124.3587,963
Util Exp 1.1,2056,48652,353,356,48655,0.007256,171,5.2573,13,143.5949,892
Util Exp 1.1,2057,48655,339,356,48672,0.006967,170,5.5706,18,129.6460,884
Util Exp 1.1,2058,48672,332,356,48696,0.006821,173,5.4913,17,117.4940,861
Util Exp 1.1,2059,48696,368,356,48684,0.007557,190,5.4316,15,131.1603,964
Util Exp 1.1,2060,48684,344,356,48696,0.007066,171,5.2749,21,144.2238,884
Util Exp 1.1,2061,48696,348,356,48704,0.007146,196,5.1633,19,138.3190,900
Util Exp 1.1,2062,48704,328,356,48732,0.006735,155,5.4452,13,143.2378,918
Util Exp 1.1,2063,48732,386,356,48702,0.007921,201,5.4527,16,124.3057,900
Util Exp 1.1,2064,48702,320,356,48738,0.006571,167,5.2814,24,139.9875,974
Util Exp 1.1,2065,48738,350,356,48744,0.007181,151,5.5497,16,136.5457,900
Util Exp 1.1,2066,48744,319,356,48781,0.006544,166,5.3072,15,132.2821,926
Util Exp 1.1,2067,48781,355,356,48782,0.007277,194,5.4794,16,124.7099,896
