algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Exact Cardinality,1916,5300,32,18,5286,0.006038,14,3.5714,11,147.8125,1802,3,5,5.8747
Exact Cardinality,1917,5286,29,18,5275,0.005486,13,3.3077,9,176.8966,1592,2,5,5.8434
Exact Cardinality,1918,5275,10,18,5283,0.001896,5,2.4000,3,106.5000,992,1,2,4.0489
Exact Cardinality,1919,5283,2,18,5299,0.000379,1,2.0000,2,874.5000,1748,2,0,2.6334
Exact Cardinality,1920,5299,11,18,5306,0.002076,5,2.2000,3,172.3636,1187,3,0,3.4171
Exact Cardinality,1921,5306,24,18,5300,0.004523,4,6.5000,17,110.4167,1534,2,5,5.2565
Exact Cardinality,1922,5300,15,18,5303,0.002830,5,3.8000,5,24.4000,162,3,2,6.5643
Exact Cardinality,1923,5303,20,18,5301,0.003771,6,5.0000,16,63.3500,589,0,7,9.4747
Exact Cardinality,1924,5301,7,18,5312,0.001321,3,3.0000,4,286.2857,1459,1,0,5.2981
Exact Cardinality,1925,5312,18,18,5312,0.003389,8,3.5000,5,120.7778,1501,1,0,6.3730
Exact Cardinality,1926,5312,33,18,5297,0.006212,15,3.4000,5,163.0000,1926,3,0,6.6826
Exact Cardinality,1927,5297,8,18,5307,0.001510,4,3.0000,4,26.2500,91,1,0,5.6566
Exact Cardinality,1928,5307,19,18,5306,0.003580,8,4.1250,11,78.4737,506,1,5,4.2947
Exact Cardinality,1929,5306,8,18,5316,0.001508,4,2.5000,4,212.8750,845,1,0,4.3084
Exact Cardinality,1930,5316,21,18,5313,0.003950,8,3.6250,6,162.2381,1556,4,2,4.5386
Exact Cardinality,1931,5313,18,18,5313,0.003388,7,2.5714,4,24.1111,293,1,0,4.0080
Exact Cardinality,1932,5313,10,18,5321,0.001882,4,2.5000,3,240.3000,1818,1,0,4.0596
Exact Cardinality,1933,5321,12,18,5327,0.002255,6,3.0000,5,65.5833,466,4,0,6.6823
Exact Cardinality,1934,5327,24,18,5321,0.004505,7,6.5714,11,78.0417,770,2,7,4.5865
Exact Cardinality,1935,5321,23,18,5316,0.004322,9,3.0000,5,191.2609,1674,1,0,4.7748
Exact Cardinality,1936,5316,13,18,5321,0.002445,6,3.5000,7,336.6923,1782,2,0,4.4541
Exact Cardinality,1937,5321,30,18,5309,0.005638,9,6.0000,13,62.3667,904,1,7,5.8495
Exact Cardinality,1938,5309,15,18,5312,0.002825,7,3.2857,6,44.8667,261,1,2,4.4459
Exact Cardinality,1939,5312,13,18,5317,0.002447,5,3.4000,7,67.6923,492,5,0,3.4247
Exact Cardinality,1940,5317,6,18,5329,0.001128,2,3.0000,3,310.5000,997,0,0,2.9008
Exact Cardinality,1941,5329,16,18,5331,0.003002,6,3.0000,5,318.8125,1792,1,0,4.5997
Exact Cardinality,1942,5331,29,18,5320,0.005440,10,4.3000,7,110.4138,1050,1,4,4.7943
Exact Cardinality,1943,5320,19,18,5319,0.003571,7,4.4286,7,101.5263,1420,1,4,4.0069
Exact Cardinality,1944,5319,22,18,5315,0.004136,6,4.0000,7,98.6818,720,1,4,4.7363
Exact Cardinality,1945,5315,13,18,5320,0.002446,5,3.4000,6,73.2308,558,2,0,4.2399
Exact Cardinality,1946,5320,13,18,5325,0.002444,5,3.0000,4,119.0000,555,2,0,3.4573
Exact Cardinality,1947,5325,13,18,5330,0.002441,5,2.6000,4,152.0769,959,2,0,3.9121
Exact Cardinality,1948,5330,16,18,5332,0.003002,5,4.4000,9,161.0625,1948,1,3,3.7708
Exact Cardinality,1949,5332,16,18,5334,0.003001,8,3.0000,5,205.8125,1695,1,2,4.5704
Exact Cardinality,1950,5334,9,18,5343,0.001687,3,3.0000,4,270.1111,1490,3,0,4.2897
Exact Cardinality,1951,5343,10,18,5351,0.001872,4,3.0000,4,261.1000,1951,2,0,5.2739
Exact Cardinality,1952,5351,15,18,5354,0.002803,6,4.5000,8,135.4667,905,3,2,4.6139
Exact Cardinality,1953,5354,10,18,5362,0.001868,5,2.8000,3,53.6000,494,0,0,3.8153
Exact Cardinality,1954,5362,14,18,5366,0.002611,3,5.3333,11,125.2143,547,2,4,4.8896
Exact Cardinality,1955,5366,25,18,5359,0.004659,8,3.3750,5,186.3600,1370,4,2,4.5730
Exact Cardinality,1956,5359,13,18,5364,0.002426,4,5.2500,7,234.6154,1294,4,2,4.0130
Exact Cardinality,1957,5364,16,18,5366,0.002983,7,3.4286,6,261.8125,1957,1,2,4.5363
Exact Cardinality,1958,5366,10,18,5374,0.001864,4,4.0000,8,126.6000,1031,3,2,3.5932
Exact Cardinality,1959,5374,17,18,5375,0.003163,6,4.8333,14,99.8235,581,3,4,3.9829
Exact Cardinality,1960,5375,18,18,5375,0.003349,7,3.1429,7,78.0556,663,0,3,4.3268
Exact Cardinality,1961,5375,17,18,5376,0.003163,7,3.5714,6,145.5882,1961,2,4,4.0570
Exact Cardinality,1962,5376,14,18,5380,0.002604,5,2.8000,5,340.7143,1962,3,0,4.0481
Exact Cardinality,1963,5380,17,18,5381,0.003160,6,2.8333,6,235.5294,1963,1,2,4.9652
Exact Cardinality,1964,5381,17,18,5382,0.003159,7,3.2857,5,168.2941,1013,1,2,4.1573
Exact Cardinality,1965,5382,24,18,5376,0.004459,8,3.5000,7,45.8750,408,4,0,4.6191
Exact Cardinality,1966,5376,2,18,5392,0.000372,1,2.0000,2,6.5000,12,1,0,2.8923
Exact Cardinality,1967,5392,15,18,5395,0.002782,6,3.1667,5,187.3333,1286,1,2,4.1241
Exact Cardinality,1968,5395,16,18,5397,0.002966,8,4.5000,14,130.6250,1056,1,3,6.4713
Exact Cardinality,1969,5397,9,18,5406,0.001668,4,2.7500,3,39.6667,190,5,0,3.5973
Exact Cardinality,1970,5406,8,18,5416,0.001480,2,4.0000,4,264.0000,1585,3,0,4.2609
Exact Cardinality,1971,5416,18,18,5416,0.003323,7,4.8571,13,191.8333,1305,1,4,4.2581
Exact Cardinality,1972,5416,15,18,5419,0.002770,6,2.8333,5,33.9333,224,1,0,5.7718
Exact Cardinality,1973,5419,13,18,5424,0.002399,3,4.3333,7,196.6923,1313,3,2,3.2190
Exact Cardinality,1974,5424,22,18,5420,0.004056,10,3.4000,5,131.3182,1678,0,2,6.1392
Exact Cardinality,1975,5420,12,18,5426,0.002214,3,4.0000,6,155.7500,1760,4,0,4.0535
Exact Cardinality,1976,5426,28,18,5416,0.005160,10,4.6000,8,138.2143,1602,0,3,8.5055
Exact Cardinality,1977,5416,28,18,5406,0.005170,12,4.0000,8,96.0000,940,2,5,7.9461
Exact Cardinality,1978,5406,13,18,5411,0.002405,6,3.5000,5,149.7692,1131,1,0,7.8818
Exact Cardinality,1979,5411,13,18,5416,0.002403,4,3.2500,5,245.9231,1764,1,0,3.5074
Exact Cardinality,1980,5416,10,18,5424,0.001846,5,2.4000,4,173.0000,930,3,0,5.7710
Exact Cardinality,1981,5424,15,18,5427,0.002765,7,2.4286,3,189.4667,917,1,2,4.6246
Exact Cardinality,1982,5427,0,18,5445,0.000000,0,0.0000,0,0.0000,0,3,0,3.7188
Exact Cardinality,1983,5445,16,18,5447,0.002938,5,4.4000,6,206.6250,1015,2,5,4.3554
Exact Cardinality,1984,5447,39,18,5426,0.007160,14,4.7857,13,63.8205,455,2,12,9.1656
Exact Cardinality,1985,5426,23,18,5421,0.004239,9,3.8889,11,170.2174,1428,3,5,7.0629
Exact Cardinality,1986,5421,11,18,5428,0.002029,5,3.4000,5,85.9091,504,3,0,3.7715
Exact Cardinality,1987,5428,20,18,5426,0.003685,7,4.2857,10,126.3000,1102,4,5,7.7222
Exact Cardinality,1988,5426,27,18,5417,0.004976,8,5.6250,13,87.1111,1349,3,7,6.7842
Exact Cardinality,1989,5417,7,18,5428,0.001292,3,3.0000,4,154.4286,555,3,0,5.0259
Exact Cardinality,1990,5428,26,18,5420,0.004790,6,4.6667,15,140.3846,1719,2,6,7.1291
Exact Cardinality,1991,5420,27,18,5411,0.004982,9,5.6667,11,116.3704,1770,0,8,8.5846
Exact Cardinality,1992,5411,21,18,5408,0.003881,8,4.3750,8,122.0000,937,2,3,6.2541
Exact Cardinality,1993,5408,18,18,5408,0.003328,8,3.0000,5,124.1667,964,3,0,7.3344
Exact Cardinality,1994,5408,11,18,5415,0.002034,6,2.8333,5,104.6364,763,1,0,7.1347
Exact Cardinality,1995,5415,27,18,5406,0.004986,11,3.3636,5,136.9259,1545,3,0,6.0041
Exact Cardinality,1996,5406,11,18,5413,0.002035,3,3.6667,5,26.6364,167,2,0,6.0678
Exact Cardinality,1997,5413,13,18,5418,0.002402,5,3.0000,4,44.3077,308,1,0,3.7391
Exact Cardinality,1998,5418,8,18,5428,0.001477,3,3.3333,4,160.6250,1003,4,0,3.3876
Exact Cardinality,1999,5428,26,18,5420,0.004790,7,4.8571,10,127.1923,1031,2,6,6.1936
Exact Cardinality,2000,5420,25,18,5413,0.004613,10,3.7000,6,199.9200,1624,2,0,6.4993
Exact Cardinality,2001,5413,18,18,5413,0.003325,7,3.4286,6,142.1667,1157,2,0,8.4343
Exact Cardinality,2002,5413,8,18,5423,0.001478,4,2.0000,2,356.8750,1735,4,0,5.2053
Exact Cardinality,2003,5423,14,18,5427,0.002582,6,2.3333,3,127.5714,1118,3,0,5.2147
Exact Cardinality,2004,5427,2,18,5443,0.000369,1,2.0000,2,885.0000,1769,3,0,3.3571
Exact Cardinality,2005,5443,5,18,5456,0.000919,1,5.0000,5,4.6000,9,3,0,5.0994
Exact Cardinality,2006,5456,15,18,5459,0.002749,5,3.4000,5,80.6000,781,3,2,5.3343
Exact Cardinality,2007,5459,19,18,5458,0.003480,6,3.8333,9,117.5789,896,1,5,6.8025
Exact Cardinality,2008,5458,17,18,5459,0.003115,5,4.2000,9,17.0588,78,2,3,5.6468
Exact Cardinality,2009,5459,19,18,5458,0.003480,6,5.1667,10,180.8947,1487,0,5,6.7512
Exact Cardinality,2010,5458,9,18,5467,0.001649,4,2.7500,4,64.3333,377,0,0,3.7743
Exact Cardinality,2011,5467,11,18,5474,0.002012,4,2.7500,4,115.1818,728,1,0,7.1152
Exact Cardinality,2012,5474,2,18,5490,0.000365,1,2.0000,2,4.0000,7,3,0,5.5817
Exact Cardinality,2013,5490,38,18,5470,0.006922,10,5.4000,10,156.9211,1842,2,8,6.6922
Exact Cardinality,2014,5470,12,18,5476,0.002194,4,3.0000,5,171.7500,1636,3,0,4.0624
Exact Cardinality,2015,5476,20,18,5474,0.003652,5,5.2000,8,171.4500,1349,2,6,4.2472
Exact Cardinality,2016,5474,18,18,5474,0.003288,8,3.0000,6,165.9444,1681,0,0,5.5616
Exact Cardinality,2017,5474,9,18,5483,0.001644,4,2.7500,4,378.6667,2017,2,0,4.6315
Exact Cardinality,2018,5483,20,18,5481,0.003648,8,3.0000,5,201.7500,1693,2,5,6.3038
Exact Cardinality,2019,5481,12,18,5487,0.002189,7,2.8571,5,273.9167,1585,1,2,5.0806
Exact Cardinality,2020,5487,17,18,5488,0.003098,7,3.2857,6,333.9412,1904,3,3,7.6588
Exact Cardinality,2021,5488,16,18,5490,0.002915,7,2.8571,5,286.4375,1547,2,0,5.2063
Exact Cardinality,2022,5490,5,18,5503,0.000911,3,3.0000,4,224.0000,904,4,0,3.2142
Exact Cardinality,2023,5503,40,18,5481,0.007269,13,4.0000,12,122.5750,1783,0,8,8.2562
Exact Cardinality,2024,5481,12,18,5487,0.002189,4,3.0000,5,239.8333,1400,1,0,5.1354
Exact Cardinality,2025,5487,13,18,5492,0.002369,6,2.5000,4,123.0769,1136,1,0,3.8732
Exact Cardinality,2026,5492,8,18,5502,0.001457,3,2.6667,3,138.8750,895,2,0,5.6120
Exact Cardinality,2027,5502,31,18,5489,0.005634,9,4.5556,9,161.3226,1630,1,7,5.3339
Exact Cardinality,2028,5489,23,18,5484,0.004190,7,4.1429,6,133.9565,2028,4,0,4.2782
Exact Cardinality,2029,5484,15,18,5487,0.002735,7,3.0000,5,204.8000,1301,0,2,5.6641
Exact Cardinality,2030,5487,8,18,5497,0.001458,3,2.6667,3,22.3750,70,3,0,3.1682
Exact Cardinality,2031,5497,5,18,5510,0.000910,2,2.5000,3,265.8000,1282,1,0,2.8682
Exact Cardinality,2032,5510,17,18,5511,0.003085,9,2.7778,4,324.5294,2032,0,0,4.6828
Exact Cardinality,2033,5511,26,18,5503,0.004718,12,3.1667,6,125.7692,2033,3,3,5.0886
Exact Cardinality,2034,5503,2,18,5519,0.000363,1,2.0000,2,634.5000,1268,1,0,2.5182
Exact Cardinality,2035,5519,5,18,5532,0.000906,3,2.3333,3,28.6000,132,2,0,5.6321
Exact Cardinality,2036,5532,16,18,5534,0.002892,7,2.8571,4,44.9375,327,2,4,4.2235
Exact Cardinality,2037,5534,27,18,5525,0.004879,8,4.6250,12,113.7037,943,3,3,4.4835
Exact Cardinality,2038,5525,12,18,5531,0.002172,4,3.0000,5,177.6667,1313,0,0,4.7203
Exact Cardinality,2039,5531,16,18,5533,0.002893,7,3.7143,10,114.3750,1576,1,3,6.1072
Exact Cardinality,2040,5533,23,18,5528,0.004157,8,3.3750,5,121.9130,1442,1,2,5.9231
Exact Cardinality,2041,5528,12,18,5534,0.002171,4,3.5000,6,120.8333,723,2,0,4.3235
Exact Cardinality,2042,5534,15,18,5537,0.002711,5,3.8000,5,62.5333,388,0,0,6.2812
Exact Cardinality,2043,5537,7,18,5548,0.001264,2,5.5000,6,10.1429,22,2,0,4.6926
Exact Cardinality,2044,5548,39,18,5527,0.007030,13,5.4615,16,118.2051,1730,2,10,8.3883
Exact Cardinality,2045,5527,10,18,5535,0.001809,5,2.0000,2,19.9000,83,2,0,5.6459
Exact Cardinality,2046,5535,19,18,5534,0.003433,8,3.3750,7,148.0000,1089,3,4,7.3418
Exact Cardinality,2047,5534,12,18,5540,0.002168,6,3.0000,5,93.4167,588,2,0,3.8264
Exact Cardinality,2048,5540,3,18,5555,0.000542,2,2.5000,3,184.6667,547,2,0,5.6073
Exact Cardinality,2049,5555,13,18,5560,0.002340,6,2.8333,4,228.8462,1244,0,2,4.5101
Exact Cardinality,2050,5560,18,18,5560,0.003237,7,3.7143,6,184.0556,1083,2,2,4.0447
Exact Cardinality,2051,5560,14,18,5564,0.002518,5,3.6000,6,253.0714,2051,2,3,4.1347
Exact Cardinality,2052,5564,33,18,5549,0.005931,10,4.3000,9,93.2424,1634,3,4,4.7801
Exact Cardinality,2053,5549,18,18,5549,0.003244,5,3.6000,7,158.6111,1092,1,2,3.5481
Exact Cardinality,2054,5549,10,18,5557,0.001802,5,2.4000,3,107.6000,919,5,0,6.6712
Exact Cardinality,2055,5557,10,18,5565,0.001800,3,4.0000,5,132.5000,1128,1,2,3.1217
Exact Cardinality,2056,5565,17,18,5566,0.003055,7,3.0000,4,205.1176,2056,1,2,4.2005
Exact Cardinality,2057,5566,22,18,5562,0.003953,7,4.5714,14,164.4545,1247,3,6,4.3115
Exact Cardinality,2058,5562,18,18,5562,0.003236,7,3.1429,6,162.0000,927,2,0,5.9345
Exact Cardinality,2059,5562,33,18,5547,0.005933,11,4.0909,7,79.2121,605,0,7,5.1763
Exact Cardinality,2060,5547,6,18,5559,0.001082,3,2.6667,4,92.8333,520,2,2,5.9887
Exact Cardinality,2061,5559,12,18,5565,0.002159,5,2.8000,3,92.5833,608,3,0,4.7672
Exact Cardinality,2062,5565,20,18,5563,0.003594,7,4.0000,9,218.9000,2062,3,0,4.2351
Exact Cardinality,2063,5563,13,18,5568,0.002337,6,3.1667,6,87.0769,484,3,2,7.3574
Exact Cardinality,2064,5568,18,18,5568,0.003233,6,3.6667,5,144.9444,1596,3,0,4.3225
Exact Cardinality,2065,5568,15,18,5571,0.002694,7,3.5714,9,166.0667,2065,1,2,4.0873
Exact Cardinality,2066,5571,5,18,5584,0.000898,2,2.5000,3,5.8000,18,1,0,3.8118
Exact Cardinality,2067,5584,22,18,5580,0.003940,8,3.5000,7,74.6818,708,4,2,4.3582
Exact Cardinality,2068,5580,10,18,5588,0.001792,3,4.0000,4,197.8000,1328,0,2,3.4210
Exact Cardinality,2069,5588,8,18,5598,0.001432,5,2.4000,3,316.2500,1286,2,0,4.1340
Exact Cardinality,2070,5598,16,18,5600,0.002858,6,3.0000,4,137.1875,1022,2,4,5.0249
Exact Cardinality,2071,5600,17,18,5601,0.003036,6,3.8333,7,100.9412,1214,0,0,5.5108
Exact Cardinality,2072,5601,18,18,5601,0.003214,6,3.3333,5,218.0556,2072,0,2,5.4811
Exact Cardinality,2073,5601,24,18,5595,0.004285,8,3.5000,5,194.2917,1692,2,2,5.6929
Exact Cardinality,2074,5595,24,18,5589,0.004290,9,4.4444,10,161.5000,1259,2,6,5.0623
Exact Cardinality,2075,5589,11,18,5596,0.001968,4,3.2500,6,18.2727,138,2,2,5.9103
Exact Cardinality,2076,5596,28,18,5586,0.005004,10,3.4000,5,123.2500,1162,2,5,5.3877
Exact Cardinality,2077,5586,20,18,5584,0.003580,7,3.7143,9,262.3000,2014,2,5,5.1732
Exact Cardinality,2078,5584,16,18,5586,0.002865,6,3.6667,5,206.8125,2034,2,0,5.6175
Exact Cardinality,2079,5586,14,18,5590,0.002506,6,3.0000,4,55.7857,479,2,0,4.3523
Exact Cardinality,2080,5590,9,18,5599,0.001610,4,2.7500,3,164.5556,1450,2,0,3.0990
Exact Cardinality,2081,5599,7,18,5610,0.001250,3,3.0000,4,252.7143,1362,2,0,4.8161
Exact Cardinality,2082,5610,18,18,5610,0.003209,7,2.8571,5,71.8889,464,2,0,4.0454
Exact Cardinality,2083,5610,19,18,5609,0.003387,6,3.5000,7,139.3158,1917,2,2,4.0967
Exact Cardinality,2084,5609,30,18,5597,0.005349,10,4.4000,15,178.1000,1510,3,5,5.9564
Exact Cardinality,2085,5597,17,18,5598,0.003037,7,3.5714,7,305.8824,1473,1,2,4.3078
Exact Cardinality,2086,5598,15,18,5601,0.002680,6,2.8333,4,217.4000,1388,4,0,3.7005
Exact Cardinality,2087,5601,13,18,5606,0.002321,4,3.7500,6,51.6154,459,3,2,5.9872
Exact Cardinality,2088,5606,8,18,5616,0.001427,2,4.0000,4,293.7500,1741,2,0,2.6812
Exact Cardinality,2089,5616,11,18,5623,0.001959,5,2.6000,4,37.0000,190,2,0,3.6162
Exact Cardinality,2090,5623,14,18,5627,0.002490,5,3.2000,6,134.8571,671,3,3,4.2361
Exact Cardinality,2091,5627,15,18,5630,0.002666,6,3.5000,6,128.6000,1538,2,2,4.0112
Exact Cardinality,2092,5630,28,18,5620,0.004973,12,3.1667,6,182.7857,2092,2,0,5.6140
Exact Cardinality,2093,5620,24,18,5614,0.004270,12,4.0000,16,184.9583,2093,0,4,5.8768
Exact Cardinality,2094,5614,14,18,5618,0.002494,7,2.5714,3,255.6429,2094,4,0,4.0679
Exact Cardinality,2095,5618,6,18,5630,0.001068,2,3.0000,3,200.8333,870,2,0,2.9743
Exact Cardinality,2096,5630,11,18,5637,0.001954,5,2.6000,3,124.0909,785,2,2,5.4160
Exact Cardinality,2097,5637,14,18,5641,0.002484,6,3.0000,4,73.9286,537,2,0,4.0722
Exact Cardinality,2098,5641,22,18,5637,0.003900,9,3.3333,7,117.3182,975,2,3,4.4956
Exact Cardinality,2099,5637,21,18,5634,0.003725,7,4.1429,9,149.5714,1980,2,6,4.7028
Exact Cardinality,2100,5634,20,18,5632,0.003550,8,3.2500,8,114.4500,1396,2,2,6.6838
Exact Cardinality,2101,5632,10,18,5640,0.001776,4,3.0000,4,8.2000,36,1,0,3.4109
Exact Cardinality,2102,5640,17,18,5641,0.003014,5,5.4000,10,84.8235,834,1,3,4.0048
Exact Cardinality,2103,5641,17,18,5642,0.003014,7,5.5714,17,28.1765,279,1,4,6.2697
Exact Cardinality,2104,5642,12,18,5648,0.002127,2,6.0000,7,32.2500,290,0,4,3.7754
Exact Cardinality,2105,5648,11,18,5655,0.001948,6,3.1667,5,228.8182,2015,2,0,7.3955
Exact Cardinality,2106,5655,11,18,5662,0.001945,5,2.6000,4,55.8182,298,2,0,5.4102
Exact Cardinality,2107,5662,10,18,5670,0.001766,4,2.5000,3,84.6000,393,2,0,6.7733
Exact Cardinality,2108,5670,14,18,5674,0.002469,6,3.0000,5,178.2857,844,1,0,3.8423
Exact Cardinality,2109,5674,31,18,5661,0.005464,11,3.9091,8,45.0000,465,2,2,8.2124
Exact Cardinality,2110,5661,6,18,5673,0.001060,3,2.6667,3,248.3333,1443,2,0,4.8916
Exact Cardinality,2111,5673,12,18,5679,0.002115,5,2.8000,4,204.6667,1965,1,0,4.4433
Exact Cardinality,2112,5679,16,18,5681,0.002817,6,3.0000,5,239.8750,1256,2,0,6.1513
Exact Cardinality,2113,5681,7,18,5692,0.001232,4,2.2500,3,148.0000,976,2,0,3.2471
Exact Cardinality,2114,5692,24,18,5686,0.004216,9,3.5556,6,167.4583,2114,0,4,4.6943
Exact Cardinality,2115,5686,16,18,5688,0.002814,7,3.4286,8,231.8125,1924,1,2,4.9390
Exact Cardinality,2116,5688,18,18,5688,0.003165,6,4.6667,9,185.7778,1198,2,4,4.0085
Exact Cardinality,2117,5688,17,18,5689,0.002989,8,2.8750,5,118.5882,1096,2,0,4.4416
Exact Cardinality,2118,5689,17,18,5690,0.002988,7,3.8571,9,72.5882,476,2,2,7.5287
Exact Cardinality,2119,5690,8,18,5700,0.001406,3,6.0000,11,182.7500,1016,3,2,3.5374
Exact Cardinality,2120,5700,12,18,5706,0.002105,5,2.8000,4,156.9167,1153,1,0,3.7454
Exact Cardinality,2121,5706,17,18,5707,0.002979,6,3.1667,5,94.7059,499,5,2,4.9054
Exact Cardinality,2122,5707,16,18,5709,0.002804,6,3.6667,5,131.0625,1704,2,2,3.8007
Exact Cardinality,2123,5709,11,18,5716,0.001927,5,2.6000,4,79.0909,560,3,0,3.6755
Exact Cardinality,2124,5716,10,18,5724,0.001749,3,3.3333,4,256.0000,2124,2,0,3.1004
Exact Cardinality,2125,5724,19,18,5723,0.003319,8,3.1250,5,107.1579,925,0,0,4.4349
Exact Cardinality,2126,5723,29,18,5712,0.005067,11,4.0909,8,98.5517,704,3,4,5.2232
Exact Cardinality,2127,5712,3,18,5727,0.000525,1,3.0000,3,5.0000,11,3,0,5.4590
Exact Cardinality,2128,5727,29,18,5716,0.005064,10,4.3000,8,91.0690,797,3,10,5.2823
Exact Cardinality,2129,5716,18,18,5716,0.003149,6,3.3333,7,68.2778,374,1,2,3.8528
Exact Cardinality,2130,5716,20,18,5714,0.003499,8,3.2500,4,50.4500,400,1,0,4.7928
Exact Cardinality,2131,5714,14,18,5718,0.002450,7,2.8571,4,76.2857,799,1,0,3.9159
Exact Cardinality,2132,5718,11,18,5725,0.001924,4,2.7500,3,237.8182,1831,2,0,3.8859
Exact Cardinality,2133,5725,18,18,5725,0.003144,8,3.5000,8,70.7222,622,4,4,8.0023
Exact Cardinality,2134,5725,35,18,5708,0.006114,13,3.9231,9,130.8857,1351,1,5,8.2102
Exact Cardinality,2135,5708,13,18,5713,0.002278,5,3.0000,4,127.0769,1378,2,0,3.6528
Exact Cardinality,2136,5713,9,18,5722,0.001575,5,2.2000,3,62.4444,372,4,0,4.4719
Exact Cardinality,2137,5722,8,18,5732,0.001398,2,4.0000,6,217.1250,896,2,2,2.8721
Exact Cardinality,2138,5732,10,18,5740,0.001745,3,6.0000,9,22.7000,73,1,3,3.2721
Exact Cardinality,2139,5740,17,18,5741,0.002962,7,3.0000,4,126.6471,1440,2,0,6.1581
Exact Cardinality,2140,5741,34,18,5725,0.005922,8,5.2500,14,80.0000,1009,4,8,4.6147
Exact Cardinality,2141,5725,10,18,5733,0.001747,4,3.0000,4,120.6000,815,4,0,3.5029
Exact Cardinality,2142,5733,8,18,5743,0.001395,3,3.3333,5,48.0000,308,3,2,3.7411
Exact Cardinality,2143,5743,11,18,5750,0.001915,4,3.7500,5,117.3636,1228,1,0,3.4209
Exact Cardinality,2144,5750,12,18,5756,0.002087,5,3.6000,5,323.5833,2144,3,0,4.6565
Exact Cardinality,2145,5756,20,18,5754,0.003475,9,3.3333,5,120.1000,967,2,3,7.5335
Exact Cardinality,2146,5754,19,18,5753,0.003302,7,3.8571,8,162.1053,1119,1,6,4.2213
Exact Cardinality,2147,5753,16,18,5755,0.002781,6,3.3333,6,97.9375,829,3,3,3.8539
Exact Cardinality,2148,5755,10,18,5763,0.001738,5,3.6000,7,218.2000,1574,3,2,4.6615
Exact Cardinality,2149,5763,5,18,5776,0.000868,2,2.5000,3,542.4000,1951,3,0,2.8469
Exact Cardinality,2150,5776,23,18,5771,0.003982,7,3.2857,7,289.6957,1920,1,7,4.5525
Exact Cardinality,2151,5771,27,18,5762,0.004679,12,3.0833,6,134.2593,1772,3,0,8.3140
Exact Cardinality,2152,5762,14,18,5766,0.002430,6,3.0000,6,62.0000,434,2,3,3.9731
Exact Cardinality,2153,5766,10,18,5774,0.001734,5,2.4000,4,261.2000,1745,3,2,3.9397
Exact Cardinality,2154,5774,8,18,5784,0.001386,3,2.6667,4,237.7500,1338,1,2,5.5560
Exact Cardinality,2155,5784,19,18,5783,0.003285,8,2.8750,4,118.6316,1017,2,2,4.3732
Exact Cardinality,2156,5783,16,18,5785,0.002767,8,3.0000,7,88.6875,785,0,2,5.5012
Exact Cardinality,2157,5785,12,18,5791,0.002074,5,3.6000,7,215.2500,1924,2,0,4.4145
Exact Cardinality,2158,5791,29,18,5780,0.005008,11,5.0000,13,61.1724,964,3,8,5.6524
Exact Cardinality,2159,5780,11,18,5787,0.001903,4,3.7500,6,43.3636,223,3,3,3.2495
Exact Cardinality,2160,5787,17,18,5788,0.002938,7,3.2857,5,85.0588,621,1,2,6.1369
Exact Cardinality,2161,5788,15,18,5791,0.002592,5,5.0000,11,16.3333,65,1,2,3.8326
Exact Cardinality,2162,5791,9,18,5800,0.001554,3,3.6667,5,203.4444,1145,2,0,4.0917
Exact Cardinality,2163,5800,6,18,5812,0.001034,3,2.6667,3,8.5000,37,1,0,4.4531
Exact Cardinality,2164,5812,20,18,5810,0.003441,8,3.0000,5,59.6000,616,5,0,5.0549
Exact Cardinality,2165,5810,38,18,5790,0.006540,14,3.8571,8,88.4737,1378,1,9,6.4149
Exact Cardinality,2166,5790,10,18,5798,0.001727,3,3.3333,4,40.6000,192,2,0,5.4242
Exact Cardinality,2167,5798,10,18,5806,0.001725,4,3.0000,4,294.1000,1647,4,0,3.5073
Exact Cardinality,2168,5806,5,18,5819,0.000861,3,2.3333,3,74.0000,172,0,0,3.3260
Exact Cardinality,2169,5819,38,18,5799,0.006530,13,4.7692,9,89.1053,1605,4,6,6.1925
Exact Cardinality,2170,5799,13,18,5804,0.002242,4,3.7500,5,173.6154,1015,1,0,4.1347
Exact Cardinality,2171,5804,21,18,5801,0.003618,7,3.5714,5,186.8571,1730,4,0,3.9540
Exact Cardinality,2172,5801,24,18,5795,0.004137,10,3.8000,7,90.6250,629,3,5,6.0441
Exact Cardinality,2173,5795,16,18,5797,0.002761,7,2.8571,4,198.0000,1785,2,2,4.4990
Exact Cardinality,2174,5797,27,18,5788,0.004658,10,3.7000,6,61.5926,808,3,5,7.7089
Exact Cardinality,2175,5788,18,18,5788,0.003110,7,3.4286,5,260.2778,1754,2,0,4.4319
Exact Cardinality,2176,5788,13,18,5793,0.002246,5,3.0000,5,283.5385,1977,1,2,8.4152
Exact Cardinality,2177,5793,20,18,5791,0.003452,10,3.4000,9,168.5500,1750,4,0,5.0609
Exact Cardinality,2178,5791,11,18,5798,0.001899,4,2.7500,5,121.9091,664,1,3,4.0040
Exact Cardinality,2179,5798,15,18,5801,0.002587,7,3.5714,5,204.5333,1387,2,5,4.9189
