algorithm,kind,wait_days,count
Exact Cardinality,outstanding,936,5
Exact Cardinality,outstanding,937,3
Exact Cardinality,outstanding,938,6
Exact Cardinality,outstanding,939,3
Exact Cardinality,outstanding,940,3
Exact Cardinality,outstanding,941,6
Exact Cardinality,outstanding,942,6
Exact Cardinality,outstanding,943,4
Exact Cardinality,outstanding,944,2
Exact Cardinality,outstanding,945,2
Exact Cardinality,outstanding,947,8
Exact Cardinality,outstanding,948,2
Exact Cardinality,outstanding,949,2
Exact Cardinality,outstanding,950,3
Exact Cardinality,outstanding,951,3
Exact Cardinality,outstanding,952,4
Exact Cardinality,outstanding,953,2
Exact Cardinality,outstanding,954,2
Exact Cardinality,outstanding,955,7
Exact Cardinality,outstanding,956,7
Exact Cardinality,outstanding,957,2
Exact Cardinality,outstanding,958,7
Exact Cardinality,outstanding,959,6
Exact Cardinality,outstanding,960,4
Exact Cardinality,outstanding,961,4
Exact Cardinality,outstanding,962,1
Exact Cardinality,outstanding,963,3
Exact Cardinality,outstanding,964,4
Exact Cardinality,outstanding,965,2
Exact Cardinality,outstanding,966,3
Exact Cardinality,outstanding,967,8
Exact Cardinality,outstanding,968,3
Exact Cardinality,outstanding,969,5
Exact Cardinality,outstanding,970,8
Exact Cardinality,outstanding,971,1
Exact Cardinality,outstanding,972,4
Exact Cardinality,outstanding,973,4
Exact Cardinality,outstanding,974,5
Exact Cardinality,outstanding,975,7
Exact Cardinality,outstanding,976,3
Exact Cardinality,outstanding,977,7
Exact Cardinality,outstanding,978,7
Exact Cardinality,outstanding,979,5
Exact Cardinality,outstanding,982,5
Exact Cardinality,outstanding,983,3
Exact Cardinality,outstanding,984,4
Exact Cardinality,outstanding,985,3
Exact Cardinality,outstanding,986,5
Exact Cardinality,outstanding,987,8
Exact Cardinality,outstanding,988,6
Exact Cardinality,outstanding,989,5
Exact Cardinality,outstanding,990,5
Exact Cardinality,outstanding,991,5
Exact Cardinality,outstanding,992,1
Exact Cardinality,outstanding,993,5
Exact Cardinality,outstanding,994,4
Exact Cardinality,outstanding,995,3
Exact Cardinality,outstanding,996,6
Exact Cardinality,outstanding,997,6
Exact Cardinality,outstanding,998,4
Exact Cardinality,outstanding,999,5
Exact Cardinality,outstanding,1000,5
Exact Cardinality,outstanding,1001,2
Exact Cardinality,outstanding,1002,1
Exact Cardinality,outstanding,1003,3
Exact Cardinality,outstanding,1004,1
Exact Cardinality,outstanding,1005,5
Exact Cardinality,outstanding,1006,3
Exact Cardinality,outstanding,1007,7
Exact Cardinality,outstanding,1008,2
Exact Cardinality,outstanding,1009,6
Exact Cardinality,outstanding,1010,2
Exact Cardinality,outstanding,1011,5
Exact Cardinality,outstanding,1012,3
Exact Cardinality,outstanding,1013,6
Exact Cardinality,outstanding,1014,5
Exact Cardinality,outstanding,1015,4
Exact Cardinality,outstanding,1017,7
Exact Cardinality,outstanding,1018,1
Exact Cardinality,outstanding,1019,3
Exact Cardinality,outstanding,1020,2
Exact Cardinality,outstanding,1021,3
Exact Cardinality,outstanding,1022,4
Exact Cardinality,outstanding,1023,4
Exact Cardinality,outstanding,1024,3
Exact Cardinality,outstanding,1025,6
Exact Cardinality,outstanding,1026,4
Exact Cardinality,outstanding,1027,5
Exact Cardinality,outstanding,1028,2
Exact Cardinality,outstanding,1029,3
Exact Cardinality,outstanding,1030,4
Exact Cardinality,outstanding,1031,4
Exact Cardinality,outstanding,1032,4
Exact Cardinality,outstanding,1033,7
Exact Cardinality,outstanding,1034,8
Exact Cardinality,outstanding,1035,4
Exact Cardinality,outstanding,1036,3
Exact Cardinality,outstanding,1037,1
Exact Cardinality,outstanding,1038,6
Exact Cardinality,outstanding,1039,2
Exact Cardinality,outstanding,1040,2
Exact Cardinality,outstanding,1041,5
Exact Cardinality,outstanding,1042,4
Exact Cardinality,outstanding,1043,2
Exact Cardinality,outstanding,1044,5
Exact Cardinality,outstanding,1045,4
Exact Cardinality,outstanding,1046,3
Exact Cardinality,outstanding,1047,6
Exact Cardinality,outstanding,1048,5
Exact Cardinality,outstanding,1049,3
Exact Cardinality,outstanding,1050,5
Exact Cardinality,outstanding,1051,6
Exact Cardinality,outstanding,1052,5
Exact Cardinality,outstanding,1053,6
Exact Cardinality,outstanding,1054,3
Exact Cardinality,outstanding,1055,2
Exact Cardinality,outstanding,1056,2
Exact Cardinality,outstanding,1057,4
Exact Cardinality,outstanding,1058,5
Exact Cardinality,outstanding,1059,3
Exact Cardinality,outstanding,1060,4
Exact Cardinality,outstanding,1061,3
Exact Cardinality,outstanding,1062,3
Exact Cardinality,outstanding,1063,1
Exact Cardinality,outstanding,1064,5
Exact Cardinality,outstanding,1065,8
Exact Cardinality,outstanding,1066,6
Exact Cardinality,outstanding,1067,6
Exact Cardinality,outstanding,1068,4
Exact Cardinality,outstanding,1069,3
Exact Cardinality,outstanding,1070,4
Exact Cardinality,outstanding,1071,4
Exact Cardinality,outstanding,1072,4
Exact Cardinality,outstanding,1073,7
Exact Cardinality,outstanding,1074,2
Exact Cardinality,outstanding,1075,4
Exact Cardinality,outstanding,1076,6
Exact Cardinality,outstanding,1077,4
Exact Cardinality,outstanding,1078,7
Exact Cardinality,outstanding,1079,4
Exact Cardinality,outstanding,1080,3
Exact Cardinality,outstanding,1081,3
Exact Cardinality,outstanding,1082,2
Exact Cardinality,outstanding,1083,4
Exact Cardinality,outstanding,1084,5
Exact Cardinality,outstanding,1085,5
Exact Cardinality,outstanding,1086,2
Exact Cardinality,outstanding,1087,2
Exact Cardinality,outstanding,1088,7
Exact Cardinality,outstanding,1089,5
Exact Cardinality,outstanding,1090,6
Exact Cardinality,outstanding,1091,5
Exact Cardinality,outstanding,1092,6
Exact Cardinality,outstanding,1093,8
Exact Cardinality,outstanding,1094,8
Exact Cardinality,outstanding,1095,2
Exact Cardinality,outstanding,1096,7
Exact Cardinality,outstanding,1097,5
Exact Cardinality,outstanding,1098,3
Exact Cardinality,outstanding,1099,6
Exact Cardinality,outstanding,1100,2
Exact Cardinality,outstanding,1101,2
Exact Cardinality,outstanding,1102,1
Exact Cardinality,outstanding,1103,2
Exact Cardinality,outstanding,1104,2
Exact Cardinality,outstanding,1105,2
Exact Cardinality,outstanding,1106,5
Exact Cardinality,outstanding,1108,3
Exact Cardinality,outstanding,1109,5
Exact Cardinality,outstanding,1110,4
Exact Cardinality,outstanding,1111,5
Exact Cardinality,outstanding,1112,3
Exact Cardinality,outstanding,1113,7
Exact Cardinality,outstanding,1114,2
Exact Cardinality,outstanding,1115,3
Exact Cardinality,outstanding,1116,4
Exact Cardinality,outstanding,1117,4
Exact Cardinality,outstanding,1118,6
Exact Cardinality,outstanding,1119,2
Exact Cardinality,outstanding,1120,3
Exact Cardinality,outstanding,1121,5
Exact Cardinality,outstanding,1122,3
Exact Cardinality,outstanding,1123,2
Exact Cardinality,outstanding,1125,5
Exact Cardinality,outstanding,1126,5
Exact Cardinality,outstanding,1127,4
Exact Cardinality,outstanding,1128,6
Exact Cardinality,outstanding,1129,6
Exact Cardinality,outstanding,1130,4
Exact Cardinality,outstanding,1131,8
Exact Cardinality,outstanding,1132,4
Exact Cardinality,outstanding,1133,4
Exact Cardinality,outstanding,1134,7
Exact Cardinality,outstanding,1135,3
Exact Cardinality,outstanding,1136,2
Exact Cardinality,outstanding,1137,6
Exact Cardinality,outstanding,1138,3
Exact Cardinality,outstanding,1139,2
Exact Cardinality,outstanding,1140,4
Exact Cardinality,outstanding,1142,1
Exact Cardinality,outstanding,1143,3
Exact Cardinality,outstanding,1144,5
Exact Cardinality,outstanding,1145,7
Exact Cardinality,outstanding,1146,5
Exact Cardinality,outstanding,1147,4
Exact Cardinality,outstanding,1148,4
Exact Cardinality,outstanding,1149,2
Exact Cardinality,outstanding,1150,5
Exact Cardinality,outstanding,1151,3
Exact Cardinality,outstanding,1152,6
Exact Cardinality,outstanding,1153,8
Exact Cardinality,outstanding,1154,7
Exact Cardinality,outstanding,1155,2
Exact Cardinality,outstanding,1156,4
Exact Cardinality,outstanding,1157,2
Exact Cardinality,outstanding,1158,9
Exact Cardinality,outstanding,1159,5
Exact Cardinality,outstanding,1160,1
Exact Cardinality,outstanding,1161,6
Exact Cardinality,outstanding,1162,6
Exact Cardinality,outstanding,1163,2
Exact Cardinality,outstanding,1164,4
Exact Cardinality,outstanding,1165,4
Exact Cardinality,outstanding,1166,7
Exact Cardinality,outstanding,1167,1
Exact Cardinality,outstanding,1168,3
Exact Cardinality,outstanding,1169,1
Exact Cardinality,outstanding,1170,5
Exact Cardinality,outstanding,1171,7
Exact Cardinality,outstanding,1172,3
Exact Cardinality,outstanding,1173,5
Exact Cardinality,outstanding,1174,5
Exact Cardinality,outstanding,1175,5
Exact Cardinality,outstanding,1176,8
Exact Cardinality,outstanding,1177,2
Exact Cardinality,outstanding,1178,4
Exact Cardinality,outstanding,1179,10
Exact Cardinality,outstanding,1180,4
Exact Cardinality,outstanding,1181,7
Exact Cardinality,outstanding,1182,4
Exact Cardinality,outstanding,1183,2
Exact Cardinality,outstanding,1184,3
Exact Cardinality,outstanding,1185,3
Exact Cardinality,outstanding,1186,5
Exact Cardinality,outstanding,1187,6
Exact Cardinality,outstanding,1188,4
Exact Cardinality,outstanding,1189,5
Exact Cardinality,outstanding,1190,4
Exact Cardinality,outstanding,1191,5
Exact Cardinality,outstanding,1192,4
Exact Cardinality,outstanding,1193,1
Exact Cardinality,outstanding,1194,3
Exact Cardinality,outstanding,1195,6
Exact Cardinality,outstanding,1196,6
Exact Cardinality,outstanding,1197,3
Exact Cardinality,outstanding,1198,8
Exact Cardinality,outstanding,1199,3
Exact Cardinality,outstanding,1200,3
Exact Cardinality,outstanding,1201,3
Exact Cardinality,outstanding,1202,5
Exact Cardinality,outstanding,1203,6
Exact Cardinality,outstanding,1205,5
Exact Cardinality,outstanding,1206,5
Exact Cardinality,outstanding,1207,1
Exact Cardinality,outstanding,1208,4
Exact Cardinality,outstanding,1209,6
Exact Cardinality,outstanding,1210,11
Exact Cardinality,outstanding,1211,4
Exact Cardinality,outstanding,1212,3
Exact Cardinality,outstanding,1213,4
Exact Cardinality,outstanding,1214,3
Exact Cardinality,outstanding,1215,5
Exact Cardinality,outstanding,1216,4
Exact Cardinality,outstanding,1217,4
Exact Cardinality,outstanding,1218,1
Exact Cardinality,outstanding,1219,1
Exact Cardinality,outstanding,1220,3
Exact Cardinality,outstanding,1221,5
Exact Cardinality,outstanding,1222,6
Exact Cardinality,outstanding,1223,4
Exact Cardinality,outstanding,1224,5
Exact Cardinality,outstanding,1225,10
Exact Cardinality,outstanding,1226,2
Exact Cardinality,outstanding,1227,6
Exact Cardinality,outstanding,1228,3
Exact Cardinality,outstanding,1229,1
Exact Cardinality,outstanding,1230,1
Exact Cardinality,outstanding,1231,1
Exact Cardinality,outstanding,1232,5
Exact Cardinality,outstanding,1233,1
Exact Cardinality,outstanding,1234,4
Exact Cardinality,outstanding,1235,3
Exact Cardinality,outstanding,1236,5
Exact Cardinality,outstanding,1237,10
Exact Cardinality,outstanding,1238,1
Exact Cardinality,outstanding,1239,3
Exact Cardinality,outstanding,1240,2
Exact Cardinality,outstanding,1241,1
Exact Cardinality,outstanding,1242,4
Exact Cardinality,outstanding,1243,7
Exact Cardinality,outstanding,1244,5
Exact Cardinality,outstanding,1245,3
Exact Cardinality,outstanding,1246,4
Exact Cardinality,outstanding,1247,4
Exact Cardinality,outstanding,1248,4
Exact Cardinality,outstanding,1249,4
Exact Cardinality,outstanding,1250,2
Exact Cardinality,outstanding,1251,2
Exact Cardinality,outstanding,1252,1
Exact Cardinality,outstanding,1253,4
Exact Cardinality,outstanding,1254,4
Exact Cardinality,outstanding,1255,7
Exact Cardinality,outstanding,1256,2
Exact Cardinality,outstanding,1257,3
Exact Cardinality,outstanding,1258,7
Exact Cardinality,outstanding,1259,4
Exact Cardinality,outstanding,1260,5
Exact Cardinality,outstanding,1261,3
Exact Cardinality,outstanding,1262,4
Exact Cardinality,outstanding,1263,1
Exact Cardinality,outstanding,1264,3
Exact Cardinality,outstanding,1265,2
Exact Cardinality,outstanding,1266,4
Exact Cardinality,outstanding,1267,3
Exact Cardinality,outstanding,1268,5
Exact Cardinality,outstanding,1269,3
Exact Cardinality,outstanding,1270,1
Exact Cardinality,outstanding,1271,5
Exact Cardinality,outstanding,1272,7
Exact Cardinality,outstanding,1273,6
Exact Cardinality,outstanding,1274,6
Exact Cardinality,outstanding,1275,5
Exact Cardinality,outstanding,1276,7
Exact Cardinality,outstanding,1277,1
Exact Cardinality,outstanding,1278,1
Exact Cardinality,outstanding,1279,2
Exact Cardinality,outstanding,1280,5
Exact Cardinality,outstanding,1281,3
Exact Cardinality,outstanding,1282,4
Exact Cardinality,outstanding,1283,8
Exact Cardinality,outstanding,1284,3
Exact Cardinality,outstanding,1285,5
Exact Cardinality,outstanding,1286,5
Exact Cardinality,outstanding,1287,1
Exact Cardinality,outstanding,1288,3
Exact Cardinality,outstanding,1289,4
Exact Cardinality,outstanding,1290,5
Exact Cardinality,outstanding,1291,1
Exact Cardinality,outstanding,1292,2
Exact Cardinality,outstanding,1293,5
Exact Cardinality,outstanding,1294,4
Exact Cardinality,outstanding,1295,6
Exact Cardinality,outstanding,1296,4
Exact Cardinality,outstanding,1297,3
Exact Cardinality,outstanding,1298,4
Exact Cardinality,outstanding,1299,7
Exact Cardinality,outstanding,1300,6
Exact Cardinality,outstanding,1301,5
Exact Cardinality,outstanding,1302,3
Exact Cardinality,outstanding,1303,4
Exact Cardinality,outstanding,1304,4
Exact Cardinality,outstanding,1305,3
Exact Cardinality,outstanding,1306,4
Exact Cardinality,outstanding,1307,3
Exact Cardinality,outstanding,1308,6
Exact Cardinality,outstanding,1309,4
Exact Cardinality,outstanding,1310,4
Exact Cardinality,outstanding,1311,1
Exact Cardinality,outstanding,1312,4
Exact Cardinality,outstanding,1313,4
Exact Cardinality,outstanding,1314,1
Exact Cardinality,outstanding,1315,7
Exact Cardinality,outstanding,1316,6
Exact Cardinality,outstanding,1317,5
Exact Cardinality,outstanding,1318,4
Exact Cardinality,outstanding,1319,1
Exact Cardinality,outstanding,1320,2
Exact Cardinality,outstanding,1321,7
Exact Cardinality,outstanding,1322,2
Exact Cardinality,outstanding,1323,3
Exact Cardinality,outstanding,1324,5
Exact Cardinality,outstanding,1325,2
Exact Cardinality,outstanding,1326,5
Exact Cardinality,outstanding,1327,3
Exact Cardinality,outstanding,1328,4
Exact Cardinality,outstanding,1329,6
Exact Cardinality,outstanding,1330,6
Exact Cardinality,outstanding,1331,4
Exact Cardinality,outstanding,1332,6
Exact Cardinality,outstanding,1333,7
Exact Cardinality,outstanding,1334,10
Exact Cardinality,outstanding,1335,3
Exact Cardinality,outstanding,1336,4
Exact Cardinality,outstanding,1337,3
Exact Cardinality,outstanding,1338,4
Exact Cardinality,outstanding,1339,5
Exact Cardinality,outstanding,1340,9
Exact Cardinality,outstanding,1341,5
Exact Cardinality,outstanding,1342,2
Exact Cardinality,outstanding,1343,4
Exact Cardinality,outstanding,1344,4
Exact Cardinality,outstanding,1345,1
Exact Cardinality,outstanding,1346,4
Exact Cardinality,outstanding,1347,5
Exact Cardinality,outstanding,1348,6
Exact Cardinality,outstanding,1349,3
Exact Cardinality,outstanding,1350,2
Exact Cardinality,outstanding,1351,2
Exact Cardinality,outstanding,1352,3
Exact Cardinality,outstanding,1353,3
Exact Cardinality,outstanding,1354,6
Exact Cardinality,outstanding,1355,4
Exact Cardinality,outstanding,1356,5
Exact Cardinality,outstanding,1357,3
Exact Cardinality,outstanding,1358,5
Exact Cardinality,outstanding,1359,3
Exact Cardinality,outstanding,1360,4
Exact Cardinality,outstanding,1361,3
Exact Cardinality,outstanding,1362,2
Exact Cardinality,outstanding,1363,3
Exact Cardinality,outstanding,1364,4
Exact Cardinality,outstanding,1365,1
Exact Cardinality,outstanding,1366,1
Exact Cardinality,outstanding,1367,7
Exact Cardinality,outstanding,1368,1
Exact Cardinality,outstanding,1369,5
Exact Cardinality,outstanding,1370,2
Exact Cardinality,outstanding,1371,4
Exact Cardinality,outstanding,1372,1
Exact Cardinality,outstanding,1373,2
Exact Cardinality,outstanding,1374,8
Exact Cardinality,outstanding,1375,3
Exact Cardinality,outstanding,1376,4
Exact Cardinality,outstanding,1377,5
Exact Cardinality,outstanding,1378,2
Exact Cardinality,outstanding,1379,1
Exact Cardinality,outstanding,1380,2
Exact Cardinality,outstanding,1381,2
Exact Cardinality,outstanding,1382,2
Exact Cardinality,outstanding,1383,4
Exact Cardinality,outstanding,1384,3
Exact Cardinality,outstanding,1385,5
Exact Cardinality,outstanding,1386,7
Exact Cardinality,outstanding,1387,5
Exact Cardinality,outstanding,1388,2
Exact Cardinality,outstanding,1389,6
Exact Cardinality,outstanding,1390,2
Exact Cardinality,outstanding,1391,3
Exact Cardinality,outstanding,1392,4
Exact Cardinality,outstanding,1393,6
Exact Cardinality,outstanding,1394,1
Exact Cardinality,outstanding,1395,4
Exact Cardinality,outstanding,1396,7
Exact Cardinality,outstanding,1397,4
Exact Cardinality,outstanding,1398,6
Exact Cardinality,outstanding,1399,1
Exact Cardinality,outstanding,1400,9
Exact Cardinality,outstanding,1401,3
Exact Cardinality,outstanding,1402,5
Exact Cardinality,outstanding,1403,3
Exact Cardinality,outstanding,1404,2
Exact Cardinality,outstanding,1405,7
Exact Cardinality,outstanding,1406,8
