algorithm,kind,wait_days,count
Util Exp 1.01,resolved,309,1
Util Exp 1.01,resolved,311,1
Util Exp 1.01,resolved,312,3
Util Exp 1.01,resolved,313,2
Util Exp 1.01,resolved,314,4
Util Exp 1.01,resolved,315,6
Util Exp 1.01,resolved,318,3
Util Exp 1.01,resolved,319,1
Util Exp 1.01,resolved,320,5
Util Exp 1.01,resolved,321,4
Util Exp 1.01,resolved,322,1
Util Exp 1.01,resolved,324,1
Util Exp 1.01,resolved,325,1
Util Exp 1.01,resolved,326,1
Util Exp 1.01,resolved,328,3
Util Exp 1.01,resolved,329,1
Util Exp 1.01,resolved,330,1
Util Exp 1.01,resolved,331,2
Util Exp 1.01,resolved,332,1
Util Exp 1.01,resolved,333,1
Util Exp 1.01,resolved,334,2
Util Exp 1.01,resolved,335,2
Util Exp 1.01,resolved,336,2
Util Exp 1.01,resolved,337,2
Util Exp 1.01,resolved,338,1
Util Exp 1.01,resolved,339,2
Util Exp 1.01,resolved,340,2
Util Exp 1.01,resolved,341,2
Util Exp 1.01,resolved,342,2
Util Exp 1.01,resolved,344,2
Util Exp 1.01,resolved,345,2
Util Exp 1.01,resolved,346,2
Util Exp 1.01,resolved,347,2
Util Exp 1.01,resolved,348,1
Util Exp 1.01,resolved,349,2
Util Exp 1.01,resolved,350,5
Util Exp 1.01,resolved,351,6
Util Exp 1.01,resolved,352,3
Util Exp 1.01,resolved,353,2
Util Exp 1.01,resolved,354,2
Util Exp 1.01,resolved,355,2
Util Exp 1.01,resolved,356,4
Util Exp 1.01,resolved,358,2
Util Exp 1.01,resolved,359,2
Util Exp 1.01,resolved,360,3
Util Exp 1.01,resolved,361,1
Util Exp 1.01,resolved,363,1
Util Exp 1.01,resolved,364,4
Util Exp 1.01,resolved,365,2
Util Exp 1.01,resolved,366,3
Util Exp 1.01,resolved,367,1
Util Exp 1.01,resolved,369,2
Util Exp 1.01,resolved,370,2
Util Exp 1.01,resolved,371,1
Util Exp 1.01,resolved,372,3
Util Exp 1.01,resolved,373,3
Util Exp 1.01,resolved,374,2
Util Exp 1.01,resolved,375,2
Util Exp 1.01,resolved,376,1
Util Exp 1.01,resolved,378,1
Util Exp 1.01,resolved,379,1
Util Exp 1.01,resolved,380,3
Util Exp 1.01,resolved,381,5
Util Exp 1.01,resolved,382,1
Util Exp 1.01,resolved,383,1
Util Exp 1.01,resolved,384,1
Util Exp 1.01,resolved,385,1
Util Exp 1.01,resolved,386,1
Util Exp 1.01,resolved,387,7
Util Exp 1.01,resolved,388,1
Util Exp 1.01,resolved,389,2
Util Exp 1.01,resolved,391,2
Util Exp 1.01,resolved,392,1
Util Exp 1.01,resolved,393,8
Util Exp 1.01,resolved,394,2
Util Exp 1.01,resolved,395,4
Util Exp 1.01,resolved,398,2
Util Exp 1.01,resolved,399,1
Util Exp 1.01,resolved,400,1
Util Exp 1.01,resolved,401,1
Util Exp 1.01,resolved,402,2
Util Exp 1.01,resolved,403,1
Util Exp 1.01,resolved,404,3
Util Exp 1.01,resolved,406,1
Util Exp 1.01,resolved,408,2
Util Exp 1.01,resolved,409,2
Util Exp 1.01,resolved,410,2
Util Exp 1.01,resolved,411,1
Util Exp 1.01,resolved,412,1
Util Exp 1.01,resolved,414,1
Util Exp 1.01,resolved,416,1
Util Exp 1.01,resolved,417,1
Util Exp 1.01,resolved,418,2
Util Exp 1.01,resolved,419,1
Util Exp 1.01,resolved,420,1
Util Exp 1.01,resolved,421,2
Util Exp 1.01,resolved,422,2
Util Exp 1.01,resolved,423,1
Util Exp 1.01,resolved,424,1
Util Exp 1.01,resolved,425,1
Util Exp 1.01,resolved,426,2
Util Exp 1.01,resolved,427,3
Util Exp 1.01,resolved,429,2
Util Exp 1.01,resolved,430,1
Util Exp 1.01,resolved,431,3
Util Exp 1.01,resolved,434,5
Util Exp 1.01,resolved,435,1
Util Exp 1.01,resolved,437,3
Util Exp 1.01,resolved,438,1
Util Exp 1.01,resolved,439,1
Util Exp 1.01,resolved,440,2
Util Exp 1.01,resolved,441,1
Util Exp 1.01,resolved,442,1
Util Exp 1.01,resolved,445,2
Util Exp 1.01,resolved,446,2
Util Exp 1.01,resolved,447,2
Util Exp 1.01,resolved,448,1
Util Exp 1.01,resolved,450,1
Util Exp 1.01,resolved,451,2
Util Exp 1.01,resolved,453,1
Util Exp 1.01,resolved,454,1
Util Exp 1.01,resolved,456,2
Util Exp 1.01,resolved,457,1
Util Exp 1.01,resolved,458,2
Util Exp 1.01,resolved,461,1
Util Exp 1.01,resolved,462,1
Util Exp 1.01,resolved,463,1
Util Exp 1.01,resolved,464,2
Util Exp 1.01,resolved,465,3
Util Exp 1.01,resolved,466,1
Util Exp 1.01,resolved,467,1
Util Exp 1.01,resolved,468,1
Util Exp 1.01,resolved,469,1
Util Exp 1.01,resolved,470,1
Util Exp 1.01,resolved,472,3
Util Exp 1.01,resolved,474,2
Util Exp 1.01,resolved,475,2
Util Exp 1.01,resolved,476,2
Util Exp 1.01,resolved,477,1
Util Exp 1.01,resolved,478,2
Util Exp 1.01,resolved,479,1
Util Exp 1.01,resolved,481,1
Util Exp 1.01,resolved,482,2
Util Exp 1.01,resolved,483,1
Util Exp 1.01,resolved,484,1
Util Exp 1.01,resolved,485,2
Util Exp 1.01,resolved,486,1
Util Exp 1.01,resolved,488,1
Util Exp 1.01,resolved,490,2
Util Exp 1.01,resolved,491,2
Util Exp 1.01,resolved,492,2
Util Exp 1.01,resolved,493,2
Util Exp 1.01,resolved,494,1
Util Exp 1.01,resolved,495,1
Util Exp 1.01,resolved,496,1
Util Exp 1.01,resolved,497,1
Util Exp 1.01,resolved,500,1
Util Exp 1.01,resolved,502,2
Util Exp 1.01,resolved,505,3
Util Exp 1.01,resolved,507,1
Util Exp 1.01,resolved,510,1
Util Exp 1.01,resolved,511,1
Util Exp 1.01,resolved,514,2
Util Exp 1.01,resolved,515,1
Util Exp 1.01,resolved,516,1
Util Exp 1.01,resolved,517,2
Util Exp 1.01,resolved,519,1
Util Exp 1.01,resolved,520,2
Util Exp 1.01,resolved,523,6
Util Exp 1.01,resolved,527,1
Util Exp 1.01,resolved,533,1
Util Exp 1.01,resolved,534,1
Util Exp 1.01,resolved,538,1
Util Exp 1.01,resolved,539,2
Util Exp 1.01,resolved,541,1
Util Exp 1.01,resolved,543,1
Util Exp 1.01,resolved,544,1
Util Exp 1.01,resolved,548,2
Util Exp 1.01,resolved,550,1
Util Exp 1.01,resolved,552,1
Util Exp 1.01,resolved,553,3
Util Exp 1.01,resolved,558,1
Util Exp 1.01,resolved,564,1
Util Exp 1.01,resolved,565,1
Util Exp 1.01,resolved,567,1
Util Exp 1.01,resolved,568,1
Util Exp 1.01,resolved,569,1
Util Exp 1.01,resolved,584,1
Util Exp 1.01,resolved,590,1
Util Exp 1.01,resolved,592,2
Util Exp 1.01,resolved,596,1
Util Exp 1.01,resolved,602,2
Util Exp 1.01,resolved,603,1
Util Exp 1.01,resolved,605,1
Util Exp 1.01,resolved,606,1
Util Exp 1.01,resolved,614,1
Util Exp 1.01,resolved,619,1
Util Exp 1.01,resolved,625,2
Util Exp 1.01,resolved,632,1
Util Exp 1.01,resolved,633,2
Util Exp 1.01,resolved,636,1
Util Exp 1.01,resolved,639,1
Util Exp 1.01,resolved,641,1
Util Exp 1.01,resolved,647,1
Util Exp 1.01,resolved,650,1
Util Exp 1.01,resolved,652,2
Util Exp 1.01,resolved,653,1
Util Exp 1.01,resolved,655,1
Util Exp 1.01,resolved,665,1
Util Exp 1.01,resolved,670,1
Util Exp 1.01,resolved,674,1
Util Exp 1.01,resolved,679,1
Util Exp 1.01,resolved,681,1
Util Exp 1.01,resolved,688,2
Util Exp 1.01,resolved,694,1
Util Exp 1.01,resolved,696,1
Util Exp 1.01,resolved,697,1
Util Exp 1.01,resolved,704,1
Util Exp 1.01,resolved,705,1
Util Exp 1.01,resolved,706,1
Util Exp 1.01,resolved,712,1
Util Exp 1.01,resolved,713,2
Util Exp 1.01,resolved,715,2
Util Exp 1.01,resolved,722,1
Util Exp 1.01,resolved,723,1
Util Exp 1.01,resolved,724,1
Util Exp 1.01,resolved,725,1
Util Exp 1.01,resolved,729,1
Util Exp 1.01,resolved,730,1
Util Exp 1.01,outstanding,0,18
Util Exp 1.01,outstanding,1,13
Util Exp 1.01,outstanding,2,10
Util Exp 1.01,outstanding,3,11
Util Exp 1.01,outstanding,4,12
Util Exp 1.01,outstanding,5,10
Util Exp 1.01,outstanding,6,10
Util Exp 1.01,outstanding,7,2
Util Exp 1.01,outstanding,8,8
Util Exp 1.01,outstanding,9,10
Util Exp 1.01,outstanding,10,7
Util Exp 1.01,outstanding,11,4
Util Exp 1.01,outstanding,12,9
Util Exp 1.01,outstanding,13,6
Util Exp 1.01,outstanding,14,7
Util Exp 1.01,outstanding,15,11
Util Exp 1.01,outstanding,16,6
Util Exp 1.01,outstanding,17,9
Util Exp 1.01,outstanding,18,6
Util Exp 1.01,outstanding,19,4
Util Exp 1.01,outstanding,20,7
Util Exp 1.01,outstanding,21,8
Util Exp 1.01,outstanding,22,7
Util Exp 1.01,outstanding,23,9
Util Exp 1.01,outstanding,24,7
Util Exp 1.01,outstanding,25,8
Util Exp 1.01,outstanding,26,6
Util Exp 1.01,outstanding,27,6
Util Exp 1.01,outstanding,28,9
Util Exp 1.01,outstanding,29,4
Util Exp 1.01,outstanding,30,8
Util Exp 1.01,outstanding,31,8
Util Exp 1.01,outstanding,32,9
Util Exp 1.01,outstanding,33,5
Util Exp 1.01,outstanding,34,7
Util Exp 1.01,outstanding,35,7
Util Exp 1.01,outstanding,36,7
Util Exp 1.01,outstanding,37,6
Util Exp 1.01,outstanding,38,6
Util Exp 1.01,outstanding,39,2
Util Exp 1.01,outstanding,40,8
Util Exp 1.01,outstanding,41,9
Util Exp 1.01,outstanding,42,5
Util Exp 1.01,outstanding,43,4
Util Exp 1.01,outstanding,44,6
Util Exp 1.01,outstanding,45,6
Util Exp 1.01,outstanding,46,3
Util Exp 1.01,outstanding,47,6
Util Exp 1.01,outstanding,48,4
Util Exp 1.01,outstanding,49,9
Util Exp 1.01,outstanding,50,4
Util Exp 1.01,outstanding,51,4
Util Exp 1.01,outstanding,52,7
Util Exp 1.01,outstanding,53,4
Util Exp 1.01,outstanding,54,9
Util Exp 1.01,outstanding,55,7
Util Exp 1.01,outstanding,56,5
Util Exp 1.01,outstanding,57,2
Util Exp 1.01,outstanding,58,6
Util Exp 1.01,outstanding,59,7
Util Exp 1.01,outstanding,60,9
Util Exp 1.01,outstanding,61,3
Util Exp 1.01,outstanding,62,5
Util Exp 1.01,outstanding,63,4
Util Exp 1.01,outstanding,64,7
Util Exp 1.01,outstanding,65,3
Util Exp 1.01,outstanding,66,4
Util Exp 1.01,outstanding,67,3
Util Exp 1.01,outstanding,68,7
Util Exp 1.01,outstanding,69,5
Util Exp 1.01,outstanding,70,3
Util Exp 1.01,outstanding,71,3
Util Exp 1.01,outstanding,72,4
Util Exp 1.01,outstanding,73,5
Util Exp 1.01,outstanding,74,3
Util Exp 1.01,outstanding,75,6
Util Exp 1.01,outstanding,76,4
Util Exp 1.01,outstanding,77,12
Util Exp 1.01,outstanding,78,5
Util Exp 1.01,outstanding,79,1
Util Exp 1.01,outstanding,80,5
Util Exp 1.01,outstanding,81,4
Util Exp 1.01,outstanding,82,4
Util Exp 1.01,outstanding,83,9
Util Exp 1.01,outstanding,84,5
Util Exp 1.01,outstanding,85,7
Util Exp 1.01,outstanding,86,5
Util Exp 1.01,outstanding,87,5
Util Exp 1.01,outstanding,88,4
Util Exp 1.01,outstanding,89,3
Util Exp 1.01,outstanding,90,4
Util Exp 1.01,outstanding,91,5
Util Exp 1.01,outstanding,92,6
Util Exp 1.01,outstanding,93,7
Util Exp 1.01,outstanding,94,6
Util Exp 1.01,outstanding,95,8
Util Exp 1.01,outstanding,96,5
Util Exp 1.01,outstanding,97,6
Util Exp 1.01,outstanding,98,3
Util Exp 1.01,outstanding,99,6
Util Exp 1.01,outstanding,100,6
Util Exp 1.01,outstanding,101,6
Util Exp 1.01,outstanding,102,3
Util Exp 1.01,outstanding,103,3
Util Exp 1.01,outstanding,104,2
Util Exp 1.01,outstanding,105,5
Util Exp 1.01,outstanding,106,7
Util Exp 1.01,outstanding,107,2
Util Exp 1.01,outstanding,108,2
Util Exp 1.01,outstanding,109,6
Util Exp 1.01,outstanding,110,4
Util Exp 1.01,outstanding,111,4
Util Exp 1.01,outstanding,112,3
Util Exp 1.01,outstanding,113,5
Util Exp 1.01,outstanding,114,5
Util Exp 1.01,outstanding,115,7
Util Exp 1.01,outstanding,116,5
Util Exp 1.01,outstanding,117,7
Util Exp 1.01,outstanding,118,3
Util Exp 1.01,outstanding,119,5
Util Exp 1.01,outstanding,120,8
Util Exp 1.01,outstanding,121,7
Util Exp 1.01,outstanding,122,8
Util Exp 1.01,outstanding,123,5
Util Exp 1.01,outstanding,124,4
Util Exp 1.01,outstanding,125,2
Util Exp 1.01,outstanding,126,5
Util Exp 1.01,outstanding,127,6
Util Exp 1.01,outstanding,128,6
Util Exp 1.01,outstanding,129,5
Util Exp 1.01,outstanding,130,2
Util Exp 1.01,outstanding,131,4
Util Exp 1.01,outstanding,132,6
Util Exp 1.01,outstanding,133,4
Util Exp 1.01,outstanding,134,3
Util Exp 1.01,outstanding,135,3
Util Exp 1.01,outstanding,136,7
Util Exp 1.01,outstanding,137,6
Util Exp 1.01,outstanding,138,3
Util Exp 1.01,outstanding,139,4
Util Exp 1.01,outstanding,140,4
Util Exp 1.01,outstanding,141,3
Util Exp 1.01,outstanding,142,4
Util Exp 1.01,outstanding,143,3
Util Exp 1.01,outstanding,144,5
Util Exp 1.01,outstanding,145,4
Util Exp 1.01,outstanding,146,5
Util Exp 1.01,outstanding,147,4
Util Exp 1.01,outstanding,148,3
Util Exp 1.01,outstanding,149,2
Util Exp 1.01,outstanding,150,4
Util Exp 1.01,outstanding,151,3
Util Exp 1.01,outstanding,152,3
Util Exp 1.01,outstanding,153,3
Util Exp 1.01,outstanding,154,6
Util Exp 1.01,outstanding,155,3
Util Exp 1.01,outstanding,156,6
Util Exp 1.01,outstanding,157,5
Util Exp 1.01,outstanding,158,3
Util Exp 1.01,outstanding,159,2
Util Exp 1.01,outstanding,160,2
Util Exp 1.01,outstanding,161,2
Util Exp 1.01,outstanding,163,5
Util Exp 1.01,outstanding,164,5
Util Exp 1.01,outstanding,165,2
Util Exp 1.01,outstanding,166,4
Util Exp 1.01,outstanding,167,7
Util Exp 1.01,outstanding,168,3
Util Exp 1.01,outstanding,169,4
Util Exp 1.01,outstanding,170,4
Util Exp 1.01,outstanding,171,5
Util Exp 1.01,outstanding,172,5
Util Exp 1.01,outstanding,173,5
Util Exp 1.01,outstanding,174,3
Util Exp 1.01,outstanding,175,2
Util Exp 1.01,outstanding,176,5
Util Exp 1.01,outstanding,177,2
Util Exp 1.01,outstanding,178,4
Util Exp 1.01,outstanding,179,2
Util Exp 1.01,outstanding,180,4
Util Exp 1.01,outstanding,181,4
Util Exp 1.01,outstanding,182,1
Util Exp 1.01,outstanding,183,2
Util Exp 1.01,outstanding,184,7
Util Exp 1.01,outstanding,185,4
Util Exp 1.01,outstanding,186,3
Util Exp 1.01,outstanding,187,4
Util Exp 1.01,outstanding,188,6
Util Exp 1.01,outstanding,189,1
Util Exp 1.01,outstanding,190,3
Util Exp 1.01,outstanding,191,4
Util Exp 1.01,outstanding,192,3
Util Exp 1.01,outstanding,193,3
Util Exp 1.01,outstanding,194,4
Util Exp 1.01,outstanding,195,6
Util Exp 1.01,outstanding,196,5
Util Exp 1.01,outstanding,197,1
Util Exp 1.01,outstanding,198,4
Util Exp 1.01,outstanding,199,6
Util Exp 1.01,outstanding,200,1
Util Exp 1.01,outstanding,201,7
Util Exp 1.01,outstanding,202,5
Util Exp 1.01,outstanding,203,4
Util Exp 1.01,outstanding,204,3
Util Exp 1.01,outstanding,205,6
Util Exp 1.01,outstanding,206,3
Util Exp 1.01,outstanding,207,7
Util Exp 1.01,outstanding,208,2
Util Exp 1.01,outstanding,209,5
Util Exp 1.01,outstanding,210,3
Util Exp 1.01,outstanding,211,6
Util Exp 1.01,outstanding,212,2
Util Exp 1.01,outstanding,213,3
Util Exp 1.01,outstanding,214,6
Util Exp 1.01,outstanding,215,4
Util Exp 1.01,outstanding,216,7
Util Exp 1.01,outstanding,217,4
Util Exp 1.01,outstanding,218,6
Util Exp 1.01,outstanding,219,1
Util Exp 1.01,outstanding,220,4
Util Exp 1.01,outstanding,221,3
Util Exp 1.01,outstanding,222,7
Util Exp 1.01,outstanding,223,1
Util Exp 1.01,outstanding,224,4
Util Exp 1.01,outstanding,225,5
Util Exp 1.01,outstanding,226,2
Util Exp 1.01,outstanding,227,7
Util Exp 1.01,outstanding,228,7
Util Exp 1.01,outstanding,229,3
Util Exp 1.01,outstanding,230,5
Util Exp 1.01,outstanding,231,4
Util Exp 1.01,outstanding,232,3
Util Exp 1.01,outstanding,234,4
Util Exp 1.01,outstanding,235,4
Util Exp 1.01,outstanding,236,4
Util Exp 1.01,outstanding,237,4
Util Exp 1.01,outstanding,238,4
Util Exp 1.01,outstanding,239,6
Util Exp 1.01,outstanding,240,2
Util Exp 1.01,outstanding,241,4
Util Exp 1.01,outstanding,242,5
Util Exp 1.01,outstanding,243,1
Util Exp 1.01,outstanding,244,6
Util Exp 1.01,outstanding,245,3
Util Exp 1.01,outstanding,246,4
Util Exp 1.01,outstanding,247,4
Util Exp 1.01,outstanding,248,2
Util Exp 1.01,outstanding,249,2
Util Exp 1.01,outstanding,250,2
Util Exp 1.01,outstanding,251,4
Util Exp 1.01,outstanding,252,4
Util Exp 1.01,outstanding,253,4
Util Exp 1.01,outstanding,254,1
Util Exp 1.01,outstanding,255,3
Util Exp 1.01,outstanding,256,5
Util Exp 1.01,outstanding,257,3
Util Exp 1.01,outstanding,258,6
Util Exp 1.01,outstanding,259,1
Util Exp 1.01,outstanding,260,7
Util Exp 1.01,outstanding,261,6
Util Exp 1.01,outstanding,262,6
Util Exp 1.01,outstanding,263,4
Util Exp 1.01,outstanding,264,1
Util Exp 1.01,outstanding,266,2
Util Exp 1.01,outstanding,267,2
Util Exp 1.01,outstanding,268,5
Util Exp 1.01,outstanding,269,1
Util Exp 1.01,outstanding,270,2
Util Exp 1.01,outstanding,271,2
Util Exp 1.01,outstanding,272,3
Util Exp 1.01,outstanding,273,7
Util Exp 1.01,outstanding,274,4
Util Exp 1.01,outstanding,275,2
Util Exp 1.01,outstanding,276,4
Util Exp 1.01,outstanding,277,2
Util Exp 1.01,outstanding,278,2
Util Exp 1.01,outstanding,279,6
Util Exp 1.01,outstanding,280,9
Util Exp 1.01,outstanding,281,3
Util Exp 1.01,outstanding,282,5
Util Exp 1.01,outstanding,283,3
Util Exp 1.01,outstanding,284,3
Util Exp 1.01,outstanding,285,2
Util Exp 1.01,outstanding,286,5
Util Exp 1.01,outstanding,287,7
Util Exp 1.01,outstanding,288,1
Util Exp 1.01,outstanding,289,4
Util Exp 1.01,outstanding,290,5
Util Exp 1.01,outstanding,291,2
Util Exp 1.01,outstanding,292,2
Util Exp 1.01,outstanding,293,1
Util Exp 1.01,outstanding,295,3
Util Exp 1.01,outstanding,296,4
Util Exp 1.01,outstanding,297,2
Util Exp 1.01,outstanding,298,3
Util Exp 1.01,outstanding,299,1
Util Exp 1.01,outstanding,300,1
Util Exp 1.01,outstanding,301,2
Util Exp 1.01,outstanding,302,3
Util Exp 1.01,outstanding,303,5
Util Exp 1.01,outstanding,304,3
Util Exp 1.01,outstanding,305,1
Util Exp 1.01,outstanding,306,4
Util Exp 1.01,outstanding,307,2
Util Exp 1.01,outstanding,308,4
Util Exp 1.01,outstanding,309,5
Util Exp 1.01,outstanding,310,1
Util Exp 1.01,outstanding,311,4
Util Exp 1.01,outstanding,312,2
Util Exp 1.01,outstanding,313,1
Util Exp 1.01,outstanding,314,4
Util Exp 1.01,outstanding,315,9
Util Exp 1.01,outstanding,316,2
Util Exp 1.01,outstanding,317,4
Util Exp 1.01,outstanding,318,2
Util Exp 1.01,outstanding,319,4
Util Exp 1.01,outstanding,320,2
Util Exp 1.01,outstanding,321,5
Util Exp 1.01,outstanding,322,1
Util Exp 1.01,outstanding,323,3
Util Exp 1.01,outstanding,324,4
Util Exp 1.01,outstanding,325,2
Util Exp 1.01,outstanding,326,4
Util Exp 1.01,outstanding,327,5
Util Exp 1.01,outstanding,328,3
Util Exp 1.01,outstanding,329,3
Util Exp 1.01,outstanding,330,3
Util Exp 1.01,outstanding,331,1
Util Exp 1.01,outstanding,332,2
Util Exp 1.01,outstanding,333,2
Util Exp 1.01,outstanding,334,2
Util Exp 1.01,outstanding,335,3
Util Exp 1.01,outstanding,336,2
Util Exp 1.01,outstanding,337,5
Util Exp 1.01,outstanding,338,1
Util Exp 1.01,outstanding,339,4
Util Exp 1.01,outstanding,340,4
Util Exp 1.01,outstanding,341,1
Util Exp 1.01,outstanding,342,2
Util Exp 1.01,outstanding,343,1
Util Exp 1.01,outstanding,344,4
Util Exp 1.01,outstanding,345,5
Util Exp 1.01,outstanding,346,2
Util Exp 1.01,outstanding,347,5
Util Exp 1.01,outstanding,348,2
Util Exp 1.01,outstanding,349,3
Util Exp 1.01,outstanding,350,2
Util Exp 1.01,outstanding,351,2
Util Exp 1.01,outstanding,352,3
Util Exp 1.01,outstanding,353,8
Util Exp 1.01,outstanding,354,4
Util Exp 1.01,outstanding,355,5
Util Exp 1.01,outstanding,356,2
Util Exp 1.01,outstanding,357,3
Util Exp 1.01,outstanding,358,5
Util Exp 1.01,outstanding,359,4
Util Exp 1.01,outstanding,360,4
Util Exp 1.01,outstanding,361,3
Util Exp 1.01,outstanding,362,7
Util Exp 1.01,outstanding,363,2
Util Exp 1.01,outstanding,364,2
Util Exp 1.01,outstanding,365,3
Util Exp 1.01,outstanding,366,2
Util Exp 1.01,outstanding,367,2
Util Exp 1.01,outstanding,368,4
Util Exp 1.01,outstanding,369,4
Util Exp 1.01,outstanding,370,1
Util Exp 1.01,outstanding,371,4
Util Exp 1.01,outstanding,372,3
Util Exp 1.01,outstanding,373,1
Util Exp 1.01,outstanding,375,1
Util Exp 1.01,outstanding,376,1
Util Exp 1.01,outstanding,378,2
Util Exp 1.01,outstanding,379,3
Util Exp 1.01,outstanding,380,1
Util Exp 1.01,outstanding,381,1
Util Exp 1.01,outstanding,382,5
Util Exp 1.01,outstanding,383,5
Util Exp 1.01,outstanding,384,4
Util Exp 1.01,outstanding,385,4
Util Exp 1.01,outstanding,386,6
Util Exp 1.01,outstanding,387,2
Util Exp 1.01,outstanding,388,3
Util Exp 1.01,outstanding,389,4
Util Exp 1.01,outstanding,390,3
Util Exp 1.01,outstanding,391,2
Util Exp 1.01,outstanding,392,5
Util Exp 1.01,outstanding,393,3
Util Exp 1.01,outstanding,394,1
Util Exp 1.01,outstanding,395,3
Util Exp 1.01,outstanding,396,3
Util Exp 1.01,outstanding,397,5
Util Exp 1.01,outstanding,398,5
Util Exp 1.01,outstanding,399,4
Util Exp 1.01,outstanding,400,1
