algorithm,kind,wait_days,count
Util Exp 1.05,resolved,3059,3
Util Exp 1.05,resolved,3060,4
Util Exp 1.05,resolved,3061,6
Util Exp 1.05,resolved,3062,4
Util Exp 1.05,resolved,3063,9
Util Exp 1.05,resolved,3064,9
Util Exp 1.05,resolved,3065,5
Util Exp 1.05,resolved,3066,6
Util Exp 1.05,resolved,3067,4
Util Exp 1.05,resolved,3068,5
Util Exp 1.05,resolved,3069,6
Util Exp 1.05,resolved,3070,6
Util Exp 1.05,resolved,3071,6
Util Exp 1.05,resolved,3072,8
Util Exp 1.05,resolved,3073,6
Util Exp 1.05,resolved,3074,8
Util Exp 1.05,resolved,3075,6
Util Exp 1.05,resolved,3076,5
Util Exp 1.05,resolved,3077,5
Util Exp 1.05,resolved,3078,4
Util Exp 1.05,resolved,3079,3
Util Exp 1.05,resolved,3080,2
Util Exp 1.05,resolved,3081,11
Util Exp 1.05,resolved,3082,5
Util Exp 1.05,resolved,3083,5
Util Exp 1.05,resolved,3084,13
Util Exp 1.05,resolved,3085,5
Util Exp 1.05,resolved,3086,6
Util Exp 1.05,resolved,3087,1
Util Exp 1.05,resolved,3088,7
Util Exp 1.05,resolved,3089,4
Util Exp 1.05,resolved,3090,7
Util Exp 1.05,resolved,3091,6
Util Exp 1.05,resolved,3092,10
Util Exp 1.05,resolved,3093,10
Util Exp 1.05,resolved,3094,5
Util Exp 1.05,resolved,3095,8
Util Exp 1.05,resolved,3096,6
Util Exp 1.05,resolved,3097,3
Util Exp 1.05,resolved,3098,7
Util Exp 1.05,resolved,3099,4
Util Exp 1.05,resolved,3100,5
Util Exp 1.05,resolved,3101,4
Util Exp 1.05,resolved,3102,6
Util Exp 1.05,resolved,3103,7
Util Exp 1.05,resolved,3104,6
Util Exp 1.05,resolved,3105,6
Util Exp 1.05,resolved,3106,5
Util Exp 1.05,resolved,3107,6
Util Exp 1.05,resolved,3108,8
Util Exp 1.05,resolved,3109,4
Util Exp 1.05,resolved,3110,10
Util Exp 1.05,resolved,3111,6
Util Exp 1.05,resolved,3112,6
Util Exp 1.05,resolved,3113,11
Util Exp 1.05,resolved,3114,6
Util Exp 1.05,resolved,3115,5
Util Exp 1.05,resolved,3116,8
Util Exp 1.05,resolved,3117,3
Util Exp 1.05,resolved,3118,5
Util Exp 1.05,resolved,3119,5
Util Exp 1.05,resolved,3120,6
Util Exp 1.05,resolved,3121,3
Util Exp 1.05,resolved,3122,2
Util Exp 1.05,resolved,3123,3
Util Exp 1.05,resolved,3124,10
Util Exp 1.05,resolved,3125,6
Util Exp 1.05,resolved,3126,2
Util Exp 1.05,resolved,3127,7
Util Exp 1.05,resolved,3128,3
Util Exp 1.05,resolved,3129,5
Util Exp 1.05,resolved,3130,5
Util Exp 1.05,resolved,3131,5
Util Exp 1.05,resolved,3132,8
Util Exp 1.05,resolved,3133,7
Util Exp 1.05,resolved,3134,8
Util Exp 1.05,resolved,3135,5
Util Exp 1.05,resolved,3136,10
Util Exp 1.05,resolved,3137,11
Util Exp 1.05,resolved,3138,5
Util Exp 1.05,resolved,3139,4
Util Exp 1.05,resolved,3140,5
Util Exp 1.05,resolved,3141,5
Util Exp 1.05,resolved,3142,6
Util Exp 1.05,resolved,3143,6
Util Exp 1.05,resolved,3144,4
Util Exp 1.05,resolved,3145,7
Util Exp 1.05,resolved,3146,7
Util Exp 1.05,resolved,3147,5
Util Exp 1.05,resolved,3148,6
Util Exp 1.05,resolved,3149,5
Util Exp 1.05,resolved,3150,7
Util Exp 1.05,resolved,3151,9
Util Exp 1.05,resolved,3152,7
Util Exp 1.05,resolved,3153,5
Util Exp 1.05,resolved,3154,9
Util Exp 1.05,resolved,3155,6
Util Exp 1.05,resolved,3156,11
Util Exp 1.05,resolved,3157,8
Util Exp 1.05,resolved,3158,5
Util Exp 1.05,resolved,3159,6
Util Exp 1.05,resolved,3160,6
Util Exp 1.05,resolved,3161,12
Util Exp 1.05,resolved,3162,8
Util Exp 1.05,resolved,3163,4
Util Exp 1.05,resolved,3164,5
Util Exp 1.05,resolved,3165,6
Util Exp 1.05,resolved,3166,5
Util Exp 1.05,resolved,3167,2
Util Exp 1.05,resolved,3168,6
Util Exp 1.05,resolved,3169,7
Util Exp 1.05,resolved,3170,8
Util Exp 1.05,resolved,3171,8
Util Exp 1.05,resolved,3172,5
Util Exp 1.05,resolved,3173,7
Util Exp 1.05,resolved,3174,8
Util Exp 1.05,resolved,3175,5
Util Exp 1.05,resolved,3176,10
Util Exp 1.05,resolved,3177,9
Util Exp 1.05,resolved,3178,4
Util Exp 1.05,resolved,3179,9
Util Exp 1.05,resolved,3180,6
Util Exp 1.05,resolved,3181,11
Util Exp 1.05,resolved,3182,5
Util Exp 1.05,resolved,3183,3
Util Exp 1.05,resolved,3184,2
Util Exp 1.05,resolved,3185,12
Util Exp 1.05,resolved,3186,9
Util Exp 1.05,resolved,3187,5
Util Exp 1.05,resolved,3188,5
Util Exp 1.05,resolved,3189,8
Util Exp 1.05,resolved,3190,6
Util Exp 1.05,resolved,3191,8
Util Exp 1.05,resolved,3192,8
Util Exp 1.05,resolved,3193,7
Util Exp 1.05,resolved,3194,5
Util Exp 1.05,resolved,3195,7
Util Exp 1.05,resolved,3196,2
Util Exp 1.05,resolved,3197,7
Util Exp 1.05,resolved,3198,5
Util Exp 1.05,resolved,3199,1
Util Exp 1.05,resolved,3200,6
Util Exp 1.05,resolved,3201,4
Util Exp 1.05,resolved,3202,7
Util Exp 1.05,resolved,3203,5
Util Exp 1.05,resolved,3204,9
Util Exp 1.05,resolved,3205,6
Util Exp 1.05,resolved,3206,7
Util Exp 1.05,resolved,3207,8
Util Exp 1.05,resolved,3208,5
Util Exp 1.05,resolved,3209,8
Util Exp 1.05,resolved,3210,4
Util Exp 1.05,resolved,3211,9
Util Exp 1.05,resolved,3212,2
Util Exp 1.05,resolved,3213,11
Util Exp 1.05,resolved,3214,8
Util Exp 1.05,resolved,3215,7
Util Exp 1.05,resolved,3216,5
Util Exp 1.05,resolved,3217,4
Util Exp 1.05,resolved,3218,8
Util Exp 1.05,resolved,3219,6
Util Exp 1.05,resolved,3220,5
Util Exp 1.05,resolved,3221,3
Util Exp 1.05,resolved,3222,4
Util Exp 1.05,resolved,3223,4
Util Exp 1.05,resolved,3224,4
Util Exp 1.05,resolved,3225,6
Util Exp 1.05,resolved,3226,5
Util Exp 1.05,resolved,3227,4
Util Exp 1.05,resolved,3228,6
Util Exp 1.05,resolved,3229,4
Util Exp 1.05,resolved,3230,2
Util Exp 1.05,resolved,3231,1
Util Exp 1.05,resolved,3232,6
Util Exp 1.05,resolved,3233,8
Util Exp 1.05,resolved,3234,6
Util Exp 1.05,resolved,3235,6
Util Exp 1.05,resolved,3236,3
Util Exp 1.05,resolved,3237,1
Util Exp 1.05,resolved,3238,5
Util Exp 1.05,resolved,3239,8
Util Exp 1.05,resolved,3240,8
Util Exp 1.05,resolved,3241,4
Util Exp 1.05,resolved,3242,5
Util Exp 1.05,resolved,3243,9
Util Exp 1.05,resolved,3244,8
Util Exp 1.05,resolved,3245,4
Util Exp 1.05,resolved,3246,3
Util Exp 1.05,resolved,3247,6
Util Exp 1.05,resolved,3248,6
Util Exp 1.05,resolved,3249,4
Util Exp 1.05,resolved,3250,5
Util Exp 1.05,resolved,3251,8
Util Exp 1.05,resolved,3252,4
Util Exp 1.05,resolved,3253,3
Util Exp 1.05,resolved,3254,2
Util Exp 1.05,resolved,3255,8
Util Exp 1.05,resolved,3256,7
Util Exp 1.05,resolved,3257,4
Util Exp 1.05,resolved,3258,5
Util Exp 1.05,resolved,3259,3
Util Exp 1.05,resolved,3260,5
Util Exp 1.05,resolved,3261,4
Util Exp 1.05,resolved,3262,6
Util Exp 1.05,resolved,3263,5
Util Exp 1.05,resolved,3264,5
Util Exp 1.05,resolved,3265,2
Util Exp 1.05,resolved,3266,7
Util Exp 1.05,resolved,3267,4
Util Exp 1.05,resolved,3268,4
Util Exp 1.05,resolved,3269,5
Util Exp 1.05,resolved,3270,10
Util Exp 1.05,resolved,3271,6
Util Exp 1.05,resolved,3272,8
Util Exp 1.05,resolved,3273,6
Util Exp 1.05,resolved,3274,5
Util Exp 1.05,resolved,3275,4
Util Exp 1.05,resolved,3276,4
Util Exp 1.05,resolved,3277,11
Util Exp 1.05,resolved,3278,7
Util Exp 1.05,resolved,3279,5
Util Exp 1.05,resolved,3280,9
Util Exp 1.05,resolved,3281,8
Util Exp 1.05,resolved,3282,3
Util Exp 1.05,resolved,3283,4
Util Exp 1.05,resolved,3284,4
Util Exp 1.05,resolved,3285,4
Util Exp 1.05,resolved,3286,3
Util Exp 1.05,resolved,3287,4
Util Exp 1.05,resolved,3288,6
Util Exp 1.05,resolved,3289,8
Util Exp 1.05,resolved,3290,3
Util Exp 1.05,resolved,3291,4
Util Exp 1.05,resolved,3292,5
Util Exp 1.05,resolved,3293,5
Util Exp 1.05,resolved,3294,2
Util Exp 1.05,resolved,3295,4
Util Exp 1.05,resolved,3296,4
Util Exp 1.05,resolved,3297,5
Util Exp 1.05,resolved,3298,7
Util Exp 1.05,resolved,3299,7
Util Exp 1.05,resolved,3300,9
Util Exp 1.05,resolved,3301,6
Util Exp 1.05,resolved,3302,3
Util Exp 1.05,resolved,3303,4
Util Exp 1.05,resolved,3304,4
Util Exp 1.05,resolved,3305,3
Util Exp 1.05,resolved,3306,1
Util Exp 1.05,resolved,3307,8
Util Exp 1.05,resolved,3308,7
Util Exp 1.05,resolved,3309,5
Util Exp 1.05,resolved,3310,9
Util Exp 1.05,resolved,3311,7
Util Exp 1.05,resolved,3312,7
Util Exp 1.05,resolved,3313,5
Util Exp 1.05,resolved,3314,5
Util Exp 1.05,resolved,3315,6
Util Exp 1.05,resolved,3316,5
Util Exp 1.05,resolved,3317,5
Util Exp 1.05,resolved,3318,7
Util Exp 1.05,resolved,3319,4
Util Exp 1.05,resolved,3320,5
Util Exp 1.05,resolved,3321,6
Util Exp 1.05,resolved,3322,6
Util Exp 1.05,resolved,3323,6
Util Exp 1.05,resolved,3324,6
Util Exp 1.05,resolved,3325,3
Util Exp 1.05,resolved,3326,4
Util Exp 1.05,resolved,3327,4
Util Exp 1.05,resolved,3328,6
Util Exp 1.05,resolved,3329,3
Util Exp 1.05,resolved,3330,7
Util Exp 1.05,resolved,3331,6
Util Exp 1.05,resolved,3332,6
Util Exp 1.05,resolved,3333,2
Util Exp 1.05,resolved,3334,5
Util Exp 1.05,resolved,3335,5
Util Exp 1.05,resolved,3336,2
Util Exp 1.05,resolved,3337,4
Util Exp 1.05,resolved,3338,4
Util Exp 1.05,resolved,3339,4
Util Exp 1.05,resolved,3340,7
Util Exp 1.05,resolved,3341,9
Util Exp 1.05,resolved,3342,2
Util Exp 1.05,resolved,3343,2
Util Exp 1.05,resolved,3344,3
Util Exp 1.05,resolved,3345,2
Util Exp 1.05,resolved,3346,4
Util Exp 1.05,resolved,3348,7
Util Exp 1.05,resolved,3349,6
Util Exp 1.05,resolved,3350,4
Util Exp 1.05,resolved,3351,3
Util Exp 1.05,resolved,3352,8
Util Exp 1.05,resolved,3353,10
Util Exp 1.05,resolved,3354,3
Util Exp 1.05,resolved,3355,3
Util Exp 1.05,resolved,3356,7
Util Exp 1.05,resolved,3357,7
Util Exp 1.05,resolved,3358,8
Util Exp 1.05,resolved,3359,8
Util Exp 1.05,resolved,3360,8
Util Exp 1.05,resolved,3361,5
Util Exp 1.05,resolved,3362,6
Util Exp 1.05,resolved,3363,1
Util Exp 1.05,resolved,3364,8
Util Exp 1.05,resolved,3365,6
Util Exp 1.05,resolved,3366,5
Util Exp 1.05,resolved,3367,3
Util Exp 1.05,resolved,3368,5
Util Exp 1.05,resolved,3369,2
Util Exp 1.05,resolved,3370,4
Util Exp 1.05,resolved,3371,4
Util Exp 1.05,resolved,3372,6
Util Exp 1.05,resolved,3373,7
Util Exp 1.05,resolved,3374,5
Util Exp 1.05,resolved,3375,9
Util Exp 1.05,resolved,3376,3
Util Exp 1.05,resolved,3377,7
Util Exp 1.05,resolved,3378,4
Util Exp 1.05,resolved,3379,7
Util Exp 1.05,resolved,3380,3
Util Exp 1.05,resolved,3381,6
Util Exp 1.05,resolved,3382,4
Util Exp 1.05,resolved,3383,4
Util Exp 1.05,resolved,3384,2
Util Exp 1.05,resolved,3385,2
Util Exp 1.05,resolved,3386,4
Util Exp 1.05,resolved,3387,3
Util Exp 1.05,resolved,3388,4
Util Exp 1.05,resolved,3389,7
Util Exp 1.05,resolved,3390,5
Util Exp 1.05,resolved,3391,3
Util Exp 1.05,resolved,3392,6
Util Exp 1.05,resolved,3393,10
Util Exp 1.05,resolved,3394,7
Util Exp 1.05,resolved,3395,8
Util Exp 1.05,resolved,3396,7
Util Exp 1.05,resolved,3397,6
Util Exp 1.05,resolved,3398,6
Util Exp 1.05,resolved,3399,6
Util Exp 1.05,resolved,3400,8
Util Exp 1.05,resolved,3401,4
Util Exp 1.05,resolved,3402,5
Util Exp 1.05,resolved,3403,8
Util Exp 1.05,resolved,3404,7
Util Exp 1.05,resolved,3405,8
Util Exp 1.05,resolved,3406,4
Util Exp 1.05,resolved,3407,3
Util Exp 1.05,resolved,3408,7
Util Exp 1.05,resolved,3409,4
Util Exp 1.05,resolved,3410,8
Util Exp 1.05,resolved,3411,2
Util Exp 1.05,resolved,3412,7
Util Exp 1.05,resolved,3413,5
Util Exp 1.05,resolved,3414,6
Util Exp 1.05,resolved,3415,3
Util Exp 1.05,resolved,3416,9
Util Exp 1.05,resolved,3417,3
Util Exp 1.05,resolved,3418,10
Util Exp 1.05,resolved,3419,4
Util Exp 1.05,resolved,3420,3
Util Exp 1.05,resolved,3421,5
Util Exp 1.05,resolved,3422,9
Util Exp 1.05,resolved,3423,4
Util Exp 1.05,resolved,3424,5
Util Exp 1.05,resolved,3425,4
Util Exp 1.05,resolved,3426,3
Util Exp 1.05,resolved,3427,6
Util Exp 1.05,resolved,3428,11
Util Exp 1.05,resolved,3429,5
Util Exp 1.05,resolved,3430,5
Util Exp 1.05,resolved,3431,8
Util Exp 1.05,resolved,3432,6
Util Exp 1.05,resolved,3433,3
Util Exp 1.05,resolved,3434,3
Util Exp 1.05,resolved,3435,5
Util Exp 1.05,resolved,3436,7
Util Exp 1.05,resolved,3437,5
Util Exp 1.05,resolved,3438,2
Util Exp 1.05,resolved,3439,5
Util Exp 1.05,resolved,3440,9
Util Exp 1.05,resolved,3441,10
Util Exp 1.05,resolved,3442,7
Util Exp 1.05,resolved,3443,6
Util Exp 1.05,resolved,3444,5
Util Exp 1.05,resolved,3445,6
Util Exp 1.05,resolved,3446,3
Util Exp 1.05,resolved,3447,9
Util Exp 1.05,resolved,3448,2
Util Exp 1.05,resolved,3449,2
Util Exp 1.05,resolved,3450,7
Util Exp 1.05,resolved,3451,5
Util Exp 1.05,resolved,3452,3
Util Exp 1.05,resolved,3453,3
Util Exp 1.05,resolved,3454,8
Util Exp 1.05,resolved,3455,6
Util Exp 1.05,resolved,3456,10
Util Exp 1.05,resolved,3457,3
Util Exp 1.05,resolved,3458,3
Util Exp 1.05,resolved,3459,2
Util Exp 1.05,resolved,3460,4
Util Exp 1.05,resolved,3461,5
Util Exp 1.05,resolved,3462,5
Util Exp 1.05,resolved,3463,7
Util Exp 1.05,resolved,3464,2
Util Exp 1.05,resolved,3465,11
Util Exp 1.05,resolved,3466,5
Util Exp 1.05,resolved,3467,1
Util Exp 1.05,resolved,3468,5
Util Exp 1.05,resolved,3469,1
Util Exp 1.05,resolved,3470,4
Util Exp 1.05,resolved,3471,6
Util Exp 1.05,resolved,3472,8
Util Exp 1.05,resolved,3473,4
Util Exp 1.05,resolved,3474,7
Util Exp 1.05,resolved,3475,4
Util Exp 1.05,resolved,3476,6
Util Exp 1.05,resolved,3477,7
Util Exp 1.05,resolved,3478,3
Util Exp 1.05,resolved,3479,4
Util Exp 1.05,resolved,3480,5
Util Exp 1.05,resolved,3481,7
Util Exp 1.05,resolved,3482,1
Util Exp 1.05,resolved,3483,3
Util Exp 1.05,resolved,3484,5
Util Exp 1.05,resolved,3485,8
Util Exp 1.05,resolved,3486,6
Util Exp 1.05,resolved,3487,4
Util Exp 1.05,resolved,3488,3
Util Exp 1.05,resolved,3489,1
Util Exp 1.05,resolved,3490,4
Util Exp 1.05,resolved,3491,5
Util Exp 1.05,resolved,3492,5
Util Exp 1.05,resolved,3493,4
Util Exp 1.05,resolved,3494,1
Util Exp 1.05,resolved,3495,5
Util Exp 1.05,resolved,3496,6
Util Exp 1.05,resolved,3497,8
Util Exp 1.05,resolved,3498,4
Util Exp 1.05,resolved,3499,5
Util Exp 1.05,resolved,3500,3
Util Exp 1.05,resolved,3501,5
Util Exp 1.05,resolved,3502,6
Util Exp 1.05,resolved,3503,3
Util Exp 1.05,resolved,3504,5
Util Exp 1.05,resolved,3505,6
Util Exp 1.05,resolved,3506,8
Util Exp 1.05,resolved,3507,6
Util Exp 1.05,resolved,3508,6
Util Exp 1.05,resolved,3509,2
Util Exp 1.05,resolved,3510,6
Util Exp 1.05,resolved,3511,5
Util Exp 1.05,resolved,3512,10
Util Exp 1.05,resolved,3513,6
Util Exp 1.05,resolved,3514,4
Util Exp 1.05,resolved,3515,4
Util Exp 1.05,resolved,3516,5
Util Exp 1.05,resolved,3517,7
Util Exp 1.05,resolved,3518,2
Util Exp 1.05,resolved,3519,2
Util Exp 1.05,resolved,3520,4
Util Exp 1.05,resolved,3521,5
Util Exp 1.05,resolved,3522,4
Util Exp 1.05,resolved,3523,1
Util Exp 1.05,resolved,3524,6
Util Exp 1.05,resolved,3525,2
Util Exp 1.05,resolved,3526,4
Util Exp 1.05,resolved,3527,2
Util Exp 1.05,resolved,3528,5
Util Exp 1.05,resolved,3529,9
Util Exp 1.05,resolved,3530,3
Util Exp 1.05,resolved,3531,5
Util Exp 1.05,resolved,3532,7
Util Exp 1.05,resolved,3533,5
Util Exp 1.05,resolved,3534,3
Util Exp 1.05,resolved,3535,6
Util Exp 1.05,resolved,3536,5
Util Exp 1.05,resolved,3537,6
Util Exp 1.05,resolved,3538,3
Util Exp 1.05,resolved,3539,4
Util Exp 1.05,resolved,3540,6
Util Exp 1.05,resolved,3541,5
Util Exp 1.05,resolved,3542,9
Util Exp 1.05,resolved,3543,7
Util Exp 1.05,resolved,3544,7
Util Exp 1.05,resolved,3545,2
Util Exp 1.05,resolved,3546,3
Util Exp 1.05,resolved,3547,7
Util Exp 1.05,resolved,3548,3
Util Exp 1.05,resolved,3549,6
Util Exp 1.05,resolved,3550,7
Util Exp 1.05,resolved,3551,3
Util Exp 1.05,resolved,3552,5
Util Exp 1.05,resolved,3553,6
Util Exp 1.05,resolved,3554,5
Util Exp 1.05,resolved,3555,2
Util Exp 1.05,resolved,3556,6
Util Exp 1.05,resolved,3557,6
Util Exp 1.05,resolved,3558,7
Util Exp 1.05,resolved,3559,3
Util Exp 1.05,resolved,3561,3
Util Exp 1.05,resolved,3562,8
Util Exp 1.05,resolved,3563,3
Util Exp 1.05,resolved,3564,9
Util Exp 1.05,resolved,3565,5
Util Exp 1.05,resolved,3566,3
Util Exp 1.05,resolved,3567,5
Util Exp 1.05,resolved,3568,4
Util Exp 1.05,resolved,3569,3
Util Exp 1.05,resolved,3570,5
Util Exp 1.05,resolved,3571,7
Util Exp 1.05,resolved,3572,7
Util Exp 1.05,resolved,3573,3
Util Exp 1.05,resolved,3574,5
Util Exp 1.05,resolved,3575,1
Util Exp 1.05,resolved,3576,4
Util Exp 1.05,resolved,3577,1
Util Exp 1.05,resolved,3578,2
Util Exp 1.05,resolved,3579,7
Util Exp 1.05,resolved,3580,7
Util Exp 1.05,resolved,3581,6
Util Exp 1.05,resolved,3582,4
Util Exp 1.05,resolved,3583,6
Util Exp 1.05,resolved,3584,5
Util Exp 1.05,resolved,3585,5
Util Exp 1.05,resolved,3586,1
Util Exp 1.05,resolved,3587,3
Util Exp 1.05,resolved,3588,2
Util Exp 1.05,resolved,3590,6
Util Exp 1.05,resolved,3591,4
Util Exp 1.05,resolved,3592,3
Util Exp 1.05,resolved,3593,7
Util Exp 1.05,resolved,3594,3
Util Exp 1.05,resolved,3595,5
Util Exp 1.05,resolved,3596,10
Util Exp 1.05,resolved,3597,2
Util Exp 1.05,resolved,3598,5
Util Exp 1.05,resolved,3599,6
Util Exp 1.05,resolved,3600,3
Util Exp 1.05,resolved,3601,2
Util Exp 1.05,resolved,3602,2
Util Exp 1.05,resolved,3603,3
Util Exp 1.05,resolved,3604,6
Util Exp 1.05,resolved,3605,2
Util Exp 1.05,resolved,3606,3
Util Exp 1.05,resolved,3607,6
Util Exp 1.05,resolved,3608,5
Util Exp 1.05,resolved,3609,4
Util Exp 1.05,resolved,3610,5
Util Exp 1.05,resolved,3611,8
Util Exp 1.05,resolved,3612,3
Util Exp 1.05,resolved,3613,4
Util Exp 1.05,resolved,3614,3
Util Exp 1.05,resolved,3615,5
Util Exp 1.05,resolved,3616,6
Util Exp 1.05,resolved,3617,4
Util Exp 1.05,resolved,3618,4
Util Exp 1.05,resolved,3619,7
Util Exp 1.05,resolved,3620,4
Util Exp 1.05,resolved,3621,5
Util Exp 1.05,resolved,3622,2
Util Exp 1.05,resolved,3623,2
Util Exp 1.05,resolved,3624,9
Util Exp 1.05,resolved,3625,5
Util Exp 1.05,resolved,3626,5
Util Exp 1.05,resolved,3627,4
Util Exp 1.05,resolved,3628,4
Util Exp 1.05,resolved,3629,3
Util Exp 1.05,resolved,3630,4
Util Exp 1.05,resolved,3631,9
Util Exp 1.05,resolved,3632,3
Util Exp 1.05,resolved,3633,6
Util Exp 1.05,resolved,3634,6
Util Exp 1.05,resolved,3635,8
Util Exp 1.05,resolved,3636,6
Util Exp 1.05,resolved,3637,7
Util Exp 1.05,resolved,3638,4
Util Exp 1.05,resolved,3639,9
Util Exp 1.05,resolved,3640,6
Util Exp 1.05,resolved,3641,2
Util Exp 1.05,resolved,3642,3
Util Exp 1.05,resolved,3643,5
Util Exp 1.05,resolved,3644,6
Util Exp 1.05,resolved,3645,9
Util Exp 1.05,resolved,3646,4
Util Exp 1.05,resolved,3647,11
Util Exp 1.05,resolved,3648,3
Util Exp 1.05,resolved,3649,5
Util Exp 1.05,resolved,3650,3
Util Exp 1.05,resolved,3652,4
Util Exp 1.05,resolved,3653,4
Util Exp 1.05,resolved,3654,1
Util Exp 1.05,resolved,3655,4
Util Exp 1.05,resolved,3656,5
Util Exp 1.05,resolved,3657,4
Util Exp 1.05,resolved,3658,8
Util Exp 1.05,resolved,3659,3
Util Exp 1.05,resolved,3660,7
Util Exp 1.05,resolved,3661,4
Util Exp 1.05,resolved,3662,5
Util Exp 1.05,resolved,3663,2
Util Exp 1.05,resolved,3664,5
Util Exp 1.05,resolved,3665,2
Util Exp 1.05,resolved,3666,5
Util Exp 1.05,resolved,3667,5
Util Exp 1.05,resolved,3668,2
Util Exp 1.05,resolved,3669,6
Util Exp 1.05,resolved,3670,9
Util Exp 1.05,resolved,3671,10
Util Exp 1.05,resolved,3672,4
Util Exp 1.05,resolved,3673,5
Util Exp 1.05,resolved,3674,1
Util Exp 1.05,resolved,3675,6
Util Exp 1.05,resolved,3676,4
Util Exp 1.05,resolved,3677,3
Util Exp 1.05,resolved,3678,1
Util Exp 1.05,resolved,3679,3
Util Exp 1.05,resolved,3680,5
Util Exp 1.05,resolved,3681,4
Util Exp 1.05,resolved,3682,2
Util Exp 1.05,resolved,3684,3
Util Exp 1.05,resolved,3685,3
Util Exp 1.05,resolved,3686,3
Util Exp 1.05,resolved,3687,5
Util Exp 1.05,resolved,3688,6
Util Exp 1.05,resolved,3689,3
Util Exp 1.05,resolved,3690,8
Util Exp 1.05,resolved,3691,3
Util Exp 1.05,resolved,3692,4
Util Exp 1.05,resolved,3693,4
Util Exp 1.05,resolved,3694,5
Util Exp 1.05,resolved,3695,5
Util Exp 1.05,resolved,3696,1
Util Exp 1.05,resolved,3697,4
Util Exp 1.05,resolved,3698,11
Util Exp 1.05,resolved,3699,8
Util Exp 1.05,resolved,3700,5
Util Exp 1.05,resolved,3701,5
Util Exp 1.05,resolved,3702,6
Util Exp 1.05,resolved,3703,2
Util Exp 1.05,resolved,3704,6
Util Exp 1.05,resolved,3705,4
Util Exp 1.05,resolved,3706,2
Util Exp 1.05,resolved,3707,3
Util Exp 1.05,resolved,3708,5
Util Exp 1.05,resolved,3709,2
Util Exp 1.05,resolved,3710,2
Util Exp 1.05,resolved,3711,5
Util Exp 1.05,resolved,3712,4
Util Exp 1.05,resolved,3713,9
Util Exp 1.05,resolved,3714,5
Util Exp 1.05,resolved,3715,4
Util Exp 1.05,resolved,3716,5
Util Exp 1.05,resolved,3717,3
Util Exp 1.05,resolved,3719,3
Util Exp 1.05,resolved,3720,3
Util Exp 1.05,resolved,3721,3
Util Exp 1.05,resolved,3722,7
Util Exp 1.05,resolved,3723,3
Util Exp 1.05,resolved,3724,5
Util Exp 1.05,resolved,3725,5
Util Exp 1.05,resolved,3726,3
Util Exp 1.05,resolved,3727,3
Util Exp 1.05,resolved,3728,6
Util Exp 1.05,resolved,3729,8
Util Exp 1.05,resolved,3730,4
Util Exp 1.05,resolved,3731,4
Util Exp 1.05,resolved,3732,3
Util Exp 1.05,resolved,3733,2
Util Exp 1.05,resolved,3734,2
Util Exp 1.05,resolved,3735,6
Util Exp 1.05,resolved,3736,5
Util Exp 1.05,resolved,3737,5
Util Exp 1.05,resolved,3738,4
Util Exp 1.05,resolved,3739,3
Util Exp 1.05,resolved,3740,5
Util Exp 1.05,resolved,3741,4
Util Exp 1.05,resolved,3742,5
Util Exp 1.05,resolved,3743,5
Util Exp 1.05,resolved,3744,3
Util Exp 1.05,resolved,3745,3
Util Exp 1.05,resolved,3746,8
Util Exp 1.05,resolved,3747,7
Util Exp 1.05,resolved,3748,4
Util Exp 1.05,resolved,3749,8
Util Exp 1.05,resolved,3750,9
Util Exp 1.05,resolved,3751,6
Util Exp 1.05,resolved,3752,6
Util Exp 1.05,resolved,3753,2
Util Exp 1.05,resolved,3754,6
Util Exp 1.05,resolved,3755,3
Util Exp 1.05,resolved,3756,4
Util Exp 1.05,resolved,3757,1
Util Exp 1.05,resolved,3758,6
Util Exp 1.05,resolved,3759,7
Util Exp 1.05,resolved,3760,4
Util Exp 1.05,resolved,3761,2
Util Exp 1.05,resolved,3762,2
Util Exp 1.05,resolved,3763,6
Util Exp 1.05,resolved,3764,10
Util Exp 1.05,resolved,3765,6
Util Exp 1.05,resolved,3766,5
Util Exp 1.05,resolved,3767,5
Util Exp 1.05,resolved,3768,8
Util Exp 1.05,resolved,3769,8
Util Exp 1.05,resolved,3770,5
Util Exp 1.05,resolved,3771,7
Util Exp 1.05,resolved,3772,1
Util Exp 1.05,resolved,3773,4
Util Exp 1.05,resolved,3774,5
Util Exp 1.05,resolved,3775,2
Util Exp 1.05,resolved,3776,3
Util Exp 1.05,resolved,3777,1
Util Exp 1.05,resolved,3778,4
Util Exp 1.05,resolved,3779,3
Util Exp 1.05,resolved,3780,5
Util Exp 1.05,resolved,3781,8
Util Exp 1.05,resolved,3782,1
Util Exp 1.05,resolved,3783,4
Util Exp 1.05,resolved,3784,1
Util Exp 1.05,resolved,3785,4
Util Exp 1.05,resolved,3786,5
Util Exp 1.05,resolved,3787,6
Util Exp 1.05,resolved,3788,4
Util Exp 1.05,resolved,3789,5
Util Exp 1.05,resolved,3790,4
Util Exp 1.05,resolved,3791,4
Util Exp 1.05,resolved,3792,3
Util Exp 1.05,resolved,3793,3
Util Exp 1.05,resolved,3794,4
Util Exp 1.05,resolved,3795,1
Util Exp 1.05,resolved,3796,4
Util Exp 1.05,resolved,3797,5
Util Exp 1.05,resolved,3798,2
Util Exp 1.05,resolved,3799,1
Util Exp 1.05,resolved,3800,4
