algorithm,kind,wait_days,count
Util Exp 1.01,outstanding,27,17
Util Exp 1.01,outstanding,28,16
Util Exp 1.01,outstanding,29,20
Util Exp 1.01,outstanding,30,13
Util Exp 1.01,outstanding,31,18
Util Exp 1.01,outstanding,32,15
Util Exp 1.01,outstanding,33,17
Util Exp 1.01,outstanding,34,12
Util Exp 1.01,outstanding,35,15
Util Exp 1.01,outstanding,36,19
Util Exp 1.01,outstanding,37,11
Util Exp 1.01,outstanding,38,16
Util Exp 1.01,outstanding,39,13
Util Exp 1.01,outstanding,40,13
Util Exp 1.01,outstanding,41,21
Util Exp 1.01,outstanding,42,12
Util Exp 1.01,outstanding,43,16
Util Exp 1.01,outstanding,44,11
Util Exp 1.01,outstanding,45,9
Util Exp 1.01,outstanding,46,10
Util Exp 1.01,outstanding,47,11
Util Exp 1.01,outstanding,48,11
Util Exp 1.01,outstanding,49,12
Util Exp 1.01,outstanding,50,8
Util Exp 1.01,outstanding,51,13
Util Exp 1.01,outstanding,52,14
Util Exp 1.01,outstanding,53,13
Util Exp 1.01,outstanding,54,7
Util Exp 1.01,outstanding,55,16
Util Exp 1.01,outstanding,56,14
Util Exp 1.01,outstanding,57,9
Util Exp 1.01,outstanding,58,13
Util Exp 1.01,outstanding,59,12
Util Exp 1.01,outstanding,60,14
Util Exp 1.01,outstanding,61,7
Util Exp 1.01,outstanding,62,12
Util Exp 1.01,outstanding,63,8
Util Exp 1.01,outstanding,64,8
Util Exp 1.01,outstanding,65,13
Util Exp 1.01,outstanding,66,14
Util Exp 1.01,outstanding,67,16
Util Exp 1.01,outstanding,68,5
Util Exp 1.01,outstanding,69,17
Util Exp 1.01,outstanding,70,15
Util Exp 1.01,outstanding,71,15
Util Exp 1.01,outstanding,72,9
Util Exp 1.01,outstanding,73,9
Util Exp 1.01,outstanding,74,8
Util Exp 1.01,outstanding,75,11
Util Exp 1.01,outstanding,76,7
Util Exp 1.01,outstanding,77,12
Util Exp 1.01,outstanding,78,16
Util Exp 1.01,outstanding,79,7
Util Exp 1.01,outstanding,80,13
Util Exp 1.01,outstanding,81,13
Util Exp 1.01,outstanding,82,7
Util Exp 1.01,outstanding,83,7
Util Exp 1.01,outstanding,84,11
Util Exp 1.01,outstanding,85,6
Util Exp 1.01,outstanding,86,14
Util Exp 1.01,outstanding,87,10
Util Exp 1.01,outstanding,88,6
Util Exp 1.01,outstanding,89,11
Util Exp 1.01,outstanding,90,9
Util Exp 1.01,outstanding,91,9
Util Exp 1.01,outstanding,92,9
Util Exp 1.01,outstanding,93,11
Util Exp 1.01,outstanding,94,7
Util Exp 1.01,outstanding,95,14
Util Exp 1.01,outstanding,96,10
Util Exp 1.01,outstanding,97,5
Util Exp 1.01,outstanding,98,8
Util Exp 1.01,outstanding,99,9
Util Exp 1.01,outstanding,100,13
Util Exp 1.01,outstanding,101,7
Util Exp 1.01,outstanding,102,7
Util Exp 1.01,outstanding,103,8
Util Exp 1.01,outstanding,104,10
Util Exp 1.01,outstanding,105,12
Util Exp 1.01,outstanding,106,8
Util Exp 1.01,outstanding,107,8
Util Exp 1.01,outstanding,108,11
Util Exp 1.01,outstanding,109,9
Util Exp 1.01,outstanding,110,9
Util Exp 1.01,outstanding,111,11
Util Exp 1.01,outstanding,112,8
Util Exp 1.01,outstanding,113,7
Util Exp 1.01,outstanding,114,7
Util Exp 1.01,outstanding,115,10
Util Exp 1.01,outstanding,116,13
Util Exp 1.01,outstanding,117,9
Util Exp 1.01,outstanding,118,10
Util Exp 1.01,outstanding,119,7
Util Exp 1.01,outstanding,120,11
Util Exp 1.01,outstanding,121,11
Util Exp 1.01,outstanding,122,7
Util Exp 1.01,outstanding,123,8
Util Exp 1.01,outstanding,124,12
Util Exp 1.01,outstanding,125,5
Util Exp 1.01,outstanding,126,12
Util Exp 1.01,outstanding,127,9
Util Exp 1.01,outstanding,128,10
Util Exp 1.01,outstanding,129,3
Util Exp 1.01,outstanding,130,15
Util Exp 1.01,outstanding,131,7
Util Exp 1.01,outstanding,132,14
Util Exp 1.01,outstanding,133,8
Util Exp 1.01,outstanding,134,11
Util Exp 1.01,outstanding,135,4
Util Exp 1.01,outstanding,136,11
Util Exp 1.01,outstanding,137,12
Util Exp 1.01,outstanding,138,3
Util Exp 1.01,outstanding,139,8
Util Exp 1.01,outstanding,140,9
Util Exp 1.01,outstanding,141,8
Util Exp 1.01,outstanding,142,7
Util Exp 1.01,outstanding,143,8
Util Exp 1.01,outstanding,144,14
Util Exp 1.01,outstanding,145,12
Util Exp 1.01,outstanding,146,13
Util Exp 1.01,outstanding,147,10
Util Exp 1.01,outstanding,148,11
Util Exp 1.01,outstanding,149,7
Util Exp 1.01,outstanding,150,12
Util Exp 1.01,outstanding,151,8
Util Exp 1.01,outstanding,152,9
Util Exp 1.01,outstanding,153,5
Util Exp 1.01,outstanding,154,14
Util Exp 1.01,outstanding,155,7
Util Exp 1.01,outstanding,156,11
Util Exp 1.01,outstanding,157,13
Util Exp 1.01,outstanding,158,7
Util Exp 1.01,outstanding,159,12
Util Exp 1.01,outstanding,160,9
Util Exp 1.01,outstanding,161,7
Util Exp 1.01,outstanding,162,7
Util Exp 1.01,outstanding,163,6
Util Exp 1.01,outstanding,164,8
Util Exp 1.01,outstanding,165,9
Util Exp 1.01,outstanding,166,8
Util Exp 1.01,outstanding,167,8
Util Exp 1.01,outstanding,168,14
Util Exp 1.01,outstanding,169,9
Util Exp 1.01,outstanding,170,11
Util Exp 1.01,outstanding,171,8
Util Exp 1.01,outstanding,172,7
Util Exp 1.01,outstanding,173,8
Util Exp 1.01,outstanding,174,10
Util Exp 1.01,outstanding,175,7
Util Exp 1.01,outstanding,176,8
Util Exp 1.01,outstanding,177,11
Util Exp 1.01,outstanding,178,8
Util Exp 1.01,outstanding,179,9
Util Exp 1.01,outstanding,180,9
Util Exp 1.01,outstanding,181,10
Util Exp 1.01,outstanding,182,8
Util Exp 1.01,outstanding,183,8
Util Exp 1.01,outstanding,184,11
Util Exp 1.01,outstanding,185,7
Util Exp 1.01,outstanding,186,7
Util Exp 1.01,outstanding,187,7
Util Exp 1.01,outstanding,188,9
Util Exp 1.01,outstanding,189,7
Util Exp 1.01,outstanding,190,6
Util Exp 1.01,outstanding,191,5
Util Exp 1.01,outstanding,192,5
Util Exp 1.01,outstanding,193,9
Util Exp 1.01,outstanding,194,8
Util Exp 1.01,outstanding,195,5
Util Exp 1.01,outstanding,196,7
Util Exp 1.01,outstanding,197,13
Util Exp 1.01,outstanding,198,6
Util Exp 1.01,outstanding,199,11
Util Exp 1.01,outstanding,200,11
Util Exp 1.01,outstanding,201,12
Util Exp 1.01,outstanding,202,5
Util Exp 1.01,outstanding,203,8
Util Exp 1.01,outstanding,204,10
Util Exp 1.01,outstanding,205,8
Util Exp 1.01,outstanding,206,13
Util Exp 1.01,outstanding,207,7
Util Exp 1.01,outstanding,208,11
Util Exp 1.01,outstanding,209,7
Util Exp 1.01,outstanding,210,8
Util Exp 1.01,outstanding,211,11
Util Exp 1.01,outstanding,212,4
Util Exp 1.01,outstanding,213,7
Util Exp 1.01,outstanding,214,5
Util Exp 1.01,outstanding,215,11
Util Exp 1.01,outstanding,216,7
Util Exp 1.01,outstanding,217,6
Util Exp 1.01,outstanding,218,9
Util Exp 1.01,outstanding,219,11
Util Exp 1.01,outstanding,220,5
Util Exp 1.01,outstanding,221,4
Util Exp 1.01,outstanding,222,3
Util Exp 1.01,outstanding,223,8
Util Exp 1.01,outstanding,224,4
Util Exp 1.01,outstanding,225,9
Util Exp 1.01,outstanding,226,13
Util Exp 1.01,outstanding,227,8
Util Exp 1.01,outstanding,228,7
Util Exp 1.01,outstanding,229,9
Util Exp 1.01,outstanding,230,13
Util Exp 1.01,outstanding,231,9
Util Exp 1.01,outstanding,232,6
Util Exp 1.01,outstanding,233,6
Util Exp 1.01,outstanding,234,10
Util Exp 1.01,outstanding,235,6
Util Exp 1.01,outstanding,236,12
Util Exp 1.01,outstanding,237,9
Util Exp 1.01,outstanding,238,10
Util Exp 1.01,outstanding,239,7
Util Exp 1.01,outstanding,240,8
Util Exp 1.01,outstanding,241,10
Util Exp 1.01,outstanding,242,11
Util Exp 1.01,outstanding,243,10
Util Exp 1.01,outstanding,244,11
Util Exp 1.01,outstanding,245,9
Util Exp 1.01,outstanding,246,9
Util Exp 1.01,outstanding,247,11
Util Exp 1.01,outstanding,248,10
Util Exp 1.01,outstanding,249,10
Util Exp 1.01,outstanding,250,10
Util Exp 1.01,outstanding,251,8
Util Exp 1.01,outstanding,252,7
Util Exp 1.01,outstanding,253,9
Util Exp 1.01,outstanding,254,8
Util Exp 1.01,outstanding,255,6
Util Exp 1.01,outstanding,256,9
Util Exp 1.01,outstanding,257,3
Util Exp 1.01,outstanding,258,3
Util Exp 1.01,outstanding,259,7
Util Exp 1.01,outstanding,260,5
Util Exp 1.01,outstanding,261,9
Util Exp 1.01,outstanding,262,3
Util Exp 1.01,outstanding,263,6
Util Exp 1.01,outstanding,264,7
Util Exp 1.01,outstanding,265,4
Util Exp 1.01,outstanding,266,6
Util Exp 1.01,outstanding,267,6
Util Exp 1.01,outstanding,268,11
Util Exp 1.01,outstanding,269,6
Util Exp 1.01,outstanding,270,11
Util Exp 1.01,outstanding,271,7
Util Exp 1.01,outstanding,272,8
Util Exp 1.01,outstanding,273,8
Util Exp 1.01,outstanding,274,8
Util Exp 1.01,outstanding,275,7
Util Exp 1.01,outstanding,276,14
Util Exp 1.01,outstanding,277,10
Util Exp 1.01,outstanding,278,9
Util Exp 1.01,outstanding,279,10
Util Exp 1.01,outstanding,280,8
Util Exp 1.01,outstanding,281,7
Util Exp 1.01,outstanding,282,8
Util Exp 1.01,outstanding,283,4
Util Exp 1.01,outstanding,284,4
Util Exp 1.01,outstanding,285,11
Util Exp 1.01,outstanding,286,6
Util Exp 1.01,outstanding,287,8
Util Exp 1.01,outstanding,288,13
Util Exp 1.01,outstanding,289,7
Util Exp 1.01,outstanding,290,6
Util Exp 1.01,outstanding,291,9
Util Exp 1.01,outstanding,292,8
Util Exp 1.01,outstanding,293,9
Util Exp 1.01,outstanding,294,9
Util Exp 1.01,outstanding,295,4
Util Exp 1.01,outstanding,296,6
Util Exp 1.01,outstanding,297,7
Util Exp 1.01,outstanding,298,9
Util Exp 1.01,outstanding,299,8
Util Exp 1.01,outstanding,300,8
Util Exp 1.01,outstanding,301,11
Util Exp 1.01,outstanding,302,9
Util Exp 1.01,outstanding,303,7
Util Exp 1.01,outstanding,304,9
Util Exp 1.01,outstanding,305,6
Util Exp 1.01,outstanding,306,8
Util Exp 1.01,outstanding,307,7
Util Exp 1.01,outstanding,308,6
Util Exp 1.01,outstanding,309,7
Util Exp 1.01,outstanding,310,2
Util Exp 1.01,outstanding,311,7
Util Exp 1.01,outstanding,312,6
Util Exp 1.01,outstanding,313,11
Util Exp 1.01,outstanding,314,10
Util Exp 1.01,outstanding,315,2
Util Exp 1.01,outstanding,316,10
Util Exp 1.01,outstanding,317,4
Util Exp 1.01,outstanding,318,11
Util Exp 1.01,outstanding,319,9
Util Exp 1.01,outstanding,320,12
Util Exp 1.01,outstanding,321,10
Util Exp 1.01,outstanding,322,10
Util Exp 1.01,outstanding,323,6
Util Exp 1.01,outstanding,324,5
Util Exp 1.01,outstanding,325,7
Util Exp 1.01,outstanding,326,9
Util Exp 1.01,outstanding,327,4
Util Exp 1.01,outstanding,328,6
Util Exp 1.01,outstanding,329,5
Util Exp 1.01,outstanding,330,8
Util Exp 1.01,outstanding,331,7
Util Exp 1.01,outstanding,332,6
Util Exp 1.01,outstanding,333,3
Util Exp 1.01,outstanding,334,8
Util Exp 1.01,outstanding,335,9
Util Exp 1.01,outstanding,336,9
Util Exp 1.01,outstanding,337,9
Util Exp 1.01,outstanding,338,7
Util Exp 1.01,outstanding,339,11
Util Exp 1.01,outstanding,340,11
Util Exp 1.01,outstanding,341,7
Util Exp 1.01,outstanding,342,6
Util Exp 1.01,outstanding,343,7
Util Exp 1.01,outstanding,344,7
Util Exp 1.01,outstanding,345,6
Util Exp 1.01,outstanding,346,7
Util Exp 1.01,outstanding,347,7
Util Exp 1.01,outstanding,348,10
Util Exp 1.01,outstanding,349,9
Util Exp 1.01,outstanding,350,7
Util Exp 1.01,outstanding,351,5
Util Exp 1.01,outstanding,352,7
Util Exp 1.01,outstanding,353,11
Util Exp 1.01,outstanding,354,9
Util Exp 1.01,outstanding,355,6
Util Exp 1.01,outstanding,356,8
Util Exp 1.01,outstanding,357,4
Util Exp 1.01,outstanding,358,6
Util Exp 1.01,outstanding,359,3
Util Exp 1.01,outstanding,360,5
Util Exp 1.01,outstanding,361,6
Util Exp 1.01,outstanding,362,7
Util Exp 1.01,outstanding,363,10
Util Exp 1.01,outstanding,364,12
Util Exp 1.01,outstanding,365,7
Util Exp 1.01,outstanding,366,8
Util Exp 1.01,outstanding,367,5
Util Exp 1.01,outstanding,368,7
Util Exp 1.01,outstanding,369,7
Util Exp 1.01,outstanding,370,8
Util Exp 1.01,outstanding,371,8
Util Exp 1.01,outstanding,372,8
Util Exp 1.01,outstanding,373,3
Util Exp 1.01,outstanding,374,2
Util Exp 1.01,outstanding,375,5
Util Exp 1.01,outstanding,376,6
Util Exp 1.01,outstanding,377,7
Util Exp 1.01,outstanding,378,5
Util Exp 1.01,outstanding,380,5
Util Exp 1.01,outstanding,381,7
Util Exp 1.01,outstanding,382,5
Util Exp 1.01,outstanding,383,5
Util Exp 1.01,outstanding,384,8
Util Exp 1.01,outstanding,385,12
Util Exp 1.01,outstanding,386,6
Util Exp 1.01,outstanding,387,3
Util Exp 1.01,outstanding,388,9
Util Exp 1.01,outstanding,389,9
Util Exp 1.01,outstanding,390,5
Util Exp 1.01,outstanding,391,10
Util Exp 1.01,outstanding,392,2
Util Exp 1.01,outstanding,393,4
Util Exp 1.01,outstanding,394,5
Util Exp 1.01,outstanding,395,7
Util Exp 1.01,outstanding,396,6
Util Exp 1.01,outstanding,397,8
Util Exp 1.01,outstanding,398,11
Util Exp 1.01,outstanding,399,9
Util Exp 1.01,outstanding,400,8
Util Exp 1.01,outstanding,401,6
Util Exp 1.01,outstanding,402,10
Util Exp 1.01,outstanding,403,4
Util Exp 1.01,outstanding,404,2
Util Exp 1.01,outstanding,405,4
Util Exp 1.01,outstanding,406,5
Util Exp 1.01,outstanding,407,6
Util Exp 1.01,outstanding,408,4
Util Exp 1.01,outstanding,409,6
Util Exp 1.01,outstanding,410,5
Util Exp 1.01,outstanding,411,8
Util Exp 1.01,outstanding,412,2
Util Exp 1.01,outstanding,413,5
Util Exp 1.01,outstanding,414,11
Util Exp 1.01,outstanding,415,6
Util Exp 1.01,outstanding,416,7
Util Exp 1.01,outstanding,417,5
Util Exp 1.01,outstanding,418,5
Util Exp 1.01,outstanding,419,6
Util Exp 1.01,outstanding,420,9
Util Exp 1.01,outstanding,421,2
Util Exp 1.01,outstanding,422,4
Util Exp 1.01,outstanding,423,10
Util Exp 1.01,outstanding,424,8
Util Exp 1.01,outstanding,425,5
Util Exp 1.01,outstanding,426,11
Util Exp 1.01,outstanding,427,7
Util Exp 1.01,outstanding,428,9
Util Exp 1.01,outstanding,429,8
Util Exp 1.01,outstanding,430,5
Util Exp 1.01,outstanding,431,7
Util Exp 1.01,outstanding,432,13
Util Exp 1.01,outstanding,433,4
Util Exp 1.01,outstanding,434,7
Util Exp 1.01,outstanding,435,5
Util Exp 1.01,outstanding,436,2
Util Exp 1.01,outstanding,437,9
Util Exp 1.01,outstanding,438,6
Util Exp 1.01,outstanding,439,2
Util Exp 1.01,outstanding,440,6
Util Exp 1.01,outstanding,441,5
Util Exp 1.01,outstanding,442,7
Util Exp 1.01,outstanding,443,3
Util Exp 1.01,outstanding,444,7
Util Exp 1.01,outstanding,445,10
Util Exp 1.01,outstanding,446,5
Util Exp 1.01,outstanding,447,2
Util Exp 1.01,outstanding,448,7
Util Exp 1.01,outstanding,449,4
Util Exp 1.01,outstanding,450,8
Util Exp 1.01,outstanding,451,8
Util Exp 1.01,outstanding,452,5
Util Exp 1.01,outstanding,453,10
Util Exp 1.01,outstanding,454,4
Util Exp 1.01,outstanding,455,2
Util Exp 1.01,outstanding,456,7
Util Exp 1.01,outstanding,457,6
Util Exp 1.01,outstanding,458,4
Util Exp 1.01,outstanding,459,3
Util Exp 1.01,outstanding,460,5
Util Exp 1.01,outstanding,461,7
Util Exp 1.01,outstanding,462,4
Util Exp 1.01,outstanding,463,5
Util Exp 1.01,outstanding,464,3
Util Exp 1.01,outstanding,465,8
Util Exp 1.01,outstanding,466,3
Util Exp 1.01,outstanding,467,8
Util Exp 1.01,outstanding,468,5
Util Exp 1.01,outstanding,469,8
Util Exp 1.01,outstanding,470,9
Util Exp 1.01,outstanding,471,7
Util Exp 1.01,outstanding,472,5
Util Exp 1.01,outstanding,473,3
Util Exp 1.01,outstanding,474,8
Util Exp 1.01,outstanding,475,5
Util Exp 1.01,outstanding,476,4
Util Exp 1.01,outstanding,477,4
Util Exp 1.01,outstanding,478,7
Util Exp 1.01,outstanding,479,3
Util Exp 1.01,outstanding,480,9
Util Exp 1.01,outstanding,481,6
Util Exp 1.01,outstanding,482,3
Util Exp 1.01,outstanding,483,2
Util Exp 1.01,outstanding,484,9
Util Exp 1.01,outstanding,485,5
Util Exp 1.01,outstanding,486,6
Util Exp 1.01,outstanding,487,2
Util Exp 1.01,outstanding,488,9
Util Exp 1.01,outstanding,489,6
Util Exp 1.01,outstanding,490,6
Util Exp 1.01,outstanding,491,5
Util Exp 1.01,outstanding,492,6
Util Exp 1.01,outstanding,493,5
Util Exp 1.01,outstanding,494,8
Util Exp 1.01,outstanding,495,6
Util Exp 1.01,outstanding,496,5
Util Exp 1.01,outstanding,497,8
Util Exp 1.01,outstanding,498,5
Util Exp 1.01,outstanding,499,3
Util Exp 1.01,outstanding,500,8
Util Exp 1.01,outstanding,501,11
Util Exp 1.01,outstanding,502,8
Util Exp 1.01,outstanding,503,2
Util Exp 1.01,outstanding,504,5
Util Exp 1.01,outstanding,505,5
Util Exp 1.01,outstanding,506,8
Util Exp 1.01,outstanding,507,7
Util Exp 1.01,outstanding,508,8
Util Exp 1.01,outstanding,509,3
Util Exp 1.01,outstanding,510,10
Util Exp 1.01,outstanding,511,8
Util Exp 1.01,outstanding,512,7
Util Exp 1.01,outstanding,513,8
Util Exp 1.01,outstanding,514,9
Util Exp 1.01,outstanding,515,5
Util Exp 1.01,outstanding,516,6
Util Exp 1.01,outstanding,517,5
Util Exp 1.01,outstanding,518,8
Util Exp 1.01,outstanding,519,7
Util Exp 1.01,outstanding,520,3
Util Exp 1.01,outstanding,521,11
Util Exp 1.01,outstanding,522,5
Util Exp 1.01,outstanding,523,3
Util Exp 1.01,outstanding,524,10
Util Exp 1.01,outstanding,525,5
Util Exp 1.01,outstanding,526,6
Util Exp 1.01,outstanding,527,3
Util Exp 1.01,outstanding,528,6
Util Exp 1.01,outstanding,529,6
Util Exp 1.01,outstanding,530,8
Util Exp 1.01,outstanding,531,5
Util Exp 1.01,outstanding,532,8
Util Exp 1.01,outstanding,533,6
Util Exp 1.01,outstanding,534,2
Util Exp 1.01,outstanding,535,4
Util Exp 1.01,outstanding,536,5
Util Exp 1.01,outstanding,537,11
Util Exp 1.01,outstanding,538,5
Util Exp 1.01,outstanding,539,7
Util Exp 1.01,outstanding,540,5
Util Exp 1.01,outstanding,541,8
Util Exp 1.01,outstanding,542,8
Util Exp 1.01,outstanding,543,9
Util Exp 1.01,outstanding,544,7
Util Exp 1.01,outstanding,545,6
Util Exp 1.01,outstanding,546,6
Util Exp 1.01,outstanding,547,5
Util Exp 1.01,outstanding,548,7
Util Exp 1.01,outstanding,549,3
Util Exp 1.01,outstanding,550,9
Util Exp 1.01,outstanding,551,11
Util Exp 1.01,outstanding,552,5
Util Exp 1.01,outstanding,553,8
Util Exp 1.01,outstanding,554,6
Util Exp 1.01,outstanding,555,8
Util Exp 1.01,outstanding,556,4
Util Exp 1.01,outstanding,557,9
Util Exp 1.01,outstanding,558,7
Util Exp 1.01,outstanding,559,7
Util Exp 1.01,outstanding,560,4
Util Exp 1.01,outstanding,561,8
Util Exp 1.01,outstanding,562,4
Util Exp 1.01,outstanding,563,11
Util Exp 1.01,outstanding,564,7
Util Exp 1.01,outstanding,565,5
Util Exp 1.01,outstanding,566,4
Util Exp 1.01,outstanding,567,9
Util Exp 1.01,outstanding,568,7
Util Exp 1.01,outstanding,569,6
Util Exp 1.01,outstanding,570,3
Util Exp 1.01,outstanding,571,4
Util Exp 1.01,outstanding,572,4
Util Exp 1.01,outstanding,573,5
Util Exp 1.01,outstanding,574,5
Util Exp 1.01,outstanding,575,5
Util Exp 1.01,outstanding,576,9
Util Exp 1.01,outstanding,577,5
Util Exp 1.01,outstanding,578,2
Util Exp 1.01,outstanding,579,7
Util Exp 1.01,outstanding,580,4
Util Exp 1.01,outstanding,581,5
Util Exp 1.01,outstanding,582,4
Util Exp 1.01,outstanding,583,5
Util Exp 1.01,outstanding,584,8
Util Exp 1.01,outstanding,585,4
Util Exp 1.01,outstanding,586,6
Util Exp 1.01,outstanding,587,6
Util Exp 1.01,outstanding,588,8
Util Exp 1.01,outstanding,589,5
Util Exp 1.01,outstanding,590,4
Util Exp 1.01,outstanding,591,9
Util Exp 1.01,outstanding,592,7
Util Exp 1.01,outstanding,593,4
Util Exp 1.01,outstanding,594,3
Util Exp 1.01,outstanding,595,6
Util Exp 1.01,outstanding,596,6
Util Exp 1.01,outstanding,597,6
Util Exp 1.01,outstanding,598,6
Util Exp 1.01,outstanding,599,4
Util Exp 1.01,outstanding,600,3
Util Exp 1.01,outstanding,601,5
Util Exp 1.01,outstanding,602,4
Util Exp 1.01,outstanding,603,6
Util Exp 1.01,outstanding,604,10
Util Exp 1.01,outstanding,605,6
Util Exp 1.01,outstanding,606,4
Util Exp 1.01,outstanding,607,7
Util Exp 1.01,outstanding,608,7
Util Exp 1.01,outstanding,609,5
Util Exp 1.01,outstanding,610,6
Util Exp 1.01,outstanding,611,7
Util Exp 1.01,outstanding,612,5
Util Exp 1.01,outstanding,613,6
Util Exp 1.01,outstanding,614,5
Util Exp 1.01,outstanding,615,7
Util Exp 1.01,outstanding,616,6
Util Exp 1.01,outstanding,617,3
Util Exp 1.01,outstanding,618,8
Util Exp 1.01,outstanding,619,3
Util Exp 1.01,outstanding,620,5
Util Exp 1.01,outstanding,621,12
Util Exp 1.01,outstanding,622,8
Util Exp 1.01,outstanding,623,3
Util Exp 1.01,outstanding,624,10
Util Exp 1.01,outstanding,625,6
Util Exp 1.01,outstanding,626,8
Util Exp 1.01,outstanding,627,5
Util Exp 1.01,outstanding,628,7
Util Exp 1.01,outstanding,629,4
Util Exp 1.01,outstanding,630,10
Util Exp 1.01,outstanding,631,2
Util Exp 1.01,outstanding,632,5
Util Exp 1.01,outstanding,633,5
Util Exp 1.01,outstanding,634,2
Util Exp 1.01,outstanding,635,6
Util Exp 1.01,outstanding,636,7
Util Exp 1.01,outstanding,637,7
Util Exp 1.01,outstanding,638,9
Util Exp 1.01,outstanding,639,3
Util Exp 1.01,outstanding,640,6
Util Exp 1.01,outstanding,641,3
Util Exp 1.01,outstanding,642,4
Util Exp 1.01,outstanding,643,7
Util Exp 1.01,outstanding,644,2
Util Exp 1.01,outstanding,645,7
Util Exp 1.01,outstanding,646,6
Util Exp 1.01,outstanding,647,3
Util Exp 1.01,outstanding,648,8
Util Exp 1.01,outstanding,649,7
Util Exp 1.01,outstanding,650,4
Util Exp 1.01,outstanding,651,2
Util Exp 1.01,outstanding,652,6
Util Exp 1.01,outstanding,653,3
Util Exp 1.01,outstanding,654,4
Util Exp 1.01,outstanding,655,8
Util Exp 1.01,outstanding,656,6
Util Exp 1.01,outstanding,657,7
Util Exp 1.01,outstanding,658,11
Util Exp 1.01,outstanding,659,3
Util Exp 1.01,outstanding,660,6
Util Exp 1.01,outstanding,661,7
Util Exp 1.01,outstanding,662,6
Util Exp 1.01,outstanding,663,6
Util Exp 1.01,outstanding,664,2
Util Exp 1.01,outstanding,665,6
Util Exp 1.01,outstanding,666,5
Util Exp 1.01,outstanding,667,5
Util Exp 1.01,outstanding,668,4
Util Exp 1.01,outstanding,669,6
Util Exp 1.01,outstanding,670,5
Util Exp 1.01,outstanding,671,6
Util Exp 1.01,outstanding,672,4
Util Exp 1.01,outstanding,673,5
Util Exp 1.01,outstanding,674,2
Util Exp 1.01,outstanding,675,2
Util Exp 1.01,outstanding,676,6
Util Exp 1.01,outstanding,677,6
Util Exp 1.01,outstanding,678,1
Util Exp 1.01,outstanding,679,4
Util Exp 1.01,outstanding,680,6
Util Exp 1.01,outstanding,681,1
Util Exp 1.01,outstanding,682,6
Util Exp 1.01,outstanding,683,5
Util Exp 1.01,outstanding,684,3
Util Exp 1.01,outstanding,685,5
Util Exp 1.01,outstanding,686,5
Util Exp 1.01,outstanding,687,7
Util Exp 1.01,outstanding,688,3
Util Exp 1.01,outstanding,689,2
Util Exp 1.01,outstanding,690,5
Util Exp 1.01,outstanding,691,3
Util Exp 1.01,outstanding,692,3
